Time,Error
01/27/21 01:0,-0.039
01/28/21 18:0,-0.045
01/30/21 08:0,-0.051
02/01/21 01:0,-0.057
02/02/21 18:0,-0.065
02/04/21 08:0,-0.073
02/06/21 01:0,-0.081
02/07/21 18:0,-0.088
02/09/21 08:0,-0.096
02/11/21 01:0,-0.103
02/12/21 18:0,-0.108
02/14/21 08:0,-0.111
02/16/21 01:0,-0.112
02/17/21 18:0,-0.109
02/19/21 08:0,-0.102
02/21/21 01:0,-0.091
02/22/21 18:0,-0.078
02/24/21 08:0,-0.065
02/26/21 01:0,-0.052
02/27/21 18:0,-0.04
03/01/21 08:0,-0.027
03/03/21 01:0,-0.013
03/04/21 18:0,0.003
03/06/21 08:0,0.02
03/08/21 01:0,0.036
03/09/21 18:0,0.05
03/11/21 08:0,0.06
03/13/21 01:0,0.065
03/14/21 18:0,0.068
03/16/21 08:0,0.07
03/18/21 01:0,0.069
03/19/21 18:0,0.067
03/21/21 08:0,0.064
03/23/21 01:0,0.06
03/24/21 18:0,0.055
03/26/21 08:0,0.049
03/28/21 01:0,0.044
03/29/21 18:0,0.038
03/31/21 08:0,0.033
04/02/21 01:0,0.029
04/03/21 18:0,0.027
04/05/21 08:0,0.027
04/07/21 01:0,0.028
04/08/21 18:0,0.03
04/10/21 08:0,0.041
04/12/21 01:0,0.047
04/13/21 18:0,0.054
04/15/21 08:0,0.061
04/17/21 01:0,0.068
04/18/21 18:0,0.075
04/20/21 08:0,0.081
04/22/21 01:0,0.086
04/23/21 18:0,0.088
04/25/21 08:0,0.089
04/27/21 01:0,0.087
04/28/21 18:0,0.083
04/30/21 08:0,0.077
05/02/21 01:0,0.069
05/03/21 18:0,0.059
05/05/21 08:0,0.048
05/07/21 01:0,0.036
05/08/21 18:0,0.024
05/10/21 08:0,0.012
05/12/21 01:0,0.001
05/13/21 18:0,-0.009
05/15/21 08:0,-0.017
05/17/21 01:0,-0.023
05/18/21 18:0,-0.026
05/20/21 08:0,-0.026
05/22/21 01:0,-0.024
05/23/21 18:0,-0.021
05/25/21 08:0,-0.015
05/27/21 01:0,-0.007
05/28/21 18:0,0.001
05/30/21 08:0,0.011
06/01/21 01:0,0.022
06/02/21 18:0,0.033
06/04/21 08:0,0.044
06/06/21 01:0,0.055
06/07/21 18:0,0.066
06/09/21 08:0,0.075
06/11/21 01:0,0.083
06/12/21 18:0,0.09
06/14/21 08:0,0.095
06/16/21 01:0,0.099
06/17/21 18:0,0.101
06/19/21 08:0,0.103
06/21/21 01:0,0.104
06/22/21 18:0,0.106
06/24/21 08:0,0.108
06/26/21 01:0,0.11
06/27/21 18:0,0.112
06/29/21 08:0,0.114
07/01/21 01:0,0.116
07/02/21 18:0,0.118
07/04/21 08:0,0.119
07/06/21 01:0,0.12
07/07/21 18:0,0.12
07/09/21 08:0,0.119
07/11/21 01:0,0.118
07/12/21 18:0,0.115
07/14/21 08:0,0.113
07/16/21 01:0,0.108
07/17/21 18:0,0.103
07/19/21 08:0,0.096
07/21/21 01:0,0.087
07/22/21 18:0,0.078
07/24/21 08:0,0.069
07/26/21 01:0,0.06
07/27/21 18:0,0.051
07/29/21 08:0,0.043
07/31/21 01:0,0.037
08/01/21 18:0,0.033
08/03/21 08:0,0.031
08/05/21 01:0,0.03
08/06/21 18:0,0.032
08/08/21 08:0,0.036
08/10/21 01:0,0.042
08/11/21 18:0,0.05
08/13/21 08:0,0.061
08/15/21 01:0,0.072
08/16/21 18:0,0.084
08/18/21 08:0,0.095
08/20/21 01:0,0.112
08/21/21 18:0,0.121
08/23/21 08:0,0.13
08/25/21 01:0,0.137
08/26/21 18:0,0.142
08/28/21 08:0,0.145
08/30/21 01:0,0.145
08/31/21 18:0,0.144
09/02/21 08:0,0.142
09/04/21 01:0,0.137
09/05/21 18:0,0.131
09/07/21 08:0,0.124
09/09/21 01:0,0.117
09/10/21 18:0,0.109
09/12/21 08:0,0.103
09/14/21 01:0,0.096
09/15/21 18:0,0.091
09/17/21 08:0,0.086
09/19/21 01:0,0.083
09/20/21 18:0,0.081
09/22/21 08:0,0.081
09/24/21 01:0,0.083
09/25/21 18:0,0.087
09/27/21 08:0,0.092
09/29/21 01:0,0.097
09/30/21 18:0,0.101
10/02/21 08:0,0.105
10/04/21 01:0,0.107
10/05/21 18:0,0.107
10/07/21 08:0,0.104
10/09/21 01:0,0.099
10/10/21 18:0,0.091
10/12/21 08:0,0.081
10/14/21 01:0,0.07
10/15/21 18:0,0.057
10/17/21 08:0,0.043
10/19/21 01:0,0.027
10/20/21 18:0,0.009
10/22/21 08:0,-0.009
10/24/21 01:0,-0.029
10/25/21 18:0,-0.05
10/27/21 08:0,-0.069
10/29/21 01:0,-0.088
10/30/21 18:0,-0.102
11/01/21 08:0,-0.113
11/03/21 01:0,-0.122
11/04/21 18:0,-0.127
11/06/21 08:0,-0.131
11/08/21 01:0,-0.133
11/09/21 18:0,-0.134
11/11/21 08:0,-0.133
11/13/21 01:0,-0.131
11/14/21 18:0,-0.128
11/16/21 08:0,-0.124
11/18/21 01:0,-0.121
11/19/21 18:0,-0.117
11/21/21 08:0,-0.114
11/23/21 01:0,-0.11
11/24/21 18:0,-0.107
11/26/21 08:0,-0.102
11/28/21 01:0,-0.097
11/29/21 18:0,-0.09
12/01/21 08:0,-0.083
12/03/21 01:0,-0.076
12/04/21 18:0,-0.07
12/06/21 08:0,-0.065
12/08/21 01:0,-0.059
12/09/21 18:0,-0.053
12/11/21 08:0,-0.047
12/13/21 01:0,-0.039
12/14/21 18:0,-0.032
12/16/21 08:0,-0.024
12/18/21 01:0,-0.016
12/19/21 18:0,-0.008
12/21/21 08:0,-0.001
12/23/21 01:0,0.006
12/24/21 18:0,0.01
12/26/21 08:0,0.013
12/28/21 01:0,0.014
12/29/21 18:0,0.019
12/31/21 08:0,0.016
01/02/22 01:0,0.011
01/03/22 18:0,0.003
01/05/22 08:0,-0.007
01/07/22 01:0,-0.016
01/08/22 18:0,-0.027
01/10/22 08:0,-0.038
01/12/22 01:0,-0.047
01/13/22 18:0,-0.056
01/15/22 08:0,-0.065
01/17/22 01:0,-0.072
01/18/22 18:0,-0.077
01/20/22 08:0,-0.081
01/22/22 01:0,-0.082
01/23/22 18:0,-0.082
01/25/22 08:0,-0.081
01/27/22 01:0,-0.078
01/28/22 18:0,-0.074
01/30/22 08:0,-0.068
02/01/22 01:0,-0.062
02/02/22 18:0,-0.054
02/04/22 08:0,-0.046
02/06/22 01:0,-0.039
02/07/22 18:0,-0.034
02/09/22 08:0,-0.031
02/11/22 01:0,-0.03
02/12/22 18:0,-0.03
02/14/22 08:0,-0.033
02/16/22 01:0,-0.038
02/17/22 18:0,-0.046
02/19/22 08:0,-0.056
02/21/22 01:0,-0.066
02/22/22 18:0,-0.078
02/24/22 08:0,-0.09
02/26/22 01:0,-0.101
02/27/22 18:0,-0.11
03/01/22 08:0,-0.117
03/03/22 01:0,-0.122
03/04/22 18:0,-0.126
03/06/22 08:0,-0.127
03/08/22 01:0,-0.125
03/09/22 18:0,-0.122
03/11/22 08:0,-0.116
03/13/22 01:0,-0.109
03/14/22 18:0,-0.101
03/16/22 08:0,-0.092
03/18/22 01:0,-0.082
03/19/22 18:0,-0.072
03/21/22 08:0,-0.062
03/23/22 01:0,-0.052
03/24/22 18:0,-0.042
03/26/22 08:0,-0.033
03/28/22 01:0,-0.026
03/29/22 18:0,-0.021
03/31/22 08:0,-0.019
04/02/22 01:0,-0.014
04/03/22 18:0,-0.015
04/05/22 08:0,-0.017
04/07/22 01:0,-0.02
04/08/22 18:0,-0.024
04/10/22 08:0,-0.029
04/12/22 01:0,-0.035
04/13/22 18:0,-0.039
04/15/22 08:0,-0.042
04/17/22 01:0,-0.045
04/18/22 18:0,-0.045
04/20/22 08:0,-0.045
04/22/22 01:0,-0.044
04/23/22 18:0,-0.042
04/25/22 08:0,-0.038
04/27/22 01:0,-0.035
04/28/22 18:0,-0.03
04/30/22 08:0,-0.026
05/02/22 01:0,-0.022
05/03/22 18:0,-0.018
05/05/22 08:0,-0.015
05/07/22 01:0,-0.013
05/08/22 18:0,-0.011
05/10/22 08:0,-0.01
05/12/22 01:0,-0.01
05/13/22 18:0,-0.011
05/15/22 08:0,-0.011
05/17/22 01:0,-0.013
05/18/22 18:0,-0.014
05/20/22 08:0,-0.014
05/22/22 01:0,-0.015
05/23/22 18:0,-0.015
05/25/22 08:0,-0.015
05/27/22 01:0,-0.013
05/28/22 18:0,-0.012
05/30/22 08:0,-0.009
06/01/22 01:0,-0.007
06/02/22 18:0,-0.005
06/04/22 08:0,-0.003
06/06/22 01:0,-0.002
06/07/22 18:0,-0.002
06/09/22 08:0,-0.003
06/11/22 01:0,-0.005
06/12/22 18:0,-0.009
06/14/22 08:0,-0.014
06/16/22 01:0,-0.021
06/17/22 18:0,-0.03
06/19/22 08:0,-0.039
06/21/22 01:0,-0.05
06/22/22 18:0,-0.061
06/24/22 08:0,-0.072
06/26/22 01:0,-0.083
06/27/22 18:0,-0.093
06/29/22 08:0,-0.102
07/01/22 01:0,-0.11
07/02/22 18:0,-0.115
07/04/22 08:0,-0.118
07/06/22 01:0,-0.12
07/07/22 18:0,-0.118
07/09/22 08:0,-0.115
07/11/22 01:0,-0.108
07/12/22 18:0,-0.098
07/14/22 08:0,-0.085
07/16/22 01:0,-0.071
07/17/22 18:0,-0.056
07/19/22 08:0,-0.042
07/21/22 01:0,-0.029
07/22/22 18:0,-0.017
07/24/22 08:0,-0.004
07/26/22 01:0,0.008
07/27/22 18:0,0.02
07/29/22 08:0,0.029
07/31/22 01:0,0.035
08/01/22 18:0,0.037
08/03/22 08:0,0.033
08/05/22 01:0,0.028
08/06/22 18:0,0.022
08/08/22 08:0,0.015
08/10/22 01:0,0.008
08/11/22 18:0,0.006
08/13/22 08:0,-0.001
08/15/22 01:0,-0.008
08/16/22 18:0,-0.015
08/18/22 08:0,-0.02
08/20/22 01:0,-0.024
08/21/22 18:0,-0.027
08/23/22 08:0,-0.027
08/25/22 01:0,-0.025
08/26/22 18:0,-0.022
08/28/22 08:0,-0.018
08/30/22 01:0,-0.013
08/31/22 18:0,-0.007
09/02/22 08:0,-0.002
09/04/22 01:0,0.004
09/05/22 18:0,0.01
09/07/22 08:0,0.015
09/09/22 01:0,0.019
09/10/22 18:0,0.021
09/12/22 08:0,0.023
09/14/22 01:0,0.023
09/15/22 18:0,0.022
09/17/22 08:0,0.02
09/19/22 01:0,0.018
09/20/22 18:0,0.016
09/22/22 08:0,0.014
09/24/22 01:0,0.013
09/25/22 18:0,0.012
09/27/22 08:0,0.012
09/29/22 01:0,0.012
09/30/22 18:0,0.013
10/02/22 08:0,0.016
10/04/22 01:0,0.019
10/05/22 18:0,0.024
10/07/22 08:0,0.03
10/09/22 01:0,0.037
10/10/22 18:0,0.043
10/12/22 08:0,0.05
10/14/22 01:0,0.057
10/15/22 18:0,0.063
10/17/22 08:0,0.069
10/19/22 01:0,0.074
10/20/22 18:0,0.079
10/22/22 08:0,0.082
10/24/22 01:0,0.085
10/25/22 18:0,0.087
10/27/22 08:0,0.089
10/29/22 01:0,0.089
10/30/22 18:0,0.089
11/01/22 08:0,0.089
11/03/22 01:0,0.088
11/04/22 18:0,0.087
11/06/22 08:0,0.087
11/08/22 01:0,0.088
11/09/22 18:0,0.089
11/11/22 08:0,0.091
11/13/22 01:0,0.092
11/14/22 18:0,0.094
11/16/22 08:0,0.094
11/18/22 01:0,0.094
11/19/22 18:0,0.094
11/21/22 08:0,0.093
11/23/22 01:0,0.091
11/24/22 18:0,0.087
11/26/22 08:0,0.082
11/28/22 01:0,0.075
11/29/22 18:0,0.066
12/01/22 08:0,0.054
12/03/22 01:0,0.04
12/04/22 18:0,0.023
12/06/22 08:0,0.007
12/08/22 01:0,-0.01
12/09/22 18:0,-0.025
12/11/22 08:0,-0.038
12/13/22 01:0,-0.049
12/14/22 18:0,-0.057
12/16/22 08:0,-0.064
12/18/22 01:0,-0.069
12/19/22 18:0,-0.071
12/21/22 08:0,-0.065
12/23/22 01:0,-0.061
12/24/22 18:0,-0.054
12/26/22 08:0,-0.045
12/28/22 01:0,-0.033
12/29/22 18:0,-0.02
12/31/22 08:0,-0.005
01/02/23 01:0,0.011
01/03/23 18:0,0.027
01/05/23 08:0,0.044
01/07/23 01:0,0.061
01/08/23 18:0,0.075
01/10/23 08:0,0.088
01/12/23 01:0,0.098
01/13/23 18:0,0.104
01/15/23 08:0,0.109
01/17/23 01:0,0.112
01/18/23 18:0,0.113
01/20/23 08:0,0.113
01/22/23 01:0,0.111
01/23/23 18:0,0.109
01/25/23 08:0,0.106
01/27/23 01:0,0.103
01/28/23 18:0,0.101
01/30/23 08:0,0.099
02/01/23 01:0,0.097
02/02/23 18:0,0.096
02/04/23 08:0,0.096
02/06/23 01:0,0.098
02/07/23 18:0,0.1
02/09/23 08:0,0.103
02/11/23 01:0,0.106
02/12/23 18:0,0.109
02/14/23 08:0,0.113
02/16/23 01:0,0.116
02/17/23 18:0,0.118
02/19/23 08:0,0.119
02/21/23 01:0,0.119
02/22/23 18:0,0.118
02/24/23 08:0,0.114
02/26/23 01:0,0.108
02/27/23 18:0,0.099
03/01/23 08:0,0.087
03/03/23 01:0,0.073
03/04/23 18:0,0.061
03/06/23 08:0,0.05
03/08/23 01:0,0.04
03/09/23 18:0,0.031
03/11/23 08:0,0.023
03/13/23 01:0,0.015
03/14/23 18:0,0.008
03/16/23 08:0,0.003
03/18/23 01:0,-0.002
03/19/23 18:0,-0.005
03/21/23 08:0,-0.006
03/23/23 01:0,-0.005
03/24/23 18:0,-0.004
03/26/23 08:0,-0.002
03/28/23 01:0,0.0
03/29/23 18:0,0.003
03/31/23 08:0,0.005
04/02/23 01:0,0.007
04/03/23 18:0,0.009
04/05/23 08:0,0.011
04/07/23 01:0,0.012
04/08/23 18:0,0.013
04/10/23 08:0,0.015
04/12/23 01:0,0.016
04/13/23 18:0,0.017
04/15/23 08:0,0.019
04/17/23 01:0,0.022
04/18/23 18:0,0.026
04/20/23 08:0,0.032
04/22/23 01:0,0.039
04/23/23 18:0,0.047
04/25/23 08:0,0.057
04/27/23 01:0,0.067
04/28/23 18:0,0.078
04/30/23 08:0,0.09
05/02/23 01:0,0.106
05/03/23 18:0,0.118
05/05/23 08:0,0.128
05/07/23 01:0,0.138
05/08/23 18:0,0.146
05/10/23 08:0,0.151
05/12/23 01:0,0.154
05/13/23 18:0,0.153
05/15/23 08:0,0.15
05/17/23 01:0,0.144
05/18/23 18:0,0.137
05/20/23 08:0,0.128
05/22/23 01:0,0.117
05/23/23 18:0,0.105
05/25/23 08:0,0.092
05/27/23 01:0,0.076
05/28/23 18:0,0.059
05/30/23 08:0,0.043
06/01/23 01:0,0.029
06/02/23 18:0,0.017
06/04/23 08:0,0.007
06/06/23 01:0,0.004
06/07/23 18:0,0.005
06/09/23 08:0,0.008
06/11/23 01:0,0.013
06/12/23 18:0,0.021
06/14/23 08:0,0.03
06/16/23 01:0,0.041
06/17/23 18:0,0.053
06/19/23 08:0,0.065
06/21/23 01:0,0.076
06/22/23 18:0,0.087
06/24/23 08:0,0.096
06/26/23 01:0,0.104
06/27/23 18:0,0.11
06/29/23 08:0,0.114
07/01/23 01:0,0.117
07/02/23 18:0,0.117
07/04/23 08:0,0.116
07/06/23 01:0,0.112
07/07/23 18:0,0.107
07/09/23 08:0,0.101
07/11/23 01:0,0.094
07/12/23 18:0,0.085
07/14/23 08:0,0.077
07/16/23 01:0,0.07
07/17/23 18:0,0.063
07/19/23 08:0,0.058
07/21/23 01:0,0.054
07/22/23 18:0,0.051
07/24/23 08:0,0.048
07/26/23 01:0,0.047
07/27/23 18:0,0.047
07/29/23 08:0,0.048
07/31/23 01:0,0.05
08/01/23 18:0,0.05
08/03/23 08:0,0.056
08/05/23 01:0,0.055
08/06/23 18:0,0.053
08/08/23 08:0,0.05
08/10/23 01:0,0.046
08/11/23 18:0,0.041
08/13/23 08:0,0.035
08/15/23 01:0,0.028
08/16/23 18:0,0.021
08/18/23 08:0,0.013
08/20/23 01:0,0.004
08/21/23 18:0,-0.004
08/23/23 08:0,-0.012
08/25/23 01:0,-0.02
08/26/23 18:0,-0.028
08/28/23 08:0,-0.035
08/30/23 01:0,-0.042
08/31/23 18:0,-0.049
09/02/23 08:0,-0.054
09/04/23 01:0,-0.059
09/05/23 18:0,-0.063
09/07/23 08:0,-0.065
09/09/23 01:0,-0.067
09/10/23 18:0,-0.07
09/12/23 08:0,-0.071
09/14/23 01:0,-0.072
09/15/23 18:0,-0.071
09/17/23 08:0,-0.07
09/19/23 01:0,-0.068
09/20/23 18:0,-0.068
09/22/23 08:0,-0.071
09/24/23 01:0,-0.077
09/25/23 18:0,-0.083
09/27/23 08:0,-0.089
09/29/23 01:0,-0.094
09/30/23 18:0,-0.097
10/02/23 08:0,-0.098
10/04/23 01:0,-0.097
10/05/23 18:0,-0.096
10/07/23 08:0,-0.092
10/09/23 01:0,-0.087
10/10/23 18:0,-0.08
10/12/23 08:0,-0.069
10/14/23 01:0,-0.056
10/15/23 18:0,-0.041
10/17/23 08:0,-0.025
10/19/23 01:0,-0.011
10/20/23 18:0,0.001
10/22/23 08:0,0.009
10/24/23 01:0,0.014
10/25/23 18:0,0.018
10/27/23 08:0,0.021
10/29/23 01:0,0.023
10/30/23 18:0,0.022
11/01/23 08:0,0.018
11/03/23 01:0,0.01
11/04/23 18:0,0.001
11/06/23 08:0,-0.012
11/08/23 01:0,-0.024
11/09/23 18:0,-0.037
11/11/23 08:0,-0.05
11/13/23 01:0,-0.062
11/14/23 18:0,-0.073
11/16/23 08:0,-0.083
11/18/23 01:0,-0.09
11/19/23 18:0,-0.096
11/21/23 08:0,-0.099
11/23/23 01:0,-0.1
11/24/23 18:0,-0.099
11/26/23 08:0,-0.096
11/28/23 01:0,-0.091
11/29/23 18:0,-0.084
12/01/23 08:0,-0.076
12/03/23 01:0,-0.067
12/04/23 18:0,-0.057
12/06/23 08:0,-0.048
12/08/23 01:0,-0.038
12/09/23 18:0,-0.029
12/11/23 08:0,-0.021
12/13/23 01:0,-0.01
12/14/23 18:0,-0.007
12/16/23 08:0,-0.008
12/18/23 01:0,-0.011
12/19/23 18:0,-0.016
12/21/23 08:0,-0.02
12/23/23 01:0,-0.025
12/24/23 18:0,-0.031
12/26/23 08:0,-0.038
12/28/23 01:0,-0.046
12/29/23 18:0,-0.055
12/31/23 08:0,-0.063
01/02/24 01:0,-0.07
01/03/24 18:0,-0.075
01/05/24 08:0,-0.078
01/07/24 01:0,-0.08
01/08/24 18:0,-0.081
01/10/24 08:0,-0.081
01/12/24 01:0,-0.08
01/13/24 18:0,-0.078
01/15/24 08:0,-0.076
01/17/24 01:0,-0.074
01/18/24 18:0,-0.071
01/20/24 08:0,-0.069
01/22/24 01:0,-0.066
01/23/24 18:0,-0.062
01/25/24 08:0,-0.059
01/27/24 01:0,-0.054
01/28/24 18:0,-0.051
01/30/24 08:0,-0.046
02/01/24 01:0,-0.042
02/02/24 18:0,-0.038
02/04/24 08:0,-0.034
02/06/24 01:0,-0.029
02/07/24 18:0,-0.022
02/09/24 08:0,-0.014
02/11/24 01:0,-0.004
02/12/24 18:0,0.006
02/14/24 08:0,0.018
02/16/24 01:0,0.029
02/17/24 18:0,0.042
02/19/24 08:0,0.055
02/21/24 01:0,0.068
02/22/24 18:0,0.08
02/24/24 08:0,0.091
02/26/24 01:0,0.1
02/27/24 18:0,0.106
02/29/24 08:0,0.108
03/02/24 01:0,0.108
03/03/24 18:0,0.106
03/05/24 08:0,0.102
03/07/24 01:0,0.098
03/08/24 18:0,0.094
03/10/24 08:0,0.089
03/12/24 01:0,0.082
03/13/24 18:0,0.074
03/15/24 08:0,0.066
03/17/24 01:0,0.057
03/18/24 18:0,0.05
03/20/24 08:0,0.043
03/22/24 01:0,0.038
03/23/24 18:0,0.034
03/25/24 08:0,0.031
03/27/24 01:0,0.03
03/28/24 18:0,0.03
03/30/24 08:0,0.029
04/01/24 01:0,0.03
04/02/24 18:0,0.031
04/04/24 08:0,0.031
04/06/24 01:0,0.03
04/07/24 18:0,0.027
04/09/24 08:0,0.023
04/11/24 01:0,0.016
04/12/24 18:0,0.007
04/14/24 08:0,-0.004
04/16/24 01:0,-0.017
04/17/24 18:0,-0.033
04/19/24 08:0,-0.05
04/21/24 01:0,-0.067
04/22/24 18:0,-0.081
04/24/24 08:0,-0.099
04/26/24 01:0,-0.117
04/27/24 18:0,-0.134
04/29/24 08:0,-0.15
05/01/24 01:0,-0.164
05/02/24 18:0,-0.175
05/04/24 08:0,-0.183
05/06/24 01:0,-0.186
05/07/24 18:0,-0.184
05/09/24 08:0,-0.177
05/11/24 01:0,-0.168
05/12/24 18:0,-0.156
05/14/24 08:0,-0.143
05/16/24 01:0,-0.13
05/17/24 18:0,-0.115
05/19/24 08:0,-0.098
05/21/24 01:0,-0.078
05/22/24 18:0,-0.056
05/24/24 08:0,-0.034
05/26/24 01:0,-0.013
05/27/24 18:0,0.006
05/29/24 08:0,0.022
05/31/24 01:0,0.033
06/01/24 18:0,0.04
06/03/24 08:0,0.041
06/05/24 01:0,0.041
06/06/24 18:0,0.04
06/08/24 08:0,0.038
06/10/24 01:0,0.037
06/11/24 18:0,0.034
06/13/24 08:0,0.031
06/15/24 01:0,0.027
06/16/24 18:0,0.022
06/18/24 08:0,0.018
06/20/24 01:0,0.015
06/21/24 18:0,0.012
06/23/24 08:0,0.009
06/25/24 01:0,0.007
06/26/24 18:0,0.005
06/28/24 08:0,0.003
06/30/24 01:0,0.0
07/01/24 18:0,-0.003
07/03/24 08:0,-0.006
07/05/24 01:0,-0.01
07/06/24 18:0,-0.014
07/08/24 08:0,-0.02
07/10/24 01:0,-0.026
07/11/24 18:0,-0.032
07/13/24 08:0,-0.039
07/15/24 01:0,-0.045
07/16/24 18:0,-0.051
07/18/24 08:0,-0.056
07/20/24 01:0,-0.06
07/21/24 18:0,-0.063
07/23/24 08:0,-0.065
07/25/24 01:0,-0.06
07/26/24 18:0,-0.058
07/28/24 08:0,-0.054
07/30/24 01:0,-0.047
07/31/24 18:0,-0.036
08/02/24 08:0,-0.021
08/04/24 01:0,-0.003
08/05/24 18:0,0.014
08/07/24 08:0,0.03
08/09/24 01:0,0.043
08/10/24 18:0,0.05
08/12/24 08:0,0.054
08/14/24 01:0,0.056
08/15/24 18:0,0.057
08/17/24 08:0,0.057
08/19/24 01:0,0.057
08/20/24 18:0,0.055
08/22/24 08:0,0.051
08/24/24 01:0,0.047
08/25/24 18:0,0.041
08/27/24 08:0,0.035
08/29/24 01:0,0.031
08/30/24 18:0,0.028
09/01/24 08:0,0.026
09/03/24 01:0,0.025
09/04/24 18:0,0.026
09/06/24 08:0,0.027
09/08/24 01:0,0.03
09/09/24 18:0,0.035
09/11/24 08:0,0.042
09/13/24 01:0,0.05
09/14/24 18:0,0.058
09/16/24 08:0,0.067
09/18/24 01:0,0.076
09/19/24 18:0,0.084
09/21/24 08:0,0.09
09/23/24 01:0,0.095
09/24/24 18:0,0.097
09/26/24 08:0,0.097
09/28/24 01:0,0.094
09/29/24 18:0,0.089
10/01/24 08:0,0.079
10/03/24 01:0,0.068
10/04/24 18:0,0.054
10/06/24 08:0,0.039
10/08/24 01:0,0.024
10/09/24 18:0,0.009
10/11/24 08:0,-0.005
10/13/24 01:0,-0.018
10/14/24 18:0,-0.031
10/16/24 08:0,-0.042
10/18/24 01:0,-0.05
10/19/24 18:0,-0.057
10/21/24 08:0,-0.06
10/23/24 01:0,-0.061
10/24/24 18:0,-0.059
10/26/24 08:0,-0.055
10/28/24 01:0,-0.049
10/29/24 18:0,-0.041
10/31/24 08:0,-0.031
11/02/24 01:0,-0.02
11/03/24 18:0,-0.009
11/05/24 08:0,0.003
11/07/24 01:0,0.014
11/08/24 18:0,0.024
11/10/24 08:0,0.034
11/12/24 01:0,0.042
11/13/24 18:0,0.049
11/15/24 08:0,0.055
11/17/24 01:0,0.058
11/18/24 18:0,0.061
11/20/24 08:0,0.063
11/22/24 01:0,0.065
11/23/24 18:0,0.066
11/25/24 08:0,0.068
11/27/24 01:0,0.07
11/28/24 18:0,0.073
11/30/24 08:0,0.076
12/02/24 01:0,0.078
12/03/24 18:0,0.086
12/05/24 08:0,0.088
12/07/24 01:0,0.088
12/08/24 18:0,0.088
12/10/24 08:0,0.087
12/12/24 01:0,0.086
12/13/24 18:0,0.084
12/15/24 08:0,0.081
12/17/24 01:0,0.078
12/18/24 18:0,0.074
12/20/24 08:0,0.068
12/22/24 01:0,0.061
12/23/24 18:0,0.052
12/25/24 08:0,0.042
12/27/24 01:0,0.03
12/28/24 18:0,0.018
12/30/24 08:0,0.005
01/01/25 01:0,-0.005
01/02/25 18:0,-0.015
01/04/25 08:0,-0.022
01/06/25 01:0,-0.028
01/07/25 18:0,-0.032
01/09/25 08:0,-0.036
01/11/25 01:0,-0.037
01/12/25 18:0,-0.038
01/14/25 08:0,-0.037
01/16/25 01:0,-0.034
01/17/25 18:0,-0.03
01/19/25 08:0,-0.027
01/21/25 01:0,-0.025
01/22/25 18:0,-0.023
01/24/25 08:0,-0.022
01/26/25 01:0,-0.022
01/27/25 18:0,-0.024
01/29/25 08:0,-0.027
01/31/25 01:0,-0.032
02/01/25 18:0,-0.039
02/03/25 08:0,-0.049
02/05/25 01:0,-0.059
02/06/25 18:0,-0.07
02/08/25 08:0,-0.081
02/10/25 01:0,-0.092
02/11/25 18:0,-0.102
02/13/25 08:0,-0.11
02/15/25 01:0,-0.116
02/16/25 18:0,-0.121
02/18/25 08:0,-0.121
02/20/25 01:0,-0.119
02/21/25 18:0,-0.114
02/23/25 08:0,-0.107
02/25/25 01:0,-0.097
02/26/25 18:0,-0.086
02/28/25 08:0,-0.074
03/02/25 01:0,-0.06
03/03/25 18:0,-0.045
03/05/25 08:0,-0.029
03/07/25 01:0,-0.013
03/08/25 18:0,0.002
03/10/25 08:0,0.014
03/12/25 01:0,0.024
03/13/25 18:0,0.029
03/15/25 08:0,0.029
03/17/25 01:0,0.027
03/18/25 18:0,0.023
03/20/25 08:0,0.018
03/22/25 01:0,0.011
03/23/25 18:0,0.004
03/25/25 08:0,-0.003
03/27/25 01:0,-0.011
03/28/25 18:0,-0.018
03/30/25 08:0,-0.025
04/01/25 01:0,-0.03
04/02/25 18:0,-0.034
04/04/25 08:0,-0.036
04/06/25 01:0,-0.036
04/07/25 18:0,-0.035
04/09/25 08:0,-0.032
04/11/25 01:0,-0.028
04/12/25 18:0,-0.023
04/14/25 08:0,-0.011
04/16/25 01:0,-0.004
04/17/25 18:0,0.004
04/19/25 08:0,0.011
04/21/25 01:0,0.019
04/22/25 18:0,0.026
04/24/25 08:0,0.033
04/26/25 01:0,0.038
04/27/25 18:0,0.041
04/29/25 08:0,0.042
05/01/25 01:0,0.042
05/02/25 18:0,0.04
05/04/25 08:0,0.038
05/06/25 01:0,0.036
05/07/25 18:0,0.034
05/09/25 08:0,0.031
05/11/25 01:0,0.029
05/12/25 18:0,0.027
05/14/25 08:0,0.024
05/16/25 01:0,0.021
05/17/25 18:0,0.017
05/19/25 08:0,0.014
05/21/25 01:0,0.011
05/22/25 18:0,0.008
05/24/25 08:0,0.006
05/26/25 01:0,0.004
05/27/25 18:0,0.001
05/29/25 08:0,-0.002
05/31/25 01:0,-0.007
06/01/25 18:0,-0.012
06/03/25 08:0,-0.018
06/05/25 01:0,-0.024
06/06/25 18:0,-0.031
06/08/25 08:0,-0.038
06/10/25 01:0,-0.046
06/11/25 18:0,-0.054
06/13/25 08:0,-0.061
06/15/25 01:0,-0.067
06/16/25 18:0,-0.073
06/18/25 08:0,-0.076
06/20/25 01:0,-0.077
06/21/25 18:0,-0.077
06/23/25 08:0,-0.074
06/25/25 01:0,-0.068
