Time,Error
01/23/21 18:0,0.116
01/25/21 08:0,0.104
01/27/21 01:0,0.093
01/28/21 18:0,0.082
01/30/21 08:0,0.068
02/01/21 01:0,0.056
02/02/21 18:0,0.043
02/04/21 08:0,0.029
02/06/21 01:0,0.011
02/07/21 18:0,-0.004
02/09/21 08:0,-0.02
02/11/21 01:0,-0.037
02/12/21 18:0,-0.053
02/14/21 08:0,-0.06
02/16/21 01:0,-0.062
02/17/21 18:0,-0.062
02/19/21 08:0,-0.062
02/21/21 01:0,-0.063
02/22/21 18:0,-0.068
02/24/21 08:0,-0.073
02/26/21 01:0,-0.074
02/27/21 18:0,-0.072
03/01/21 08:0,-0.069
03/03/21 01:0,-0.066
03/04/21 18:0,-0.066
03/06/21 08:0,-0.069
03/08/21 01:0,-0.077
03/09/21 18:0,-0.085
03/11/21 08:0,-0.089
03/13/21 01:0,-0.091
03/14/21 18:0,-0.09
03/16/21 08:0,-0.088
03/18/21 01:0,-0.089
03/19/21 18:0,-0.09
03/21/21 08:0,-0.092
03/23/21 01:0,-0.092
03/24/21 18:0,-0.088
03/26/21 08:0,-0.082
03/28/21 01:0,-0.072
03/29/21 18:0,-0.06
03/31/21 08:0,-0.047
04/02/21 01:0,-0.035
04/03/21 18:0,-0.021
04/05/21 08:0,-0.007
04/07/21 01:0,0.007
04/08/21 18:0,0.023
04/10/21 08:0,0.038
04/12/21 01:0,0.052
04/13/21 18:0,0.063
04/15/21 08:0,0.071
04/17/21 01:0,0.076
04/18/21 18:0,0.079
04/20/21 08:0,0.079
04/22/21 01:0,0.076
04/23/21 18:0,0.069
04/25/21 08:0,0.061
04/27/21 01:0,0.05
04/28/21 18:0,0.037
04/30/21 08:0,0.025
05/02/21 01:0,0.013
05/03/21 18:0,0.006
05/05/21 08:0,-0.005
05/07/21 01:0,-0.018
05/08/21 18:0,-0.032
05/10/21 08:0,-0.045
05/12/21 01:0,-0.052
05/13/21 18:0,-0.061
05/15/21 08:0,-0.064
05/17/21 01:0,-0.064
05/18/21 18:0,-0.061
05/20/21 08:0,-0.058
05/22/21 01:0,-0.051
05/23/21 18:0,-0.041
05/25/21 08:0,-0.03
05/27/21 01:0,-0.018
05/28/21 18:0,-0.005
05/30/21 08:0,0.006
06/01/21 01:0,0.015
06/02/21 18:0,0.024
06/04/21 08:0,0.031
06/06/21 01:0,0.038
06/07/21 18:0,0.043
06/09/21 08:0,0.049
06/11/21 01:0,0.053
06/12/21 18:0,0.054
06/14/21 08:0,0.053
06/16/21 01:0,0.052
06/17/21 18:0,0.051
06/19/21 08:0,0.051
06/21/21 01:0,0.053
06/22/21 18:0,0.057
06/24/21 08:0,0.059
06/26/21 01:0,0.061
06/27/21 18:0,0.061
06/29/21 08:0,0.062
07/01/21 01:0,0.063
07/02/21 18:0,0.067
07/04/21 08:0,0.071
07/06/21 01:0,0.074
07/07/21 18:0,0.077
07/09/21 08:0,0.079
07/11/21 01:0,0.08
07/12/21 18:0,0.08
07/14/21 08:0,0.077
07/16/21 01:0,0.072
07/17/21 18:0,0.064
07/19/21 08:0,0.053
07/21/21 01:0,0.041
07/22/21 18:0,0.033
07/24/21 08:0,0.021
07/26/21 01:0,0.011
07/27/21 18:0,0.004
07/29/21 08:0,-0.004
07/31/21 01:0,-0.012
08/01/21 18:0,-0.021
08/03/21 08:0,-0.028
08/05/21 01:0,-0.029
08/06/21 18:0,-0.033
08/08/21 08:0,-0.031
08/10/21 01:0,-0.027
08/11/21 18:0,-0.021
08/13/21 08:0,-0.018
08/15/21 01:0,-0.017
08/16/21 18:0,-0.022
08/18/21 08:0,-0.031
08/20/21 01:0,-0.04
08/21/21 18:0,-0.048
08/23/21 08:0,-0.052
08/25/21 01:0,-0.054
08/26/21 18:0,-0.057
08/28/21 08:0,-0.063
08/30/21 01:0,-0.072
08/31/21 18:0,-0.083
09/02/21 08:0,-0.092
09/04/21 01:0,-0.1
09/05/21 18:0,-0.103
09/07/21 08:0,-0.103
09/09/21 01:0,-0.099
09/10/21 18:0,-0.093
09/12/21 08:0,-0.085
09/14/21 01:0,-0.075
09/15/21 18:0,-0.063
09/17/21 08:0,-0.049
09/19/21 01:0,-0.033
09/20/21 18:0,-0.017
09/22/21 08:0,0.0
09/24/21 01:0,0.016
09/25/21 18:0,0.03
09/27/21 08:0,0.045
09/29/21 01:0,0.057
09/30/21 18:0,0.069
10/02/21 08:0,0.077
10/04/21 01:0,0.083
10/05/21 18:0,0.084
10/07/21 08:0,0.082
10/09/21 01:0,0.076
10/10/21 18:0,0.068
10/12/21 08:0,0.058
10/14/21 01:0,0.047
10/15/21 18:0,0.036
10/17/21 08:0,0.025
10/19/21 01:0,0.015
10/20/21 18:0,0.005
10/22/21 08:0,-0.005
10/24/21 01:0,-0.018
10/25/21 18:0,-0.028
10/27/21 08:0,-0.036
10/29/21 01:0,-0.043
10/30/21 18:0,-0.047
11/01/21 08:0,-0.046
11/03/21 01:0,-0.044
11/04/21 18:0,-0.041
11/06/21 08:0,-0.036
11/08/21 01:0,-0.033
11/09/21 18:0,-0.03
11/11/21 08:0,-0.027
11/13/21 01:0,-0.025
11/14/21 18:0,-0.023
11/16/21 08:0,-0.023
11/18/21 01:0,-0.024
11/19/21 18:0,-0.027
11/21/21 08:0,-0.032
11/23/21 01:0,-0.037
11/24/21 18:0,-0.044
11/26/21 08:0,-0.051
11/28/21 01:0,-0.06
11/29/21 18:0,-0.07
12/01/21 08:0,-0.08
12/03/21 01:0,-0.088
12/04/21 18:0,-0.098
12/06/21 08:0,-0.104
12/08/21 01:0,-0.11
12/09/21 18:0,-0.115
12/11/21 08:0,-0.119
12/13/21 01:0,-0.123
12/14/21 18:0,-0.121
12/16/21 08:0,-0.123
12/18/21 01:0,-0.125
12/19/21 18:0,-0.129
12/21/21 08:0,-0.132
12/23/21 01:0,-0.136
12/24/21 18:0,-0.14
12/26/21 08:0,-0.146
12/28/21 01:0,-0.15
12/29/21 18:0,-0.155
12/31/21 08:0,-0.159
01/02/22 01:0,-0.163
01/03/22 18:0,-0.167
01/05/22 08:0,-0.171
01/07/22 01:0,-0.174
01/08/22 18:0,-0.176
01/10/22 08:0,-0.176
01/12/22 01:0,-0.172
01/13/22 18:0,-0.165
01/15/22 08:0,-0.155
01/17/22 01:0,-0.143
01/18/22 18:0,-0.129
01/20/22 08:0,-0.116
01/22/22 01:0,-0.099
01/23/22 18:0,-0.079
01/25/22 08:0,-0.058
01/27/22 01:0,-0.036
01/28/22 18:0,-0.014
01/30/22 08:0,0.006
02/01/22 01:0,0.02
02/02/22 18:0,0.028
02/04/22 08:0,0.025
02/06/22 01:0,0.022
02/07/22 18:0,0.017
02/09/22 08:0,0.011
02/11/22 01:0,0.009
02/12/22 18:0,0.011
02/14/22 08:0,0.017
02/16/22 01:0,0.019
02/17/22 18:0,0.012
02/19/22 08:0,0.001
02/21/22 01:0,-0.012
02/22/22 18:0,-0.024
02/24/22 08:0,-0.028
02/26/22 01:0,-0.029
02/27/22 18:0,-0.023
03/01/22 08:0,-0.017
03/03/22 01:0,-0.015
03/04/22 18:0,-0.014
03/06/22 08:0,-0.016
03/08/22 01:0,-0.016
03/09/22 18:0,-0.014
03/11/22 08:0,-0.012
03/13/22 01:0,-0.008
03/14/22 18:0,-0.008
03/16/22 08:0,-0.01
03/18/22 01:0,-0.015
03/19/22 18:0,-0.022
03/21/22 08:0,-0.031
03/23/22 01:0,-0.041
03/24/22 18:0,-0.053
03/26/22 08:0,-0.066
03/28/22 01:0,-0.081
03/29/22 18:0,-0.099
03/31/22 08:0,-0.117
04/02/22 01:0,-0.134
04/03/22 18:0,-0.15
04/05/22 08:0,-0.164
04/07/22 01:0,-0.176
04/08/22 18:0,-0.187
04/10/22 08:0,-0.197
04/12/22 01:0,-0.204
04/13/22 18:0,-0.21
04/15/22 08:0,-0.213
04/17/22 01:0,-0.213
04/18/22 18:0,-0.209
04/20/22 08:0,-0.203
04/22/22 01:0,-0.195
04/23/22 18:0,-0.187
04/25/22 08:0,-0.175
04/27/22 01:0,-0.168
04/28/22 18:0,-0.16
04/30/22 08:0,-0.153
05/02/22 01:0,-0.143
05/03/22 18:0,-0.132
05/05/22 08:0,-0.121
05/07/22 01:0,-0.112
05/08/22 18:0,-0.105
05/10/22 08:0,-0.098
05/12/22 01:0,-0.091
05/13/22 18:0,-0.084
05/15/22 08:0,-0.074
05/17/22 01:0,-0.062
05/18/22 18:0,-0.051
05/20/22 08:0,-0.043
05/22/22 01:0,-0.036
05/23/22 18:0,-0.028
05/25/22 08:0,-0.02
05/27/22 01:0,-0.012
05/28/22 18:0,-0.004
05/30/22 08:0,0.007
06/01/22 01:0,0.017
06/02/22 18:0,0.025
06/04/22 08:0,0.031
06/06/22 01:0,0.033
06/07/22 18:0,0.032
06/09/22 08:0,0.028
06/11/22 01:0,0.023
06/12/22 18:0,0.016
06/14/22 08:0,0.01
06/16/22 01:0,0.003
06/17/22 18:0,-0.004
06/19/22 08:0,-0.012
06/21/22 01:0,-0.021
06/22/22 18:0,-0.029
06/24/22 08:0,-0.036
06/26/22 01:0,-0.042
06/27/22 18:0,-0.046
06/29/22 08:0,-0.048
07/01/22 01:0,-0.048
07/02/22 18:0,-0.044
07/04/22 08:0,-0.039
07/06/22 01:0,-0.033
07/07/22 18:0,-0.025
07/09/22 08:0,-0.018
07/11/22 01:0,-0.011
07/12/22 18:0,-0.004
07/14/22 08:0,0.003
07/16/22 01:0,0.009
07/17/22 18:0,0.015
07/19/22 08:0,0.02
07/21/22 01:0,0.023
07/22/22 18:0,0.025
07/24/22 08:0,0.024
07/26/22 01:0,0.021
07/27/22 18:0,0.017
07/29/22 08:0,0.01
07/31/22 01:0,0.003
08/01/22 18:0,-0.003
08/03/22 08:0,-0.01
08/05/22 01:0,-0.015
08/06/22 18:0,-0.02
08/08/22 08:0,-0.024
08/10/22 01:0,-0.026
08/11/22 18:0,-0.027
08/13/22 08:0,-0.026
08/15/22 01:0,-0.023
08/16/22 18:0,-0.018
08/18/22 08:0,-0.012
08/20/22 01:0,-0.004
08/21/22 18:0,0.003
08/23/22 08:0,0.011
08/25/22 01:0,0.017
08/26/22 18:0,0.022
08/28/22 08:0,0.026
08/30/22 01:0,0.028
08/31/22 18:0,0.027
09/02/22 08:0,0.024
09/04/22 01:0,0.023
09/05/22 18:0,0.017
09/07/22 08:0,0.009
09/09/22 01:0,-0.002
09/10/22 18:0,-0.015
09/12/22 08:0,-0.03
09/14/22 01:0,-0.045
09/15/22 18:0,-0.06
09/17/22 08:0,-0.073
09/19/22 01:0,-0.085
09/20/22 18:0,-0.094
09/22/22 08:0,-0.102
09/24/22 01:0,-0.11
09/25/22 18:0,-0.115
09/27/22 08:0,-0.118
09/29/22 01:0,-0.119
09/30/22 18:0,-0.118
10/02/22 08:0,-0.114
10/04/22 01:0,-0.109
10/05/22 18:0,-0.103
10/07/22 08:0,-0.095
10/09/22 01:0,-0.087
10/10/22 18:0,-0.079
10/12/22 08:0,-0.068
10/14/22 01:0,-0.054
10/15/22 18:0,-0.04
10/17/22 08:0,-0.026
10/19/22 01:0,-0.013
10/20/22 18:0,0.001
10/22/22 08:0,0.014
10/24/22 01:0,0.029
10/25/22 18:0,0.045
10/27/22 08:0,0.063
10/29/22 01:0,0.082
10/30/22 18:0,0.097
11/01/22 08:0,0.108
11/03/22 01:0,0.116
11/04/22 18:0,0.124
11/06/22 08:0,0.133
11/08/22 01:0,0.144
11/09/22 18:0,0.156
11/11/22 08:0,0.17
11/13/22 01:0,0.18
11/14/22 18:0,0.188
11/16/22 08:0,0.194
11/18/22 01:0,0.198
11/19/22 18:0,0.2
11/21/22 08:0,0.201
11/23/22 01:0,0.201
11/24/22 18:0,0.199
11/26/22 08:0,0.193
11/28/22 01:0,0.186
11/29/22 18:0,0.178
12/01/22 08:0,0.169
12/03/22 01:0,0.162
12/04/22 18:0,0.154
12/06/22 08:0,0.15
12/08/22 01:0,0.139
12/09/22 18:0,0.126
12/11/22 08:0,0.115
12/13/22 01:0,0.105
12/14/22 18:0,0.098
12/16/22 08:0,0.094
12/18/22 01:0,0.092
12/19/22 18:0,0.092
12/21/22 08:0,0.093
12/23/22 01:0,0.091
12/24/22 18:0,0.089
12/26/22 08:0,0.085
12/28/22 01:0,0.081
12/29/22 18:0,0.077
12/31/22 08:0,0.073
01/02/23 01:0,0.068
01/03/23 18:0,0.063
01/05/23 08:0,0.054
01/07/23 01:0,0.039
01/08/23 18:0,0.023
01/10/23 08:0,0.009
01/12/23 01:0,-0.008
01/13/23 18:0,-0.022
01/15/23 08:0,-0.035
01/17/23 01:0,-0.046
01/18/23 18:0,-0.059
01/20/23 08:0,-0.072
01/22/23 01:0,-0.082
01/23/23 18:0,-0.091
01/25/23 08:0,-0.095
01/27/23 01:0,-0.095
01/28/23 18:0,-0.091
01/30/23 08:0,-0.084
02/01/23 01:0,-0.075
02/02/23 18:0,-0.064
02/04/23 08:0,-0.051
02/06/23 01:0,-0.038
02/07/23 18:0,-0.023
02/09/23 08:0,-0.008
02/11/23 01:0,0.007
02/12/23 18:0,0.021
02/14/23 08:0,0.033
02/16/23 01:0,0.042
02/17/23 18:0,0.048
02/19/23 08:0,0.051
02/21/23 01:0,0.053
02/22/23 18:0,0.052
02/24/23 08:0,0.048
02/26/23 01:0,0.042
02/27/23 18:0,0.036
03/01/23 08:0,0.03
03/03/23 01:0,0.024
03/04/23 18:0,0.017
03/06/23 08:0,0.009
03/08/23 01:0,-0.001
03/09/23 18:0,-0.013
03/11/23 08:0,-0.022
03/13/23 01:0,-0.031
03/14/23 18:0,-0.037
03/16/23 08:0,-0.04
03/18/23 01:0,-0.043
03/19/23 18:0,-0.044
03/21/23 08:0,-0.047
03/23/23 01:0,-0.046
03/24/23 18:0,-0.044
03/26/23 08:0,-0.041
03/28/23 01:0,-0.036
03/29/23 18:0,-0.032
03/31/23 08:0,-0.029
04/02/23 01:0,-0.027
04/03/23 18:0,-0.025
04/05/23 08:0,-0.024
04/07/23 01:0,-0.023
04/08/23 18:0,-0.022
04/10/23 08:0,-0.021
04/12/23 01:0,-0.019
04/13/23 18:0,-0.017
04/15/23 08:0,-0.015
04/17/23 01:0,-0.01
04/18/23 18:0,-0.009
04/20/23 08:0,-0.007
04/22/23 01:0,-0.003
04/23/23 18:0,0.003
04/25/23 08:0,0.009
04/27/23 01:0,0.016
04/28/23 18:0,0.019
04/30/23 08:0,0.019
05/02/23 01:0,0.018
05/03/23 18:0,0.015
05/05/23 08:0,0.011
05/07/23 01:0,0.009
05/08/23 18:0,0.005
05/10/23 08:0,0.0
05/12/23 01:0,-0.007
05/13/23 18:0,-0.016
05/15/23 08:0,-0.027
05/17/23 01:0,-0.038
05/18/23 18:0,-0.05
05/20/23 08:0,-0.06
05/22/23 01:0,-0.068
05/23/23 18:0,-0.076
05/25/23 08:0,-0.082
05/27/23 01:0,-0.086
05/28/23 18:0,-0.088
05/30/23 08:0,-0.088
06/01/23 01:0,-0.084
06/02/23 18:0,-0.079
06/04/23 08:0,-0.072
06/06/23 01:0,-0.063
06/07/23 18:0,-0.053
06/09/23 08:0,-0.042
06/11/23 01:0,-0.029
06/12/23 18:0,-0.012
06/14/23 08:0,0.005
06/16/23 01:0,0.019
06/17/23 18:0,0.03
06/19/23 08:0,0.038
06/21/23 01:0,0.043
06/22/23 18:0,0.046
06/24/23 08:0,0.048
06/26/23 01:0,0.047
06/27/23 18:0,0.043
06/29/23 08:0,0.036
07/01/23 01:0,0.027
07/02/23 18:0,0.018
07/04/23 08:0,0.008
07/06/23 01:0,0.001
07/07/23 18:0,-0.004
07/09/23 08:0,-0.006
07/11/23 01:0,-0.008
07/12/23 18:0,-0.01
07/14/23 08:0,-0.012
07/16/23 01:0,-0.014
07/17/23 18:0,-0.013
07/19/23 08:0,-0.009
07/21/23 01:0,-0.002
07/22/23 18:0,0.006
07/24/23 08:0,0.014
07/26/23 01:0,0.021
07/27/23 18:0,0.028
07/29/23 08:0,0.034
07/31/23 01:0,0.038
08/01/23 18:0,0.041
08/03/23 08:0,0.042
08/05/23 01:0,0.043
08/06/23 18:0,0.042
08/08/23 08:0,0.039
08/10/23 01:0,0.036
08/11/23 18:0,0.032
08/13/23 08:0,0.025
08/15/23 01:0,0.011
08/16/23 18:0,-0.005
08/18/23 08:0,-0.02
08/20/23 01:0,-0.035
08/21/23 18:0,-0.046
08/23/23 08:0,-0.054
08/25/23 01:0,-0.06
08/26/23 18:0,-0.059
08/28/23 08:0,-0.064
08/30/23 01:0,-0.07
08/31/23 18:0,-0.073
09/02/23 08:0,-0.077
09/04/23 01:0,-0.077
09/05/23 18:0,-0.075
09/07/23 08:0,-0.072
09/09/23 01:0,-0.07
09/10/23 18:0,-0.067
09/12/23 08:0,-0.066
09/14/23 01:0,-0.065
09/15/23 18:0,-0.065
09/17/23 08:0,-0.065
09/19/23 01:0,-0.065
09/20/23 18:0,-0.064
09/22/23 08:0,-0.063
09/24/23 01:0,-0.063
09/25/23 18:0,-0.064
09/27/23 08:0,-0.065
09/29/23 01:0,-0.066
09/30/23 18:0,-0.065
10/02/23 08:0,-0.063
10/04/23 01:0,-0.06
10/05/23 18:0,-0.056
10/07/23 08:0,-0.054
10/09/23 01:0,-0.052
10/10/23 18:0,-0.05
10/12/23 08:0,-0.048
10/14/23 01:0,-0.048
10/15/23 18:0,-0.047
10/17/23 08:0,-0.048
10/19/23 01:0,-0.049
10/20/23 18:0,-0.053
10/22/23 08:0,-0.06
10/24/23 01:0,-0.071
10/25/23 18:0,-0.083
10/27/23 08:0,-0.096
10/29/23 01:0,-0.109
10/30/23 18:0,-0.121
11/01/23 08:0,-0.132
11/03/23 01:0,-0.141
11/04/23 18:0,-0.15
11/06/23 08:0,-0.157
11/08/23 01:0,-0.162
11/09/23 18:0,-0.164
11/11/23 08:0,-0.165
11/13/23 01:0,-0.162
11/14/23 18:0,-0.156
11/16/23 08:0,-0.148
11/18/23 01:0,-0.137
11/19/23 18:0,-0.125
11/21/23 08:0,-0.108
11/23/23 01:0,-0.091
11/24/23 18:0,-0.067
11/26/23 08:0,-0.042
11/28/23 01:0,-0.012
11/29/23 18:0,0.012
12/01/23 08:0,0.035
12/03/23 01:0,0.055
12/04/23 18:0,0.074
12/06/23 08:0,0.09
12/08/23 01:0,0.106
12/09/23 18:0,0.118
12/11/23 08:0,0.126
12/13/23 01:0,0.129
12/14/23 18:0,0.126
12/16/23 08:0,0.122
12/18/23 01:0,0.118
12/19/23 18:0,0.114
12/21/23 08:0,0.113
12/23/23 01:0,0.114
12/24/23 18:0,0.115
12/26/23 08:0,0.115
12/28/23 01:0,0.114
12/29/23 18:0,0.114
12/31/23 08:0,0.115
01/02/24 01:0,0.117
01/03/24 18:0,0.121
01/05/24 08:0,0.127
01/07/24 01:0,0.131
01/08/24 18:0,0.133
01/10/24 08:0,0.131
01/12/24 01:0,0.127
01/13/24 18:0,0.122
01/15/24 08:0,0.118
01/17/24 01:0,0.113
01/18/24 18:0,0.108
01/20/24 08:0,0.099
01/22/24 01:0,0.088
01/23/24 18:0,0.074
01/25/24 08:0,0.059
01/27/24 01:0,0.044
01/28/24 18:0,0.029
01/30/24 08:0,0.015
02/01/24 01:0,0.004
02/02/24 18:0,-0.008
02/04/24 08:0,-0.02
02/06/24 01:0,-0.031
02/07/24 18:0,-0.04
02/09/24 08:0,-0.048
02/11/24 01:0,-0.054
02/12/24 18:0,-0.059
02/14/24 08:0,-0.062
02/16/24 01:0,-0.064
02/17/24 18:0,-0.065
02/19/24 08:0,-0.065
02/21/24 01:0,-0.066
02/22/24 18:0,-0.067
02/24/24 08:0,-0.067
02/26/24 01:0,-0.067
02/27/24 18:0,-0.067
02/29/24 08:0,-0.067
03/02/24 01:0,-0.066
03/03/24 18:0,-0.066
03/05/24 08:0,-0.064
03/07/24 01:0,-0.061
03/08/24 18:0,-0.056
03/10/24 08:0,-0.049
03/12/24 01:0,-0.04
03/13/24 18:0,-0.031
03/15/24 08:0,-0.022
03/17/24 01:0,-0.013
03/18/24 18:0,-0.003
03/20/24 08:0,0.008
03/22/24 01:0,0.02
03/23/24 18:0,0.032
03/25/24 08:0,0.043
03/27/24 01:0,0.053
03/28/24 18:0,0.062
03/30/24 08:0,0.069
04/01/24 01:0,0.075
04/02/24 18:0,0.078
04/04/24 08:0,0.08
04/06/24 01:0,0.079
04/07/24 18:0,0.08
04/09/24 08:0,0.073
04/11/24 01:0,0.063
04/12/24 18:0,0.051
04/14/24 08:0,0.039
04/16/24 01:0,0.027
04/17/24 18:0,0.015
04/19/24 08:0,0.003
04/21/24 01:0,-0.01
04/22/24 18:0,-0.021
04/24/24 08:0,-0.031
04/26/24 01:0,-0.037
04/27/24 18:0,-0.043
04/29/24 08:0,-0.044
05/01/24 01:0,-0.043
05/02/24 18:0,-0.039
05/04/24 08:0,-0.032
05/06/24 01:0,-0.024
05/07/24 18:0,-0.015
05/09/24 08:0,-0.006
05/11/24 01:0,0.003
05/12/24 18:0,0.011
05/14/24 08:0,0.019
05/16/24 01:0,0.026
05/17/24 18:0,0.032
05/19/24 08:0,0.036
05/21/24 01:0,0.038
05/22/24 18:0,0.038
05/24/24 08:0,0.036
05/26/24 01:0,0.033
05/27/24 18:0,0.028
05/29/24 08:0,0.022
05/31/24 01:0,0.015
06/01/24 18:0,0.007
06/03/24 08:0,0.001
06/05/24 01:0,-0.005
06/06/24 18:0,-0.009
06/08/24 08:0,-0.012
06/10/24 01:0,-0.014
06/11/24 18:0,-0.014
06/13/24 08:0,-0.013
06/15/24 01:0,-0.011
06/16/24 18:0,-0.008
06/18/24 08:0,-0.004
06/20/24 01:0,-0.001
06/21/24 18:0,0.003
06/23/24 08:0,0.009
06/25/24 01:0,0.013
06/26/24 18:0,0.017
06/28/24 08:0,0.019
06/30/24 01:0,0.02
07/01/24 18:0,0.019
07/03/24 08:0,0.018
07/05/24 01:0,0.015
07/06/24 18:0,0.012
07/08/24 08:0,0.007
07/10/24 01:0,0.0
07/11/24 18:0,-0.008
07/13/24 08:0,-0.017
07/15/24 01:0,-0.025
07/16/24 18:0,-0.031
07/18/24 08:0,-0.036
07/20/24 01:0,-0.04
07/21/24 18:0,-0.043
07/23/24 08:0,-0.047
07/25/24 01:0,-0.051
07/26/24 18:0,-0.054
07/28/24 08:0,-0.054
07/30/24 01:0,-0.056
07/31/24 18:0,-0.055
08/02/24 08:0,-0.053
08/04/24 01:0,-0.052
08/05/24 18:0,-0.052
08/07/24 08:0,-0.053
08/09/24 01:0,-0.055
08/10/24 18:0,-0.056
08/12/24 08:0,-0.058
08/14/24 01:0,-0.06
08/15/24 18:0,-0.061
08/17/24 08:0,-0.057
08/19/24 01:0,-0.058
08/20/24 18:0,-0.058
08/22/24 08:0,-0.057
08/24/24 01:0,-0.053
08/25/24 18:0,-0.048
08/27/24 08:0,-0.041
08/29/24 01:0,-0.034
08/30/24 18:0,-0.024
09/01/24 08:0,-0.013
09/03/24 01:0,-0.001
09/04/24 18:0,0.012
09/06/24 08:0,0.027
09/08/24 01:0,0.044
09/09/24 18:0,0.059
09/11/24 08:0,0.073
09/13/24 01:0,0.084
09/14/24 18:0,0.095
09/16/24 08:0,0.103
09/18/24 01:0,0.108
09/19/24 18:0,0.109
09/21/24 08:0,0.107
09/23/24 01:0,0.102
09/24/24 18:0,0.095
09/26/24 08:0,0.087
09/28/24 01:0,0.077
09/29/24 18:0,0.068
10/01/24 08:0,0.057
10/03/24 01:0,0.045
10/04/24 18:0,0.033
10/06/24 08:0,0.022
10/08/24 01:0,0.013
10/09/24 18:0,0.006
10/11/24 08:0,0.001
10/13/24 01:0,-0.001
10/14/24 18:0,0.0
10/16/24 08:0,0.002
10/18/24 01:0,0.006
10/19/24 18:0,0.012
10/21/24 08:0,0.018
10/23/24 01:0,0.026
10/24/24 18:0,0.032
10/26/24 08:0,0.039
10/28/24 01:0,0.045
10/29/24 18:0,0.05
10/31/24 08:0,0.052
11/02/24 01:0,0.052
11/03/24 18:0,0.049
11/05/24 08:0,0.045
11/07/24 01:0,0.039
11/08/24 18:0,0.032
11/10/24 08:0,0.025
11/12/24 01:0,0.017
11/13/24 18:0,0.009
11/15/24 08:0,0.0
11/17/24 01:0,-0.008
11/18/24 18:0,-0.011
11/20/24 08:0,-0.017
11/22/24 01:0,-0.022
11/23/24 18:0,-0.026
11/25/24 08:0,-0.029
11/27/24 01:0,-0.031
11/28/24 18:0,-0.031
11/30/24 08:0,-0.029
12/02/24 01:0,-0.027
12/03/24 18:0,-0.024
12/05/24 08:0,-0.021
12/07/24 01:0,-0.018
12/08/24 18:0,-0.015
12/10/24 08:0,-0.012
12/12/24 01:0,-0.01
12/13/24 18:0,-0.007
12/15/24 08:0,-0.004
12/17/24 01:0,-0.002
12/18/24 18:0,-0.001
12/20/24 08:0,-0.001
12/22/24 01:0,-0.004
12/23/24 18:0,-0.007
12/25/24 08:0,-0.009
12/27/24 01:0,-0.006
12/28/24 18:0,-0.006
12/30/24 08:0,-0.005
01/01/25 01:0,-0.003
01/02/25 18:0,-0.001
01/04/25 08:0,0.003
01/06/25 01:0,0.007
01/07/25 18:0,0.012
01/09/25 08:0,0.018
01/11/25 01:0,0.025
01/12/25 18:0,0.032
01/14/25 08:0,0.038
01/16/25 01:0,0.042
01/17/25 18:0,0.044
01/19/25 08:0,0.045
01/21/25 01:0,0.045
01/22/25 18:0,0.045
01/24/25 08:0,0.043
01/26/25 01:0,0.04
01/27/25 18:0,0.036
01/29/25 08:0,0.03
01/31/25 01:0,0.023
02/01/25 18:0,0.017
02/03/25 08:0,0.011
02/05/25 01:0,0.006
02/06/25 18:0,0.001
02/08/25 08:0,-0.004
02/10/25 01:0,-0.009
02/11/25 18:0,-0.013
02/13/25 08:0,-0.015
02/15/25 01:0,-0.016
02/16/25 18:0,-0.015
02/18/25 08:0,-0.012
02/20/25 01:0,-0.009
02/21/25 18:0,-0.006
02/23/25 08:0,-0.004
02/25/25 01:0,-0.003
02/26/25 18:0,-0.002
02/28/25 08:0,-0.004
03/02/25 01:0,-0.007
03/03/25 18:0,-0.013
03/05/25 08:0,-0.02
03/07/25 01:0,-0.03
03/08/25 18:0,-0.042
03/10/25 08:0,-0.057
03/12/25 01:0,-0.074
03/13/25 18:0,-0.093
03/15/25 08:0,-0.114
03/17/25 01:0,-0.136
03/18/25 18:0,-0.157
03/20/25 08:0,-0.177
03/22/25 01:0,-0.196
03/23/25 18:0,-0.212
03/25/25 08:0,-0.224
03/27/25 01:0,-0.233
03/28/25 18:0,-0.24
03/30/25 08:0,-0.238
04/01/25 01:0,-0.238
04/02/25 18:0,-0.234
04/04/25 08:0,-0.227
04/06/25 01:0,-0.217
04/07/25 18:0,-0.206
04/09/25 08:0,-0.195
04/11/25 01:0,-0.183
04/12/25 18:0,-0.167
04/14/25 08:0,-0.151
04/16/25 01:0,-0.13
04/17/25 18:0,-0.109
04/19/25 08:0,-0.092
04/21/25 01:0,-0.08
04/22/25 18:0,-0.074
04/24/25 08:0,-0.071
04/26/25 01:0,-0.069
04/27/25 18:0,-0.068
04/29/25 08:0,-0.064
05/01/25 01:0,-0.059
05/02/25 18:0,-0.055
05/04/25 08:0,-0.052
05/06/25 01:0,-0.052
05/07/25 18:0,-0.054
05/09/25 08:0,-0.054
05/11/25 01:0,-0.051
05/12/25 18:0,-0.044
05/14/25 08:0,-0.03
05/16/25 01:0,-0.011
05/17/25 18:0,0.002
05/19/25 08:0,0.01
05/21/25 01:0,0.01
05/22/25 18:0,0.007
05/24/25 08:0,0.004
05/26/25 01:0,0.003
05/27/25 18:0,0.007
05/29/25 08:0,0.012
05/31/25 01:0,0.018
06/01/25 18:0,0.02
06/03/25 08:0,0.016
06/05/25 01:0,0.01
06/06/25 18:0,0.004
06/08/25 08:0,-0.001
