Time,Error
01/20/21 08:0,-0.062
01/22/21 01:0,-0.068
01/23/21 18:0,-0.074
01/25/21 08:0,-0.081
01/27/21 01:0,-0.087
01/28/21 18:0,-0.092
01/30/21 08:0,-0.096
02/01/21 01:0,-0.099
02/02/21 18:0,-0.099
02/04/21 08:0,-0.098
02/06/21 01:0,-0.096
02/07/21 18:0,-0.09
02/09/21 08:0,-0.083
02/11/21 01:0,-0.074
02/12/21 18:0,-0.063
02/14/21 08:0,-0.051
02/16/21 01:0,-0.039
02/17/21 18:0,-0.026
02/19/21 08:0,-0.013
02/21/21 01:0,0.001
02/22/21 18:0,0.015
02/24/21 08:0,0.028
02/26/21 01:0,0.04
02/27/21 18:0,0.05
03/01/21 08:0,0.057
03/03/21 01:0,0.06
03/04/21 18:0,0.062
03/06/21 08:0,0.063
03/08/21 01:0,0.063
03/09/21 18:0,0.063
03/11/21 08:0,0.062
03/13/21 01:0,0.062
03/14/21 18:0,0.06
03/16/21 08:0,0.057
03/18/21 01:0,0.053
03/19/21 18:0,0.051
03/21/21 08:0,0.049
03/23/21 01:0,0.047
03/24/21 18:0,0.043
03/26/21 08:0,0.038
03/28/21 01:0,0.031
03/29/21 18:0,0.023
03/31/21 08:0,0.014
04/02/21 01:0,0.006
04/03/21 18:0,-0.002
04/05/21 08:0,-0.013
04/07/21 01:0,-0.023
04/08/21 18:0,-0.032
04/10/21 08:0,-0.042
04/12/21 01:0,-0.05
04/13/21 18:0,-0.057
04/15/21 08:0,-0.064
04/17/21 01:0,-0.072
04/18/21 18:0,-0.079
04/20/21 08:0,-0.084
04/22/21 01:0,-0.088
04/23/21 18:0,-0.089
04/25/21 08:0,-0.088
04/27/21 01:0,-0.084
04/28/21 18:0,-0.078
04/30/21 08:0,-0.071
05/02/21 01:0,-0.061
05/03/21 18:0,-0.052
05/05/21 08:0,-0.04
05/07/21 01:0,-0.021
05/08/21 18:0,-0.007
05/10/21 08:0,0.006
05/12/21 01:0,0.018
05/13/21 18:0,0.029
05/15/21 08:0,0.039
05/17/21 01:0,0.046
05/18/21 18:0,0.053
05/20/21 08:0,0.057
05/22/21 01:0,0.058
05/23/21 18:0,0.055
05/25/21 08:0,0.05
05/27/21 01:0,0.043
05/28/21 18:0,0.034
05/30/21 08:0,0.025
06/01/21 01:0,0.017
06/02/21 18:0,0.009
06/04/21 08:0,0.0
06/06/21 01:0,-0.009
06/07/21 18:0,-0.017
06/09/21 08:0,-0.025
06/11/21 01:0,-0.031
06/12/21 18:0,-0.033
06/14/21 08:0,-0.035
06/16/21 01:0,-0.035
06/17/21 18:0,-0.035
06/19/21 08:0,-0.034
06/21/21 01:0,-0.032
06/22/21 18:0,-0.029
06/24/21 08:0,-0.025
06/26/21 01:0,-0.022
06/27/21 18:0,-0.021
06/29/21 08:0,-0.021
07/01/21 01:0,-0.021
07/02/21 18:0,-0.023
07/04/21 08:0,-0.026
07/06/21 01:0,-0.03
07/07/21 18:0,-0.036
07/09/21 08:0,-0.043
07/11/21 01:0,-0.051
07/12/21 18:0,-0.061
07/14/21 08:0,-0.073
07/16/21 01:0,-0.083
07/17/21 18:0,-0.092
07/19/21 08:0,-0.101
07/21/21 01:0,-0.106
07/22/21 18:0,-0.109
07/24/21 08:0,-0.108
07/26/21 01:0,-0.107
07/27/21 18:0,-0.103
07/29/21 08:0,-0.097
07/31/21 01:0,-0.09
08/01/21 18:0,-0.083
08/03/21 08:0,-0.075
08/05/21 01:0,-0.067
08/06/21 18:0,-0.059
08/08/21 08:0,-0.046
08/10/21 01:0,-0.039
08/11/21 18:0,-0.032
08/13/21 08:0,-0.026
08/15/21 01:0,-0.021
08/16/21 18:0,-0.017
08/18/21 08:0,-0.014
08/20/21 01:0,-0.011
08/21/21 18:0,-0.008
08/23/21 08:0,-0.006
08/25/21 01:0,-0.004
08/26/21 18:0,-0.002
08/28/21 08:0,0.0
08/30/21 01:0,0.001
08/31/21 18:0,0.002
09/02/21 08:0,0.002
09/04/21 01:0,0.002
09/05/21 18:0,0.002
09/07/21 08:0,0.001
09/09/21 01:0,-0.001
09/10/21 18:0,-0.003
09/12/21 08:0,-0.007
09/14/21 01:0,-0.012
09/15/21 18:0,-0.02
09/17/21 08:0,-0.029
09/19/21 01:0,-0.039
09/20/21 18:0,-0.051
09/22/21 08:0,-0.063
09/24/21 01:0,-0.077
09/25/21 18:0,-0.09
09/27/21 08:0,-0.104
09/29/21 01:0,-0.12
09/30/21 18:0,-0.134
10/02/21 08:0,-0.147
10/04/21 01:0,-0.158
10/05/21 18:0,-0.168
10/07/21 08:0,-0.177
10/09/21 01:0,-0.184
10/10/21 18:0,-0.187
10/12/21 08:0,-0.187
10/14/21 01:0,-0.185
10/15/21 18:0,-0.182
10/17/21 08:0,-0.178
10/19/21 01:0,-0.17
10/20/21 18:0,-0.162
10/22/21 08:0,-0.153
10/24/21 01:0,-0.142
10/25/21 18:0,-0.131
10/27/21 08:0,-0.121
10/29/21 01:0,-0.111
10/30/21 18:0,-0.101
11/01/21 08:0,-0.091
11/03/21 01:0,-0.081
11/04/21 18:0,-0.07
11/06/21 08:0,-0.061
11/08/21 01:0,-0.054
11/09/21 18:0,-0.052
11/11/21 08:0,-0.049
11/13/21 01:0,-0.049
11/14/21 18:0,-0.047
11/16/21 08:0,-0.045
11/18/21 01:0,-0.043
11/19/21 18:0,-0.039
11/21/21 08:0,-0.033
11/23/21 01:0,-0.025
11/24/21 18:0,-0.013
11/26/21 08:0,-0.003
11/28/21 01:0,0.006
11/29/21 18:0,0.013
12/01/21 08:0,0.022
12/03/21 01:0,0.032
12/04/21 18:0,0.045
12/06/21 08:0,0.062
12/08/21 01:0,0.08
12/09/21 18:0,0.095
12/11/21 08:0,0.103
12/13/21 01:0,0.104
12/14/21 18:0,0.106
12/16/21 08:0,0.11
12/18/21 01:0,0.108
12/19/21 18:0,0.107
12/21/21 08:0,0.106
12/23/21 01:0,0.104
12/24/21 18:0,0.097
12/26/21 08:0,0.089
12/28/21 01:0,0.08
12/29/21 18:0,0.072
12/31/21 08:0,0.065
01/02/22 01:0,0.06
01/03/22 18:0,0.055
01/05/22 08:0,0.05
01/07/22 01:0,0.043
01/08/22 18:0,0.039
01/10/22 08:0,0.035
01/12/22 01:0,0.031
01/13/22 18:0,0.031
01/15/22 08:0,0.032
01/17/22 01:0,0.033
01/18/22 18:0,0.035
01/20/22 08:0,0.036
01/22/22 01:0,0.036
01/23/22 18:0,0.034
01/25/22 08:0,0.033
01/27/22 01:0,0.031
01/28/22 18:0,0.029
01/30/22 08:0,0.027
02/01/22 01:0,0.025
02/02/22 18:0,0.019
02/04/22 08:0,0.012
02/06/22 01:0,0.006
02/07/22 18:0,0.0
02/09/22 08:0,-0.005
02/11/22 01:0,-0.009
02/12/22 18:0,-0.009
02/14/22 08:0,-0.009
02/16/22 01:0,-0.007
02/17/22 18:0,-0.005
02/19/22 08:0,-0.004
02/21/22 01:0,-0.001
02/22/22 18:0,0.002
02/24/22 08:0,0.004
02/26/22 01:0,0.006
02/27/22 18:0,0.008
03/01/22 08:0,0.009
03/03/22 01:0,0.01
03/04/22 18:0,0.008
03/06/22 08:0,0.006
03/08/22 01:0,0.001
03/09/22 18:0,-0.004
03/11/22 08:0,-0.01
03/13/22 01:0,-0.016
03/14/22 18:0,-0.022
03/16/22 08:0,-0.028
03/18/22 01:0,-0.033
03/19/22 18:0,-0.037
03/21/22 08:0,-0.039
03/23/22 01:0,-0.04
03/24/22 18:0,-0.038
03/26/22 08:0,-0.034
03/28/22 01:0,-0.028
03/29/22 18:0,-0.02
03/31/22 08:0,-0.011
04/02/22 01:0,-0.001
04/03/22 18:0,0.012
04/05/22 08:0,0.025
04/07/22 01:0,0.039
04/08/22 18:0,0.052
04/10/22 08:0,0.065
04/12/22 01:0,0.077
04/13/22 18:0,0.088
04/15/22 08:0,0.096
04/17/22 01:0,0.102
04/18/22 18:0,0.105
04/20/22 08:0,0.105
04/22/22 01:0,0.102
04/23/22 18:0,0.098
04/25/22 08:0,0.093
04/27/22 01:0,0.091
04/28/22 18:0,0.084
04/30/22 08:0,0.075
05/02/22 01:0,0.066
05/03/22 18:0,0.058
05/05/22 08:0,0.05
05/07/22 01:0,0.042
05/08/22 18:0,0.036
05/10/22 08:0,0.03
05/12/22 01:0,0.026
05/13/22 18:0,0.022
05/15/22 08:0,0.02
05/17/22 01:0,0.02
05/18/22 18:0,0.021
05/20/22 08:0,0.025
05/22/22 01:0,0.03
05/23/22 18:0,0.035
05/25/22 08:0,0.038
05/27/22 01:0,0.041
05/28/22 18:0,0.043
05/30/22 08:0,0.045
06/01/22 01:0,0.046
06/02/22 18:0,0.047
06/04/22 08:0,0.046
06/06/22 01:0,0.042
06/07/22 18:0,0.037
06/09/22 08:0,0.03
06/11/22 01:0,0.023
06/12/22 18:0,0.018
06/14/22 08:0,0.013
06/16/22 01:0,0.009
06/17/22 18:0,0.007
06/19/22 08:0,0.003
06/21/22 01:0,0.002
06/22/22 18:0,0.001
06/24/22 08:0,0.001
06/26/22 01:0,0.003
06/27/22 18:0,0.008
06/29/22 08:0,0.013
07/01/22 01:0,0.017
07/02/22 18:0,0.022
07/04/22 08:0,0.025
07/06/22 01:0,0.03
07/07/22 18:0,0.033
07/09/22 08:0,0.035
07/11/22 01:0,0.037
07/12/22 18:0,0.038
07/14/22 08:0,0.036
07/16/22 01:0,0.035
07/17/22 18:0,0.033
07/19/22 08:0,0.031
07/21/22 01:0,0.03
07/22/22 18:0,0.029
07/24/22 08:0,0.028
07/26/22 01:0,0.027
07/27/22 18:0,0.027
07/29/22 08:0,0.034
07/31/22 01:0,0.036
08/01/22 18:0,0.04
08/03/22 08:0,0.043
08/05/22 01:0,0.046
08/06/22 18:0,0.05
08/08/22 08:0,0.053
08/10/22 01:0,0.057
08/11/22 18:0,0.06
08/13/22 08:0,0.061
08/15/22 01:0,0.061
08/16/22 18:0,0.06
08/18/22 08:0,0.058
08/20/22 01:0,0.053
08/21/22 18:0,0.048
08/23/22 08:0,0.04
08/25/22 01:0,0.033
08/26/22 18:0,0.025
08/28/22 08:0,0.017
08/30/22 01:0,0.009
08/31/22 18:0,-0.001
09/02/22 08:0,-0.01
09/04/22 01:0,-0.017
09/05/22 18:0,-0.015
09/07/22 08:0,-0.017
09/09/22 01:0,-0.017
09/10/22 18:0,-0.014
09/12/22 08:0,-0.009
09/14/22 01:0,-0.001
09/15/22 18:0,0.01
09/17/22 08:0,0.022
09/19/22 01:0,0.035
09/20/22 18:0,0.05
09/22/22 08:0,0.064
09/24/22 01:0,0.079
09/25/22 18:0,0.092
09/27/22 08:0,0.104
09/29/22 01:0,0.112
09/30/22 18:0,0.119
10/02/22 08:0,0.124
10/04/22 01:0,0.126
10/05/22 18:0,0.125
10/07/22 08:0,0.121
10/09/22 01:0,0.114
10/10/22 18:0,0.105
10/12/22 08:0,0.093
10/14/22 01:0,0.082
10/15/22 18:0,0.07
10/17/22 08:0,0.057
10/19/22 01:0,0.041
10/20/22 18:0,0.024
10/22/22 08:0,0.006
10/24/22 01:0,-0.009
10/25/22 18:0,-0.023
10/27/22 08:0,-0.035
10/29/22 01:0,-0.047
10/30/22 18:0,-0.058
11/01/22 08:0,-0.068
11/03/22 01:0,-0.079
11/04/22 18:0,-0.091
11/06/22 08:0,-0.1
11/08/22 01:0,-0.112
11/09/22 18:0,-0.122
11/11/22 08:0,-0.135
11/13/22 01:0,-0.145
11/14/22 18:0,-0.154
11/16/22 08:0,-0.164
11/18/22 01:0,-0.174
11/19/22 18:0,-0.183
11/21/22 08:0,-0.19
11/23/22 01:0,-0.195
11/24/22 18:0,-0.199
11/26/22 08:0,-0.202
11/28/22 01:0,-0.203
11/29/22 18:0,-0.203
12/01/22 08:0,-0.203
12/03/22 01:0,-0.2
12/04/22 18:0,-0.195
12/06/22 08:0,-0.188
12/08/22 01:0,-0.175
12/09/22 18:0,-0.166
12/11/22 08:0,-0.156
12/13/22 01:0,-0.143
12/14/22 18:0,-0.127
12/16/22 08:0,-0.109
12/18/22 01:0,-0.092
12/19/22 18:0,-0.075
12/21/22 08:0,-0.059
12/23/22 01:0,-0.046
12/24/22 18:0,-0.04
12/26/22 08:0,-0.038
12/28/22 01:0,-0.036
12/29/22 18:0,-0.034
12/31/22 08:0,-0.033
01/02/23 01:0,-0.032
01/03/23 18:0,-0.029
01/05/23 08:0,-0.028
01/07/23 01:0,-0.026
01/08/23 18:0,-0.023
01/10/23 08:0,-0.019
01/12/23 01:0,-0.015
01/13/23 18:0,-0.011
01/15/23 08:0,-0.006
01/17/23 01:0,0.0
01/18/23 18:0,0.005
01/20/23 08:0,0.011
01/22/23 01:0,0.017
01/23/23 18:0,0.022
01/25/23 08:0,0.024
01/27/23 01:0,0.026
01/28/23 18:0,0.025
01/30/23 08:0,0.022
02/01/23 01:0,0.016
02/02/23 18:0,0.006
02/04/23 08:0,-0.007
02/06/23 01:0,-0.024
02/07/23 18:0,-0.043
02/09/23 08:0,-0.062
02/11/23 01:0,-0.082
02/12/23 18:0,-0.102
02/14/23 08:0,-0.124
02/16/23 01:0,-0.144
02/17/23 18:0,-0.163
02/19/23 08:0,-0.179
02/21/23 01:0,-0.189
02/22/23 18:0,-0.197
02/24/23 08:0,-0.201
02/26/23 01:0,-0.202
02/27/23 18:0,-0.201
03/01/23 08:0,-0.198
03/03/23 01:0,-0.193
03/04/23 18:0,-0.186
03/06/23 08:0,-0.177
03/08/23 01:0,-0.167
03/09/23 18:0,-0.156
03/11/23 08:0,-0.146
03/13/23 01:0,-0.135
03/14/23 18:0,-0.124
03/16/23 08:0,-0.112
03/18/23 01:0,-0.101
03/19/23 18:0,-0.092
03/21/23 08:0,-0.085
03/23/23 01:0,-0.079
03/24/23 18:0,-0.077
03/26/23 08:0,-0.076
03/28/23 01:0,-0.075
03/29/23 18:0,-0.075
03/31/23 08:0,-0.075
04/02/23 01:0,-0.076
04/03/23 18:0,-0.079
04/05/23 08:0,-0.083
04/07/23 01:0,-0.085
04/08/23 18:0,-0.085
04/10/23 08:0,-0.081
04/12/23 01:0,-0.073
04/13/23 18:0,-0.064
04/15/23 08:0,-0.053
04/17/23 01:0,-0.044
04/18/23 18:0,-0.031
04/20/23 08:0,-0.023
04/22/23 01:0,-0.013
04/23/23 18:0,-0.003
04/25/23 08:0,0.007
04/27/23 01:0,0.018
04/28/23 18:0,0.028
04/30/23 08:0,0.036
05/02/23 01:0,0.041
05/03/23 18:0,0.041
05/05/23 08:0,0.036
05/07/23 01:0,0.031
05/08/23 18:0,0.026
05/10/23 08:0,0.021
05/12/23 01:0,0.018
05/13/23 18:0,0.015
05/15/23 08:0,0.012
05/17/23 01:0,0.01
05/18/23 18:0,0.009
05/20/23 08:0,0.009
05/22/23 01:0,0.009
05/23/23 18:0,0.011
05/25/23 08:0,0.013
05/27/23 01:0,0.015
05/28/23 18:0,0.018
05/30/23 08:0,0.02
06/01/23 01:0,0.021
06/02/23 18:0,0.021
06/04/23 08:0,0.021
06/06/23 01:0,0.019
06/07/23 18:0,0.017
06/09/23 08:0,0.014
06/11/23 01:0,0.011
06/12/23 18:0,0.005
06/14/23 08:0,0.0
06/16/23 01:0,-0.007
06/17/23 18:0,-0.013
06/19/23 08:0,-0.019
06/21/23 01:0,-0.024
06/22/23 18:0,-0.028
06/24/23 08:0,-0.031
06/26/23 01:0,-0.033
06/27/23 18:0,-0.033
06/29/23 08:0,-0.032
07/01/23 01:0,-0.03
07/02/23 18:0,-0.027
07/04/23 08:0,-0.022
07/06/23 01:0,-0.016
07/07/23 18:0,-0.01
07/09/23 08:0,-0.005
07/11/23 01:0,0.0
07/12/23 18:0,0.003
07/14/23 08:0,0.006
07/16/23 01:0,0.006
07/17/23 18:0,0.004
07/19/23 08:0,-0.001
07/21/23 01:0,-0.009
07/22/23 18:0,-0.019
07/24/23 08:0,-0.031
07/26/23 01:0,-0.044
07/27/23 18:0,-0.058
07/29/23 08:0,-0.073
07/31/23 01:0,-0.087
08/01/23 18:0,-0.1
08/03/23 08:0,-0.113
08/05/23 01:0,-0.124
08/06/23 18:0,-0.134
08/08/23 08:0,-0.142
08/10/23 01:0,-0.146
08/11/23 18:0,-0.148
08/13/23 08:0,-0.149
08/15/23 01:0,-0.147
08/16/23 18:0,-0.145
08/18/23 08:0,-0.141
08/20/23 01:0,-0.135
08/21/23 18:0,-0.129
08/23/23 08:0,-0.122
08/25/23 01:0,-0.115
08/26/23 18:0,-0.108
08/28/23 08:0,-0.1
08/30/23 01:0,-0.095
08/31/23 18:0,-0.09
09/02/23 08:0,-0.085
09/04/23 01:0,-0.079
09/05/23 18:0,-0.075
09/07/23 08:0,-0.074
09/09/23 01:0,-0.075
09/10/23 18:0,-0.078
09/12/23 08:0,-0.081
09/14/23 01:0,-0.085
09/15/23 18:0,-0.086
09/17/23 08:0,-0.087
09/19/23 01:0,-0.087
09/20/23 18:0,-0.086
09/22/23 08:0,-0.084
09/24/23 01:0,-0.081
09/25/23 18:0,-0.077
09/27/23 08:0,-0.072
09/29/23 01:0,-0.064
09/30/23 18:0,-0.055
10/02/23 08:0,-0.045
10/04/23 01:0,-0.035
10/05/23 18:0,-0.024
10/07/23 08:0,-0.014
10/09/23 01:0,-0.004
10/10/23 18:0,0.007
10/12/23 08:0,0.016
10/14/23 01:0,0.024
10/15/23 18:0,0.032
10/17/23 08:0,0.038
10/19/23 01:0,0.042
10/20/23 18:0,0.045
10/22/23 08:0,0.048
10/24/23 01:0,0.052
10/25/23 18:0,0.057
10/27/23 08:0,0.062
10/29/23 01:0,0.067
10/30/23 18:0,0.072
11/01/23 08:0,0.077
11/03/23 01:0,0.081
11/04/23 18:0,0.085
11/06/23 08:0,0.087
11/08/23 01:0,0.091
11/09/23 18:0,0.093
11/11/23 08:0,0.096
11/13/23 01:0,0.098
11/14/23 18:0,0.099
11/16/23 08:0,0.098
11/18/23 01:0,0.095
11/19/23 18:0,0.09
11/21/23 08:0,0.084
11/23/23 01:0,0.077
11/24/23 18:0,0.069
11/26/23 08:0,0.06
11/28/23 01:0,0.049
11/29/23 18:0,0.041
12/01/23 08:0,0.027
12/03/23 01:0,0.013
12/04/23 18:0,0.001
12/06/23 08:0,-0.011
12/08/23 01:0,-0.022
12/09/23 18:0,-0.029
12/11/23 08:0,-0.035
12/13/23 01:0,-0.039
12/14/23 18:0,-0.041
12/16/23 08:0,-0.042
12/18/23 01:0,-0.041
12/19/23 18:0,-0.037
12/21/23 08:0,-0.033
12/23/23 01:0,-0.03
12/24/23 18:0,-0.026
12/26/23 08:0,-0.023
12/28/23 01:0,-0.02
12/29/23 18:0,-0.019
12/31/23 08:0,-0.02
01/02/24 01:0,-0.021
01/03/24 18:0,-0.023
01/05/24 08:0,-0.025
01/07/24 01:0,-0.03
01/08/24 18:0,-0.037
01/10/24 08:0,-0.045
01/12/24 01:0,-0.053
01/13/24 18:0,-0.06
01/15/24 08:0,-0.067
01/17/24 01:0,-0.072
01/18/24 18:0,-0.075
01/20/24 08:0,-0.075
01/22/24 01:0,-0.073
01/23/24 18:0,-0.07
01/25/24 08:0,-0.063
01/27/24 01:0,-0.054
01/28/24 18:0,-0.043
01/30/24 08:0,-0.031
02/01/24 01:0,-0.016
02/02/24 18:0,0.0
02/04/24 08:0,0.016
02/06/24 01:0,0.033
02/07/24 18:0,0.051
02/09/24 08:0,0.069
02/11/24 01:0,0.086
02/12/24 18:0,0.102
02/14/24 08:0,0.115
02/16/24 01:0,0.126
02/17/24 18:0,0.133
02/19/24 08:0,0.137
02/21/24 01:0,0.138
02/22/24 18:0,0.137
02/24/24 08:0,0.136
02/26/24 01:0,0.134
02/27/24 18:0,0.131
02/29/24 08:0,0.127
03/02/24 01:0,0.121
03/03/24 18:0,0.116
03/05/24 08:0,0.109
03/07/24 01:0,0.103
03/08/24 18:0,0.098
03/10/24 08:0,0.093
03/12/24 01:0,0.089
03/13/24 18:0,0.085
03/15/24 08:0,0.08
03/17/24 01:0,0.074
03/18/24 18:0,0.07
03/20/24 08:0,0.065
03/22/24 01:0,0.06
03/23/24 18:0,0.054
03/25/24 08:0,0.048
03/27/24 01:0,0.04
03/28/24 18:0,0.029
03/30/24 08:0,0.017
04/01/24 01:0,0.007
04/02/24 18:0,-0.004
04/04/24 08:0,-0.012
04/06/24 01:0,-0.018
04/07/24 18:0,-0.025
04/09/24 08:0,-0.024
04/11/24 01:0,-0.027
04/12/24 18:0,-0.029
04/14/24 08:0,-0.028
04/16/24 01:0,-0.025
04/17/24 18:0,-0.02
04/19/24 08:0,-0.015
04/21/24 01:0,-0.007
04/22/24 18:0,0.002
04/24/24 08:0,0.011
04/26/24 01:0,0.02
04/27/24 18:0,0.028
04/29/24 08:0,0.035
05/01/24 01:0,0.042
05/02/24 18:0,0.047
05/04/24 08:0,0.05
05/06/24 01:0,0.051
05/07/24 18:0,0.05
05/09/24 08:0,0.047
05/11/24 01:0,0.043
05/12/24 18:0,0.038
05/14/24 08:0,0.032
05/16/24 01:0,0.025
05/17/24 18:0,0.019
05/19/24 08:0,0.012
05/21/24 01:0,0.006
05/22/24 18:0,0.0
05/24/24 08:0,-0.004
05/26/24 01:0,-0.007
05/27/24 18:0,-0.008
05/29/24 08:0,-0.007
05/31/24 01:0,-0.005
06/01/24 18:0,-0.002
06/03/24 08:0,0.002
06/05/24 01:0,0.007
06/06/24 18:0,0.011
06/08/24 08:0,0.015
06/10/24 01:0,0.018
06/11/24 18:0,0.022
06/13/24 08:0,0.025
06/15/24 01:0,0.026
06/16/24 18:0,0.026
06/18/24 08:0,0.022
06/20/24 01:0,0.017
06/21/24 18:0,0.009
06/23/24 08:0,-0.001
06/25/24 01:0,-0.011
06/26/24 18:0,-0.023
06/28/24 08:0,-0.034
06/30/24 01:0,-0.045
07/01/24 18:0,-0.055
07/03/24 08:0,-0.064
07/05/24 01:0,-0.071
07/06/24 18:0,-0.077
07/08/24 08:0,-0.08
07/10/24 01:0,-0.081
07/11/24 18:0,-0.082
07/13/24 08:0,-0.079
07/15/24 01:0,-0.073
07/16/24 18:0,-0.065
07/18/24 08:0,-0.056
07/20/24 01:0,-0.046
07/21/24 18:0,-0.035
07/23/24 08:0,-0.024
07/25/24 01:0,-0.011
07/26/24 18:0,0.001
07/28/24 08:0,0.012
07/30/24 01:0,0.021
07/31/24 18:0,0.03
08/02/24 08:0,0.038
08/04/24 01:0,0.043
08/05/24 18:0,0.046
08/07/24 08:0,0.048
08/09/24 01:0,0.05
08/10/24 18:0,0.049
08/12/24 08:0,0.048
08/14/24 01:0,0.046
08/15/24 18:0,0.045
08/17/24 08:0,0.044
08/19/24 01:0,0.048
08/20/24 18:0,0.046
08/22/24 08:0,0.044
08/24/24 01:0,0.042
08/25/24 18:0,0.04
08/27/24 08:0,0.038
08/29/24 01:0,0.035
08/30/24 18:0,0.033
09/01/24 08:0,0.029
09/03/24 01:0,0.024
09/04/24 18:0,0.019
09/06/24 08:0,0.014
09/08/24 01:0,0.008
09/09/24 18:0,0.0
09/11/24 08:0,-0.007
09/13/24 01:0,-0.015
09/14/24 18:0,-0.023
09/16/24 08:0,-0.033
09/18/24 01:0,-0.041
09/19/24 18:0,-0.048
09/21/24 08:0,-0.053
09/23/24 01:0,-0.057
09/24/24 18:0,-0.06
09/26/24 08:0,-0.061
09/28/24 01:0,-0.061
09/29/24 18:0,-0.059
10/01/24 08:0,-0.055
10/03/24 01:0,-0.049
10/04/24 18:0,-0.042
10/06/24 08:0,-0.034
10/08/24 01:0,-0.026
10/09/24 18:0,-0.017
10/11/24 08:0,-0.009
10/13/24 01:0,-0.001
10/14/24 18:0,0.006
10/16/24 08:0,0.011
10/18/24 01:0,0.014
10/19/24 18:0,0.016
10/21/24 08:0,0.017
10/23/24 01:0,0.017
10/24/24 18:0,0.014
10/26/24 08:0,0.009
10/28/24 01:0,0.003
10/29/24 18:0,-0.004
10/31/24 08:0,-0.011
11/02/24 01:0,-0.017
11/03/24 18:0,-0.022
11/05/24 08:0,-0.026
11/07/24 01:0,-0.028
11/08/24 18:0,-0.028
11/10/24 08:0,-0.026
11/12/24 01:0,-0.023
11/13/24 18:0,-0.017
11/15/24 08:0,-0.009
11/17/24 01:0,-0.001
11/18/24 18:0,0.008
11/20/24 08:0,0.023
11/22/24 01:0,0.032
11/23/24 18:0,0.041
11/25/24 08:0,0.048
11/27/24 01:0,0.054
11/28/24 18:0,0.057
11/30/24 08:0,0.059
12/02/24 01:0,0.058
12/03/24 18:0,0.055
12/05/24 08:0,0.051
12/07/24 01:0,0.044
12/08/24 18:0,0.035
12/10/24 08:0,0.024
12/12/24 01:0,0.011
12/13/24 18:0,-0.002
12/15/24 08:0,-0.016
12/17/24 01:0,-0.03
12/18/24 18:0,-0.044
12/20/24 08:0,-0.058
12/22/24 01:0,-0.07
12/23/24 18:0,-0.081
12/25/24 08:0,-0.09
12/27/24 01:0,-0.096
12/28/24 18:0,-0.099
12/30/24 08:0,-0.103
01/01/25 01:0,-0.104
01/02/25 18:0,-0.105
01/04/25 08:0,-0.104
01/06/25 01:0,-0.103
01/07/25 18:0,-0.101
01/09/25 08:0,-0.1
01/11/25 01:0,-0.1
01/12/25 18:0,-0.1
01/14/25 08:0,-0.101
01/16/25 01:0,-0.103
01/17/25 18:0,-0.107
01/19/25 08:0,-0.111
01/21/25 01:0,-0.115
01/22/25 18:0,-0.119
01/24/25 08:0,-0.123
01/26/25 01:0,-0.127
01/27/25 18:0,-0.132
01/29/25 08:0,-0.135
01/31/25 01:0,-0.138
02/01/25 18:0,-0.14
02/03/25 08:0,-0.142
02/05/25 01:0,-0.143
02/06/25 18:0,-0.143
02/08/25 08:0,-0.142
02/10/25 01:0,-0.138
02/11/25 18:0,-0.134
02/13/25 08:0,-0.13
02/15/25 01:0,-0.125
02/16/25 18:0,-0.122
02/18/25 08:0,-0.118
02/20/25 01:0,-0.11
02/21/25 18:0,-0.102
02/23/25 08:0,-0.093
02/25/25 01:0,-0.084
02/26/25 18:0,-0.076
02/28/25 08:0,-0.071
03/02/25 01:0,-0.069
03/03/25 18:0,-0.07
03/05/25 08:0,-0.07
03/07/25 01:0,-0.069
03/08/25 18:0,-0.066
03/10/25 08:0,-0.06
03/12/25 01:0,-0.051
03/13/25 18:0,-0.041
03/15/25 08:0,-0.032
03/17/25 01:0,-0.026
03/18/25 18:0,-0.018
03/20/25 08:0,-0.007
03/22/25 01:0,0.011
03/23/25 18:0,0.035
03/25/25 08:0,0.064
03/27/25 01:0,0.099
03/28/25 18:0,0.128
03/30/25 08:0,0.147
04/01/25 01:0,0.159
04/02/25 18:0,0.157
04/04/25 08:0,0.155
04/06/25 01:0,0.152
04/07/25 18:0,0.15
04/09/25 08:0,0.148
04/11/25 01:0,0.144
04/12/25 18:0,0.133
04/14/25 08:0,0.12
04/16/25 01:0,0.106
04/17/25 18:0,0.093
04/19/25 08:0,0.082
04/21/25 01:0,0.073
04/22/25 18:0,0.064
04/24/25 08:0,0.054
04/26/25 01:0,0.04
04/27/25 18:0,0.028
04/29/25 08:0,0.018
05/01/25 01:0,0.011
05/02/25 18:0,0.009
05/04/25 08:0,0.01
05/06/25 01:0,0.014
05/07/25 18:0,0.019
05/09/25 08:0,0.021
05/11/25 01:0,0.023
05/12/25 18:0,0.024
05/14/25 08:0,0.025
05/16/25 01:0,0.027
05/17/25 18:0,0.028
05/19/25 08:0,0.03
05/21/25 01:0,0.029
05/22/25 18:0,0.024
05/24/25 08:0,0.018
05/26/25 01:0,0.01
05/27/25 18:0,0.003
05/29/25 08:0,-0.005
05/31/25 01:0,-0.012
06/01/25 18:0,-0.018
06/03/25 08:0,-0.022
06/05/25 01:0,-0.026
06/06/25 18:0,-0.028
06/08/25 08:0,-0.029
06/10/25 01:0,-0.028
06/11/25 18:0,-0.026
