Time,Error
01/10/21 08:0,0.087
01/12/21 01:0,0.093
01/13/21 18:0,0.099
01/15/21 08:0,0.104
01/17/21 01:0,0.109
01/18/21 18:0,0.114
01/20/21 08:0,0.119
01/22/21 01:0,0.122
01/23/21 18:0,0.124
01/25/21 08:0,0.125
01/27/21 01:0,0.124
01/28/21 18:0,0.122
01/30/21 08:0,0.118
02/01/21 01:0,0.112
02/02/21 18:0,0.106
02/04/21 08:0,0.098
02/06/21 01:0,0.089
02/07/21 18:0,0.079
02/09/21 08:0,0.07
02/11/21 01:0,0.062
02/12/21 18:0,0.053
02/14/21 08:0,0.047
02/16/21 01:0,0.041
02/17/21 18:0,0.036
02/19/21 08:0,0.032
02/21/21 01:0,0.029
02/22/21 18:0,0.027
02/24/21 08:0,0.025
02/26/21 01:0,0.023
02/27/21 18:0,0.022
03/01/21 08:0,0.02
03/03/21 01:0,0.018
03/04/21 18:0,0.015
03/06/21 08:0,0.012
03/08/21 01:0,0.009
03/09/21 18:0,0.005
03/11/21 08:0,0.001
03/13/21 01:0,-0.004
03/14/21 18:0,-0.009
03/16/21 08:0,-0.013
03/18/21 01:0,-0.017
03/19/21 18:0,-0.02
03/21/21 08:0,-0.022
03/23/21 01:0,-0.022
03/24/21 18:0,-0.015
03/26/21 08:0,-0.013
03/28/21 01:0,-0.008
03/29/21 18:0,-0.002
03/31/21 08:0,0.005
04/02/21 01:0,0.014
04/03/21 18:0,0.024
04/05/21 08:0,0.035
04/07/21 01:0,0.045
04/08/21 18:0,0.055
04/10/21 08:0,0.065
04/12/21 01:0,0.073
04/13/21 18:0,0.08
04/15/21 08:0,0.086
04/17/21 01:0,0.091
04/18/21 18:0,0.092
04/20/21 08:0,0.091
04/22/21 01:0,0.088
04/23/21 18:0,0.083
04/25/21 08:0,0.075
04/27/21 01:0,0.066
04/28/21 18:0,0.055
04/30/21 08:0,0.043
05/02/21 01:0,0.03
05/03/21 18:0,0.018
05/05/21 08:0,0.006
05/07/21 01:0,-0.003
05/08/21 18:0,-0.01
05/10/21 08:0,-0.016
05/12/21 01:0,-0.019
05/13/21 18:0,-0.02
05/15/21 08:0,-0.018
05/17/21 01:0,-0.014
05/18/21 18:0,-0.009
05/20/21 08:0,-0.001
05/22/21 01:0,0.007
05/23/21 18:0,0.016
05/25/21 08:0,0.025
05/27/21 01:0,0.033
05/28/21 18:0,0.041
05/30/21 08:0,0.048
06/01/21 01:0,0.054
06/02/21 18:0,0.059
06/04/21 08:0,0.062
06/06/21 01:0,0.064
06/07/21 18:0,0.065
06/09/21 08:0,0.066
06/11/21 01:0,0.065
06/12/21 18:0,0.064
06/14/21 08:0,0.063
06/16/21 01:0,0.061
06/17/21 18:0,0.06
06/19/21 08:0,0.06
06/21/21 01:0,0.06
06/22/21 18:0,0.06
06/24/21 08:0,0.062
06/26/21 01:0,0.065
06/27/21 18:0,0.069
06/29/21 08:0,0.073
07/01/21 01:0,0.077
07/02/21 18:0,0.081
07/04/21 08:0,0.086
07/06/21 01:0,0.089
07/07/21 18:0,0.091
07/09/21 08:0,0.092
07/11/21 01:0,0.093
07/12/21 18:0,0.092
07/14/21 08:0,0.089
07/16/21 01:0,0.086
07/17/21 18:0,0.082
07/19/21 08:0,0.077
07/21/21 01:0,0.071
07/22/21 18:0,0.065
07/24/21 08:0,0.058
07/26/21 01:0,0.053
07/27/21 18:0,0.048
07/29/21 08:0,0.043
07/31/21 01:0,0.038
08/01/21 18:0,0.034
08/03/21 08:0,0.037
08/05/21 01:0,0.035
08/06/21 18:0,0.034
08/08/21 08:0,0.034
08/10/21 01:0,0.033
08/11/21 18:0,0.033
08/13/21 08:0,0.032
08/15/21 01:0,0.031
08/16/21 18:0,0.029
08/18/21 08:0,0.026
08/20/21 01:0,0.022
08/21/21 18:0,0.017
08/23/21 08:0,0.011
08/25/21 01:0,0.003
08/26/21 18:0,-0.004
08/28/21 08:0,-0.011
08/30/21 01:0,-0.019
08/31/21 18:0,-0.026
09/02/21 08:0,-0.033
09/04/21 01:0,-0.039
09/05/21 18:0,-0.043
09/07/21 08:0,-0.044
09/09/21 01:0,-0.044
09/10/21 18:0,-0.042
09/12/21 08:0,-0.039
09/14/21 01:0,-0.033
09/15/21 18:0,-0.025
09/17/21 08:0,-0.016
09/19/21 01:0,-0.006
09/20/21 18:0,0.004
09/22/21 08:0,0.015
09/24/21 01:0,0.025
09/25/21 18:0,0.034
09/27/21 08:0,0.042
09/29/21 01:0,0.048
09/30/21 18:0,0.054
10/02/21 08:0,0.058
10/04/21 01:0,0.06
10/05/21 18:0,0.059
10/07/21 08:0,0.056
10/09/21 01:0,0.05
10/10/21 18:0,0.044
10/12/21 08:0,0.035
10/14/21 01:0,0.026
10/15/21 18:0,0.017
10/17/21 08:0,0.008
10/19/21 01:0,-0.002
10/20/21 18:0,-0.01
10/22/21 08:0,-0.018
10/24/21 01:0,-0.024
10/25/21 18:0,-0.03
10/27/21 08:0,-0.035
10/29/21 01:0,-0.037
10/30/21 18:0,-0.037
11/01/21 08:0,-0.036
11/03/21 01:0,-0.033
11/04/21 18:0,-0.03
11/06/21 08:0,-0.027
11/08/21 01:0,-0.024
11/09/21 18:0,-0.021
11/11/21 08:0,-0.02
11/13/21 01:0,-0.019
11/14/21 18:0,-0.02
11/16/21 08:0,-0.022
11/18/21 01:0,-0.026
11/19/21 18:0,-0.031
11/21/21 08:0,-0.038
11/23/21 01:0,-0.046
11/24/21 18:0,-0.055
11/26/21 08:0,-0.064
11/28/21 01:0,-0.074
11/29/21 18:0,-0.083
12/01/21 08:0,-0.093
12/03/21 01:0,-0.102
12/04/21 18:0,-0.111
12/06/21 08:0,-0.119
12/08/21 01:0,-0.126
12/09/21 18:0,-0.133
12/11/21 08:0,-0.138
12/13/21 01:0,-0.138
12/14/21 18:0,-0.144
12/16/21 08:0,-0.15
12/18/21 01:0,-0.156
12/19/21 18:0,-0.162
12/21/21 08:0,-0.167
12/23/21 01:0,-0.172
12/24/21 18:0,-0.178
12/26/21 08:0,-0.185
12/28/21 01:0,-0.192
12/29/21 18:0,-0.199
12/31/21 08:0,-0.206
01/02/22 01:0,-0.213
01/03/22 18:0,-0.218
01/05/22 08:0,-0.223
01/07/22 01:0,-0.226
01/08/22 18:0,-0.227
01/10/22 08:0,-0.227
01/12/22 01:0,-0.226
01/13/22 18:0,-0.223
01/15/22 08:0,-0.219
01/17/22 01:0,-0.213
01/18/22 18:0,-0.206
01/20/22 08:0,-0.198
01/22/22 01:0,-0.188
01/23/22 18:0,-0.179
01/25/22 08:0,-0.169
01/27/22 01:0,-0.16
01/28/22 18:0,-0.151
01/30/22 08:0,-0.144
02/01/22 01:0,-0.137
02/02/22 18:0,-0.132
02/04/22 08:0,-0.13
02/06/22 01:0,-0.129
02/07/22 18:0,-0.128
02/09/22 08:0,-0.13
02/11/22 01:0,-0.133
02/12/22 18:0,-0.137
02/14/22 08:0,-0.14
02/16/22 01:0,-0.144
02/17/22 18:0,-0.147
02/19/22 08:0,-0.149
02/21/22 01:0,-0.15
02/22/22 18:0,-0.15
02/24/22 08:0,-0.148
02/26/22 01:0,-0.144
02/27/22 18:0,-0.138
03/01/22 08:0,-0.131
03/03/22 01:0,-0.122
03/04/22 18:0,-0.112
03/06/22 08:0,-0.102
03/08/22 01:0,-0.091
03/09/22 18:0,-0.081
03/11/22 08:0,-0.072
03/13/22 01:0,-0.064
03/14/22 18:0,-0.058
03/16/22 08:0,-0.048
03/18/22 01:0,-0.046
03/19/22 18:0,-0.045
03/21/22 08:0,-0.048
03/23/22 01:0,-0.053
03/24/22 18:0,-0.059
03/26/22 08:0,-0.068
03/28/22 01:0,-0.077
03/29/22 18:0,-0.087
03/31/22 08:0,-0.097
04/02/22 01:0,-0.108
04/03/22 18:0,-0.118
04/05/22 08:0,-0.126
04/07/22 01:0,-0.133
04/08/22 18:0,-0.137
04/10/22 08:0,-0.139
04/12/22 01:0,-0.14
04/13/22 18:0,-0.137
04/15/22 08:0,-0.132
04/17/22 01:0,-0.126
04/18/22 18:0,-0.119
04/20/22 08:0,-0.109
04/22/22 01:0,-0.099
04/23/22 18:0,-0.089
04/25/22 08:0,-0.078
04/27/22 01:0,-0.067
04/28/22 18:0,-0.056
04/30/22 08:0,-0.045
05/02/22 01:0,-0.035
05/03/22 18:0,-0.025
05/05/22 08:0,-0.017
05/07/22 01:0,-0.009
05/08/22 18:0,-0.002
05/10/22 08:0,0.004
05/12/22 01:0,0.01
05/13/22 18:0,0.015
05/15/22 08:0,0.02
05/17/22 01:0,0.025
05/18/22 18:0,0.03
05/20/22 08:0,0.035
05/22/22 01:0,0.041
05/23/22 18:0,0.047
05/25/22 08:0,0.052
05/27/22 01:0,0.058
05/28/22 18:0,0.063
05/30/22 08:0,0.068
06/01/22 01:0,0.073
06/02/22 18:0,0.076
06/04/22 08:0,0.079
06/06/22 01:0,0.08
06/07/22 18:0,0.08
06/09/22 08:0,0.078
06/11/22 01:0,0.074
06/12/22 18:0,0.068
06/14/22 08:0,0.062
06/16/22 01:0,0.054
06/17/22 18:0,0.044
06/19/22 08:0,0.034
06/21/22 01:0,0.025
06/22/22 18:0,0.017
06/24/22 08:0,0.008
06/26/22 01:0,0.001
06/27/22 18:0,-0.003
06/29/22 08:0,-0.006
07/01/22 01:0,-0.006
07/02/22 18:0,-0.005
07/04/22 08:0,-0.002
07/06/22 01:0,0.002
07/07/22 18:0,0.006
07/09/22 08:0,0.011
07/11/22 01:0,0.017
07/12/22 18:0,0.022
07/14/22 08:0,0.027
07/16/22 01:0,0.03
07/17/22 18:0,0.033
07/19/22 08:0,0.034
07/21/22 01:0,0.033
07/22/22 18:0,0.031
07/24/22 08:0,0.027
07/26/22 01:0,0.027
07/27/22 18:0,0.021
07/29/22 08:0,0.013
07/31/22 01:0,0.006
08/01/22 18:0,-0.002
08/03/22 08:0,-0.009
08/05/22 01:0,-0.015
08/06/22 18:0,-0.02
08/08/22 08:0,-0.024
08/10/22 01:0,-0.025
08/11/22 18:0,-0.026
08/13/22 08:0,-0.024
08/15/22 01:0,-0.021
08/16/22 18:0,-0.016
08/18/22 08:0,-0.01
08/20/22 01:0,-0.004
08/21/22 18:0,0.002
08/23/22 08:0,0.009
08/25/22 01:0,0.015
08/26/22 18:0,0.019
08/28/22 08:0,0.021
08/30/22 01:0,0.022
08/31/22 18:0,0.021
09/02/22 08:0,0.018
09/04/22 01:0,0.012
09/05/22 18:0,0.004
09/07/22 08:0,-0.006
09/09/22 01:0,-0.018
09/10/22 18:0,-0.031
09/12/22 08:0,-0.045
09/14/22 01:0,-0.059
09/15/22 18:0,-0.074
09/17/22 08:0,-0.088
09/19/22 01:0,-0.101
09/20/22 18:0,-0.113
09/22/22 08:0,-0.122
09/24/22 01:0,-0.13
09/25/22 18:0,-0.135
09/27/22 08:0,-0.138
09/29/22 01:0,-0.139
09/30/22 18:0,-0.139
10/02/22 08:0,-0.136
10/04/22 01:0,-0.132
10/05/22 18:0,-0.127
10/07/22 08:0,-0.12
10/09/22 01:0,-0.114
10/10/22 18:0,-0.108
10/12/22 08:0,-0.101
10/14/22 01:0,-0.093
10/15/22 18:0,-0.085
10/17/22 08:0,-0.075
10/19/22 01:0,-0.064
10/20/22 18:0,-0.053
10/22/22 08:0,-0.041
10/24/22 01:0,-0.029
10/25/22 18:0,-0.017
10/27/22 08:0,-0.005
10/29/22 01:0,0.008
10/30/22 18:0,0.021
11/01/22 08:0,0.035
11/03/22 01:0,0.047
11/04/22 18:0,0.061
11/06/22 08:0,0.074
11/08/22 01:0,0.088
11/09/22 18:0,0.101
11/11/22 08:0,0.114
11/13/22 01:0,0.126
11/14/22 18:0,0.136
11/16/22 08:0,0.146
11/18/22 01:0,0.154
11/19/22 18:0,0.16
11/21/22 08:0,0.164
11/23/22 01:0,0.167
11/24/22 18:0,0.168
11/26/22 08:0,0.167
11/28/22 01:0,0.165
11/29/22 18:0,0.161
12/01/22 08:0,0.157
12/03/22 01:0,0.152
12/04/22 18:0,0.152
12/06/22 08:0,0.147
12/08/22 01:0,0.143
12/09/22 18:0,0.14
12/11/22 08:0,0.138
12/13/22 01:0,0.137
12/14/22 18:0,0.138
12/16/22 08:0,0.14
12/18/22 01:0,0.144
12/19/22 18:0,0.149
12/21/22 08:0,0.155
12/23/22 01:0,0.161
12/24/22 18:0,0.167
12/26/22 08:0,0.172
12/28/22 01:0,0.176
12/29/22 18:0,0.181
12/31/22 08:0,0.183
01/02/23 01:0,0.184
01/03/23 18:0,0.183
01/05/23 08:0,0.18
01/07/23 01:0,0.176
01/08/23 18:0,0.17
01/10/23 08:0,0.163
01/12/23 01:0,0.154
01/13/23 18:0,0.146
01/15/23 08:0,0.137
01/17/23 01:0,0.129
01/18/23 18:0,0.122
01/20/23 08:0,0.116
01/22/23 01:0,0.112
01/23/23 18:0,0.11
01/25/23 08:0,0.11
01/27/23 01:0,0.113
01/28/23 18:0,0.117
01/30/23 08:0,0.124
02/01/23 01:0,0.132
02/02/23 18:0,0.142
02/04/23 08:0,0.152
02/06/23 01:0,0.163
02/07/23 18:0,0.174
02/09/23 08:0,0.184
02/11/23 01:0,0.193
02/12/23 18:0,0.201
02/14/23 08:0,0.206
02/16/23 01:0,0.209
02/17/23 18:0,0.209
02/19/23 08:0,0.206
02/21/23 01:0,0.2
02/22/23 18:0,0.192
02/24/23 08:0,0.183
02/26/23 01:0,0.172
02/27/23 18:0,0.16
03/01/23 08:0,0.147
03/03/23 01:0,0.134
03/04/23 18:0,0.12
03/06/23 08:0,0.106
03/08/23 01:0,0.093
03/09/23 18:0,0.081
03/11/23 08:0,0.069
03/13/23 01:0,0.058
03/14/23 18:0,0.05
03/16/23 08:0,0.044
03/18/23 01:0,0.038
03/19/23 18:0,0.032
03/21/23 08:0,0.028
03/23/23 01:0,0.023
03/24/23 18:0,0.018
03/26/23 08:0,0.013
03/28/23 01:0,0.008
03/29/23 18:0,0.002
03/31/23 08:0,-0.005
04/02/23 01:0,-0.013
04/03/23 18:0,-0.022
04/05/23 08:0,-0.032
04/07/23 01:0,-0.041
04/08/23 18:0,-0.05
04/10/23 08:0,-0.059
04/12/23 01:0,-0.068
04/13/23 18:0,-0.076
04/15/23 08:0,-0.077
04/17/23 01:0,-0.083
04/18/23 18:0,-0.089
04/20/23 08:0,-0.094
04/22/23 01:0,-0.098
04/23/23 18:0,-0.102
04/25/23 08:0,-0.106
04/27/23 01:0,-0.109
04/28/23 18:0,-0.111
04/30/23 08:0,-0.113
05/02/23 01:0,-0.115
05/03/23 18:0,-0.117
05/05/23 08:0,-0.119
05/07/23 01:0,-0.124
05/08/23 18:0,-0.129
05/10/23 08:0,-0.135
05/12/23 01:0,-0.142
05/13/23 18:0,-0.151
05/15/23 08:0,-0.159
05/17/23 01:0,-0.168
05/18/23 18:0,-0.177
05/20/23 08:0,-0.184
05/22/23 01:0,-0.19
05/23/23 18:0,-0.194
05/25/23 08:0,-0.197
05/27/23 01:0,-0.197
05/28/23 18:0,-0.195
05/30/23 08:0,-0.19
06/01/23 01:0,-0.183
06/02/23 18:0,-0.174
06/04/23 08:0,-0.163
06/06/23 01:0,-0.15
06/07/23 18:0,-0.136
06/09/23 08:0,-0.122
06/11/23 01:0,-0.108
06/12/23 18:0,-0.093
06/14/23 08:0,-0.081
06/16/23 01:0,-0.069
06/17/23 18:0,-0.059
06/19/23 08:0,-0.052
06/21/23 01:0,-0.046
06/22/23 18:0,-0.044
06/24/23 08:0,-0.043
06/26/23 01:0,-0.045
06/27/23 18:0,-0.048
06/29/23 08:0,-0.052
07/01/23 01:0,-0.056
07/02/23 18:0,-0.06
07/04/23 08:0,-0.064
07/06/23 01:0,-0.068
07/07/23 18:0,-0.071
07/09/23 08:0,-0.072
07/11/23 01:0,-0.072
07/12/23 18:0,-0.069
07/14/23 08:0,-0.064
07/16/23 01:0,-0.058
07/17/23 18:0,-0.044
07/19/23 08:0,-0.035
07/21/23 01:0,-0.025
07/22/23 18:0,-0.014
07/24/23 08:0,-0.003
07/26/23 01:0,0.007
07/27/23 18:0,0.017
07/29/23 08:0,0.026
07/31/23 01:0,0.034
08/01/23 18:0,0.041
08/03/23 08:0,0.047
08/05/23 01:0,0.05
08/06/23 18:0,0.052
08/08/23 08:0,0.052
08/10/23 01:0,0.052
08/11/23 18:0,0.05
08/13/23 08:0,0.047
08/15/23 01:0,0.044
08/16/23 18:0,0.041
08/18/23 08:0,0.038
08/20/23 01:0,0.036
08/21/23 18:0,0.034
08/23/23 08:0,0.031
08/25/23 01:0,0.03
08/26/23 18:0,0.03
08/28/23 08:0,0.03
08/30/23 01:0,0.031
08/31/23 18:0,0.032
09/02/23 08:0,0.033
09/04/23 01:0,0.035
09/05/23 18:0,0.037
09/07/23 08:0,0.039
09/09/23 01:0,0.04
09/10/23 18:0,0.041
09/12/23 08:0,0.042
09/14/23 01:0,0.041
09/15/23 18:0,0.04
09/17/23 08:0,0.038
09/19/23 01:0,0.036
09/20/23 18:0,0.032
09/22/23 08:0,0.028
09/24/23 01:0,0.025
09/25/23 18:0,0.022
09/27/23 08:0,0.019
09/29/23 01:0,0.016
09/30/23 18:0,0.014
10/02/23 08:0,0.012
10/04/23 01:0,0.012
10/05/23 18:0,0.011
10/07/23 08:0,0.011
10/09/23 01:0,0.01
10/10/23 18:0,0.009
10/12/23 08:0,0.007
10/14/23 01:0,0.004
10/15/23 18:0,-0.001
10/17/23 08:0,-0.007
10/19/23 01:0,-0.015
10/20/23 18:0,-0.025
10/22/23 08:0,-0.036
10/24/23 01:0,-0.049
10/25/23 18:0,-0.063
10/27/23 08:0,-0.078
10/29/23 01:0,-0.094
10/30/23 18:0,-0.111
11/01/23 08:0,-0.127
11/03/23 01:0,-0.143
11/04/23 18:0,-0.157
11/06/23 08:0,-0.17
11/08/23 01:0,-0.18
11/09/23 18:0,-0.188
11/11/23 08:0,-0.193
11/13/23 01:0,-0.196
11/14/23 18:0,-0.195
11/16/23 08:0,-0.19
11/18/23 01:0,-0.183
11/19/23 18:0,-0.171
11/21/23 08:0,-0.157
11/23/23 01:0,-0.139
11/24/23 18:0,-0.116
11/26/23 08:0,-0.098
11/28/23 01:0,-0.079
11/29/23 18:0,-0.06
12/01/23 08:0,-0.044
12/03/23 01:0,-0.029
12/04/23 18:0,-0.018
12/06/23 08:0,-0.009
12/08/23 01:0,-0.002
12/09/23 18:0,0.003
12/11/23 08:0,0.005
12/13/23 01:0,0.006
12/14/23 18:0,0.005
12/16/23 08:0,0.004
12/18/23 01:0,0.003
12/19/23 18:0,0.002
12/21/23 08:0,0.002
12/23/23 01:0,0.003
12/24/23 18:0,0.004
12/26/23 08:0,0.007
12/28/23 01:0,0.011
12/29/23 18:0,0.016
12/31/23 08:0,0.022
01/02/24 01:0,0.029
01/03/24 18:0,0.035
01/05/24 08:0,0.042
01/07/24 01:0,0.048
01/08/24 18:0,0.054
01/10/24 08:0,0.059
01/12/24 01:0,0.063
01/13/24 18:0,0.064
01/15/24 08:0,0.063
01/17/24 01:0,0.061
01/18/24 18:0,0.057
01/20/24 08:0,0.052
01/22/24 01:0,0.045
01/23/24 18:0,0.036
01/25/24 08:0,0.024
01/27/24 01:0,0.012
01/28/24 18:0,-0.003
01/30/24 08:0,-0.018
02/01/24 01:0,-0.032
02/02/24 18:0,-0.046
02/04/24 08:0,-0.059
02/06/24 01:0,-0.071
02/07/24 18:0,-0.082
02/09/24 08:0,-0.091
02/11/24 01:0,-0.098
02/12/24 18:0,-0.105
02/14/24 08:0,-0.111
02/16/24 01:0,-0.115
02/17/24 18:0,-0.12
02/19/24 08:0,-0.124
02/21/24 01:0,-0.128
02/22/24 18:0,-0.131
02/24/24 08:0,-0.133
02/26/24 01:0,-0.136
02/27/24 18:0,-0.138
02/29/24 08:0,-0.138
03/02/24 01:0,-0.137
03/03/24 18:0,-0.136
03/05/24 08:0,-0.133
03/07/24 01:0,-0.13
03/08/24 18:0,-0.125
03/10/24 08:0,-0.119
03/12/24 01:0,-0.112
03/13/24 18:0,-0.103
03/15/24 08:0,-0.092
03/17/24 01:0,-0.08
03/18/24 18:0,-0.067
03/20/24 08:0,-0.053
03/22/24 01:0,-0.039
03/23/24 18:0,-0.025
03/25/24 08:0,-0.011
03/27/24 01:0,0.002
03/28/24 18:0,0.015
03/30/24 08:0,0.025
04/01/24 01:0,0.033
04/02/24 18:0,0.039
04/04/24 08:0,0.047
04/06/24 01:0,0.049
04/07/24 18:0,0.047
04/09/24 08:0,0.043
04/11/24 01:0,0.036
04/12/24 18:0,0.028
04/14/24 08:0,0.02
04/16/24 01:0,0.011
04/17/24 18:0,0.002
04/19/24 08:0,-0.006
04/21/24 01:0,-0.014
04/22/24 18:0,-0.02
04/24/24 08:0,-0.024
04/26/24 01:0,-0.026
04/27/24 18:0,-0.026
04/29/24 08:0,-0.024
05/01/24 01:0,-0.019
05/02/24 18:0,-0.012
05/04/24 08:0,-0.003
05/06/24 01:0,0.007
05/07/24 18:0,0.018
05/09/24 08:0,0.03
05/11/24 01:0,0.042
05/12/24 18:0,0.053
05/14/24 08:0,0.064
05/16/24 01:0,0.073
05/17/24 18:0,0.081
05/19/24 08:0,0.087
05/21/24 01:0,0.091
05/22/24 18:0,0.093
05/24/24 08:0,0.094
05/26/24 01:0,0.093
05/27/24 18:0,0.092
05/29/24 08:0,0.089
05/31/24 01:0,0.086
06/01/24 18:0,0.084
06/03/24 08:0,0.081
06/05/24 01:0,0.08
06/06/24 18:0,0.08
06/08/24 08:0,0.08
06/10/24 01:0,0.082
06/11/24 18:0,0.085
06/13/24 08:0,0.089
06/15/24 01:0,0.094
06/16/24 18:0,0.098
06/18/24 08:0,0.102
06/20/24 01:0,0.106
06/21/24 18:0,0.111
06/23/24 08:0,0.115
06/25/24 01:0,0.117
06/26/24 18:0,0.117
06/28/24 08:0,0.116
06/30/24 01:0,0.111
07/01/24 18:0,0.105
07/03/24 08:0,0.098
07/05/24 01:0,0.088
07/06/24 18:0,0.081
07/08/24 08:0,0.069
07/10/24 01:0,0.057
07/11/24 18:0,0.044
07/13/24 08:0,0.031
07/15/24 01:0,0.018
07/16/24 18:0,0.005
07/18/24 08:0,-0.006
07/20/24 01:0,-0.016
07/21/24 18:0,-0.026
07/23/24 08:0,-0.035
07/25/24 01:0,-0.044
07/26/24 18:0,-0.051
07/28/24 08:0,-0.059
07/30/24 01:0,-0.066
07/31/24 18:0,-0.073
08/02/24 08:0,-0.079
08/04/24 01:0,-0.087
08/05/24 18:0,-0.094
08/07/24 08:0,-0.102
08/09/24 01:0,-0.109
08/10/24 18:0,-0.117
08/12/24 08:0,-0.123
08/14/24 01:0,-0.126
08/15/24 18:0,-0.133
08/17/24 08:0,-0.139
08/19/24 01:0,-0.144
08/20/24 18:0,-0.147
08/22/24 08:0,-0.148
08/24/24 01:0,-0.148
08/25/24 18:0,-0.147
08/27/24 08:0,-0.143
08/29/24 01:0,-0.138
08/30/24 18:0,-0.131
09/01/24 08:0,-0.122
09/03/24 01:0,-0.112
09/04/24 18:0,-0.101
09/06/24 08:0,-0.09
09/08/24 01:0,-0.078
09/09/24 18:0,-0.066
09/11/24 08:0,-0.054
09/13/24 01:0,-0.043
09/14/24 18:0,-0.034
09/16/24 08:0,-0.027
09/18/24 01:0,-0.022
09/19/24 18:0,-0.019
09/21/24 08:0,-0.02
09/23/24 01:0,-0.025
09/24/24 18:0,-0.03
09/26/24 08:0,-0.037
09/28/24 01:0,-0.046
09/29/24 18:0,-0.055
10/01/24 08:0,-0.065
10/03/24 01:0,-0.074
10/04/24 18:0,-0.083
10/06/24 08:0,-0.09
10/08/24 01:0,-0.096
10/09/24 18:0,-0.1
10/11/24 08:0,-0.102
10/13/24 01:0,-0.102
10/14/24 18:0,-0.099
10/16/24 08:0,-0.094
10/18/24 01:0,-0.088
10/19/24 18:0,-0.08
10/21/24 08:0,-0.071
10/23/24 01:0,-0.062
10/24/24 18:0,-0.054
10/26/24 08:0,-0.045
10/28/24 01:0,-0.038
10/29/24 18:0,-0.031
10/31/24 08:0,-0.025
11/02/24 01:0,-0.02
11/03/24 18:0,-0.017
11/05/24 08:0,-0.016
11/07/24 01:0,-0.017
11/08/24 18:0,-0.019
11/10/24 08:0,-0.023
11/12/24 01:0,-0.027
11/13/24 18:0,-0.032
11/15/24 08:0,-0.032
11/17/24 01:0,-0.036
11/18/24 18:0,-0.04
11/20/24 08:0,-0.042
11/22/24 01:0,-0.044
11/23/24 18:0,-0.043
11/25/24 08:0,-0.042
11/27/24 01:0,-0.039
11/28/24 18:0,-0.035
11/30/24 08:0,-0.03
12/02/24 01:0,-0.024
12/03/24 18:0,-0.017
12/05/24 08:0,-0.01
12/07/24 01:0,-0.003
12/08/24 18:0,0.004
12/10/24 08:0,0.011
12/12/24 01:0,0.017
12/13/24 18:0,0.022
12/15/24 08:0,0.027
12/17/24 01:0,0.032
12/18/24 18:0,0.035
12/20/24 08:0,0.038
12/22/24 01:0,0.041
12/23/24 18:0,0.044
12/25/24 08:0,0.046
12/27/24 01:0,0.048
12/28/24 18:0,0.051
12/30/24 08:0,0.054
01/01/25 01:0,0.059
01/02/25 18:0,0.062
01/04/25 08:0,0.066
01/06/25 01:0,0.069
01/07/25 18:0,0.073
01/09/25 08:0,0.077
01/11/25 01:0,0.08
01/12/25 18:0,0.083
01/14/25 08:0,0.084
01/16/25 01:0,0.082
01/17/25 18:0,0.08
01/19/25 08:0,0.077
01/21/25 01:0,0.072
01/22/25 18:0,0.066
01/24/25 08:0,0.058
01/26/25 01:0,0.049
01/27/25 18:0,0.039
01/29/25 08:0,0.028
01/31/25 01:0,0.016
02/01/25 18:0,0.006
02/03/25 08:0,-0.005
02/05/25 01:0,-0.015
02/06/25 18:0,-0.024
02/08/25 08:0,-0.033
02/10/25 01:0,-0.04
02/11/25 18:0,-0.046
02/13/25 08:0,-0.051
02/15/25 01:0,-0.054
02/16/25 18:0,-0.056
02/18/25 08:0,-0.058
02/20/25 01:0,-0.058
02/21/25 18:0,-0.058
02/23/25 08:0,-0.057
02/25/25 01:0,-0.057
02/26/25 18:0,-0.058
02/28/25 08:0,-0.06
03/02/25 01:0,-0.062
03/03/25 18:0,-0.067
03/05/25 08:0,-0.074
03/07/25 01:0,-0.083
03/08/25 18:0,-0.094
03/10/25 08:0,-0.106
03/12/25 01:0,-0.119
03/13/25 18:0,-0.134
03/15/25 08:0,-0.149
03/17/25 01:0,-0.165
03/18/25 18:0,-0.179
03/20/25 08:0,-0.192
03/22/25 01:0,-0.204
03/23/25 18:0,-0.214
03/25/25 08:0,-0.221
03/27/25 01:0,-0.22
03/28/25 18:0,-0.222
03/30/25 08:0,-0.221
04/01/25 01:0,-0.217
04/02/25 18:0,-0.211
04/04/25 08:0,-0.203
04/06/25 01:0,-0.193
04/07/25 18:0,-0.182
04/09/25 08:0,-0.171
04/11/25 01:0,-0.159
04/12/25 18:0,-0.148
04/14/25 08:0,-0.137
04/16/25 01:0,-0.127
04/17/25 18:0,-0.119
04/19/25 08:0,-0.111
04/21/25 01:0,-0.106
04/22/25 18:0,-0.102
04/24/25 08:0,-0.099
04/26/25 01:0,-0.098
04/27/25 18:0,-0.098
04/29/25 08:0,-0.098
05/01/25 01:0,-0.099
05/02/25 18:0,-0.101
05/04/25 08:0,-0.102
05/06/25 01:0,-0.102
05/07/25 18:0,-0.102
05/09/25 08:0,-0.102
05/11/25 01:0,-0.101
05/12/25 18:0,-0.099
05/14/25 08:0,-0.096
05/16/25 01:0,-0.094
05/17/25 18:0,-0.091
05/19/25 08:0,-0.088
05/21/25 01:0,-0.086
05/22/25 18:0,-0.083
05/24/25 08:0,-0.082
05/26/25 01:0,-0.081
05/27/25 18:0,-0.081
05/29/25 08:0,-0.082
05/31/25 01:0,-0.084
06/01/25 18:0,-0.086
