Time,Error
01/27/21 01:0,-0.134
01/28/21 18:0,-0.122
01/30/21 08:0,-0.107
02/01/21 01:0,-0.091
02/02/21 18:0,-0.074
02/04/21 08:0,-0.056
02/06/21 01:0,-0.038
02/07/21 18:0,-0.021
02/09/21 08:0,-0.005
02/11/21 01:0,0.011
02/12/21 18:0,0.024
02/14/21 08:0,0.035
02/16/21 01:0,0.045
02/17/21 18:0,0.052
02/19/21 08:0,0.058
02/21/21 01:0,0.061
02/22/21 18:0,0.063
02/24/21 08:0,0.064
02/26/21 01:0,0.064
02/27/21 18:0,0.064
03/01/21 08:0,0.064
03/03/21 01:0,0.064
03/04/21 18:0,0.065
03/06/21 08:0,0.067
03/08/21 01:0,0.071
03/09/21 18:0,0.076
03/11/21 08:0,0.082
03/13/21 01:0,0.09
03/14/21 18:0,0.099
03/16/21 08:0,0.109
03/18/21 01:0,0.119
03/19/21 18:0,0.13
03/21/21 08:0,0.14
03/23/21 01:0,0.15
03/24/21 18:0,0.159
03/26/21 08:0,0.167
03/28/21 01:0,0.173
03/29/21 18:0,0.177
03/31/21 08:0,0.179
04/02/21 01:0,0.18
04/03/21 18:0,0.179
04/05/21 08:0,0.177
04/07/21 01:0,0.174
04/08/21 18:0,0.17
04/10/21 08:0,0.165
04/12/21 01:0,0.159
04/13/21 18:0,0.154
04/15/21 08:0,0.149
04/17/21 01:0,0.145
04/18/21 18:0,0.142
04/20/21 08:0,0.139
04/22/21 01:0,0.138
04/23/21 18:0,0.137
04/25/21 08:0,0.137
04/27/21 01:0,0.138
04/28/21 18:0,0.139
04/30/21 08:0,0.141
05/02/21 01:0,0.142
05/03/21 18:0,0.144
05/05/21 08:0,0.145
05/07/21 01:0,0.145
05/08/21 18:0,0.145
05/10/21 08:0,0.144
05/12/21 01:0,0.142
05/13/21 18:0,0.14
05/15/21 08:0,0.137
05/17/21 01:0,0.134
05/18/21 18:0,0.13
05/20/21 08:0,0.127
05/22/21 01:0,0.124
05/23/21 18:0,0.121
05/25/21 08:0,0.119
05/27/21 01:0,0.117
05/28/21 18:0,0.116
05/30/21 08:0,0.116
06/01/21 01:0,0.116
06/02/21 18:0,0.117
06/04/21 08:0,0.117
06/06/21 01:0,0.118
06/07/21 18:0,0.118
06/09/21 08:0,0.117
06/11/21 01:0,0.116
06/12/21 18:0,0.113
06/14/21 08:0,0.108
06/16/21 01:0,0.101
06/17/21 18:0,0.093
06/19/21 08:0,0.083
06/21/21 01:0,0.071
06/22/21 18:0,0.058
06/24/21 08:0,0.043
06/26/21 01:0,0.028
06/27/21 18:0,0.013
06/29/21 08:0,-0.003
07/01/21 01:0,-0.017
07/02/21 18:0,-0.031
07/04/21 08:0,-0.043
07/06/21 01:0,-0.052
07/07/21 18:0,-0.059
07/09/21 08:0,-0.064
07/11/21 01:0,-0.066
07/12/21 18:0,-0.065
07/14/21 08:0,-0.061
07/16/21 01:0,-0.055
07/17/21 18:0,-0.046
07/19/21 08:0,-0.037
07/21/21 01:0,-0.025
07/22/21 18:0,-0.014
07/24/21 08:0,-0.002
07/26/21 01:0,0.009
07/27/21 18:0,0.02
07/29/21 08:0,0.029
07/31/21 01:0,0.037
08/01/21 18:0,0.043
08/03/21 08:0,0.047
08/05/21 01:0,0.05
08/06/21 18:0,0.05
08/08/21 08:0,0.05
08/10/21 01:0,0.048
08/11/21 18:0,0.046
08/13/21 08:0,0.043
08/15/21 01:0,0.04
08/16/21 18:0,0.038
08/18/21 08:0,0.037
08/20/21 01:0,0.037
08/21/21 18:0,0.038
08/23/21 08:0,0.041
08/25/21 01:0,0.045
08/26/21 18:0,0.05
08/28/21 08:0,0.057
08/30/21 01:0,0.065
08/31/21 18:0,0.073
09/02/21 08:0,0.082
09/04/21 01:0,0.091
09/05/21 18:0,0.099
09/07/21 08:0,0.107
09/09/21 01:0,0.114
09/10/21 18:0,0.12
09/12/21 08:0,0.125
09/14/21 01:0,0.128
09/15/21 18:0,0.131
09/17/21 08:0,0.132
09/19/21 01:0,0.132
09/20/21 18:0,0.131
09/22/21 08:0,0.13
09/24/21 01:0,0.129
09/25/21 18:0,0.127
09/27/21 08:0,0.126
09/29/21 01:0,0.126
09/30/21 18:0,0.127
10/02/21 08:0,0.128
10/04/21 01:0,0.13
10/05/21 18:0,0.134
10/07/21 08:0,0.138
10/09/21 01:0,0.144
10/10/21 18:0,0.15
10/12/21 08:0,0.156
10/14/21 01:0,0.162
10/15/21 18:0,0.169
10/17/21 08:0,0.175
10/19/21 01:0,0.181
10/20/21 18:0,0.186
10/22/21 08:0,0.19
10/24/21 01:0,0.193
10/25/21 18:0,0.196
10/27/21 08:0,0.198
10/29/21 01:0,0.199
10/30/21 18:0,0.2
11/01/21 08:0,0.201
11/03/21 01:0,0.203
11/04/21 18:0,0.205
11/06/21 08:0,0.207
11/08/21 01:0,0.21
11/09/21 18:0,0.214
11/11/21 08:0,0.219
11/13/21 01:0,0.225
11/14/21 18:0,0.231
11/16/21 08:0,0.238
11/18/21 01:0,0.244
11/19/21 18:0,0.251
11/21/21 08:0,0.256
11/23/21 01:0,0.26
11/24/21 18:0,0.263
11/26/21 08:0,0.264
11/28/21 01:0,0.262
11/29/21 18:0,0.258
12/01/21 08:0,0.252
12/03/21 01:0,0.242
12/04/21 18:0,0.23
12/06/21 08:0,0.216
12/08/21 01:0,0.199
12/09/21 18:0,0.181
12/11/21 08:0,0.162
12/13/21 01:0,0.142
12/14/21 18:0,0.121
12/16/21 08:0,0.101
12/18/21 01:0,0.082
12/19/21 18:0,0.065
12/21/21 08:0,0.049
12/23/21 01:0,0.036
12/24/21 18:0,0.024
12/26/21 08:0,0.016
12/28/21 01:0,0.009
12/29/21 18:0,0.005
12/31/21 08:0,0.004
01/02/22 01:0,0.003
01/03/22 18:0,0.004
01/05/22 08:0,0.006
01/07/22 01:0,0.009
01/08/22 18:0,0.011
01/10/22 08:0,0.013
01/12/22 01:0,0.014
01/13/22 18:0,0.013
01/15/22 08:0,0.012
01/17/22 01:0,0.009
01/18/22 18:0,0.005
01/20/22 08:0,-0.001
01/22/22 01:0,-0.008
01/23/22 18:0,-0.015
01/25/22 08:0,-0.023
01/27/22 01:0,-0.032
01/28/22 18:0,-0.04
01/30/22 08:0,-0.047
02/01/22 01:0,-0.054
02/02/22 18:0,-0.059
02/04/22 08:0,-0.063
02/06/22 01:0,-0.066
02/07/22 18:0,-0.067
02/09/22 08:0,-0.067
02/11/22 01:0,-0.065
02/12/22 18:0,-0.062
02/14/22 08:0,-0.059
02/16/22 01:0,-0.055
02/17/22 18:0,-0.051
02/19/22 08:0,-0.047
02/21/22 01:0,-0.043
02/22/22 18:0,-0.04
02/24/22 08:0,-0.039
02/26/22 01:0,-0.038
02/27/22 18:0,-0.038
03/01/22 08:0,-0.04
03/03/22 01:0,-0.043
03/04/22 18:0,-0.046
03/06/22 08:0,-0.051
03/08/22 01:0,-0.056
03/09/22 18:0,-0.061
03/11/22 08:0,-0.067
03/13/22 01:0,-0.072
03/14/22 18:0,-0.076
03/16/22 08:0,-0.08
03/18/22 01:0,-0.084
03/19/22 18:0,-0.086
03/21/22 08:0,-0.088
03/23/22 01:0,-0.09
03/24/22 18:0,-0.091
03/26/22 08:0,-0.092
03/28/22 01:0,-0.093
03/29/22 18:0,-0.095
03/31/22 08:0,-0.097
04/02/22 01:0,-0.099
04/03/22 18:0,-0.103
04/05/22 08:0,-0.107
04/07/22 01:0,-0.112
04/08/22 18:0,-0.118
04/10/22 08:0,-0.125
04/12/22 01:0,-0.133
04/13/22 18:0,-0.141
04/15/22 08:0,-0.149
04/17/22 01:0,-0.156
04/18/22 18:0,-0.163
04/20/22 08:0,-0.17
04/22/22 01:0,-0.175
04/23/22 18:0,-0.178
04/25/22 08:0,-0.181
04/27/22 01:0,-0.181
04/28/22 18:0,-0.18
04/30/22 08:0,-0.178
05/02/22 01:0,-0.174
05/03/22 18:0,-0.169
05/05/22 08:0,-0.164
05/07/22 01:0,-0.158
05/08/22 18:0,-0.153
05/10/22 08:0,-0.148
05/12/22 01:0,-0.144
05/13/22 18:0,-0.142
05/15/22 08:0,-0.141
05/17/22 01:0,-0.142
05/18/22 18:0,-0.145
05/20/22 08:0,-0.151
05/22/22 01:0,-0.158
05/23/22 18:0,-0.167
05/25/22 08:0,-0.177
05/27/22 01:0,-0.188
05/28/22 18:0,-0.2
05/30/22 08:0,-0.212
06/01/22 01:0,-0.223
06/02/22 18:0,-0.233
06/04/22 08:0,-0.241
06/06/22 01:0,-0.248
06/07/22 18:0,-0.253
06/09/22 08:0,-0.255
06/11/22 01:0,-0.254
06/12/22 18:0,-0.251
06/14/22 08:0,-0.246
06/16/22 01:0,-0.239
06/17/22 18:0,-0.23
06/19/22 08:0,-0.219
06/21/22 01:0,-0.208
06/22/22 18:0,-0.196
06/24/22 08:0,-0.185
06/26/22 01:0,-0.174
06/27/22 18:0,-0.163
06/29/22 08:0,-0.154
07/01/22 01:0,-0.147
07/02/22 18:0,-0.141
07/04/22 08:0,-0.137
07/06/22 01:0,-0.134
07/07/22 18:0,-0.133
07/09/22 08:0,-0.133
07/11/22 01:0,-0.134
07/12/22 18:0,-0.136
07/14/22 08:0,-0.137
07/16/22 01:0,-0.139
07/17/22 18:0,-0.14
07/19/22 08:0,-0.14
07/21/22 01:0,-0.14
07/22/22 18:0,-0.139
07/24/22 08:0,-0.137
07/26/22 01:0,-0.133
07/27/22 18:0,-0.129
07/29/22 08:0,-0.124
07/31/22 01:0,-0.118
08/01/22 18:0,-0.113
08/03/22 08:0,-0.107
08/05/22 01:0,-0.101
08/06/22 18:0,-0.096
08/08/22 08:0,-0.091
08/10/22 01:0,-0.087
08/11/22 18:0,-0.084
08/13/22 08:0,-0.082
08/15/22 01:0,-0.08
08/16/22 18:0,-0.079
08/18/22 08:0,-0.079
08/20/22 01:0,-0.079
08/21/22 18:0,-0.079
08/23/22 08:0,-0.079
08/25/22 01:0,-0.078
08/26/22 18:0,-0.077
08/28/22 08:0,-0.075
08/30/22 01:0,-0.073
08/31/22 18:0,-0.069
09/02/22 08:0,-0.065
09/04/22 01:0,-0.06
09/05/22 18:0,-0.055
09/07/22 08:0,-0.049
09/09/22 01:0,-0.044
09/10/22 18:0,-0.038
09/12/22 08:0,-0.034
09/14/22 01:0,-0.03
09/15/22 18:0,-0.028
09/17/22 08:0,-0.026
09/19/22 01:0,-0.027
09/20/22 18:0,-0.028
09/22/22 08:0,-0.032
09/24/22 01:0,-0.036
09/25/22 18:0,-0.042
09/27/22 08:0,-0.048
09/29/22 01:0,-0.055
09/30/22 18:0,-0.062
10/02/22 08:0,-0.069
10/04/22 01:0,-0.075
10/05/22 18:0,-0.08
10/07/22 08:0,-0.084
10/09/22 01:0,-0.087
10/10/22 18:0,-0.088
10/12/22 08:0,-0.088
10/14/22 01:0,-0.086
10/15/22 18:0,-0.083
10/17/22 08:0,-0.078
10/19/22 01:0,-0.074
10/20/22 18:0,-0.069
10/22/22 08:0,-0.064
10/24/22 01:0,-0.059
10/25/22 18:0,-0.056
10/27/22 08:0,-0.054
10/29/22 01:0,-0.054
10/30/22 18:0,-0.056
11/01/22 08:0,-0.06
11/03/22 01:0,-0.066
11/04/22 18:0,-0.073
11/06/22 08:0,-0.083
11/08/22 01:0,-0.094
11/09/22 18:0,-0.106
11/11/22 08:0,-0.119
11/13/22 01:0,-0.132
11/14/22 18:0,-0.144
11/16/22 08:0,-0.155
11/18/22 01:0,-0.165
11/19/22 18:0,-0.173
11/21/22 08:0,-0.178
11/23/22 01:0,-0.181
11/24/22 18:0,-0.182
11/26/22 08:0,-0.18
11/28/22 01:0,-0.175
11/29/22 18:0,-0.168
12/01/22 08:0,-0.159
12/03/22 01:0,-0.148
12/04/22 18:0,-0.136
12/06/22 08:0,-0.124
12/08/22 01:0,-0.111
12/09/22 18:0,-0.099
12/11/22 08:0,-0.087
12/13/22 01:0,-0.076
12/14/22 18:0,-0.067
12/16/22 08:0,-0.059
12/18/22 01:0,-0.052
12/19/22 18:0,-0.047
12/21/22 08:0,-0.043
12/23/22 01:0,-0.041
12/24/22 18:0,-0.039
12/26/22 08:0,-0.039
12/28/22 01:0,-0.039
12/29/22 18:0,-0.039
12/31/22 08:0,-0.039
01/02/23 01:0,-0.039
01/03/23 18:0,-0.039
01/05/23 08:0,-0.038
01/07/23 01:0,-0.037
01/08/23 18:0,-0.035
01/10/23 08:0,-0.033
01/12/23 01:0,-0.031
01/13/23 18:0,-0.028
01/15/23 08:0,-0.026
01/17/23 01:0,-0.024
01/18/23 18:0,-0.022
01/20/23 08:0,-0.021
01/22/23 01:0,-0.021
01/23/23 18:0,-0.022
01/25/23 08:0,-0.023
01/27/23 01:0,-0.025
01/28/23 18:0,-0.028
01/30/23 08:0,-0.031
02/01/23 01:0,-0.034
02/02/23 18:0,-0.036
02/04/23 08:0,-0.038
02/06/23 01:0,-0.04
02/07/23 18:0,-0.04
02/09/23 08:0,-0.039
02/11/23 01:0,-0.036
02/12/23 18:0,-0.032
02/14/23 08:0,-0.026
02/16/23 01:0,-0.018
02/17/23 18:0,-0.009
02/19/23 08:0,0.001
02/21/23 01:0,0.012
02/22/23 18:0,0.023
02/24/23 08:0,0.035
02/26/23 01:0,0.047
02/27/23 18:0,0.059
03/01/23 08:0,0.07
03/03/23 01:0,0.08
03/04/23 18:0,0.089
03/06/23 08:0,0.097
03/08/23 01:0,0.103
03/09/23 18:0,0.109
03/11/23 08:0,0.113
03/13/23 01:0,0.117
03/14/23 18:0,0.121
03/16/23 08:0,0.125
03/18/23 01:0,0.129
03/19/23 18:0,0.133
03/21/23 08:0,0.139
03/23/23 01:0,0.146
03/24/23 18:0,0.155
03/26/23 08:0,0.165
03/28/23 01:0,0.176
03/29/23 18:0,0.189
03/31/23 08:0,0.203
04/02/23 01:0,0.218
04/03/23 18:0,0.234
04/05/23 08:0,0.249
04/07/23 01:0,0.264
04/08/23 18:0,0.277
04/10/23 08:0,0.289
04/12/23 01:0,0.299
04/13/23 18:0,0.305
04/15/23 08:0,0.309
04/17/23 01:0,0.31
04/18/23 18:0,0.307
04/20/23 08:0,0.301
04/22/23 01:0,0.292
04/23/23 18:0,0.28
04/25/23 08:0,0.265
04/27/23 01:0,0.249
04/28/23 18:0,0.231
04/30/23 08:0,0.212
05/02/23 01:0,0.193
05/03/23 18:0,0.174
05/05/23 08:0,0.156
05/07/23 01:0,0.139
05/08/23 18:0,0.123
05/10/23 08:0,0.11
05/12/23 01:0,0.098
05/13/23 18:0,0.088
05/15/23 08:0,0.079
05/17/23 01:0,0.073
05/18/23 18:0,0.067
05/20/23 08:0,0.063
05/22/23 01:0,0.059
05/23/23 18:0,0.056
05/25/23 08:0,0.053
05/27/23 01:0,0.05
05/28/23 18:0,0.046
05/30/23 08:0,0.042
06/01/23 01:0,0.036
06/02/23 18:0,0.03
06/04/23 08:0,0.023
06/06/23 01:0,0.015
06/07/23 18:0,0.007
06/09/23 08:0,-0.002
06/11/23 01:0,-0.01
06/12/23 18:0,-0.019
06/14/23 08:0,-0.027
06/16/23 01:0,-0.035
06/17/23 18:0,-0.042
06/19/23 08:0,-0.048
06/21/23 01:0,-0.053
06/22/23 18:0,-0.058
06/24/23 08:0,-0.062
06/26/23 01:0,-0.065
06/27/23 18:0,-0.067
06/29/23 08:0,-0.069
07/01/23 01:0,-0.071
07/02/23 18:0,-0.074
07/04/23 08:0,-0.076
07/06/23 01:0,-0.079
07/07/23 18:0,-0.083
07/09/23 08:0,-0.088
07/11/23 01:0,-0.093
07/12/23 18:0,-0.098
07/14/23 08:0,-0.104
07/16/23 01:0,-0.11
07/17/23 18:0,-0.116
07/19/23 08:0,-0.121
07/21/23 01:0,-0.126
07/22/23 18:0,-0.129
07/24/23 08:0,-0.131
07/26/23 01:0,-0.131
07/27/23 18:0,-0.129
07/29/23 08:0,-0.126
07/31/23 01:0,-0.12
08/01/23 18:0,-0.113
08/03/23 08:0,-0.104
08/05/23 01:0,-0.093
08/06/23 18:0,-0.081
08/08/23 08:0,-0.069
08/10/23 01:0,-0.056
08/11/23 18:0,-0.043
08/13/23 08:0,-0.031
08/15/23 01:0,-0.019
08/16/23 18:0,-0.008
08/18/23 08:0,0.002
08/20/23 01:0,0.011
08/21/23 18:0,0.019
08/23/23 08:0,0.026
08/25/23 01:0,0.032
08/26/23 18:0,0.037
08/28/23 08:0,0.042
08/30/23 01:0,0.047
08/31/23 18:0,0.053
09/02/23 08:0,0.06
09/04/23 01:0,0.068
09/05/23 18:0,0.077
09/07/23 08:0,0.088
09/09/23 01:0,0.101
09/10/23 18:0,0.116
09/12/23 08:0,0.133
09/14/23 01:0,0.152
09/15/23 18:0,0.171
09/17/23 08:0,0.192
09/19/23 01:0,0.213
09/20/23 18:0,0.234
09/22/23 08:0,0.254
09/24/23 01:0,0.273
09/25/23 18:0,0.291
09/27/23 08:0,0.306
09/29/23 01:0,0.319
09/30/23 18:0,0.329
10/02/23 08:0,0.337
10/04/23 01:0,0.341
10/05/23 18:0,0.343
10/07/23 08:0,0.341
10/09/23 01:0,0.337
10/10/23 18:0,0.331
10/12/23 08:0,0.324
10/14/23 01:0,0.315
10/15/23 18:0,0.305
10/17/23 08:0,0.296
10/19/23 01:0,0.286
10/20/23 18:0,0.277
10/22/23 08:0,0.269
10/24/23 01:0,0.261
10/25/23 18:0,0.255
10/27/23 08:0,0.25
10/29/23 01:0,0.246
10/30/23 18:0,0.243
11/01/23 08:0,0.241
11/03/23 01:0,0.239
11/04/23 18:0,0.237
11/06/23 08:0,0.236
11/08/23 01:0,0.233
11/09/23 18:0,0.23
11/11/23 08:0,0.227
11/13/23 01:0,0.222
11/14/23 18:0,0.216
11/16/23 08:0,0.209
11/18/23 01:0,0.201
11/19/23 18:0,0.192
11/21/23 08:0,0.183
11/23/23 01:0,0.172
11/24/23 18:0,0.162
11/26/23 08:0,0.151
11/28/23 01:0,0.141
11/29/23 18:0,0.131
12/01/23 08:0,0.121
12/03/23 01:0,0.112
12/04/23 18:0,0.104
12/06/23 08:0,0.097
12/08/23 01:0,0.09
12/09/23 18:0,0.083
12/11/23 08:0,0.077
12/13/23 01:0,0.071
12/14/23 18:0,0.064
12/16/23 08:0,0.057
12/18/23 01:0,0.05
12/19/23 18:0,0.042
12/21/23 08:0,0.033
12/23/23 01:0,0.023
12/24/23 18:0,0.013
12/26/23 08:0,0.002
12/28/23 01:0,-0.009
12/29/23 18:0,-0.02
12/31/23 08:0,-0.031
01/02/24 01:0,-0.042
01/03/24 18:0,-0.051
01/05/24 08:0,-0.059
01/07/24 01:0,-0.066
01/08/24 18:0,-0.071
01/10/24 08:0,-0.074
01/12/24 01:0,-0.076
01/13/24 18:0,-0.075
01/15/24 08:0,-0.072
01/17/24 01:0,-0.068
01/18/24 18:0,-0.063
01/20/24 08:0,-0.057
01/22/24 01:0,-0.05
01/23/24 18:0,-0.043
01/25/24 08:0,-0.036
01/27/24 01:0,-0.031
01/28/24 18:0,-0.026
01/30/24 08:0,-0.023
02/01/24 01:0,-0.022
02/02/24 18:0,-0.022
02/04/24 08:0,-0.024
02/06/24 01:0,-0.028
02/07/24 18:0,-0.033
02/09/24 08:0,-0.039
02/11/24 01:0,-0.046
02/12/24 18:0,-0.054
02/14/24 08:0,-0.061
02/16/24 01:0,-0.068
02/17/24 18:0,-0.074
02/19/24 08:0,-0.078
02/21/24 01:0,-0.081
02/22/24 18:0,-0.082
02/24/24 08:0,-0.08
02/26/24 01:0,-0.077
02/27/24 18:0,-0.071
02/29/24 08:0,-0.064
03/02/24 01:0,-0.055
03/03/24 18:0,-0.044
03/05/24 08:0,-0.033
03/07/24 01:0,-0.021
03/08/24 18:0,-0.01
03/10/24 08:0,0.001
03/12/24 01:0,0.011
03/13/24 18:0,0.02
03/15/24 08:0,0.027
03/17/24 01:0,0.033
03/18/24 18:0,0.037
03/20/24 08:0,0.039
03/22/24 01:0,0.04
03/23/24 18:0,0.039
03/25/24 08:0,0.037
03/27/24 01:0,0.035
03/28/24 18:0,0.032
03/30/24 08:0,0.029
04/01/24 01:0,0.027
04/02/24 18:0,0.026
04/04/24 08:0,0.026
04/06/24 01:0,0.028
04/07/24 18:0,0.031
04/09/24 08:0,0.036
04/11/24 01:0,0.042
04/12/24 18:0,0.05
04/14/24 08:0,0.059
04/16/24 01:0,0.069
04/17/24 18:0,0.08
04/19/24 08:0,0.092
04/21/24 01:0,0.103
04/22/24 18:0,0.114
04/24/24 08:0,0.125
04/26/24 01:0,0.135
04/27/24 18:0,0.144
04/29/24 08:0,0.152
05/01/24 01:0,0.159
05/02/24 18:0,0.165
05/04/24 08:0,0.17
05/06/24 01:0,0.174
05/07/24 18:0,0.177
05/09/24 08:0,0.179
05/11/24 01:0,0.182
05/12/24 18:0,0.184
05/14/24 08:0,0.186
05/16/24 01:0,0.187
05/17/24 18:0,0.189
05/19/24 08:0,0.191
05/21/24 01:0,0.192
05/22/24 18:0,0.193
05/24/24 08:0,0.193
05/26/24 01:0,0.193
05/27/24 18:0,0.191
05/29/24 08:0,0.189
05/31/24 01:0,0.185
06/01/24 18:0,0.179
06/03/24 08:0,0.171
06/05/24 01:0,0.162
06/06/24 18:0,0.151
06/08/24 08:0,0.139
06/10/24 01:0,0.125
06/11/24 18:0,0.11
06/13/24 08:0,0.094
06/15/24 01:0,0.078
06/16/24 18:0,0.062
06/18/24 08:0,0.046
06/20/24 01:0,0.032
06/21/24 18:0,0.019
06/23/24 08:0,0.008
06/25/24 01:0,-0.001
06/26/24 18:0,-0.008
06/28/24 08:0,-0.012
06/30/24 01:0,-0.015
07/01/24 18:0,-0.015
07/03/24 08:0,-0.014
07/05/24 01:0,-0.011
07/06/24 18:0,-0.007
07/08/24 08:0,-0.003
07/10/24 01:0,0.001
07/11/24 18:0,0.005
07/13/24 08:0,0.009
07/15/24 01:0,0.011
07/16/24 18:0,0.011
07/18/24 08:0,0.01
07/20/24 01:0,0.008
07/21/24 18:0,0.003
07/23/24 08:0,-0.003
07/25/24 01:0,-0.01
07/26/24 18:0,-0.018
07/28/24 08:0,-0.027
07/30/24 01:0,-0.036
07/31/24 18:0,-0.045
08/02/24 08:0,-0.053
08/04/24 01:0,-0.06
08/05/24 18:0,-0.065
08/07/24 08:0,-0.069
08/09/24 01:0,-0.071
08/10/24 18:0,-0.07
08/12/24 08:0,-0.068
08/14/24 01:0,-0.064
08/15/24 18:0,-0.059
08/17/24 08:0,-0.052
08/19/24 01:0,-0.044
08/20/24 18:0,-0.036
08/22/24 08:0,-0.028
08/24/24 01:0,-0.02
08/25/24 18:0,-0.013
08/27/24 08:0,-0.007
08/29/24 01:0,-0.003
08/30/24 18:0,0.001
09/01/24 08:0,0.002
09/03/24 01:0,0.002
09/04/24 18:0,0.0
09/06/24 08:0,-0.002
09/08/24 01:0,-0.006
09/09/24 18:0,-0.01
09/11/24 08:0,-0.015
09/13/24 01:0,-0.019
09/14/24 18:0,-0.023
09/16/24 08:0,-0.026
09/18/24 01:0,-0.028
09/19/24 18:0,-0.028
09/21/24 08:0,-0.027
09/23/24 01:0,-0.024
09/24/24 18:0,-0.019
09/26/24 08:0,-0.013
09/28/24 01:0,-0.005
09/29/24 18:0,0.004
10/01/24 08:0,0.013
10/03/24 01:0,0.024
10/04/24 18:0,0.035
10/06/24 08:0,0.046
10/08/24 01:0,0.057
10/09/24 18:0,0.067
10/11/24 08:0,0.077
10/13/24 01:0,0.087
10/14/24 18:0,0.096
10/16/24 08:0,0.105
10/18/24 01:0,0.113
10/19/24 18:0,0.121
10/21/24 08:0,0.129
10/23/24 01:0,0.137
10/24/24 18:0,0.145
10/26/24 08:0,0.153
10/28/24 01:0,0.162
10/29/24 18:0,0.171
10/31/24 08:0,0.18
11/02/24 01:0,0.189
11/03/24 18:0,0.198
11/05/24 08:0,0.207
11/07/24 01:0,0.215
11/08/24 18:0,0.223
11/10/24 08:0,0.229
11/12/24 01:0,0.233
11/13/24 18:0,0.236
11/15/24 08:0,0.236
11/17/24 01:0,0.235
11/18/24 18:0,0.23
11/20/24 08:0,0.224
11/22/24 01:0,0.215
11/23/24 18:0,0.205
11/25/24 08:0,0.192
11/27/24 01:0,0.179
11/28/24 18:0,0.164
11/30/24 08:0,0.149
12/02/24 01:0,0.134
12/03/24 18:0,0.12
12/05/24 08:0,0.106
12/07/24 01:0,0.094
12/08/24 18:0,0.084
12/10/24 08:0,0.076
12/12/24 01:0,0.07
12/13/24 18:0,0.066
12/15/24 08:0,0.064
12/17/24 01:0,0.064
12/18/24 18:0,0.066
12/20/24 08:0,0.068
12/22/24 01:0,0.072
12/23/24 18:0,0.075
12/25/24 08:0,0.079
12/27/24 01:0,0.082
12/28/24 18:0,0.084
12/30/24 08:0,0.084
01/01/25 01:0,0.083
01/02/25 18:0,0.081
01/04/25 08:0,0.077
01/06/25 01:0,0.072
01/07/25 18:0,0.065
01/09/25 08:0,0.057
01/11/25 01:0,0.049
01/12/25 18:0,0.041
01/14/25 08:0,0.032
01/16/25 01:0,0.025
01/17/25 18:0,0.018
01/19/25 08:0,0.013
01/21/25 01:0,0.01
01/22/25 18:0,0.008
01/24/25 08:0,0.009
01/26/25 01:0,0.011
01/27/25 18:0,0.015
01/29/25 08:0,0.02
01/31/25 01:0,0.027
02/01/25 18:0,0.035
02/03/25 08:0,0.043
02/05/25 01:0,0.052
02/06/25 18:0,0.059
02/08/25 08:0,0.067
02/10/25 01:0,0.073
02/11/25 18:0,0.077
02/13/25 08:0,0.08
02/15/25 01:0,0.082
02/16/25 18:0,0.081
02/18/25 08:0,0.079
02/20/25 01:0,0.076
02/21/25 18:0,0.071
02/23/25 08:0,0.065
02/25/25 01:0,0.058
02/26/25 18:0,0.051
02/28/25 08:0,0.045
03/02/25 01:0,0.038
03/03/25 18:0,0.032
03/05/25 08:0,0.027
03/07/25 01:0,0.022
03/08/25 18:0,0.018
03/10/25 08:0,0.016
03/12/25 01:0,0.014
03/13/25 18:0,0.013
03/15/25 08:0,0.012
03/17/25 01:0,0.012
03/18/25 18:0,0.012
03/20/25 08:0,0.012
03/22/25 01:0,0.012
03/23/25 18:0,0.011
03/25/25 08:0,0.01
03/27/25 01:0,0.009
03/28/25 18:0,0.007
03/30/25 08:0,0.005
04/01/25 01:0,0.003
04/02/25 18:0,0.001
04/04/25 08:0,-0.001
04/06/25 01:0,-0.003
04/07/25 18:0,-0.003
04/09/25 08:0,-0.003
04/11/25 01:0,-0.002
04/12/25 18:0,0.001
04/14/25 08:0,0.004
04/16/25 01:0,0.009
04/17/25 18:0,0.015
04/19/25 08:0,0.021
04/21/25 01:0,0.028
04/22/25 18:0,0.035
04/24/25 08:0,0.042
04/26/25 01:0,0.049
04/27/25 18:0,0.054
04/29/25 08:0,0.059
05/01/25 01:0,0.062
05/02/25 18:0,0.063
05/04/25 08:0,0.062
05/06/25 01:0,0.06
05/07/25 18:0,0.055
05/09/25 08:0,0.049
05/11/25 01:0,0.042
05/12/25 18:0,0.034
05/14/25 08:0,0.025
05/16/25 01:0,0.015
05/17/25 18:0,0.006
05/19/25 08:0,-0.002
05/21/25 01:0,-0.009
05/22/25 18:0,-0.014
05/24/25 08:0,-0.018
05/26/25 01:0,-0.02
05/27/25 18:0,-0.019
05/29/25 08:0,-0.016
05/31/25 01:0,-0.011
06/01/25 18:0,-0.005
06/03/25 08:0,0.003
06/05/25 01:0,0.012
06/06/25 18:0,0.022
06/08/25 08:0,0.031
06/10/25 01:0,0.04
06/11/25 18:0,0.049
06/13/25 08:0,0.055
06/15/25 01:0,0.061
06/16/25 18:0,0.064
06/18/25 08:0,0.065
06/20/25 01:0,0.063
06/21/25 18:0,0.06
06/23/25 08:0,0.055
06/25/25 01:0,0.047
06/26/25 18:0,0.039
06/28/25 08:0,0.029
06/30/25 01:0,0.019
