Time,Error
01/23/21 18:0,-0.02
01/25/21 08:0,-0.028
01/27/21 01:0,-0.037
01/28/21 18:0,-0.044
01/30/21 08:0,-0.051
02/01/21 01:0,-0.057
02/02/21 18:0,-0.061
02/04/21 08:0,-0.063
02/06/21 01:0,-0.063
02/07/21 18:0,-0.061
02/09/21 08:0,-0.058
02/11/21 01:0,-0.052
02/12/21 18:0,-0.046
02/14/21 08:0,-0.038
02/16/21 01:0,-0.029
02/17/21 18:0,-0.02
02/19/21 08:0,-0.01
02/21/21 01:0,-0.001
02/22/21 18:0,0.007
02/24/21 08:0,0.013
02/26/21 01:0,0.019
02/27/21 18:0,0.024
03/01/21 08:0,0.027
03/03/21 01:0,0.03
03/04/21 18:0,0.031
03/06/21 08:0,0.031
03/08/21 01:0,0.031
03/09/21 18:0,0.03
03/11/21 08:0,0.028
03/13/21 01:0,0.026
03/14/21 18:0,0.025
03/16/21 08:0,0.023
03/18/21 01:0,0.021
03/19/21 18:0,0.019
03/21/21 08:0,0.017
03/23/21 01:0,0.015
03/24/21 18:0,0.014
03/26/21 08:0,0.012
03/28/21 01:0,0.011
03/29/21 18:0,0.009
03/31/21 08:0,0.006
04/02/21 01:0,0.008
04/03/21 18:0,0.004
04/05/21 08:0,-0.001
04/07/21 01:0,-0.007
04/08/21 18:0,-0.013
04/10/21 08:0,-0.019
04/12/21 01:0,-0.026
04/13/21 18:0,-0.033
04/15/21 08:0,-0.04
04/17/21 01:0,-0.046
04/18/21 18:0,-0.051
04/20/21 08:0,-0.055
04/22/21 01:0,-0.058
04/23/21 18:0,-0.058
04/25/21 08:0,-0.057
04/27/21 01:0,-0.054
04/28/21 18:0,-0.049
04/30/21 08:0,-0.042
05/02/21 01:0,-0.034
05/03/21 18:0,-0.024
05/05/21 08:0,-0.014
05/07/21 01:0,-0.003
05/08/21 18:0,0.006
05/10/21 08:0,0.016
05/12/21 01:0,0.024
05/13/21 18:0,0.032
05/15/21 08:0,0.039
05/17/21 01:0,0.043
05/18/21 18:0,0.045
05/20/21 08:0,0.046
05/22/21 01:0,0.045
05/23/21 18:0,0.042
05/25/21 08:0,0.037
05/27/21 01:0,0.032
05/28/21 18:0,0.025
05/30/21 08:0,0.018
06/01/21 01:0,0.01
06/02/21 18:0,0.002
06/04/21 08:0,-0.004
06/06/21 01:0,-0.01
06/07/21 18:0,-0.015
06/09/21 08:0,-0.018
06/11/21 01:0,-0.019
06/12/21 18:0,-0.019
06/14/21 08:0,-0.018
06/16/21 01:0,-0.015
06/17/21 18:0,-0.011
06/19/21 08:0,-0.006
06/21/21 01:0,-0.001
06/22/21 18:0,0.003
06/24/21 08:0,0.007
06/26/21 01:0,0.01
06/27/21 18:0,0.012
06/29/21 08:0,0.012
07/01/21 01:0,0.01
07/02/21 18:0,0.007
07/04/21 08:0,0.002
07/06/21 01:0,-0.004
07/07/21 18:0,-0.011
07/09/21 08:0,-0.018
07/11/21 01:0,-0.027
07/12/21 18:0,-0.035
07/14/21 08:0,-0.042
07/16/21 01:0,-0.049
07/17/21 18:0,-0.055
07/19/21 08:0,-0.06
07/21/21 01:0,-0.063
07/22/21 18:0,-0.065
07/24/21 08:0,-0.065
07/26/21 01:0,-0.063
07/27/21 18:0,-0.059
07/29/21 08:0,-0.055
07/31/21 01:0,-0.049
08/01/21 18:0,-0.042
08/03/21 08:0,-0.036
08/05/21 01:0,-0.03
08/06/21 18:0,-0.024
08/08/21 08:0,-0.02
08/10/21 01:0,-0.015
08/11/21 18:0,-0.005
08/13/21 08:0,0.0
08/15/21 01:0,0.004
08/16/21 18:0,0.007
08/18/21 08:0,0.008
08/20/21 01:0,0.009
08/21/21 18:0,0.009
08/23/21 08:0,0.008
08/25/21 01:0,0.007
08/26/21 18:0,0.006
08/28/21 08:0,0.006
08/30/21 01:0,0.005
08/31/21 18:0,0.005
09/02/21 08:0,0.005
09/04/21 01:0,0.004
09/05/21 18:0,0.003
09/07/21 08:0,0.003
09/09/21 01:0,0.001
09/10/21 18:0,-0.002
09/12/21 08:0,-0.006
09/14/21 01:0,-0.01
09/15/21 18:0,-0.014
09/17/21 08:0,-0.019
09/19/21 01:0,-0.026
09/20/21 18:0,-0.033
09/22/21 08:0,-0.042
09/24/21 01:0,-0.052
09/25/21 18:0,-0.063
09/27/21 08:0,-0.073
09/29/21 01:0,-0.085
09/30/21 18:0,-0.099
10/02/21 08:0,-0.11
10/04/21 01:0,-0.118
10/05/21 18:0,-0.123
10/07/21 08:0,-0.126
10/09/21 01:0,-0.127
10/10/21 18:0,-0.127
10/12/21 08:0,-0.126
10/14/21 01:0,-0.122
10/15/21 18:0,-0.117
10/17/21 08:0,-0.11
10/19/21 01:0,-0.103
10/20/21 18:0,-0.095
10/22/21 08:0,-0.086
10/24/21 01:0,-0.077
10/25/21 18:0,-0.069
10/27/21 08:0,-0.062
10/29/21 01:0,-0.055
10/30/21 18:0,-0.049
11/01/21 08:0,-0.044
11/03/21 01:0,-0.04
11/04/21 18:0,-0.039
11/06/21 08:0,-0.038
11/08/21 01:0,-0.038
11/09/21 18:0,-0.04
11/11/21 08:0,-0.042
11/13/21 01:0,-0.039
11/14/21 18:0,-0.041
11/16/21 08:0,-0.043
11/18/21 01:0,-0.043
11/19/21 18:0,-0.042
11/21/21 08:0,-0.041
11/23/21 01:0,-0.037
11/24/21 18:0,-0.032
11/26/21 08:0,-0.024
11/28/21 01:0,-0.015
11/29/21 18:0,-0.005
12/01/21 08:0,0.007
12/03/21 01:0,0.019
12/04/21 18:0,0.032
12/06/21 08:0,0.046
12/08/21 01:0,0.06
12/09/21 18:0,0.075
12/11/21 08:0,0.087
12/13/21 01:0,0.098
12/14/21 18:0,0.107
12/16/21 08:0,0.113
12/18/21 01:0,0.117
12/19/21 18:0,0.121
12/21/21 08:0,0.123
12/23/21 01:0,0.123
12/24/21 18:0,0.123
12/26/21 08:0,0.123
12/28/21 01:0,0.122
12/29/21 18:0,0.122
12/31/21 08:0,0.122
01/02/22 01:0,0.121
01/03/22 18:0,0.121
01/05/22 08:0,0.118
01/07/22 01:0,0.116
01/08/22 18:0,0.114
01/10/22 08:0,0.111
01/12/22 01:0,0.107
01/13/22 18:0,0.105
01/15/22 08:0,0.104
01/17/22 01:0,0.103
01/18/22 18:0,0.1
01/20/22 08:0,0.097
01/22/22 01:0,0.095
01/23/22 18:0,0.093
01/25/22 08:0,0.091
01/27/22 01:0,0.089
01/28/22 18:0,0.087
01/30/22 08:0,0.083
02/01/22 01:0,0.078
02/02/22 18:0,0.073
02/04/22 08:0,0.068
02/06/22 01:0,0.063
02/07/22 18:0,0.059
02/09/22 08:0,0.055
02/11/22 01:0,0.052
02/12/22 18:0,0.05
02/14/22 08:0,0.048
02/16/22 01:0,0.047
02/17/22 18:0,0.047
02/19/22 08:0,0.047
02/21/22 01:0,0.049
02/22/22 18:0,0.05
02/24/22 08:0,0.051
02/26/22 01:0,0.051
02/27/22 18:0,0.05
03/01/22 08:0,0.048
03/03/22 01:0,0.045
03/04/22 18:0,0.041
03/06/22 08:0,0.037
03/08/22 01:0,0.031
03/09/22 18:0,0.024
03/11/22 08:0,0.017
03/13/22 01:0,0.01
03/14/22 18:0,0.002
03/16/22 08:0,-0.005
03/18/22 01:0,-0.011
03/19/22 18:0,-0.016
03/21/22 08:0,-0.019
03/23/22 01:0,-0.021
03/24/22 18:0,-0.015
03/26/22 08:0,-0.013
03/28/22 01:0,-0.009
03/29/22 18:0,-0.002
03/31/22 08:0,0.006
04/02/22 01:0,0.015
04/03/22 18:0,0.026
04/05/22 08:0,0.037
04/07/22 01:0,0.048
04/08/22 18:0,0.059
04/10/22 08:0,0.069
04/12/22 01:0,0.077
04/13/22 18:0,0.084
04/15/22 08:0,0.089
04/17/22 01:0,0.092
04/18/22 18:0,0.092
04/20/22 08:0,0.091
04/22/22 01:0,0.087
04/23/22 18:0,0.082
04/25/22 08:0,0.074
04/27/22 01:0,0.066
04/28/22 18:0,0.056
04/30/22 08:0,0.046
05/02/22 01:0,0.037
05/03/22 18:0,0.028
05/05/22 08:0,0.02
05/07/22 01:0,0.012
05/08/22 18:0,0.006
05/10/22 08:0,0.001
05/12/22 01:0,-0.001
05/13/22 18:0,-0.002
05/15/22 08:0,-0.001
05/17/22 01:0,0.001
05/18/22 18:0,0.004
05/20/22 08:0,0.007
05/22/22 01:0,0.011
05/23/22 18:0,0.015
05/25/22 08:0,0.019
05/27/22 01:0,0.022
05/28/22 18:0,0.025
05/30/22 08:0,0.026
06/01/22 01:0,0.027
06/02/22 18:0,0.027
06/04/22 08:0,0.026
06/06/22 01:0,0.023
06/07/22 18:0,0.02
06/09/22 08:0,0.017
06/11/22 01:0,0.013
06/12/22 18:0,0.01
06/14/22 08:0,0.008
06/16/22 01:0,0.006
06/17/22 18:0,0.004
06/19/22 08:0,0.004
06/21/22 01:0,0.004
06/22/22 18:0,0.005
06/24/22 08:0,0.008
06/26/22 01:0,0.011
06/27/22 18:0,0.015
06/29/22 08:0,0.019
07/01/22 01:0,0.024
07/02/22 18:0,0.028
07/04/22 08:0,0.032
07/06/22 01:0,0.036
07/07/22 18:0,0.039
07/09/22 08:0,0.041
07/11/22 01:0,0.042
07/12/22 18:0,0.043
07/14/22 08:0,0.043
07/16/22 01:0,0.042
07/17/22 18:0,0.041
07/19/22 08:0,0.04
07/21/22 01:0,0.038
07/22/22 18:0,0.037
07/24/22 08:0,0.036
07/26/22 01:0,0.036
07/27/22 18:0,0.036
07/29/22 08:0,0.037
07/31/22 01:0,0.039
08/01/22 18:0,0.041
08/03/22 08:0,0.05
08/05/22 01:0,0.053
08/06/22 18:0,0.057
08/08/22 08:0,0.061
08/10/22 01:0,0.065
08/11/22 18:0,0.068
08/13/22 08:0,0.07
08/15/22 01:0,0.07
08/16/22 18:0,0.07
08/18/22 08:0,0.068
08/20/22 01:0,0.065
08/21/22 18:0,0.06
08/23/22 08:0,0.055
08/25/22 01:0,0.049
08/26/22 18:0,0.043
08/28/22 08:0,0.037
08/30/22 01:0,0.031
08/31/22 18:0,0.027
09/02/22 08:0,0.024
09/04/22 01:0,0.022
09/05/22 18:0,0.022
09/07/22 08:0,0.024
09/09/22 01:0,0.028
09/10/22 18:0,0.034
09/12/22 08:0,0.042
09/14/22 01:0,0.053
09/15/22 18:0,0.066
09/17/22 08:0,0.081
09/19/22 01:0,0.096
09/20/22 18:0,0.112
09/22/22 08:0,0.128
09/24/22 01:0,0.143
09/25/22 18:0,0.157
09/27/22 08:0,0.17
09/29/22 01:0,0.18
09/30/22 18:0,0.188
10/02/22 08:0,0.193
10/04/22 01:0,0.196
10/05/22 18:0,0.196
10/07/22 08:0,0.194
10/09/22 01:0,0.189
10/10/22 18:0,0.183
10/12/22 08:0,0.175
10/14/22 01:0,0.167
10/15/22 18:0,0.157
10/17/22 08:0,0.147
10/19/22 01:0,0.139
10/20/22 18:0,0.13
10/22/22 08:0,0.122
10/24/22 01:0,0.115
10/25/22 18:0,0.109
10/27/22 08:0,0.105
10/29/22 01:0,0.101
10/30/22 18:0,0.098
11/01/22 08:0,0.095
11/03/22 01:0,0.093
11/04/22 18:0,0.09
11/06/22 08:0,0.086
11/08/22 01:0,0.081
11/09/22 18:0,0.076
11/11/22 08:0,0.071
11/13/22 01:0,0.066
11/14/22 18:0,0.06
11/16/22 08:0,0.053
11/18/22 01:0,0.045
11/19/22 18:0,0.037
11/21/22 08:0,0.029
11/23/22 01:0,0.021
11/24/22 18:0,0.014
11/26/22 08:0,0.007
11/28/22 01:0,0.001
11/29/22 18:0,-0.005
12/01/22 08:0,-0.009
12/03/22 01:0,-0.012
12/04/22 18:0,-0.014
12/06/22 08:0,-0.015
12/08/22 01:0,-0.016
12/09/22 18:0,-0.015
12/11/22 08:0,-0.014
12/13/22 01:0,-0.007
12/14/22 18:0,-0.004
12/16/22 08:0,-0.002
12/18/22 01:0,0.001
12/19/22 18:0,0.001
12/21/22 08:0,0.001
12/23/22 01:0,0.001
12/24/22 18:0,-0.001
12/26/22 08:0,-0.002
12/28/22 01:0,-0.003
12/29/22 18:0,-0.004
12/31/22 08:0,-0.006
01/02/23 01:0,-0.008
01/03/23 18:0,-0.01
01/05/23 08:0,-0.013
01/07/23 01:0,-0.015
01/08/23 18:0,-0.016
01/10/23 08:0,-0.016
01/12/23 01:0,-0.016
01/13/23 18:0,-0.015
01/15/23 08:0,-0.013
01/17/23 01:0,-0.01
01/18/23 18:0,-0.008
01/20/23 08:0,-0.006
01/22/23 01:0,-0.004
01/23/23 18:0,-0.002
01/25/23 08:0,-0.002
01/27/23 01:0,-0.004
01/28/23 18:0,-0.007
01/30/23 08:0,-0.012
02/01/23 01:0,-0.019
02/02/23 18:0,-0.029
02/04/23 08:0,-0.04
02/06/23 01:0,-0.053
02/07/23 18:0,-0.067
02/09/23 08:0,-0.083
02/11/23 01:0,-0.099
02/12/23 18:0,-0.116
02/14/23 08:0,-0.132
02/16/23 01:0,-0.148
02/17/23 18:0,-0.162
02/19/23 08:0,-0.175
02/21/23 01:0,-0.186
02/22/23 18:0,-0.194
02/24/23 08:0,-0.201
02/26/23 01:0,-0.205
02/27/23 18:0,-0.206
03/01/23 08:0,-0.206
03/03/23 01:0,-0.204
03/04/23 18:0,-0.201
03/06/23 08:0,-0.197
03/08/23 01:0,-0.192
03/09/23 18:0,-0.188
03/11/23 08:0,-0.187
03/13/23 01:0,-0.187
03/14/23 18:0,-0.188
03/16/23 08:0,-0.189
03/18/23 01:0,-0.199
03/19/23 18:0,-0.204
03/21/23 08:0,-0.208
03/23/23 01:0,-0.213
03/24/23 18:0,-0.222
03/26/23 08:0,-0.234
03/28/23 01:0,-0.242
03/29/23 18:0,-0.254
03/31/23 08:0,-0.26
04/02/23 01:0,-0.264
04/03/23 18:0,-0.265
04/05/23 08:0,-0.265
04/07/23 01:0,-0.264
04/08/23 18:0,-0.261
04/10/23 08:0,-0.256
04/12/23 01:0,-0.25
04/13/23 18:0,-0.242
04/15/23 08:0,-0.231
04/17/23 01:0,-0.221
04/18/23 18:0,-0.211
04/20/23 08:0,-0.199
04/22/23 01:0,-0.186
04/23/23 18:0,-0.174
04/25/23 08:0,-0.161
04/27/23 01:0,-0.148
04/28/23 18:0,-0.137
04/30/23 08:0,-0.126
05/02/23 01:0,-0.116
05/03/23 18:0,-0.106
05/05/23 08:0,-0.097
05/07/23 01:0,-0.087
05/08/23 18:0,-0.078
05/10/23 08:0,-0.07
05/12/23 01:0,-0.061
05/13/23 18:0,-0.053
05/15/23 08:0,-0.043
05/17/23 01:0,-0.032
05/18/23 18:0,-0.02
05/20/23 08:0,-0.008
05/22/23 01:0,0.004
05/23/23 18:0,0.017
05/25/23 08:0,0.029
05/27/23 01:0,0.042
05/28/23 18:0,0.053
05/30/23 08:0,0.064
06/01/23 01:0,0.073
06/02/23 18:0,0.082
06/04/23 08:0,0.088
06/06/23 01:0,0.093
06/07/23 18:0,0.096
06/09/23 08:0,0.099
06/11/23 01:0,0.101
06/12/23 18:0,0.103
06/14/23 08:0,0.103
06/16/23 01:0,0.102
06/17/23 18:0,0.101
06/19/23 08:0,0.1
06/21/23 01:0,0.098
06/22/23 18:0,0.095
06/24/23 08:0,0.093
06/26/23 01:0,0.091
06/27/23 18:0,0.087
06/29/23 08:0,0.084
07/01/23 01:0,0.081
07/02/23 18:0,0.08
07/04/23 08:0,0.08
07/06/23 01:0,0.079
07/07/23 18:0,0.08
07/09/23 08:0,0.08
07/11/23 01:0,0.081
07/12/23 18:0,0.081
07/14/23 08:0,0.08
07/16/23 01:0,0.075
07/17/23 18:0,0.068
07/19/23 08:0,0.058
07/21/23 01:0,0.048
07/22/23 18:0,0.036
07/24/23 08:0,0.022
07/26/23 01:0,0.011
07/27/23 18:0,-0.006
07/29/23 08:0,-0.025
07/31/23 01:0,-0.043
08/01/23 18:0,-0.061
08/03/23 08:0,-0.077
08/05/23 01:0,-0.091
08/06/23 18:0,-0.104
08/08/23 08:0,-0.114
08/10/23 01:0,-0.122
08/11/23 18:0,-0.129
08/13/23 08:0,-0.133
08/15/23 01:0,-0.136
08/16/23 18:0,-0.138
08/18/23 08:0,-0.14
08/20/23 01:0,-0.139
08/21/23 18:0,-0.139
08/23/23 08:0,-0.14
08/25/23 01:0,-0.14
08/26/23 18:0,-0.139
08/28/23 08:0,-0.14
08/30/23 01:0,-0.141
08/31/23 18:0,-0.142
09/02/23 08:0,-0.144
09/04/23 01:0,-0.148
09/05/23 18:0,-0.151
09/07/23 08:0,-0.154
09/09/23 01:0,-0.157
09/10/23 18:0,-0.16
09/12/23 08:0,-0.164
09/14/23 01:0,-0.168
09/15/23 18:0,-0.172
09/17/23 08:0,-0.175
09/19/23 01:0,-0.179
09/20/23 18:0,-0.181
09/22/23 08:0,-0.182
09/24/23 01:0,-0.182
09/25/23 18:0,-0.18
09/27/23 08:0,-0.175
09/29/23 01:0,-0.169
09/30/23 18:0,-0.161
10/02/23 08:0,-0.152
10/04/23 01:0,-0.143
10/05/23 18:0,-0.134
10/07/23 08:0,-0.125
10/09/23 01:0,-0.117
10/10/23 18:0,-0.109
10/12/23 08:0,-0.1
10/14/23 01:0,-0.092
10/15/23 18:0,-0.084
10/17/23 08:0,-0.077
10/19/23 01:0,-0.07
10/20/23 18:0,-0.064
10/22/23 08:0,-0.058
10/24/23 01:0,-0.051
10/25/23 18:0,-0.044
10/27/23 08:0,-0.036
10/29/23 01:0,-0.027
10/30/23 18:0,-0.017
11/01/23 08:0,-0.007
11/03/23 01:0,0.004
11/04/23 18:0,0.016
11/06/23 08:0,0.028
11/08/23 01:0,0.04
11/09/23 18:0,0.052
11/11/23 08:0,0.063
11/13/23 01:0,0.074
11/14/23 18:0,0.085
11/16/23 08:0,0.093
11/18/23 01:0,0.101
11/19/23 18:0,0.107
11/21/23 08:0,0.11
11/23/23 01:0,0.112
11/24/23 18:0,0.111
11/26/23 08:0,0.108
11/28/23 01:0,0.103
11/29/23 18:0,0.096
12/01/23 08:0,0.088
12/03/23 01:0,0.078
12/04/23 18:0,0.074
12/06/23 08:0,0.066
12/08/23 01:0,0.055
12/09/23 18:0,0.046
12/11/23 08:0,0.038
12/13/23 01:0,0.032
12/14/23 18:0,0.029
12/16/23 08:0,0.027
12/18/23 01:0,0.026
12/19/23 18:0,0.027
12/21/23 08:0,0.028
12/23/23 01:0,0.03
12/24/23 18:0,0.032
12/26/23 08:0,0.034
12/28/23 01:0,0.035
12/29/23 18:0,0.036
12/31/23 08:0,0.035
01/02/24 01:0,0.033
01/03/24 18:0,0.029
01/05/24 08:0,0.024
01/07/24 01:0,0.018
01/08/24 18:0,0.011
01/10/24 08:0,0.003
01/12/24 01:0,-0.005
01/13/24 18:0,-0.013
01/15/24 08:0,-0.021
01/17/24 01:0,-0.028
01/18/24 18:0,-0.034
01/20/24 08:0,-0.037
01/22/24 01:0,-0.038
01/23/24 18:0,-0.036
01/25/24 08:0,-0.033
01/27/24 01:0,-0.028
01/28/24 18:0,-0.02
01/30/24 08:0,-0.01
02/01/24 01:0,0.002
02/02/24 18:0,0.015
02/04/24 08:0,0.029
02/06/24 01:0,0.042
02/07/24 18:0,0.056
02/09/24 08:0,0.068
02/11/24 01:0,0.078
02/12/24 18:0,0.087
02/14/24 08:0,0.095
02/16/24 01:0,0.102
02/17/24 18:0,0.107
02/19/24 08:0,0.109
02/21/24 01:0,0.109
02/22/24 18:0,0.107
02/24/24 08:0,0.104
02/26/24 01:0,0.1
02/27/24 18:0,0.095
02/29/24 08:0,0.088
03/02/24 01:0,0.082
03/03/24 18:0,0.075
03/05/24 08:0,0.068
03/07/24 01:0,0.067
03/08/24 18:0,0.062
03/10/24 08:0,0.057
03/12/24 01:0,0.052
03/13/24 18:0,0.047
03/15/24 08:0,0.042
03/17/24 01:0,0.037
03/18/24 18:0,0.032
03/20/24 08:0,0.027
03/22/24 01:0,0.021
03/23/24 18:0,0.015
03/25/24 08:0,0.009
03/27/24 01:0,0.002
03/28/24 18:0,-0.004
03/30/24 08:0,-0.012
04/01/24 01:0,-0.02
04/02/24 18:0,-0.028
04/04/24 08:0,-0.035
04/06/24 01:0,-0.041
04/07/24 18:0,-0.046
04/09/24 08:0,-0.05
04/11/24 01:0,-0.052
04/12/24 18:0,-0.053
04/14/24 08:0,-0.053
04/16/24 01:0,-0.051
04/17/24 18:0,-0.047
04/19/24 08:0,-0.043
04/21/24 01:0,-0.038
04/22/24 18:0,-0.032
04/24/24 08:0,-0.026
04/26/24 01:0,-0.021
04/27/24 18:0,-0.015
04/29/24 08:0,-0.011
05/01/24 01:0,-0.009
05/02/24 18:0,-0.008
05/04/24 08:0,-0.008
05/06/24 01:0,-0.01
05/07/24 18:0,-0.012
05/09/24 08:0,-0.017
05/11/24 01:0,-0.022
05/12/24 18:0,-0.029
05/14/24 08:0,-0.036
05/16/24 01:0,-0.043
05/17/24 18:0,-0.05
05/19/24 08:0,-0.057
05/21/24 01:0,-0.063
05/22/24 18:0,-0.067
05/24/24 08:0,-0.07
05/26/24 01:0,-0.072
05/27/24 18:0,-0.072
05/29/24 08:0,-0.07
05/31/24 01:0,-0.067
06/01/24 18:0,-0.063
06/03/24 08:0,-0.059
06/05/24 01:0,-0.055
06/06/24 18:0,-0.051
06/08/24 08:0,-0.047
06/10/24 01:0,-0.044
06/11/24 18:0,-0.041
06/13/24 08:0,-0.039
06/15/24 01:0,-0.039
06/16/24 18:0,-0.041
06/18/24 08:0,-0.044
06/20/24 01:0,-0.05
06/21/24 18:0,-0.057
06/23/24 08:0,-0.066
06/25/24 01:0,-0.075
06/26/24 18:0,-0.086
06/28/24 08:0,-0.096
06/30/24 01:0,-0.107
07/01/24 18:0,-0.117
07/03/24 08:0,-0.126
07/05/24 01:0,-0.134
07/06/24 18:0,-0.14
07/08/24 08:0,-0.144
07/10/24 01:0,-0.145
07/11/24 18:0,-0.144
07/13/24 08:0,-0.141
07/15/24 01:0,-0.131
07/16/24 18:0,-0.125
07/18/24 08:0,-0.118
07/20/24 01:0,-0.109
07/21/24 18:0,-0.1
07/23/24 08:0,-0.092
07/25/24 01:0,-0.083
07/26/24 18:0,-0.075
07/28/24 08:0,-0.07
07/30/24 01:0,-0.066
07/31/24 18:0,-0.065
08/02/24 08:0,-0.065
08/04/24 01:0,-0.065
08/05/24 18:0,-0.063
08/07/24 08:0,-0.061
08/09/24 01:0,-0.06
08/10/24 18:0,-0.059
08/12/24 08:0,-0.06
08/14/24 01:0,-0.059
08/15/24 18:0,-0.056
08/17/24 08:0,-0.052
08/19/24 01:0,-0.048
08/20/24 18:0,-0.043
08/22/24 08:0,-0.039
08/24/24 01:0,-0.034
08/25/24 18:0,-0.03
08/27/24 08:0,-0.024
08/29/24 01:0,-0.019
08/30/24 18:0,-0.013
09/01/24 08:0,-0.007
09/03/24 01:0,-0.001
09/04/24 18:0,0.005
09/06/24 08:0,0.012
09/08/24 01:0,0.018
09/09/24 18:0,0.022
09/11/24 08:0,0.026
09/13/24 01:0,0.03
09/14/24 18:0,0.033
09/16/24 08:0,0.036
09/18/24 01:0,0.04
09/19/24 18:0,0.045
09/21/24 08:0,0.051
09/23/24 01:0,0.058
09/24/24 18:0,0.066
09/26/24 08:0,0.075
09/28/24 01:0,0.087
09/29/24 18:0,0.099
10/01/24 08:0,0.113
10/03/24 01:0,0.128
10/04/24 18:0,0.145
10/06/24 08:0,0.162
10/08/24 01:0,0.18
10/09/24 18:0,0.197
10/11/24 08:0,0.215
10/13/24 01:0,0.232
10/14/24 18:0,0.247
10/16/24 08:0,0.262
10/18/24 01:0,0.276
10/19/24 18:0,0.287
10/21/24 08:0,0.298
10/23/24 01:0,0.306
10/24/24 18:0,0.313
10/26/24 08:0,0.318
10/28/24 01:0,0.32
10/29/24 18:0,0.319
10/31/24 08:0,0.318
11/02/24 01:0,0.314
11/03/24 18:0,0.311
11/05/24 08:0,0.304
11/07/24 01:0,0.299
11/08/24 18:0,0.297
11/10/24 08:0,0.298
11/12/24 01:0,0.3
11/13/24 18:0,0.303
11/15/24 08:0,0.306
11/17/24 01:0,0.308
11/18/24 18:0,0.313
11/20/24 08:0,0.319
11/22/24 01:0,0.325
11/23/24 18:0,0.337
11/25/24 08:0,0.342
11/27/24 01:0,0.345
11/28/24 18:0,0.345
11/30/24 08:0,0.344
12/02/24 01:0,0.34
12/03/24 18:0,0.335
12/05/24 08:0,0.328
12/07/24 01:0,0.317
12/08/24 18:0,0.303
12/10/24 08:0,0.289
12/12/24 01:0,0.273
12/13/24 18:0,0.257
12/15/24 08:0,0.243
12/17/24 01:0,0.229
12/18/24 18:0,0.216
12/20/24 08:0,0.204
12/22/24 01:0,0.193
12/23/24 18:0,0.184
12/25/24 08:0,0.177
12/27/24 01:0,0.171
12/28/24 18:0,0.167
12/30/24 08:0,0.163
01/01/25 01:0,0.161
01/02/25 18:0,0.16
01/04/25 08:0,0.159
01/06/25 01:0,0.158
01/07/25 18:0,0.157
01/09/25 08:0,0.156
01/11/25 01:0,0.154
01/12/25 18:0,0.151
01/14/25 08:0,0.147
01/16/25 01:0,0.142
01/17/25 18:0,0.136
01/19/25 08:0,0.129
01/21/25 01:0,0.122
01/22/25 18:0,0.114
01/24/25 08:0,0.106
01/26/25 01:0,0.098
01/27/25 18:0,0.091
01/29/25 08:0,0.083
01/31/25 01:0,0.077
02/01/25 18:0,0.071
02/03/25 08:0,0.065
02/05/25 01:0,0.061
02/06/25 18:0,0.056
02/08/25 08:0,0.053
02/10/25 01:0,0.049
02/11/25 18:0,0.046
02/13/25 08:0,0.043
02/15/25 01:0,0.039
02/16/25 18:0,0.035
02/18/25 08:0,0.031
02/20/25 01:0,0.025
02/21/25 18:0,0.019
02/23/25 08:0,0.013
02/25/25 01:0,0.011
02/26/25 18:0,0.004
02/28/25 08:0,-0.004
03/02/25 01:0,-0.011
03/03/25 18:0,-0.017
03/05/25 08:0,-0.023
03/07/25 01:0,-0.028
03/08/25 18:0,-0.032
03/10/25 08:0,-0.034
03/12/25 01:0,-0.035
03/13/25 18:0,-0.034
03/15/25 08:0,-0.032
03/17/25 01:0,-0.028
03/18/25 18:0,-0.023
03/20/25 08:0,-0.017
03/22/25 01:0,-0.011
03/23/25 18:0,-0.006
03/25/25 08:0,-0.002
03/27/25 01:0,0.001
03/28/25 18:0,0.004
03/30/25 08:0,0.006
04/01/25 01:0,0.007
04/02/25 18:0,0.006
04/04/25 08:0,0.008
04/06/25 01:0,0.002
04/07/25 18:0,-0.006
04/09/25 08:0,-0.015
04/11/25 01:0,-0.026
04/12/25 18:0,-0.038
04/14/25 08:0,-0.05
04/16/25 01:0,-0.064
04/17/25 18:0,-0.077
04/19/25 08:0,-0.089
04/21/25 01:0,-0.101
04/22/25 18:0,-0.111
04/24/25 08:0,-0.119
04/26/25 01:0,-0.126
04/27/25 18:0,-0.131
04/29/25 08:0,-0.133
05/01/25 01:0,-0.135
05/02/25 18:0,-0.134
05/04/25 08:0,-0.133
05/06/25 01:0,-0.131
05/07/25 18:0,-0.128
05/09/25 08:0,-0.125
05/11/25 01:0,-0.122
05/12/25 18:0,-0.12
05/14/25 08:0,-0.119
05/16/25 01:0,-0.119
05/17/25 18:0,-0.121
05/19/25 08:0,-0.124
05/21/25 01:0,-0.129
05/22/25 18:0,-0.134
05/24/25 08:0,-0.141
05/26/25 01:0,-0.149
05/27/25 18:0,-0.158
05/29/25 08:0,-0.167
05/31/25 01:0,-0.178
06/01/25 18:0,-0.188
06/03/25 08:0,-0.197
06/05/25 01:0,-0.206
06/06/25 18:0,-0.212
06/08/25 08:0,-0.216
06/10/25 01:0,-0.22
06/11/25 18:0,-0.222
06/13/25 08:0,-0.222
06/15/25 01:0,-0.221
06/16/25 18:0,-0.223
06/18/25 08:0,-0.222
06/20/25 01:0,-0.221
