Time,Error
01/22/21 01:0,0.089
01/23/21 18:0,0.079
01/25/21 08:0,0.069
01/27/21 01:0,0.058
01/28/21 18:0,0.048
01/30/21 08:0,0.039
02/01/21 01:0,0.032
02/02/21 18:0,0.025
02/04/21 08:0,0.021
02/06/21 01:0,0.018
02/07/21 18:0,0.017
02/09/21 08:0,0.018
02/11/21 01:0,0.021
02/12/21 18:0,0.025
02/14/21 08:0,0.03
02/16/21 01:0,0.036
02/17/21 18:0,0.043
02/19/21 08:0,0.05
02/21/21 01:0,0.056
02/22/21 18:0,0.062
02/24/21 08:0,0.067
02/26/21 01:0,0.071
02/27/21 18:0,0.074
03/01/21 08:0,0.076
03/03/21 01:0,0.076
03/04/21 18:0,0.076
03/06/21 08:0,0.074
03/08/21 01:0,0.072
03/09/21 18:0,0.069
03/11/21 08:0,0.065
03/13/21 01:0,0.061
03/14/21 18:0,0.058
03/16/21 08:0,0.054
03/18/21 01:0,0.051
03/19/21 18:0,0.047
03/21/21 08:0,0.045
03/23/21 01:0,0.042
03/24/21 18:0,0.039
03/26/21 08:0,0.037
03/28/21 01:0,0.034
03/29/21 18:0,0.03
03/31/21 08:0,0.027
04/02/21 01:0,0.022
04/03/21 18:0,0.017
04/05/21 08:0,0.011
04/07/21 01:0,0.005
04/08/21 18:0,-0.002
04/10/21 08:0,-0.01
04/12/21 01:0,-0.018
04/13/21 18:0,-0.025
04/15/21 08:0,-0.033
04/17/21 01:0,-0.04
04/18/21 18:0,-0.045
04/20/21 08:0,-0.05
04/22/21 01:0,-0.053
04/23/21 18:0,-0.054
04/25/21 08:0,-0.053
04/27/21 01:0,-0.051
04/28/21 18:0,-0.046
04/30/21 08:0,-0.04
05/02/21 01:0,-0.032
05/03/21 18:0,-0.023
05/05/21 08:0,-0.013
05/07/21 01:0,-0.003
05/08/21 18:0,0.008
05/10/21 08:0,0.018
05/12/21 01:0,0.027
05/13/21 18:0,0.035
05/15/21 08:0,0.041
05/17/21 01:0,0.046
05/18/21 18:0,0.049
05/20/21 08:0,0.049
05/22/21 01:0,0.048
05/23/21 18:0,0.044
05/25/21 08:0,0.04
05/27/21 01:0,0.034
05/28/21 18:0,0.027
05/30/21 08:0,0.02
06/01/21 01:0,0.013
06/02/21 18:0,0.006
06/04/21 08:0,0.0
06/06/21 01:0,-0.005
06/07/21 18:0,-0.008
06/09/21 08:0,-0.01
06/11/21 01:0,-0.011
06/12/21 18:0,-0.009
06/14/21 08:0,-0.006
06/16/21 01:0,-0.003
06/17/21 18:0,0.002
06/19/21 08:0,0.008
06/21/21 01:0,0.013
06/22/21 18:0,0.019
06/24/21 08:0,0.023
06/26/21 01:0,0.027
06/27/21 18:0,0.03
06/29/21 08:0,0.031
07/01/21 01:0,0.031
07/02/21 18:0,0.029
07/04/21 08:0,0.025
07/06/21 01:0,0.02
07/07/21 18:0,0.014
07/09/21 08:0,0.008
07/11/21 01:0,0.0
07/12/21 18:0,-0.007
07/14/21 08:0,-0.014
07/16/21 01:0,-0.021
07/17/21 18:0,-0.026
07/19/21 08:0,-0.03
07/21/21 01:0,-0.033
07/22/21 18:0,-0.034
07/24/21 08:0,-0.033
07/26/21 01:0,-0.031
07/27/21 18:0,-0.027
07/29/21 08:0,-0.022
07/31/21 01:0,-0.016
08/01/21 18:0,-0.009
08/03/21 08:0,-0.001
08/05/21 01:0,0.007
08/06/21 18:0,0.014
08/08/21 08:0,0.021
08/10/21 01:0,0.028
08/11/21 18:0,0.034
08/13/21 08:0,0.039
08/15/21 01:0,0.043
08/16/21 18:0,0.046
08/18/21 08:0,0.048
08/20/21 01:0,0.049
08/21/21 18:0,0.05
08/23/21 08:0,0.05
08/25/21 01:0,0.05
08/26/21 18:0,0.05
08/28/21 08:0,0.05
08/30/21 01:0,0.049
08/31/21 18:0,0.049
09/02/21 08:0,0.049
09/04/21 01:0,0.049
09/05/21 18:0,0.048
09/07/21 08:0,0.047
09/09/21 01:0,0.046
09/10/21 18:0,0.044
09/12/21 08:0,0.041
09/14/21 01:0,0.036
09/15/21 18:0,0.031
09/17/21 08:0,0.024
09/19/21 01:0,0.016
09/20/21 18:0,0.006
09/22/21 08:0,-0.004
09/24/21 01:0,-0.016
09/25/21 18:0,-0.029
09/27/21 08:0,-0.042
09/29/21 01:0,-0.055
09/30/21 18:0,-0.067
10/02/21 08:0,-0.079
10/04/21 01:0,-0.09
10/05/21 18:0,-0.099
10/07/21 08:0,-0.107
10/09/21 01:0,-0.112
10/10/21 18:0,-0.116
10/12/21 08:0,-0.117
10/14/21 01:0,-0.117
10/15/21 18:0,-0.114
10/17/21 08:0,-0.11
10/19/21 01:0,-0.105
10/20/21 18:0,-0.099
10/22/21 08:0,-0.092
10/24/21 01:0,-0.086
10/25/21 18:0,-0.08
10/27/21 08:0,-0.075
10/29/21 01:0,-0.071
10/30/21 18:0,-0.069
11/01/21 08:0,-0.068
11/03/21 01:0,-0.069
11/04/21 18:0,-0.072
11/06/21 08:0,-0.077
11/08/21 01:0,-0.082
11/09/21 18:0,-0.089
11/11/21 08:0,-0.096
11/13/21 01:0,-0.104
11/14/21 18:0,-0.112
11/16/21 08:0,-0.119
11/18/21 01:0,-0.125
11/19/21 18:0,-0.129
11/21/21 08:0,-0.133
11/23/21 01:0,-0.134
11/24/21 18:0,-0.134
11/26/21 08:0,-0.131
11/28/21 01:0,-0.127
11/29/21 18:0,-0.122
12/01/21 08:0,-0.115
12/03/21 01:0,-0.107
12/04/21 18:0,-0.099
12/06/21 08:0,-0.09
12/08/21 01:0,-0.082
12/09/21 18:0,-0.074
12/11/21 08:0,-0.067
12/13/21 01:0,-0.062
12/14/21 18:0,-0.058
12/16/21 08:0,-0.055
12/18/21 01:0,-0.054
12/19/21 18:0,-0.054
12/21/21 08:0,-0.055
12/23/21 01:0,-0.057
12/24/21 18:0,-0.06
12/26/21 08:0,-0.064
12/28/21 01:0,-0.067
12/29/21 18:0,-0.07
12/31/21 08:0,-0.073
01/02/22 01:0,-0.074
01/03/22 18:0,-0.075
01/05/22 08:0,-0.075
01/07/22 01:0,-0.073
01/08/22 18:0,-0.07
01/10/22 08:0,-0.066
01/12/22 01:0,-0.062
01/13/22 18:0,-0.056
01/15/22 08:0,-0.051
01/17/22 01:0,-0.045
01/18/22 18:0,-0.039
01/20/22 08:0,-0.033
01/22/22 01:0,-0.028
01/23/22 18:0,-0.024
01/25/22 08:0,-0.02
01/27/22 01:0,-0.017
01/28/22 18:0,-0.015
01/30/22 08:0,-0.013
02/01/22 01:0,-0.011
02/02/22 18:0,-0.01
02/04/22 08:0,-0.009
02/06/22 01:0,-0.008
02/07/22 18:0,-0.006
02/09/22 08:0,-0.004
02/11/22 01:0,-0.002
02/12/22 18:0,0.002
02/14/22 08:0,0.006
02/16/22 01:0,0.011
02/17/22 18:0,0.016
02/19/22 08:0,0.022
02/21/22 01:0,0.027
02/22/22 18:0,0.033
02/24/22 08:0,0.039
02/26/22 01:0,0.043
02/27/22 18:0,0.047
03/01/22 08:0,0.05
03/03/22 01:0,0.052
03/04/22 18:0,0.052
03/06/22 08:0,0.052
03/08/22 01:0,0.05
03/09/22 18:0,0.047
03/11/22 08:0,0.043
03/13/22 01:0,0.039
03/14/22 18:0,0.035
03/16/22 08:0,0.031
03/18/22 01:0,0.028
03/19/22 18:0,0.025
03/21/22 08:0,0.025
03/23/22 01:0,0.026
03/24/22 18:0,0.028
03/26/22 08:0,0.033
03/28/22 01:0,0.04
03/29/22 18:0,0.048
03/31/22 08:0,0.059
04/02/22 01:0,0.07
04/03/22 18:0,0.083
04/05/22 08:0,0.096
04/07/22 01:0,0.109
04/08/22 18:0,0.122
04/10/22 08:0,0.134
04/12/22 01:0,0.144
04/13/22 18:0,0.152
04/15/22 08:0,0.159
04/17/22 01:0,0.162
04/18/22 18:0,0.164
04/20/22 08:0,0.162
04/22/22 01:0,0.159
04/23/22 18:0,0.153
04/25/22 08:0,0.145
04/27/22 01:0,0.136
04/28/22 18:0,0.126
04/30/22 08:0,0.116
05/02/22 01:0,0.105
05/03/22 18:0,0.094
05/05/22 08:0,0.085
05/07/22 01:0,0.077
05/08/22 18:0,0.069
05/10/22 08:0,0.064
05/12/22 01:0,0.06
05/13/22 18:0,0.058
05/15/22 08:0,0.057
05/17/22 01:0,0.058
05/18/22 18:0,0.059
05/20/22 08:0,0.061
05/22/22 01:0,0.063
05/23/22 18:0,0.065
05/25/22 08:0,0.067
05/27/22 01:0,0.068
05/28/22 18:0,0.068
05/30/22 08:0,0.068
06/01/22 01:0,0.066
06/02/22 18:0,0.063
06/04/22 08:0,0.059
06/06/22 01:0,0.054
06/07/22 18:0,0.049
06/09/22 08:0,0.043
06/11/22 01:0,0.037
06/12/22 18:0,0.031
06/14/22 08:0,0.026
06/16/22 01:0,0.021
06/17/22 18:0,0.018
06/19/22 08:0,0.015
06/21/22 01:0,0.014
06/22/22 18:0,0.013
06/24/22 08:0,0.013
06/26/22 01:0,0.014
06/27/22 18:0,0.016
06/29/22 08:0,0.018
07/01/22 01:0,0.021
07/02/22 18:0,0.024
07/04/22 08:0,0.026
07/06/22 01:0,0.028
07/07/22 18:0,0.029
07/09/22 08:0,0.029
07/11/22 01:0,0.029
07/12/22 18:0,0.028
07/14/22 08:0,0.027
07/16/22 01:0,0.025
07/17/22 18:0,0.022
07/19/22 08:0,0.02
07/21/22 01:0,0.017
07/22/22 18:0,0.015
07/24/22 08:0,0.013
07/26/22 01:0,0.013
07/27/22 18:0,0.013
07/29/22 08:0,0.014
07/31/22 01:0,0.016
08/01/22 18:0,0.019
08/03/22 08:0,0.022
08/05/22 01:0,0.026
08/06/22 18:0,0.031
08/08/22 08:0,0.036
08/10/22 01:0,0.04
08/11/22 18:0,0.044
08/13/22 08:0,0.047
08/15/22 01:0,0.049
08/16/22 18:0,0.05
08/18/22 08:0,0.05
08/20/22 01:0,0.049
08/21/22 18:0,0.046
08/23/22 08:0,0.043
08/25/22 01:0,0.039
08/26/22 18:0,0.034
08/28/22 08:0,0.03
08/30/22 01:0,0.026
08/31/22 18:0,0.023
09/02/22 08:0,0.021
09/04/22 01:0,0.021
09/05/22 18:0,0.023
09/07/22 08:0,0.027
09/09/22 01:0,0.033
09/10/22 18:0,0.042
09/12/22 08:0,0.053
09/14/22 01:0,0.066
09/15/22 18:0,0.082
09/17/22 08:0,0.098
09/19/22 01:0,0.116
09/20/22 18:0,0.134
09/22/22 08:0,0.152
09/24/22 01:0,0.169
09/25/22 18:0,0.186
09/27/22 08:0,0.201
09/29/22 01:0,0.214
09/30/22 18:0,0.225
10/02/22 08:0,0.234
10/04/22 01:0,0.24
10/05/22 18:0,0.243
10/07/22 08:0,0.245
10/09/22 01:0,0.244
10/10/22 18:0,0.242
10/12/22 08:0,0.238
10/14/22 01:0,0.233
10/15/22 18:0,0.227
10/17/22 08:0,0.222
10/19/22 01:0,0.216
10/20/22 18:0,0.211
10/22/22 08:0,0.207
10/24/22 01:0,0.204
10/25/22 18:0,0.202
10/27/22 08:0,0.201
10/29/22 01:0,0.201
10/30/22 18:0,0.202
11/01/22 08:0,0.204
11/03/22 01:0,0.206
11/04/22 18:0,0.208
11/06/22 08:0,0.21
11/08/22 01:0,0.212
11/09/22 18:0,0.213
11/11/22 08:0,0.214
11/13/22 01:0,0.214
11/14/22 18:0,0.213
11/16/22 08:0,0.211
11/18/22 01:0,0.208
11/19/22 18:0,0.205
11/21/22 08:0,0.201
11/23/22 01:0,0.197
11/24/22 18:0,0.193
11/26/22 08:0,0.19
11/28/22 01:0,0.187
11/29/22 18:0,0.185
12/01/22 08:0,0.184
12/03/22 01:0,0.184
12/04/22 18:0,0.185
12/06/22 08:0,0.188
12/08/22 01:0,0.191
12/09/22 18:0,0.194
12/11/22 08:0,0.199
12/13/22 01:0,0.203
12/14/22 18:0,0.208
12/16/22 08:0,0.213
12/18/22 01:0,0.217
12/19/22 18:0,0.22
12/21/22 08:0,0.223
12/23/22 01:0,0.225
12/24/22 18:0,0.226
12/26/22 08:0,0.226
12/28/22 01:0,0.225
12/29/22 18:0,0.224
12/31/22 08:0,0.222
01/02/23 01:0,0.22
01/03/23 18:0,0.217
01/05/23 08:0,0.215
01/07/23 01:0,0.214
01/08/23 18:0,0.213
01/10/23 08:0,0.213
01/12/23 01:0,0.213
01/13/23 18:0,0.214
01/15/23 08:0,0.216
01/17/23 01:0,0.217
01/18/23 18:0,0.219
01/20/23 08:0,0.221
01/22/23 01:0,0.223
01/23/23 18:0,0.223
01/25/23 08:0,0.222
01/27/23 01:0,0.22
01/28/23 18:0,0.217
01/30/23 08:0,0.211
02/01/23 01:0,0.203
02/02/23 18:0,0.194
02/04/23 08:0,0.182
02/06/23 01:0,0.169
02/07/23 18:0,0.154
02/09/23 08:0,0.138
02/11/23 01:0,0.122
02/12/23 18:0,0.105
02/14/23 08:0,0.089
02/16/23 01:0,0.074
02/17/23 18:0,0.059
02/19/23 08:0,0.047
02/21/23 01:0,0.036
02/22/23 18:0,0.028
02/24/23 08:0,0.022
02/26/23 01:0,0.019
02/27/23 18:0,0.018
03/01/23 08:0,0.019
03/03/23 01:0,0.022
03/04/23 18:0,0.027
03/06/23 08:0,0.032
03/08/23 01:0,0.039
03/09/23 18:0,0.045
03/11/23 08:0,0.051
03/13/23 01:0,0.057
03/14/23 18:0,0.061
03/16/23 08:0,0.064
03/18/23 01:0,0.065
03/19/23 18:0,0.065
03/21/23 08:0,0.062
03/23/23 01:0,0.058
03/24/23 18:0,0.053
03/26/23 08:0,0.047
03/28/23 01:0,0.039
03/29/23 18:0,0.031
03/31/23 08:0,0.023
04/02/23 01:0,0.015
04/03/23 18:0,0.007
04/05/23 08:0,0.0
04/07/23 01:0,-0.006
04/08/23 18:0,-0.01
04/10/23 08:0,-0.014
04/12/23 01:0,-0.016
04/13/23 18:0,-0.018
04/15/23 08:0,-0.018
04/17/23 01:0,-0.018
04/18/23 18:0,-0.017
04/20/23 08:0,-0.016
04/22/23 01:0,-0.015
04/23/23 18:0,-0.014
04/25/23 08:0,-0.014
04/27/23 01:0,-0.014
04/28/23 18:0,-0.015
04/30/23 08:0,-0.017
05/02/23 01:0,-0.02
05/03/23 18:0,-0.023
05/05/23 08:0,-0.027
05/07/23 01:0,-0.031
05/08/23 18:0,-0.035
05/10/23 08:0,-0.039
05/12/23 01:0,-0.043
05/13/23 18:0,-0.047
05/15/23 08:0,-0.049
05/17/23 01:0,-0.051
05/18/23 18:0,-0.053
05/20/23 08:0,-0.053
05/22/23 01:0,-0.053
05/23/23 18:0,-0.052
05/25/23 08:0,-0.05
05/27/23 01:0,-0.049
05/28/23 18:0,-0.047
05/30/23 08:0,-0.045
06/01/23 01:0,-0.045
06/02/23 18:0,-0.044
06/04/23 08:0,-0.045
06/06/23 01:0,-0.047
06/07/23 18:0,-0.049
06/09/23 08:0,-0.053
06/11/23 01:0,-0.057
06/12/23 18:0,-0.063
06/14/23 08:0,-0.069
06/16/23 01:0,-0.075
06/17/23 18:0,-0.081
06/19/23 08:0,-0.086
06/21/23 01:0,-0.092
06/22/23 18:0,-0.096
06/24/23 08:0,-0.099
06/26/23 01:0,-0.101
06/27/23 18:0,-0.102
06/29/23 08:0,-0.102
07/01/23 01:0,-0.1
07/02/23 18:0,-0.098
07/04/23 08:0,-0.094
07/06/23 01:0,-0.091
07/07/23 18:0,-0.087
07/09/23 08:0,-0.083
07/11/23 01:0,-0.08
07/12/23 18:0,-0.078
07/14/23 08:0,-0.078
07/16/23 01:0,-0.079
07/17/23 18:0,-0.082
07/19/23 08:0,-0.087
07/21/23 01:0,-0.094
07/22/23 18:0,-0.103
07/24/23 08:0,-0.113
07/26/23 01:0,-0.125
07/27/23 18:0,-0.138
07/29/23 08:0,-0.151
07/31/23 01:0,-0.164
08/01/23 18:0,-0.177
08/03/23 08:0,-0.189
08/05/23 01:0,-0.2
08/06/23 18:0,-0.209
08/08/23 08:0,-0.216
08/10/23 01:0,-0.221
08/11/23 18:0,-0.224
08/13/23 08:0,-0.224
08/15/23 01:0,-0.223
08/16/23 18:0,-0.22
08/18/23 08:0,-0.215
08/20/23 01:0,-0.209
08/21/23 18:0,-0.203
08/23/23 08:0,-0.196
08/25/23 01:0,-0.189
08/26/23 18:0,-0.183
08/28/23 08:0,-0.178
08/30/23 01:0,-0.173
08/31/23 18:0,-0.17
09/02/23 08:0,-0.169
09/04/23 01:0,-0.169
09/05/23 18:0,-0.171
09/07/23 08:0,-0.174
09/09/23 01:0,-0.178
09/10/23 18:0,-0.182
09/12/23 08:0,-0.188
09/14/23 01:0,-0.193
09/15/23 18:0,-0.199
09/17/23 08:0,-0.203
09/19/23 01:0,-0.207
09/20/23 18:0,-0.21
09/22/23 08:0,-0.212
09/24/23 01:0,-0.213
09/25/23 18:0,-0.212
09/27/23 08:0,-0.21
09/29/23 01:0,-0.207
09/30/23 18:0,-0.203
10/02/23 08:0,-0.199
10/04/23 01:0,-0.194
10/05/23 18:0,-0.189
10/07/23 08:0,-0.183
10/09/23 01:0,-0.178
10/10/23 18:0,-0.173
10/12/23 08:0,-0.168
10/14/23 01:0,-0.164
10/15/23 18:0,-0.16
10/17/23 08:0,-0.156
10/19/23 01:0,-0.152
10/20/23 18:0,-0.149
10/22/23 08:0,-0.145
10/24/23 01:0,-0.14
10/25/23 18:0,-0.135
10/27/23 08:0,-0.129
10/29/23 01:0,-0.122
10/30/23 18:0,-0.114
11/01/23 08:0,-0.106
11/03/23 01:0,-0.096
11/04/23 18:0,-0.086
11/06/23 08:0,-0.076
11/08/23 01:0,-0.065
11/09/23 18:0,-0.054
11/11/23 08:0,-0.044
11/13/23 01:0,-0.034
11/14/23 18:0,-0.026
11/16/23 08:0,-0.018
11/18/23 01:0,-0.012
11/19/23 18:0,-0.008
11/21/23 08:0,-0.005
11/23/23 01:0,-0.004
11/24/23 18:0,-0.004
11/26/23 08:0,-0.006
11/28/23 01:0,-0.008
11/29/23 18:0,-0.011
12/01/23 08:0,-0.014
12/03/23 01:0,-0.017
12/04/23 18:0,-0.02
12/06/23 08:0,-0.021
12/08/23 01:0,-0.022
12/09/23 18:0,-0.021
12/11/23 08:0,-0.019
12/13/23 01:0,-0.015
12/14/23 18:0,-0.01
12/16/23 08:0,-0.004
12/18/23 01:0,0.004
12/19/23 18:0,0.012
12/21/23 08:0,0.021
12/23/23 01:0,0.03
12/24/23 18:0,0.039
12/26/23 08:0,0.047
12/28/23 01:0,0.054
12/29/23 18:0,0.059
12/31/23 08:0,0.063
01/02/24 01:0,0.065
01/03/24 18:0,0.065
01/05/24 08:0,0.064
01/07/24 01:0,0.061
01/08/24 18:0,0.057
01/10/24 08:0,0.052
01/12/24 01:0,0.047
01/13/24 18:0,0.041
01/15/24 08:0,0.036
01/17/24 01:0,0.032
01/18/24 18:0,0.029
01/20/24 08:0,0.027
01/22/24 01:0,0.028
01/23/24 18:0,0.03
01/25/24 08:0,0.035
01/27/24 01:0,0.041
01/28/24 18:0,0.05
01/30/24 08:0,0.06
02/01/24 01:0,0.071
02/02/24 18:0,0.083
02/04/24 08:0,0.096
02/06/24 01:0,0.108
02/07/24 18:0,0.12
02/09/24 08:0,0.13
02/11/24 01:0,0.14
02/12/24 18:0,0.147
02/14/24 08:0,0.153
02/16/24 01:0,0.156
02/17/24 18:0,0.157
02/19/24 08:0,0.156
02/21/24 01:0,0.153
02/22/24 18:0,0.148
02/24/24 08:0,0.142
02/26/24 01:0,0.135
02/27/24 18:0,0.126
02/29/24 08:0,0.117
03/02/24 01:0,0.108
03/03/24 18:0,0.098
03/05/24 08:0,0.089
03/07/24 01:0,0.08
03/08/24 18:0,0.072
03/10/24 08:0,0.064
03/12/24 01:0,0.056
03/13/24 18:0,0.049
03/15/24 08:0,0.042
03/17/24 01:0,0.035
03/18/24 18:0,0.028
03/20/24 08:0,0.021
03/22/24 01:0,0.013
03/23/24 18:0,0.006
03/25/24 08:0,-0.003
03/27/24 01:0,-0.012
03/28/24 18:0,-0.022
03/30/24 08:0,-0.032
04/01/24 01:0,-0.042
04/02/24 18:0,-0.052
04/04/24 08:0,-0.061
04/06/24 01:0,-0.07
04/07/24 18:0,-0.078
04/09/24 08:0,-0.085
04/11/24 01:0,-0.09
04/12/24 18:0,-0.095
04/14/24 08:0,-0.097
04/16/24 01:0,-0.098
04/17/24 18:0,-0.098
04/19/24 08:0,-0.096
04/21/24 01:0,-0.094
04/22/24 18:0,-0.09
04/24/24 08:0,-0.087
04/26/24 01:0,-0.083
04/27/24 18:0,-0.08
04/29/24 08:0,-0.078
05/01/24 01:0,-0.076
05/02/24 18:0,-0.076
05/04/24 08:0,-0.077
05/06/24 01:0,-0.079
05/07/24 18:0,-0.083
05/09/24 08:0,-0.088
05/11/24 01:0,-0.094
05/12/24 18:0,-0.101
05/14/24 08:0,-0.109
05/16/24 01:0,-0.116
05/17/24 18:0,-0.124
05/19/24 08:0,-0.13
05/21/24 01:0,-0.136
05/22/24 18:0,-0.14
05/24/24 08:0,-0.143
05/26/24 01:0,-0.144
05/27/24 18:0,-0.142
05/29/24 08:0,-0.139
05/31/24 01:0,-0.135
06/01/24 18:0,-0.128
06/03/24 08:0,-0.121
06/05/24 01:0,-0.113
06/06/24 18:0,-0.104
06/08/24 08:0,-0.095
06/10/24 01:0,-0.087
06/11/24 18:0,-0.08
06/13/24 08:0,-0.074
06/15/24 01:0,-0.07
06/16/24 18:0,-0.067
06/18/24 08:0,-0.066
06/20/24 01:0,-0.066
06/21/24 18:0,-0.068
06/23/24 08:0,-0.071
06/25/24 01:0,-0.075
06/26/24 18:0,-0.08
06/28/24 08:0,-0.084
06/30/24 01:0,-0.088
07/01/24 18:0,-0.092
07/03/24 08:0,-0.094
07/05/24 01:0,-0.094
07/06/24 18:0,-0.093
07/08/24 08:0,-0.089
07/10/24 01:0,-0.083
07/11/24 18:0,-0.075
07/13/24 08:0,-0.065
07/15/24 01:0,-0.053
07/16/24 18:0,-0.039
07/18/24 08:0,-0.024
07/20/24 01:0,-0.008
07/21/24 18:0,0.009
07/23/24 08:0,0.026
07/25/24 01:0,0.042
07/26/24 18:0,0.058
07/28/24 08:0,0.072
07/30/24 01:0,0.086
07/31/24 18:0,0.098
08/02/24 08:0,0.109
08/04/24 01:0,0.118
08/05/24 18:0,0.126
08/07/24 08:0,0.132
08/09/24 01:0,0.137
08/10/24 18:0,0.142
08/12/24 08:0,0.145
08/14/24 01:0,0.148
08/15/24 18:0,0.151
08/17/24 08:0,0.154
08/19/24 01:0,0.157
08/20/24 18:0,0.159
08/22/24 08:0,0.162
08/24/24 01:0,0.165
08/25/24 18:0,0.168
08/27/24 08:0,0.171
08/29/24 01:0,0.173
08/30/24 18:0,0.175
09/01/24 08:0,0.176
09/03/24 01:0,0.177
09/04/24 18:0,0.176
09/06/24 08:0,0.175
09/08/24 01:0,0.173
09/09/24 18:0,0.17
09/11/24 08:0,0.166
09/13/24 01:0,0.161
09/14/24 18:0,0.156
09/16/24 08:0,0.151
09/18/24 01:0,0.146
09/19/24 18:0,0.141
09/21/24 08:0,0.136
09/23/24 01:0,0.133
09/24/24 18:0,0.13
09/26/24 08:0,0.129
09/28/24 01:0,0.129
09/29/24 18:0,0.129
10/01/24 08:0,0.131
10/03/24 01:0,0.134
10/04/24 18:0,0.137
10/06/24 08:0,0.141
10/08/24 01:0,0.145
10/09/24 18:0,0.148
10/11/24 08:0,0.151
10/13/24 01:0,0.154
10/14/24 18:0,0.154
10/16/24 08:0,0.154
10/18/24 01:0,0.151
10/19/24 18:0,0.147
10/21/24 08:0,0.142
10/23/24 01:0,0.135
10/24/24 18:0,0.126
10/26/24 08:0,0.116
10/28/24 01:0,0.106
10/29/24 18:0,0.096
10/31/24 08:0,0.085
11/02/24 01:0,0.075
11/03/24 18:0,0.066
11/05/24 08:0,0.058
11/07/24 01:0,0.052
11/08/24 18:0,0.047
11/10/24 08:0,0.045
11/12/24 01:0,0.044
11/13/24 18:0,0.044
11/15/24 08:0,0.046
11/17/24 01:0,0.05
11/18/24 18:0,0.054
11/20/24 08:0,0.058
11/22/24 01:0,0.062
11/23/24 18:0,0.066
11/25/24 08:0,0.069
11/27/24 01:0,0.071
11/28/24 18:0,0.071
11/30/24 08:0,0.069
12/02/24 01:0,0.065
12/03/24 18:0,0.059
12/05/24 08:0,0.051
12/07/24 01:0,0.041
12/08/24 18:0,0.03
12/10/24 08:0,0.017
12/12/24 01:0,0.004
12/13/24 18:0,-0.009
12/15/24 08:0,-0.023
12/17/24 01:0,-0.036
12/18/24 18:0,-0.048
12/20/24 08:0,-0.059
12/22/24 01:0,-0.068
12/23/24 18:0,-0.076
12/25/24 08:0,-0.082
12/27/24 01:0,-0.087
12/28/24 18:0,-0.09
12/30/24 08:0,-0.091
01/01/25 01:0,-0.092
01/02/25 18:0,-0.091
01/04/25 08:0,-0.09
01/06/25 01:0,-0.089
01/07/25 18:0,-0.088
01/09/25 08:0,-0.087
01/11/25 01:0,-0.087
01/12/25 18:0,-0.087
01/14/25 08:0,-0.089
01/16/25 01:0,-0.091
01/17/25 18:0,-0.094
01/19/25 08:0,-0.097
01/21/25 01:0,-0.101
01/22/25 18:0,-0.106
01/24/25 08:0,-0.111
01/26/25 01:0,-0.115
01/27/25 18:0,-0.12
01/29/25 08:0,-0.123
01/31/25 01:0,-0.127
02/01/25 18:0,-0.129
02/03/25 08:0,-0.131
02/05/25 01:0,-0.132
02/06/25 18:0,-0.132
02/08/25 08:0,-0.132
02/10/25 01:0,-0.131
02/11/25 18:0,-0.13
02/13/25 08:0,-0.129
02/15/25 01:0,-0.128
02/16/25 18:0,-0.127
02/18/25 08:0,-0.126
02/20/25 01:0,-0.126
02/21/25 18:0,-0.126
02/23/25 08:0,-0.126
02/25/25 01:0,-0.127
02/26/25 18:0,-0.128
02/28/25 08:0,-0.129
03/02/25 01:0,-0.129
03/03/25 18:0,-0.129
03/05/25 08:0,-0.128
03/07/25 01:0,-0.125
03/08/25 18:0,-0.122
03/10/25 08:0,-0.116
03/12/25 01:0,-0.109
03/13/25 18:0,-0.101
03/15/25 08:0,-0.09
03/17/25 01:0,-0.078
03/18/25 18:0,-0.065
03/20/25 08:0,-0.051
03/22/25 01:0,-0.036
03/23/25 18:0,-0.022
03/25/25 08:0,-0.007
03/27/25 01:0,0.007
03/28/25 18:0,0.019
03/30/25 08:0,0.03
04/01/25 01:0,0.039
04/02/25 18:0,0.046
04/04/25 08:0,0.051
04/06/25 01:0,0.053
04/07/25 18:0,0.054
04/09/25 08:0,0.052
04/11/25 01:0,0.049
04/12/25 18:0,0.044
04/14/25 08:0,0.038
04/16/25 01:0,0.032
04/17/25 18:0,0.026
04/19/25 08:0,0.02
04/21/25 01:0,0.015
04/22/25 18:0,0.011
04/24/25 08:0,0.008
04/26/25 01:0,0.007
04/27/25 18:0,0.008
04/29/25 08:0,0.01
05/01/25 01:0,0.014
05/02/25 18:0,0.018
05/04/25 08:0,0.024
05/06/25 01:0,0.03
05/07/25 18:0,0.035
05/09/25 08:0,0.04
05/11/25 01:0,0.044
05/12/25 18:0,0.047
05/14/25 08:0,0.048
05/16/25 01:0,0.048
05/17/25 18:0,0.046
05/19/25 08:0,0.042
05/21/25 01:0,0.037
05/22/25 18:0,0.03
05/24/25 08:0,0.022
05/26/25 01:0,0.013
05/27/25 18:0,0.003
05/29/25 08:0,-0.007
05/31/25 01:0,-0.017
06/01/25 18:0,-0.026
06/03/25 08:0,-0.034
06/05/25 01:0,-0.041
06/06/25 18:0,-0.047
06/08/25 08:0,-0.052
06/10/25 01:0,-0.055
06/11/25 18:0,-0.056
06/13/25 08:0,-0.056
06/15/25 01:0,-0.055
06/16/25 18:0,-0.053
06/18/25 08:0,-0.05
06/20/25 01:0,-0.047
06/21/25 18:0,-0.044
06/23/25 08:0,-0.042
