Time,Error
01/15/21 08:0,0.187
01/17/21 01:0,0.184
01/18/21 18:0,0.179
01/20/21 08:0,0.173
01/22/21 01:0,0.165
01/23/21 18:0,0.155
01/25/21 08:0,0.146
01/27/21 01:0,0.136
01/28/21 18:0,0.126
01/30/21 08:0,0.117
02/01/21 01:0,0.109
02/02/21 18:0,0.102
02/04/21 08:0,0.097
02/06/21 01:0,0.094
02/07/21 18:0,0.092
02/09/21 08:0,0.093
02/11/21 01:0,0.094
02/12/21 18:0,0.098
02/14/21 08:0,0.102
02/16/21 01:0,0.107
02/17/21 18:0,0.113
02/19/21 08:0,0.119
02/21/21 01:0,0.124
02/22/21 18:0,0.129
02/24/21 08:0,0.133
02/26/21 01:0,0.137
02/27/21 18:0,0.139
03/01/21 08:0,0.139
03/03/21 01:0,0.139
03/04/21 18:0,0.137
03/06/21 08:0,0.135
03/08/21 01:0,0.132
03/09/21 18:0,0.128
03/11/21 08:0,0.123
03/13/21 01:0,0.119
03/14/21 18:0,0.114
03/16/21 08:0,0.11
03/18/21 01:0,0.106
03/19/21 18:0,0.102
03/21/21 08:0,0.098
03/23/21 01:0,0.095
03/24/21 18:0,0.092
03/26/21 08:0,0.088
03/28/21 01:0,0.085
03/29/21 18:0,0.081
03/31/21 08:0,0.076
04/02/21 01:0,0.071
04/03/21 18:0,0.065
04/05/21 08:0,0.058
04/07/21 01:0,0.05
04/08/21 18:0,0.042
04/10/21 08:0,0.034
04/12/21 01:0,0.025
04/13/21 18:0,0.016
04/15/21 08:0,0.008
04/17/21 01:0,0.0
04/18/21 18:0,-0.007
04/20/21 08:0,-0.012
04/22/21 01:0,-0.016
04/23/21 18:0,-0.018
04/25/21 08:0,-0.018
04/27/21 01:0,-0.017
04/28/21 18:0,-0.013
04/30/21 08:0,-0.008
05/02/21 01:0,-0.001
05/03/21 18:0,0.007
05/05/21 08:0,0.016
05/07/21 01:0,0.026
05/08/21 18:0,0.036
05/10/21 08:0,0.045
05/12/21 01:0,0.053
05/13/21 18:0,0.06
05/15/21 08:0,0.066
05/17/21 01:0,0.07
05/18/21 18:0,0.072
05/20/21 08:0,0.071
05/22/21 01:0,0.069
05/23/21 18:0,0.065
05/25/21 08:0,0.06
05/27/21 01:0,0.053
05/28/21 18:0,0.046
05/30/21 08:0,0.038
06/01/21 01:0,0.03
06/02/21 18:0,0.023
06/04/21 08:0,0.017
06/06/21 01:0,0.012
06/07/21 18:0,0.008
06/09/21 08:0,0.006
06/11/21 01:0,0.005
06/12/21 18:0,0.006
06/14/21 08:0,0.009
06/16/21 01:0,0.013
06/17/21 18:0,0.018
06/19/21 08:0,0.023
06/21/21 01:0,0.029
06/22/21 18:0,0.034
06/24/21 08:0,0.039
06/26/21 01:0,0.043
06/27/21 18:0,0.046
06/29/21 08:0,0.047
07/01/21 01:0,0.047
07/02/21 18:0,0.045
07/04/21 08:0,0.042
07/06/21 01:0,0.037
07/07/21 18:0,0.031
07/09/21 08:0,0.024
07/11/21 01:0,0.017
07/12/21 18:0,0.01
07/14/21 08:0,0.003
07/16/21 01:0,-0.003
07/17/21 18:0,-0.008
07/19/21 08:0,-0.012
07/21/21 01:0,-0.014
07/22/21 18:0,-0.015
07/24/21 08:0,-0.014
07/26/21 01:0,-0.012
07/27/21 18:0,-0.008
07/29/21 08:0,-0.002
07/31/21 01:0,0.004
08/01/21 18:0,0.012
08/03/21 08:0,0.02
08/05/21 01:0,0.028
08/06/21 18:0,0.036
08/08/21 08:0,0.043
08/10/21 01:0,0.05
08/11/21 18:0,0.056
08/13/21 08:0,0.061
08/15/21 01:0,0.065
08/16/21 18:0,0.068
08/18/21 08:0,0.07
08/20/21 01:0,0.072
08/21/21 18:0,0.073
08/23/21 08:0,0.073
08/25/21 01:0,0.073
08/26/21 18:0,0.073
08/28/21 08:0,0.073
08/30/21 01:0,0.072
08/31/21 18:0,0.072
09/02/21 08:0,0.072
09/04/21 01:0,0.072
09/05/21 18:0,0.072
09/07/21 08:0,0.071
09/09/21 01:0,0.07
09/10/21 18:0,0.068
09/12/21 08:0,0.065
09/14/21 01:0,0.061
09/15/21 18:0,0.055
09/17/21 08:0,0.048
09/19/21 01:0,0.04
09/20/21 18:0,0.031
09/22/21 08:0,0.02
09/24/21 01:0,0.009
09/25/21 18:0,-0.004
09/27/21 08:0,-0.017
09/29/21 01:0,-0.03
09/30/21 18:0,-0.042
10/02/21 08:0,-0.054
10/04/21 01:0,-0.065
10/05/21 18:0,-0.074
10/07/21 08:0,-0.082
10/09/21 01:0,-0.087
10/10/21 18:0,-0.091
10/12/21 08:0,-0.092
10/14/21 01:0,-0.092
10/15/21 18:0,-0.089
10/17/21 08:0,-0.085
10/19/21 01:0,-0.08
10/20/21 18:0,-0.074
10/22/21 08:0,-0.067
10/24/21 01:0,-0.061
10/25/21 18:0,-0.055
10/27/21 08:0,-0.05
10/29/21 01:0,-0.046
10/30/21 18:0,-0.043
11/01/21 08:0,-0.043
11/03/21 01:0,-0.044
11/04/21 18:0,-0.046
11/06/21 08:0,-0.051
11/08/21 01:0,-0.056
11/09/21 18:0,-0.063
11/11/21 08:0,-0.07
11/13/21 01:0,-0.078
11/14/21 18:0,-0.085
11/16/21 08:0,-0.092
11/18/21 01:0,-0.097
11/19/21 18:0,-0.102
11/21/21 08:0,-0.105
11/23/21 01:0,-0.106
11/24/21 18:0,-0.105
11/26/21 08:0,-0.103
11/28/21 01:0,-0.099
11/29/21 18:0,-0.093
12/01/21 08:0,-0.086
12/03/21 01:0,-0.079
12/04/21 18:0,-0.071
12/06/21 08:0,-0.063
12/08/21 01:0,-0.056
12/09/21 18:0,-0.049
12/11/21 08:0,-0.043
12/13/21 01:0,-0.039
12/14/21 18:0,-0.036
12/16/21 08:0,-0.035
12/18/21 01:0,-0.036
12/19/21 18:0,-0.038
12/21/21 08:0,-0.041
12/23/21 01:0,-0.046
12/24/21 18:0,-0.051
12/26/21 08:0,-0.057
12/28/21 01:0,-0.063
12/29/21 18:0,-0.069
12/31/21 08:0,-0.075
01/02/22 01:0,-0.08
01/03/22 18:0,-0.084
01/05/22 08:0,-0.087
01/07/22 01:0,-0.089
01/08/22 18:0,-0.09
01/10/22 08:0,-0.09
01/12/22 01:0,-0.09
01/13/22 18:0,-0.089
01/15/22 08:0,-0.088
01/17/22 01:0,-0.086
01/18/22 18:0,-0.084
01/20/22 08:0,-0.083
01/22/22 01:0,-0.082
01/23/22 18:0,-0.083
01/25/22 08:0,-0.083
01/27/22 01:0,-0.085
01/28/22 18:0,-0.087
01/30/22 08:0,-0.09
02/01/22 01:0,-0.093
02/02/22 18:0,-0.096
02/04/22 08:0,-0.099
02/06/22 01:0,-0.102
02/07/22 18:0,-0.104
02/09/22 08:0,-0.106
02/11/22 01:0,-0.106
02/12/22 18:0,-0.106
02/14/22 08:0,-0.105
02/16/22 01:0,-0.104
02/17/22 18:0,-0.101
02/19/22 08:0,-0.098
02/21/22 01:0,-0.095
02/22/22 18:0,-0.092
02/24/22 08:0,-0.089
02/26/22 01:0,-0.086
02/27/22 18:0,-0.084
03/01/22 08:0,-0.083
03/03/22 01:0,-0.083
03/04/22 18:0,-0.084
03/06/22 08:0,-0.086
03/08/22 01:0,-0.089
03/09/22 18:0,-0.093
03/11/22 08:0,-0.097
03/13/22 01:0,-0.102
03/14/22 18:0,-0.106
03/16/22 08:0,-0.11
03/18/22 01:0,-0.113
03/19/22 18:0,-0.115
03/21/22 08:0,-0.116
03/23/22 01:0,-0.114
03/24/22 18:0,-0.111
03/26/22 08:0,-0.106
03/28/22 01:0,-0.098
03/29/22 18:0,-0.089
03/31/22 08:0,-0.077
04/02/22 01:0,-0.064
04/03/22 18:0,-0.05
04/05/22 08:0,-0.035
04/07/22 01:0,-0.02
04/08/22 18:0,-0.006
04/10/22 08:0,0.008
04/12/22 01:0,0.021
04/13/22 18:0,0.032
04/15/22 08:0,0.041
04/17/22 01:0,0.048
04/18/22 18:0,0.053
04/20/22 08:0,0.055
04/22/22 01:0,0.055
04/23/22 18:0,0.054
04/25/22 08:0,0.05
04/27/22 01:0,0.046
04/28/22 18:0,0.04
04/30/22 08:0,0.035
05/02/22 01:0,0.029
05/03/22 18:0,0.024
05/05/22 08:0,0.02
05/07/22 01:0,0.017
05/08/22 18:0,0.016
05/10/22 08:0,0.016
05/12/22 01:0,0.018
05/13/22 18:0,0.021
05/15/22 08:0,0.027
05/17/22 01:0,0.033
05/18/22 18:0,0.04
05/20/22 08:0,0.048
05/22/22 01:0,0.056
05/23/22 18:0,0.065
05/25/22 08:0,0.072
05/27/22 01:0,0.08
05/28/22 18:0,0.086
05/30/22 08:0,0.091
06/01/22 01:0,0.096
06/02/22 18:0,0.099
06/04/22 08:0,0.101
06/06/22 01:0,0.102
06/07/22 18:0,0.103
06/09/22 08:0,0.103
06/11/22 01:0,0.103
06/12/22 18:0,0.103
06/14/22 08:0,0.103
06/16/22 01:0,0.104
06/17/22 18:0,0.105
06/19/22 08:0,0.108
06/21/22 01:0,0.111
06/22/22 18:0,0.115
06/24/22 08:0,0.12
06/26/22 01:0,0.126
06/27/22 18:0,0.133
06/29/22 08:0,0.139
07/01/22 01:0,0.146
07/02/22 18:0,0.152
07/04/22 08:0,0.158
07/06/22 01:0,0.164
07/07/22 18:0,0.168
07/09/22 08:0,0.171
07/11/22 01:0,0.174
07/12/22 18:0,0.175
07/14/22 08:0,0.175
07/16/22 01:0,0.175
07/17/22 18:0,0.174
07/19/22 08:0,0.173
07/21/22 01:0,0.171
07/22/22 18:0,0.17
07/24/22 08:0,0.168
07/26/22 01:0,0.167
07/27/22 18:0,0.166
07/29/22 08:0,0.166
07/31/22 01:0,0.167
08/01/22 18:0,0.168
08/03/22 08:0,0.17
08/05/22 01:0,0.172
08/06/22 18:0,0.175
08/08/22 08:0,0.177
08/10/22 01:0,0.179
08/11/22 18:0,0.18
08/13/22 08:0,0.181
08/15/22 01:0,0.18
08/16/22 18:0,0.179
08/18/22 08:0,0.176
08/20/22 01:0,0.171
08/21/22 18:0,0.166
08/23/22 08:0,0.159
08/25/22 01:0,0.152
08/26/22 18:0,0.145
08/28/22 08:0,0.137
08/30/22 01:0,0.131
08/31/22 18:0,0.125
09/02/22 08:0,0.12
09/04/22 01:0,0.117
09/05/22 18:0,0.116
09/07/22 08:0,0.117
09/09/22 01:0,0.121
09/10/22 18:0,0.127
09/12/22 08:0,0.135
09/14/22 01:0,0.145
09/15/22 18:0,0.157
09/17/22 08:0,0.171
09/19/22 01:0,0.186
09/20/22 18:0,0.201
09/22/22 08:0,0.216
09/24/22 01:0,0.231
09/25/22 18:0,0.245
09/27/22 08:0,0.258
09/29/22 01:0,0.268
09/30/22 18:0,0.277
10/02/22 08:0,0.283
10/04/22 01:0,0.287
10/05/22 18:0,0.288
10/07/22 08:0,0.287
10/09/22 01:0,0.285
10/10/22 18:0,0.28
10/12/22 08:0,0.274
10/14/22 01:0,0.266
10/15/22 18:0,0.259
10/17/22 08:0,0.251
10/19/22 01:0,0.243
10/20/22 18:0,0.236
10/22/22 08:0,0.23
10/24/22 01:0,0.224
10/25/22 18:0,0.22
10/27/22 08:0,0.217
10/29/22 01:0,0.215
10/30/22 18:0,0.214
11/01/22 08:0,0.213
11/03/22 01:0,0.213
11/04/22 18:0,0.213
11/06/22 08:0,0.213
11/08/22 01:0,0.213
11/09/22 18:0,0.212
11/11/22 08:0,0.211
11/13/22 01:0,0.209
11/14/22 18:0,0.206
11/16/22 08:0,0.203
11/18/22 01:0,0.198
11/19/22 18:0,0.194
11/21/22 08:0,0.189
11/23/22 01:0,0.184
11/24/22 18:0,0.179
11/26/22 08:0,0.174
11/28/22 01:0,0.171
11/29/22 18:0,0.168
12/01/22 08:0,0.166
12/03/22 01:0,0.166
12/04/22 18:0,0.166
12/06/22 08:0,0.168
12/08/22 01:0,0.171
12/09/22 18:0,0.175
12/11/22 08:0,0.18
12/13/22 01:0,0.185
12/14/22 18:0,0.19
12/16/22 08:0,0.195
12/18/22 01:0,0.2
12/19/22 18:0,0.204
12/21/22 08:0,0.207
12/23/22 01:0,0.21
12/24/22 18:0,0.212
12/26/22 08:0,0.213
12/28/22 01:0,0.213
12/29/22 18:0,0.212
12/31/22 08:0,0.212
01/02/23 01:0,0.211
01/03/23 18:0,0.21
01/05/23 08:0,0.209
01/07/23 01:0,0.209
01/08/23 18:0,0.209
01/10/23 08:0,0.21
01/12/23 01:0,0.211
01/13/23 18:0,0.214
01/15/23 08:0,0.217
01/17/23 01:0,0.22
01/18/23 18:0,0.223
01/20/23 08:0,0.227
01/22/23 01:0,0.229
01/23/23 18:0,0.231
01/25/23 08:0,0.232
01/27/23 01:0,0.232
01/28/23 18:0,0.229
01/30/23 08:0,0.225
02/01/23 01:0,0.219
02/02/23 18:0,0.21
02/04/23 08:0,0.199
02/06/23 01:0,0.187
02/07/23 18:0,0.173
02/09/23 08:0,0.158
02/11/23 01:0,0.141
02/12/23 18:0,0.125
02/14/23 08:0,0.108
02/16/23 01:0,0.092
02/17/23 18:0,0.077
02/19/23 08:0,0.063
02/21/23 01:0,0.051
02/22/23 18:0,0.041
02/24/23 08:0,0.034
02/26/23 01:0,0.029
02/27/23 18:0,0.027
03/01/23 08:0,0.027
03/03/23 01:0,0.028
03/04/23 18:0,0.031
03/06/23 08:0,0.035
03/08/23 01:0,0.04
03/09/23 18:0,0.045
03/11/23 08:0,0.05
03/13/23 01:0,0.054
03/14/23 18:0,0.057
03/16/23 08:0,0.059
03/18/23 01:0,0.059
03/19/23 18:0,0.057
03/21/23 08:0,0.054
03/23/23 01:0,0.049
03/24/23 18:0,0.043
03/26/23 08:0,0.035
03/28/23 01:0,0.026
03/29/23 18:0,0.017
03/31/23 08:0,0.008
04/02/23 01:0,-0.001
04/03/23 18:0,-0.009
04/05/23 08:0,-0.017
04/07/23 01:0,-0.024
04/08/23 18:0,-0.029
04/10/23 08:0,-0.034
04/12/23 01:0,-0.037
04/13/23 18:0,-0.039
04/15/23 08:0,-0.04
04/17/23 01:0,-0.04
04/18/23 18:0,-0.04
04/20/23 08:0,-0.04
04/22/23 01:0,-0.039
04/23/23 18:0,-0.039
04/25/23 08:0,-0.039
04/27/23 01:0,-0.04
04/28/23 18:0,-0.042
04/30/23 08:0,-0.044
05/02/23 01:0,-0.048
05/03/23 18:0,-0.052
05/05/23 08:0,-0.057
05/07/23 01:0,-0.062
05/08/23 18:0,-0.068
05/10/23 08:0,-0.073
05/12/23 01:0,-0.077
05/13/23 18:0,-0.082
05/15/23 08:0,-0.085
05/17/23 01:0,-0.087
05/18/23 18:0,-0.089
05/20/23 08:0,-0.089
05/22/23 01:0,-0.089
05/23/23 18:0,-0.087
05/25/23 08:0,-0.085
05/27/23 01:0,-0.083
05/28/23 18:0,-0.08
05/30/23 08:0,-0.077
06/01/23 01:0,-0.075
06/02/23 18:0,-0.073
06/04/23 08:0,-0.071
06/06/23 01:0,-0.071
06/07/23 18:0,-0.071
06/09/23 08:0,-0.072
06/11/23 01:0,-0.073
06/12/23 18:0,-0.075
06/14/23 08:0,-0.078
06/16/23 01:0,-0.08
06/17/23 18:0,-0.083
06/19/23 08:0,-0.084
06/21/23 01:0,-0.085
06/22/23 18:0,-0.085
06/24/23 08:0,-0.083
06/26/23 01:0,-0.079
06/27/23 18:0,-0.074
06/29/23 08:0,-0.068
07/01/23 01:0,-0.06
07/02/23 18:0,-0.051
07/04/23 08:0,-0.041
07/06/23 01:0,-0.031
07/07/23 18:0,-0.021
07/09/23 08:0,-0.011
07/11/23 01:0,-0.002
07/12/23 18:0,0.006
07/14/23 08:0,0.013
07/16/23 01:0,0.018
07/17/23 18:0,0.021
07/19/23 08:0,0.021
07/21/23 01:0,0.02
07/22/23 18:0,0.017
07/24/23 08:0,0.012
07/26/23 01:0,0.006
07/27/23 18:0,-0.002
07/29/23 08:0,-0.009
07/31/23 01:0,-0.017
08/01/23 18:0,-0.024
08/03/23 08:0,-0.03
08/05/23 01:0,-0.035
08/06/23 18:0,-0.039
08/08/23 08:0,-0.04
08/10/23 01:0,-0.04
08/11/23 18:0,-0.037
08/13/23 08:0,-0.033
08/15/23 01:0,-0.026
08/16/23 18:0,-0.018
08/18/23 08:0,-0.009
08/20/23 01:0,0.0
08/21/23 18:0,0.011
08/23/23 08:0,0.021
08/25/23 01:0,0.03
08/26/23 18:0,0.038
08/28/23 08:0,0.045
08/30/23 01:0,0.05
08/31/23 18:0,0.053
09/02/23 08:0,0.054
09/04/23 01:0,0.053
09/05/23 18:0,0.051
09/07/23 08:0,0.046
09/09/23 01:0,0.04
09/10/23 18:0,0.033
09/12/23 08:0,0.025
09/14/23 01:0,0.017
09/15/23 18:0,0.009
09/17/23 08:0,0.001
09/19/23 01:0,-0.007
09/20/23 18:0,-0.014
09/22/23 08:0,-0.02
09/24/23 01:0,-0.025
09/25/23 18:0,-0.028
09/27/23 08:0,-0.031
09/29/23 01:0,-0.033
09/30/23 18:0,-0.035
10/02/23 08:0,-0.036
10/04/23 01:0,-0.036
10/05/23 18:0,-0.037
10/07/23 08:0,-0.037
10/09/23 01:0,-0.038
10/10/23 18:0,-0.04
10/12/23 08:0,-0.042
10/14/23 01:0,-0.044
10/15/23 18:0,-0.048
10/17/23 08:0,-0.051
10/19/23 01:0,-0.055
10/20/23 18:0,-0.059
10/22/23 08:0,-0.063
10/24/23 01:0,-0.066
10/25/23 18:0,-0.069
10/27/23 08:0,-0.072
10/29/23 01:0,-0.074
10/30/23 18:0,-0.075
11/01/23 08:0,-0.075
11/03/23 01:0,-0.074
11/04/23 18:0,-0.073
11/06/23 08:0,-0.071
11/08/23 01:0,-0.07
11/09/23 18:0,-0.068
11/11/23 08:0,-0.067
11/13/23 01:0,-0.067
11/14/23 18:0,-0.067
11/16/23 08:0,-0.069
11/18/23 01:0,-0.072
11/19/23 18:0,-0.077
11/21/23 08:0,-0.083
11/23/23 01:0,-0.091
11/24/23 18:0,-0.1
11/26/23 08:0,-0.11
11/28/23 01:0,-0.12
11/29/23 18:0,-0.132
12/01/23 08:0,-0.143
12/03/23 01:0,-0.154
12/04/23 18:0,-0.164
12/06/23 08:0,-0.174
12/08/23 01:0,-0.182
12/09/23 18:0,-0.189
12/11/23 08:0,-0.194
12/13/23 01:0,-0.197
12/14/23 18:0,-0.199
12/16/23 08:0,-0.199
12/18/23 01:0,-0.197
12/19/23 18:0,-0.195
12/21/23 08:0,-0.192
12/23/23 01:0,-0.189
12/24/23 18:0,-0.186
12/26/23 08:0,-0.183
12/28/23 01:0,-0.182
12/29/23 18:0,-0.181
12/31/23 08:0,-0.182
01/02/24 01:0,-0.184
01/03/24 18:0,-0.187
01/05/24 08:0,-0.192
01/07/24 01:0,-0.198
01/08/24 18:0,-0.205
01/10/24 08:0,-0.213
01/12/24 01:0,-0.22
01/13/24 18:0,-0.228
01/15/24 08:0,-0.234
01/17/24 01:0,-0.24
01/18/24 18:0,-0.244
01/20/24 08:0,-0.246
01/22/24 01:0,-0.245
01/23/24 18:0,-0.243
01/25/24 08:0,-0.238
01/27/24 01:0,-0.23
01/28/24 18:0,-0.22
01/30/24 08:0,-0.209
02/01/24 01:0,-0.195
02/02/24 18:0,-0.18
02/04/24 08:0,-0.165
02/06/24 01:0,-0.149
02/07/24 18:0,-0.133
02/09/24 08:0,-0.117
02/11/24 01:0,-0.103
02/12/24 18:0,-0.09
02/14/24 08:0,-0.078
02/16/24 01:0,-0.068
02/17/24 18:0,-0.06
02/19/24 08:0,-0.053
02/21/24 01:0,-0.048
02/22/24 18:0,-0.045
02/24/24 08:0,-0.043
02/26/24 01:0,-0.042
02/27/24 18:0,-0.041
02/29/24 08:0,-0.041
03/02/24 01:0,-0.041
03/03/24 18:0,-0.041
03/05/24 08:0,-0.041
03/07/24 01:0,-0.04
03/08/24 18:0,-0.039
03/10/24 08:0,-0.037
03/12/24 01:0,-0.035
03/13/24 18:0,-0.032
03/15/24 08:0,-0.03
03/17/24 01:0,-0.027
03/18/24 18:0,-0.024
03/20/24 08:0,-0.021
03/22/24 01:0,-0.019
03/23/24 18:0,-0.017
03/25/24 08:0,-0.016
03/27/24 01:0,-0.015
03/28/24 18:0,-0.015
03/30/24 08:0,-0.015
04/01/24 01:0,-0.015
04/02/24 18:0,-0.015
04/04/24 08:0,-0.014
04/06/24 01:0,-0.013
04/07/24 18:0,-0.012
04/09/24 08:0,-0.009
04/11/24 01:0,-0.005
04/12/24 18:0,0.0
04/14/24 08:0,0.007
04/16/24 01:0,0.015
04/17/24 18:0,0.024
04/19/24 08:0,0.034
04/21/24 01:0,0.045
04/22/24 18:0,0.057
04/24/24 08:0,0.068
04/26/24 01:0,0.079
04/27/24 18:0,0.09
04/29/24 08:0,0.1
05/01/24 01:0,0.109
05/02/24 18:0,0.116
05/04/24 08:0,0.121
05/06/24 01:0,0.125
05/07/24 18:0,0.128
05/09/24 08:0,0.128
05/11/24 01:0,0.128
05/12/24 18:0,0.126
05/14/24 08:0,0.123
05/16/24 01:0,0.12
05/17/24 18:0,0.117
05/19/24 08:0,0.114
05/21/24 01:0,0.112
05/22/24 18:0,0.111
05/24/24 08:0,0.111
05/26/24 01:0,0.112
05/27/24 18:0,0.115
05/29/24 08:0,0.119
05/31/24 01:0,0.124
06/01/24 18:0,0.131
06/03/24 08:0,0.138
06/05/24 01:0,0.146
06/06/24 18:0,0.153
06/08/24 08:0,0.16
06/10/24 01:0,0.166
06/11/24 18:0,0.171
06/13/24 08:0,0.175
06/15/24 01:0,0.176
06/16/24 18:0,0.175
06/18/24 08:0,0.172
06/20/24 01:0,0.167
06/21/24 18:0,0.16
06/23/24 08:0,0.151
06/25/24 01:0,0.141
06/26/24 18:0,0.13
06/28/24 08:0,0.118
06/30/24 01:0,0.106
07/01/24 18:0,0.095
07/03/24 08:0,0.084
07/05/24 01:0,0.074
07/06/24 18:0,0.066
07/08/24 08:0,0.06
07/10/24 01:0,0.056
07/11/24 18:0,0.053
07/13/24 08:0,0.053
07/15/24 01:0,0.054
07/16/24 18:0,0.057
07/18/24 08:0,0.061
07/20/24 01:0,0.066
07/21/24 18:0,0.071
07/23/24 08:0,0.076
07/25/24 01:0,0.081
07/26/24 18:0,0.085
07/28/24 08:0,0.088
07/30/24 01:0,0.09
07/31/24 18:0,0.091
08/02/24 08:0,0.09
08/04/24 01:0,0.088
08/05/24 18:0,0.085
08/07/24 08:0,0.08
08/09/24 01:0,0.075
08/10/24 18:0,0.069
08/12/24 08:0,0.062
08/14/24 01:0,0.056
08/15/24 18:0,0.049
08/17/24 08:0,0.042
08/19/24 01:0,0.036
08/20/24 18:0,0.029
08/22/24 08:0,0.023
08/24/24 01:0,0.018
08/25/24 18:0,0.012
08/27/24 08:0,0.007
08/29/24 01:0,0.002
08/30/24 18:0,-0.004
09/01/24 08:0,-0.009
09/03/24 01:0,-0.016
09/04/24 18:0,-0.022
09/06/24 08:0,-0.03
09/08/24 01:0,-0.038
09/09/24 18:0,-0.046
09/11/24 08:0,-0.055
09/13/24 01:0,-0.064
09/14/24 18:0,-0.074
09/16/24 08:0,-0.082
09/18/24 01:0,-0.091
09/19/24 18:0,-0.098
09/21/24 08:0,-0.105
09/23/24 01:0,-0.11
09/24/24 18:0,-0.113
09/26/24 08:0,-0.115
09/28/24 01:0,-0.115
09/29/24 18:0,-0.113
10/01/24 08:0,-0.11
10/03/24 01:0,-0.105
10/04/24 18:0,-0.099
10/06/24 08:0,-0.092
10/08/24 01:0,-0.084
10/09/24 18:0,-0.077
10/11/24 08:0,-0.07
10/13/24 01:0,-0.063
10/14/24 18:0,-0.057
10/16/24 08:0,-0.053
10/18/24 01:0,-0.049
10/19/24 18:0,-0.048
10/21/24 08:0,-0.048
10/23/24 01:0,-0.049
10/24/24 18:0,-0.052
10/26/24 08:0,-0.056
10/28/24 01:0,-0.06
10/29/24 18:0,-0.064
10/31/24 08:0,-0.068
11/02/24 01:0,-0.072
11/03/24 18:0,-0.075
11/05/24 08:0,-0.076
11/07/24 01:0,-0.075
11/08/24 18:0,-0.073
11/10/24 08:0,-0.069
11/12/24 01:0,-0.064
11/13/24 18:0,-0.056
11/15/24 08:0,-0.048
11/17/24 01:0,-0.038
11/18/24 18:0,-0.027
11/20/24 08:0,-0.016
11/22/24 01:0,-0.005
11/23/24 18:0,0.005
11/25/24 08:0,0.014
11/27/24 01:0,0.022
11/28/24 18:0,0.028
11/30/24 08:0,0.033
12/02/24 01:0,0.035
12/03/24 18:0,0.035
12/05/24 08:0,0.033
12/07/24 01:0,0.029
12/08/24 18:0,0.024
12/10/24 08:0,0.017
12/12/24 01:0,0.01
12/13/24 18:0,0.002
12/15/24 08:0,-0.006
12/17/24 01:0,-0.014
12/18/24 18:0,-0.021
12/20/24 08:0,-0.027
12/22/24 01:0,-0.031
12/23/24 18:0,-0.035
12/25/24 08:0,-0.036
12/27/24 01:0,-0.037
12/28/24 18:0,-0.035
12/30/24 08:0,-0.033
01/01/25 01:0,-0.03
01/02/25 18:0,-0.026
01/04/25 08:0,-0.022
01/06/25 01:0,-0.017
01/07/25 18:0,-0.014
01/09/25 08:0,-0.01
01/11/25 01:0,-0.008
01/12/25 18:0,-0.007
01/14/25 08:0,-0.007
01/16/25 01:0,-0.008
01/17/25 18:0,-0.01
01/19/25 08:0,-0.012
01/21/25 01:0,-0.016
01/22/25 18:0,-0.02
01/24/25 08:0,-0.024
01/26/25 01:0,-0.028
01/27/25 18:0,-0.032
01/29/25 08:0,-0.036
01/31/25 01:0,-0.039
02/01/25 18:0,-0.042
02/03/25 08:0,-0.044
02/05/25 01:0,-0.045
02/06/25 18:0,-0.046
02/08/25 08:0,-0.047
02/10/25 01:0,-0.047
02/11/25 18:0,-0.047
02/13/25 08:0,-0.047
02/15/25 01:0,-0.048
02/16/25 18:0,-0.049
02/18/25 08:0,-0.051
02/20/25 01:0,-0.053
02/21/25 18:0,-0.056
02/23/25 08:0,-0.06
02/25/25 01:0,-0.064
02/26/25 18:0,-0.068
02/28/25 08:0,-0.073
03/02/25 01:0,-0.077
03/03/25 18:0,-0.081
03/05/25 08:0,-0.084
03/07/25 01:0,-0.086
03/08/25 18:0,-0.087
03/10/25 08:0,-0.087
03/12/25 01:0,-0.085
03/13/25 18:0,-0.081
03/15/25 08:0,-0.076
03/17/25 01:0,-0.07
03/18/25 18:0,-0.062
03/20/25 08:0,-0.053
03/22/25 01:0,-0.044
03/23/25 18:0,-0.035
03/25/25 08:0,-0.026
03/27/25 01:0,-0.018
03/28/25 18:0,-0.011
03/30/25 08:0,-0.006
04/01/25 01:0,-0.002
04/02/25 18:0,0.0
04/04/25 08:0,-0.001
04/06/25 01:0,-0.003
04/07/25 18:0,-0.008
04/09/25 08:0,-0.014
04/11/25 01:0,-0.022
04/12/25 18:0,-0.032
04/14/25 08:0,-0.041
04/16/25 01:0,-0.051
04/17/25 18:0,-0.061
04/19/25 08:0,-0.071
04/21/25 01:0,-0.079
04/22/25 18:0,-0.085
04/24/25 08:0,-0.09
04/26/25 01:0,-0.094
04/27/25 18:0,-0.095
04/29/25 08:0,-0.094
05/01/25 01:0,-0.091
05/02/25 18:0,-0.086
05/04/25 08:0,-0.081
05/06/25 01:0,-0.074
05/07/25 18:0,-0.067
05/09/25 08:0,-0.06
05/11/25 01:0,-0.053
05/12/25 18:0,-0.047
05/14/25 08:0,-0.042
05/16/25 01:0,-0.038
05/17/25 18:0,-0.035
05/19/25 08:0,-0.034
05/21/25 01:0,-0.034
05/22/25 18:0,-0.036
05/24/25 08:0,-0.038
05/26/25 01:0,-0.042
05/27/25 18:0,-0.046
05/29/25 08:0,-0.05
05/31/25 01:0,-0.053
06/01/25 18:0,-0.057
06/03/25 08:0,-0.059
06/05/25 01:0,-0.061
06/06/25 18:0,-0.061
06/08/25 08:0,-0.059
