Time,Input,Response,Error
02/09/19 03:0,-0.084,0.019,-0.065
02/10/19 19:0,-0.091,0.019,-0.072
02/12/19 12:0,-0.096,0.019,-0.077
02/14/19 03:0,-0.1,0.019,-0.081
02/15/19 19:0,-0.102,0.013,-0.089
02/17/19 12:0,-0.103,0.013,-0.09
02/19/19 03:0,-0.102,0.006,-0.09599999999999999
02/20/19 19:0,-0.1,0.006,-0.094
02/22/19 12:0,-0.1,0.025,-0.07500000000000001
02/24/19 03:0,-0.099,0.025,-0.07400000000000001
02/25/19 19:0,-0.098,0.031,-0.067
02/27/19 12:0,-0.099,0.031,-0.068
03/01/19 03:0,-0.1,0.038,-0.062000000000000006
03/02/19 19:0,-0.101,0.013,-0.08800000000000001
03/04/19 12:0,-0.104,0.013,-0.091
03/06/19 03:0,-0.107,0.006,-0.10099999999999999
03/07/19 19:0,-0.111,0.013,-0.098
03/09/19 12:0,-0.116,0.006,-0.11
03/11/19 03:0,-0.121,-0.019,-0.13999999999999999
03/12/19 19:0,-0.125,-0.031,-0.156
03/14/19 12:0,-0.129,-0.031,-0.16
03/16/19 03:0,-0.133,-0.025,-0.158
03/17/19 19:0,-0.137,-0.038,-0.17500000000000002
03/19/19 12:0,-0.14,-0.031,-0.171
03/21/19 03:0,-0.142,-0.038,-0.18
03/22/19 19:0,-0.144,-0.038,-0.182
03/24/19 12:0,-0.144,-0.031,-0.175
03/26/19 03:0,-0.144,-0.031,-0.175
03/27/19 19:0,-0.143,-0.031,-0.174
03/29/19 12:0,-0.142,-0.013,-0.155
03/31/19 03:0,-0.142,0.0,-0.142
04/01/19 19:0,-0.141,0.013,-0.12799999999999997
04/03/19 12:0,-0.139,-0.019,-0.158
04/05/19 03:0,-0.137,-0.025,-0.162
04/06/19 19:0,-0.135,-0.038,-0.17300000000000001
04/08/19 12:0,-0.134,-0.019,-0.153
04/10/19 03:0,-0.133,-0.031,-0.164
04/11/19 19:0,-0.134,-0.013,-0.14700000000000002
04/13/19 12:0,-0.136,0.0,-0.136
04/15/19 03:0,-0.139,0.006,-0.133
04/16/19 19:0,-0.141,-0.038,-0.179
04/18/19 12:0,-0.142,-0.056,-0.19799999999999998
04/20/19 03:0,-0.143,-0.069,-0.212
04/21/19 19:0,-0.144,-0.063,-0.207
04/23/19 12:0,-0.143,-0.075,-0.21799999999999997
04/25/19 03:0,-0.142,-0.087,-0.22899999999999998
04/26/19 19:0,-0.14,-0.087,-0.227
04/28/19 12:0,-0.137,-0.069,-0.20600000000000002
04/30/19 03:0,-0.134,-0.056,-0.19
05/01/19 19:0,-0.13,-0.056,-0.186
05/03/19 12:0,-0.126,-0.025,-0.151
05/05/19 03:0,-0.12,-0.05,-0.16999999999999998
05/06/19 19:0,-0.114,-0.044,-0.158
05/08/19 12:0,-0.105,-0.069,-0.174
05/10/19 03:0,-0.094,-0.113,-0.20700000000000002
05/11/19 19:0,-0.083,-0.119,-0.202
05/13/19 12:0,-0.072,-0.125,-0.197
05/15/19 03:0,-0.063,-0.106,-0.16899999999999998
05/16/19 19:0,-0.055,-0.119,-0.174
05/18/19 12:0,-0.048,-0.138,-0.186
05/20/19 03:0,-0.041,-0.163,-0.20400000000000001
05/21/19 19:0,-0.035,-0.175,-0.21
05/23/19 12:0,-0.032,-0.169,-0.201
05/25/19 03:0,-0.03,-0.175,-0.205
05/26/19 19:0,-0.03,-0.188,-0.218
05/28/19 12:0,-0.03,-0.194,-0.224
05/30/19 03:0,-0.033,-0.181,-0.214
05/31/19 19:0,-0.038,-0.156,-0.194
06/02/19 12:0,-0.044,-0.125,-0.16899999999999998
06/04/19 03:0,-0.053,-0.063,-0.11599999999999999
06/05/19 19:0,-0.061,-0.075,-0.136
06/07/19 12:0,-0.068,-0.075,-0.14300000000000002
06/09/19 03:0,-0.072,-0.106,-0.178
06/10/19 19:0,-0.072,-0.125,-0.197
06/12/19 12:0,-0.07,-0.131,-0.201
06/14/19 03:0,-0.066,-0.131,-0.197
06/15/19 19:0,-0.059,-0.131,-0.19
06/17/19 12:0,-0.05,-0.138,-0.188
06/19/19 03:0,-0.038,-0.138,-0.17600000000000002
06/20/19 19:0,-0.025,-0.138,-0.163
06/22/19 12:0,-0.01,-0.138,-0.14800000000000002
06/24/19 03:0,0.004,-0.113,-0.109
06/25/19 19:0,0.019,-0.106,-0.087
06/27/19 12:0,0.033,-0.106,-0.073
06/29/19 03:0,0.048,-0.131,-0.083
06/30/19 19:0,0.062,-0.138,-0.07600000000000001
07/02/19 12:0,0.075,-0.144,-0.06899999999999999
07/04/19 03:0,0.087,-0.15,-0.063
07/05/19 19:0,0.096,-0.156,-0.06
07/07/19 12:0,0.104,-0.163,-0.05900000000000001
07/09/19 03:0,0.109,-0.144,-0.03499999999999999
07/10/19 19:0,0.112,-0.138,-0.02600000000000001
07/12/19 12:0,0.112,-0.119,-0.006999999999999992
07/14/19 03:0,0.109,-0.094,0.015
07/15/19 19:0,0.105,-0.081,0.023999999999999994
07/17/19 12:0,0.098,-0.05,0.048
07/19/19 03:0,0.089,-0.025,0.064
07/20/19 19:0,0.081,-0.025,0.056
07/22/19 12:0,0.074,-0.044,0.03
07/24/19 03:0,0.067,-0.044,0.023000000000000007
07/25/19 19:0,0.062,-0.05,0.011999999999999997
07/27/19 12:0,0.059,-0.063,-0.0040000000000000036
07/29/19 03:0,0.056,-0.05,0.005999999999999998
07/30/19 19:0,0.055,-0.044,0.011000000000000003
08/01/19 12:0,0.054,-0.044,0.010000000000000002
08/03/19 03:0,0.056,-0.063,-0.006999999999999999
08/04/19 19:0,0.058,-0.069,-0.011000000000000003
08/06/19 12:0,0.062,-0.075,-0.012999999999999998
08/08/19 03:0,0.066,-0.075,-0.008999999999999994
08/09/19 19:0,0.07,-0.075,-0.0049999999999999906
08/11/19 12:0,0.074,-0.081,-0.007000000000000006
08/13/19 03:0,0.077,-0.063,0.013999999999999999
08/14/19 19:0,0.079,-0.063,0.016
08/16/19 12:0,0.081,-0.069,0.011999999999999997
08/18/19 03:0,0.082,-0.075,0.007000000000000006
08/19/19 19:0,0.083,-0.063,0.020000000000000004
08/21/19 12:0,0.081,-0.038,0.043000000000000003
08/23/19 03:0,0.086,-0.175,-0.089
08/24/19 19:0,0.083,-0.025,0.058
08/26/19 12:0,0.081,-0.025,0.056
08/28/19 03:0,0.078,-0.019,0.059
08/29/19 19:0,0.077,-0.038,0.039
08/31/19 12:0,0.076,-0.025,0.051
09/02/19 03:0,0.086,-0.219,-0.133
09/03/19 19:0,0.087,-0.019,0.06799999999999999
09/05/19 12:0,0.088,-0.006,0.08199999999999999
09/07/19 03:0,0.091,-0.019,0.072
09/08/19 19:0,0.095,-0.013,0.082
09/10/19 12:0,0.099,-0.006,0.093
09/12/19 03:0,0.115,-0.225,-0.11
09/13/19 19:0,0.121,-0.031,0.09
09/15/19 12:0,0.128,-0.038,0.09
09/17/19 03:0,0.135,-0.038,0.097
09/18/19 19:0,0.141,-0.025,0.11599999999999999
09/20/19 12:0,0.146,-0.019,0.127
09/22/19 03:0,0.177,-0.569,-0.39199999999999996
09/23/19 19:0,0.18,-0.019,0.161
09/25/19 12:0,0.18,0.0,0.18
09/27/19 03:0,0.18,-0.006,0.174
09/28/19 19:0,0.179,-0.019,0.16
09/30/19 12:0,0.178,-0.025,0.153
10/02/19 03:0,0.204,-0.575,-0.371
10/03/19 19:0,0.2,-0.006,0.194
10/05/19 12:0,0.196,0.006,0.202
10/07/19 03:0,0.192,0.013,0.20500000000000002
10/08/19 19:0,0.187,0.019,0.206
10/10/19 12:0,0.193,-0.175,0.018000000000000016
10/12/19 03:0,0.19,0.031,0.221
10/13/19 19:0,0.188,0.031,0.219
10/15/19 12:0,0.186,0.031,0.217
10/17/19 03:0,0.187,0.025,0.212
10/18/19 19:0,0.188,0.013,0.201
10/20/19 12:0,0.2,-0.181,0.019000000000000017
10/22/19 03:0,0.203,0.019,0.222
10/23/19 19:0,0.205,0.038,0.243
10/25/19 12:0,0.206,0.038,0.244
10/27/19 03:0,0.207,0.044,0.251
10/28/19 19:0,0.206,0.05,0.256
10/30/19 12:0,0.204,0.05,0.254
11/01/19 03:0,0.2,0.069,0.269
11/02/19 19:0,0.193,0.063,0.256
11/04/19 12:0,0.185,0.05,0.235
11/06/19 03:0,0.175,0.056,0.23099999999999998
11/07/19 19:0,0.162,0.056,0.218
11/09/19 12:0,0.148,0.044,0.192
11/11/19 03:0,0.133,0.038,0.171
11/12/19 19:0,0.117,0.025,0.14200000000000002
11/14/19 12:0,0.1,0.044,0.14400000000000002
11/16/19 03:0,0.081,0.063,0.14400000000000002
11/17/19 19:0,0.063,0.056,0.119
11/19/19 12:0,0.047,0.025,0.07200000000000001
11/21/19 03:0,0.033,0.019,0.052000000000000005
11/22/19 19:0,0.02,0.031,0.051000000000000004
11/24/19 12:0,0.008,0.05,0.058
11/26/19 03:0,0.0,0.044,0.044
11/27/19 19:0,-0.005,0.031,0.026
11/29/19 12:0,-0.008,0.05,0.042
12/01/19 03:0,-0.007,0.038,0.031
12/02/19 19:0,-0.003,0.025,0.022000000000000002
12/04/19 12:0,0.003,0.025,0.028
12/06/19 03:0,0.012,0.025,0.037000000000000005
12/07/19 19:0,0.023,0.019,0.041999999999999996
12/09/19 12:0,0.034,0.038,0.07200000000000001
12/11/19 03:0,0.045,0.044,0.089
12/12/19 19:0,0.057,0.044,0.101
12/14/19 12:0,0.068,0.05,0.11800000000000001
12/16/19 03:0,0.079,0.05,0.129
12/17/19 19:0,0.09,0.013,0.103
12/19/19 12:0,0.1,0.006,0.10600000000000001
12/21/19 03:0,0.109,0.006,0.115
12/22/19 19:0,0.116,0.0,0.116
12/24/19 12:0,0.122,-0.006,0.11599999999999999
12/26/19 03:0,0.127,0.0,0.127
12/27/19 19:0,0.129,0.013,0.14200000000000002
12/29/19 12:0,0.13,0.019,0.149
12/31/19 03:0,0.13,0.019,0.149
01/01/20 19:0,0.13,0.019,0.149
01/03/20 12:0,0.13,0.019,0.149
01/05/20 03:0,0.129,0.025,0.154
01/06/20 19:0,0.128,0.038,0.166
01/08/20 12:0,0.127,0.044,0.17099999999999999
01/10/20 03:0,0.126,0.069,0.195
01/11/20 19:0,0.124,0.081,0.20500000000000002
01/13/20 12:0,0.123,0.087,0.21
01/15/20 03:0,0.123,0.063,0.186
01/16/20 19:0,0.124,0.063,0.187
01/18/20 12:0,0.125,0.063,0.188
01/20/20 03:0,0.125,0.081,0.20600000000000002
01/21/20 19:0,0.122,0.125,0.247
01/23/20 12:0,0.119,0.113,0.23199999999999998
01/25/20 03:0,0.115,0.125,0.24
01/26/20 19:0,0.111,0.106,0.217
01/28/20 12:0,0.106,0.106,0.212
01/30/20 03:0,0.099,0.1,0.199
01/31/20 19:0,0.092,0.1,0.192
02/02/20 12:0,0.084,0.1,0.184
02/04/20 03:0,0.075,0.106,0.181
02/05/20 19:0,0.065,0.1,0.165
02/07/20 12:0,0.055,0.1,0.155
02/09/20 03:0,0.045,0.087,0.132
02/10/20 19:0,0.037,0.069,0.10600000000000001
02/12/20 12:0,0.029,0.069,0.098
02/14/20 03:0,0.021,0.069,0.09000000000000001
02/15/20 19:0,0.015,0.069,0.084
02/17/20 12:0,0.01,0.063,0.073
02/19/20 03:0,0.005,0.069,0.07400000000000001
02/20/20 19:0,0.001,0.075,0.076
02/22/20 12:0,-0.001,0.069,0.068
02/24/20 03:0,-0.002,0.063,0.061
02/25/20 19:0,-0.003,0.063,0.06
02/27/20 12:0,-0.003,0.063,0.06
02/29/20 03:0,-0.003,0.056,0.053
03/01/20 19:0,-0.006,0.106,0.09999999999999999
03/03/20 12:0,-0.01,0.125,0.115
03/05/20 03:0,-0.013,0.1,0.08700000000000001
03/06/20 19:0,-0.014,0.038,0.024
03/08/20 12:0,-0.016,0.038,0.022
03/10/20 03:0,-0.019,0.038,0.019
03/11/20 19:0,-0.023,0.031,0.008
03/13/20 12:0,-0.028,0.031,0.002999999999999999
03/15/20 03:0,-0.033,0.025,-0.008
03/16/20 19:0,-0.038,0.025,-0.012999999999999998
03/18/20 12:0,-0.044,0.025,-0.018999999999999996
03/20/20 03:0,-0.049,0.025,-0.024
03/21/20 19:0,-0.054,0.025,-0.028999999999999998
03/23/20 12:0,-0.058,0.025,-0.033
03/25/20 03:0,-0.06,0.025,-0.034999999999999996
03/26/20 19:0,-0.061,0.025,-0.036
03/28/20 12:0,-0.061,0.025,-0.036
03/30/20 03:0,-0.059,0.025,-0.033999999999999996
03/31/20 19:0,-0.055,0.019,-0.036000000000000004
04/02/20 12:0,-0.05,0.025,-0.025
04/04/20 03:0,-0.044,0.044,0.0
04/05/20 19:0,-0.038,0.056,0.018000000000000002
04/07/20 12:0,-0.032,0.056,0.024
04/09/20 03:0,-0.025,0.056,0.031
04/10/20 19:0,-0.019,0.063,0.044
04/12/20 12:0,-0.014,0.069,0.05500000000000001
04/14/20 03:0,-0.011,0.087,0.076
04/15/20 19:0,-0.01,0.081,0.07100000000000001
04/17/20 12:0,-0.011,0.081,0.07
04/19/20 03:0,-0.013,0.056,0.043000000000000003
04/20/20 19:0,-0.016,0.031,0.015
04/22/20 12:0,-0.021,0.019,-0.0020000000000000018
04/24/20 03:0,-0.028,0.019,-0.009000000000000001
04/25/20 19:0,-0.038,0.013,-0.025
04/27/20 12:0,-0.049,0.013,-0.036000000000000004
04/29/20 03:0,-0.063,0.038,-0.025
04/30/20 19:0,-0.077,0.019,-0.057999999999999996
05/02/20 12:0,-0.092,0.031,-0.061
05/04/20 03:0,-0.106,0.013,-0.093
05/05/20 19:0,-0.119,0.013,-0.106
05/07/20 12:0,-0.132,0.006,-0.126
05/09/20 03:0,-0.142,0.006,-0.13599999999999998
05/10/20 19:0,-0.151,0.006,-0.145
05/12/20 12:0,-0.157,0.006,-0.151
05/14/20 03:0,-0.162,0.006,-0.156
05/15/20 19:0,-0.163,0.006,-0.157
05/17/20 12:0,-0.163,0.006,-0.157
05/19/20 03:0,-0.16,0.0,-0.16
05/20/20 19:0,-0.156,0.0,-0.156
05/22/20 12:0,-0.151,0.025,-0.126
05/24/20 03:0,-0.139,-0.094,-0.233
05/25/20 19:0,-0.134,0.044,-0.09000000000000001
05/27/20 12:0,-0.128,0.044,-0.084
05/29/20 03:0,-0.122,0.044,-0.078
05/30/20 19:0,-0.117,0.031,-0.08600000000000001
06/01/20 12:0,-0.112,0.025,-0.087
06/03/20 03:0,-0.1,-0.138,-0.23800000000000002
06/04/20 19:0,-0.102,0.1,-0.001999999999999988
06/06/20 12:0,-0.103,0.063,-0.039999999999999994
06/08/20 03:0,-0.103,0.025,-0.07799999999999999
06/09/20 19:0,-0.103,-0.013,-0.11599999999999999
06/11/20 12:0,-0.105,0.0,-0.105
06/13/20 03:0,-0.097,-0.2,-0.29700000000000004
06/14/20 19:0,-0.1,0.0,-0.1
06/16/20 12:0,-0.105,0.025,-0.07999999999999999
06/18/20 03:0,-0.108,-0.006,-0.114
06/19/20 19:0,-0.11,-0.038,-0.148
06/21/20 12:0,-0.105,-0.15,-0.255
06/23/20 03:0,-0.106,-0.019,-0.125
06/24/20 19:0,-0.107,-0.019,-0.126
06/26/20 12:0,-0.107,-0.013,-0.12
06/28/20 03:0,-0.108,-0.006,-0.114
06/29/20 19:0,-0.107,-0.006,-0.113
07/01/20 12:0,-0.097,-0.206,-0.303
07/03/20 03:0,-0.094,-0.038,-0.132
07/04/20 19:0,-0.092,-0.031,-0.123
07/06/20 12:0,-0.09,-0.038,-0.128
07/08/20 03:0,-0.088,-0.05,-0.138
07/09/20 19:0,-0.086,-0.056,-0.142
07/11/20 12:0,-0.056,-0.637,-0.6930000000000001
07/13/20 03:0,-0.055,-0.081,-0.136
07/14/20 19:0,-0.055,-0.087,-0.142
07/16/20 12:0,-0.054,-0.1,-0.154
07/18/20 03:0,-0.055,-0.1,-0.155
07/19/20 19:0,-0.055,-0.119,-0.174
07/21/20 12:0,-0.027,-0.688,-0.715
07/23/20 03:0,-0.027,-0.125,-0.152
07/24/20 19:0,-0.029,-0.1,-0.129
07/26/20 12:0,-0.029,-0.1,-0.129
07/28/20 03:0,-0.029,-0.113,-0.14200000000000002
07/29/20 19:0,-0.028,-0.106,-0.134
07/31/20 12:0,-0.025,-0.125,-0.15
08/02/20 03:0,-0.02,-0.144,-0.16399999999999998
08/03/20 19:0,-0.014,-0.15,-0.164
08/05/20 12:0,-0.008,-0.125,-0.133
08/07/20 03:0,0.0,-0.131,-0.131
08/08/20 19:0,0.007,-0.119,-0.11199999999999999
08/10/20 12:0,0.015,-0.113,-0.098
08/12/20 03:0,0.024,-0.119,-0.095
08/13/20 19:0,0.033,-0.131,-0.098
08/15/20 12:0,0.041,-0.138,-0.097
08/17/20 03:0,0.049,-0.131,-0.082
08/18/20 19:0,0.055,-0.119,-0.064
08/20/20 12:0,0.06,-0.119,-0.059
08/22/20 03:0,0.063,-0.106,-0.043
08/23/20 19:0,0.064,-0.1,-0.036000000000000004
08/25/20 12:0,0.063,-0.075,-0.011999999999999997
08/27/20 03:0,0.06,-0.063,-0.0030000000000000027
08/28/20 19:0,0.054,-0.025,0.028999999999999998
08/30/20 12:0,0.048,-0.038,0.010000000000000002
09/01/20 03:0,0.041,-0.019,0.022000000000000002
09/02/20 19:0,0.034,-0.019,0.015000000000000003
09/04/20 12:0,0.027,-0.006,0.020999999999999998
09/06/20 03:0,0.022,-0.019,0.002999999999999999
09/07/20 19:0,0.019,-0.025,-0.006000000000000002
09/09/20 12:0,0.017,-0.031,-0.013999999999999999
09/11/20 03:0,0.017,-0.013,0.004000000000000002
09/12/20 19:0,0.015,0.044,0.059
09/14/20 12:0,0.018,0.0,0.018
09/16/20 03:0,0.026,-0.044,-0.018
09/17/20 19:0,0.036,-0.056,-0.020000000000000004
09/19/20 12:0,0.047,-0.056,-0.009000000000000001
09/21/20 03:0,0.06,-0.063,-0.0030000000000000027
09/22/20 19:0,0.074,-0.063,0.010999999999999996
09/24/20 12:0,0.088,-0.063,0.024999999999999994
09/26/20 03:0,0.102,-0.063,0.03899999999999999
09/27/20 19:0,0.115,-0.069,0.046
09/29/20 12:0,0.127,-0.05,0.077
10/01/20 03:0,0.137,-0.056,0.08100000000000002
10/02/20 19:0,0.145,-0.063,0.08199999999999999
10/04/20 12:0,0.152,-0.063,0.089
10/06/20 03:0,0.156,-0.063,0.093
10/07/20 19:0,0.158,-0.063,0.095
10/09/20 12:0,0.158,-0.069,0.089
10/11/20 03:0,0.156,-0.063,0.093
10/12/20 19:0,0.152,-0.044,0.108
10/14/20 12:0,0.145,-0.025,0.12
10/16/20 03:0,0.138,-0.013,0.125
10/17/20 19:0,0.129,0.0,0.129
10/19/20 12:0,0.121,-0.013,0.108
10/21/20 03:0,0.114,-0.013,0.101
10/22/20 19:0,0.108,-0.013,0.095
10/24/20 12:0,0.103,0.0,0.103
10/26/20 03:0,0.099,0.0,0.099
10/27/20 19:0,0.098,0.0,0.098
10/29/20 12:0,0.098,-0.013,0.085
10/31/20 03:0,0.102,-0.025,0.07699999999999999
11/01/20 19:0,0.107,-0.031,0.076
11/03/20 12:0,0.114,-0.038,0.07600000000000001
11/05/20 03:0,0.121,-0.019,0.102
11/06/20 19:0,0.128,-0.019,0.109
11/08/20 12:0,0.136,-0.006,0.13
11/10/20 03:0,0.142,0.006,0.148
11/11/20 19:0,0.148,0.006,0.154
11/13/20 12:0,0.153,0.019,0.172
11/15/20 03:0,0.156,0.025,0.181
11/16/20 19:0,0.158,0.013,0.171
11/18/20 12:0,0.159,0.025,0.184
11/20/20 03:0,0.156,0.05,0.20600000000000002
11/21/20 19:0,0.152,0.044,0.196
11/23/20 12:0,0.146,0.063,0.209
11/25/20 03:0,0.139,0.05,0.189
11/26/20 19:0,0.131,0.063,0.194
11/28/20 12:0,0.122,0.069,0.191
11/30/20 03:0,0.112,0.063,0.175
12/01/20 19:0,0.101,0.081,0.182
12/03/20 12:0,0.091,0.069,0.16
12/05/20 03:0,0.082,0.044,0.126
12/06/20 19:0,0.073,0.063,0.136
12/08/20 12:0,0.065,0.056,0.121
12/10/20 03:0,0.057,0.063,0.12
12/11/20 19:0,0.049,0.056,0.10500000000000001
12/13/20 12:0,0.042,0.056,0.098
12/15/20 03:0,0.036,0.05,0.086
12/16/20 19:0,0.029,0.056,0.085
12/18/20 12:0,0.023,0.05,0.07300000000000001
12/20/20 03:0,0.017,0.044,0.061
12/21/20 19:0,0.01,0.056,0.066
12/23/20 12:0,0.003,0.05,0.053000000000000005
12/25/20 03:0,-0.005,0.044,0.039
12/26/20 19:0,-0.013,0.044,0.031
12/28/20 12:0,-0.021,0.038,0.016999999999999998
12/30/20 03:0,-0.029,0.025,-0.004
12/31/20 19:0,-0.038,0.05,0.012000000000000004
01/02/21 12:0,-0.047,0.044,-0.0030000000000000027
01/04/21 03:0,-0.056,0.05,-0.005999999999999998
01/05/21 19:0,-0.064,0.038,-0.026000000000000002
01/07/21 12:0,-0.071,0.038,-0.032999999999999995
01/09/21 03:0,-0.077,0.05,-0.026999999999999996
01/10/21 19:0,-0.082,0.05,-0.032
01/12/21 12:0,-0.086,0.063,-0.022999999999999993
01/14/21 03:0,-0.088,0.075,-0.012999999999999998
01/15/21 19:0,-0.088,0.056,-0.031999999999999994
01/17/21 12:0,-0.087,0.069,-0.017999999999999988
01/19/21 03:0,-0.085,0.1,0.015
01/20/21 19:0,-0.082,0.087,0.0049999999999999906
01/22/21 12:0,-0.075,0.056,-0.018999999999999996
01/24/21 03:0,-0.067,0.038,-0.029000000000000005
01/25/21 19:0,-0.058,0.019,-0.03900000000000001
01/27/21 12:0,-0.047,0.0,-0.047
01/29/21 03:0,-0.038,0.0,-0.038
01/30/21 19:0,-0.029,0.013,-0.016
02/01/21 12:0,-0.024,0.056,0.032
02/03/21 03:0,-0.023,0.1,0.07700000000000001
02/04/21 19:0,-0.02,0.038,0.018
02/06/21 12:0,-0.018,0.006,-0.011999999999999999
02/08/21 03:0,-0.015,-0.038,-0.053
02/09/21 19:0,-0.014,-0.044,-0.057999999999999996
02/11/21 12:0,-0.014,-0.056,-0.07
02/13/21 03:0,-0.016,-0.031,-0.047
02/14/21 19:0,-0.02,-0.019,-0.039
02/16/21 12:0,-0.025,-0.013,-0.038
02/18/21 03:0,-0.03,-0.013,-0.043
02/19/21 19:0,-0.036,0.013,-0.023
02/21/21 12:0,-0.04,0.006,-0.034
02/23/21 03:0,-0.043,-0.019,-0.062
02/24/21 19:0,-0.043,-0.031,-0.074
02/26/21 12:0,-0.042,-0.031,-0.07300000000000001
02/28/21 03:0,-0.04,-0.031,-0.07100000000000001
03/01/21 19:0,-0.035,-0.038,-0.07300000000000001
03/03/21 12:0,-0.029,-0.044,-0.073
03/05/21 03:0,-0.017,-0.131,-0.14800000000000002
03/06/21 19:0,-0.008,-0.038,-0.046
03/08/21 12:0,0.001,-0.044,-0.043
03/10/21 03:0,0.011,-0.044,-0.033
03/11/21 19:0,0.021,-0.044,-0.022999999999999996
03/13/21 12:0,0.029,-0.044,-0.014999999999999996
03/15/21 03:0,0.049,-0.275,-0.22600000000000003
03/16/21 19:0,0.054,-0.031,0.023
03/18/21 12:0,0.058,-0.031,0.027000000000000003
03/20/21 03:0,0.06,-0.038,0.022
03/21/21 19:0,0.06,-0.044,0.016
03/23/21 12:0,0.059,-0.044,0.015
03/25/21 03:0,0.065,-0.237,-0.172
03/26/21 19:0,0.059,-0.044,0.015
03/28/21 12:0,0.053,-0.044,0.009000000000000001
03/30/21 03:0,0.045,-0.044,0.0010000000000000009
03/31/21 19:0,0.036,-0.038,-0.0020000000000000018
04/02/21 12:0,0.027,-0.031,-0.004
04/04/21 03:0,0.028,-0.219,-0.191
04/05/21 19:0,0.02,-0.025,-0.005000000000000001
04/07/21 12:0,0.014,-0.025,-0.011000000000000001
04/09/21 03:0,0.008,-0.006,0.002
04/10/21 19:0,0.002,0.044,0.046
04/12/21 12:0,-0.003,0.05,0.047
04/14/21 03:0,0.005,-0.15,-0.145
04/15/21 19:0,0.006,0.025,0.031
04/17/21 12:0,0.01,0.019,0.028999999999999998
04/19/21 03:0,0.015,0.019,0.034
04/20/21 19:0,0.022,0.013,0.034999999999999996
04/22/21 12:0,0.031,0.013,0.044
04/24/21 03:0,0.051,-0.194,-0.14300000000000002
04/25/21 19:0,0.061,0.006,0.067
04/27/21 12:0,0.071,0.006,0.077
04/29/21 03:0,0.082,0.0,0.082
04/30/21 19:0,0.092,-0.006,0.086
05/02/21 12:0,0.102,-0.006,0.09599999999999999
05/04/21 03:0,0.139,-0.563,-0.42399999999999993
05/05/21 19:0,0.147,-0.013,0.13399999999999998
05/07/21 12:0,0.154,-0.006,0.148
05/09/21 03:0,0.16,-0.006,0.154
05/10/21 19:0,0.165,-0.006,0.159
05/12/21 12:0,0.169,-0.006,0.163
05/14/21 03:0,0.174,-0.013,0.16099999999999998
05/15/21 19:0,0.176,0.019,0.19499999999999998
05/17/21 12:0,0.177,0.05,0.22699999999999998
05/19/21 03:0,0.178,0.056,0.23399999999999999
05/20/21 19:0,0.179,0.056,0.235
05/22/21 12:0,0.18,0.056,0.236
05/24/21 03:0,0.182,0.044,0.22599999999999998
05/25/21 19:0,0.183,0.05,0.23299999999999998
05/27/21 12:0,0.184,0.069,0.253
05/29/21 03:0,0.185,0.05,0.235
05/30/21 19:0,0.186,0.069,0.255
06/01/21 12:0,0.186,0.063,0.249
06/03/21 03:0,0.185,0.063,0.248
06/04/21 19:0,0.185,0.05,0.235
06/06/21 12:0,0.183,0.05,0.23299999999999998
06/08/21 03:0,0.18,0.056,0.236
06/09/21 19:0,0.175,0.05,0.22499999999999998
06/11/21 12:0,0.17,0.056,0.226
06/13/21 03:0,0.163,0.063,0.226
06/14/21 19:0,0.155,0.05,0.20500000000000002
06/16/21 12:0,0.147,0.056,0.20299999999999999
06/18/21 03:0,0.138,0.069,0.20700000000000002
06/19/21 19:0,0.129,0.075,0.20400000000000001
06/21/21 12:0,0.121,0.056,0.177
06/23/21 03:0,0.113,0.056,0.169
06/24/21 19:0,0.106,0.087,0.193
06/26/21 12:0,0.096,0.144,0.24
06/28/21 03:0,0.09,0.131,0.221
06/29/21 19:0,0.087,0.081,0.16799999999999998
07/01/21 12:0,0.087,0.069,0.156
07/03/21 03:0,0.09,0.063,0.153
07/04/21 19:0,0.094,0.069,0.163
07/06/21 12:0,0.098,0.106,0.20400000000000001
07/08/21 03:0,0.105,0.081,0.186
07/09/21 19:0,0.112,0.081,0.193
07/11/21 12:0,0.121,0.075,0.196
07/13/21 03:0,0.13,0.069,0.199
07/14/21 19:0,0.139,0.063,0.202
07/16/21 12:0,0.147,0.069,0.216
07/18/21 03:0,0.154,0.069,0.223
07/19/21 19:0,0.16,0.063,0.223
07/21/21 12:0,0.164,0.05,0.21400000000000002
07/23/21 03:0,0.166,0.081,0.247
07/24/21 19:0,0.165,0.081,0.246
07/26/21 12:0,0.163,0.075,0.238
07/28/21 03:0,0.158,0.081,0.239
07/29/21 19:0,0.153,0.069,0.222
07/31/21 12:0,0.147,0.069,0.216
08/02/21 03:0,0.14,0.075,0.21500000000000002
08/03/21 19:0,0.132,0.081,0.21300000000000002
08/05/21 12:0,0.124,0.081,0.20500000000000002
08/07/21 03:0,0.117,0.081,0.198
08/08/21 19:0,0.109,0.1,0.20900000000000002
08/10/21 12:0,0.103,0.106,0.209
08/12/21 03:0,0.097,0.113,0.21000000000000002
08/13/21 19:0,0.095,0.087,0.182
08/15/21 12:0,0.093,0.087,0.18
08/17/21 03:0,0.094,0.081,0.175
08/18/21 19:0,0.097,0.075,0.172
08/20/21 12:0,0.098,0.113,0.21100000000000002
08/22/21 03:0,0.1,0.113,0.21300000000000002
08/23/21 19:0,0.103,0.106,0.209
08/25/21 12:0,0.106,0.094,0.2
