Time,Error
01/23/21 18:0,-0.085
01/25/21 08:0,-0.088
01/27/21 01:0,-0.091
01/28/21 18:0,-0.094
01/30/21 08:0,-0.095
02/01/21 01:0,-0.095
02/02/21 18:0,-0.092
02/04/21 08:0,-0.088
02/06/21 01:0,-0.082
02/07/21 18:0,-0.074
02/09/21 08:0,-0.063
02/11/21 01:0,-0.05
02/12/21 18:0,-0.034
02/14/21 08:0,-0.016
02/16/21 01:0,0.003
02/17/21 18:0,0.023
02/19/21 08:0,0.042
02/21/21 01:0,0.062
02/22/21 18:0,0.081
02/24/21 08:0,0.097
02/26/21 01:0,0.112
02/27/21 18:0,0.123
03/01/21 08:0,0.132
03/03/21 01:0,0.141
03/04/21 18:0,0.147
03/06/21 08:0,0.152
03/08/21 01:0,0.154
03/09/21 18:0,0.155
03/11/21 08:0,0.153
03/13/21 01:0,0.151
03/14/21 18:0,0.148
03/16/21 08:0,0.145
03/18/21 01:0,0.141
03/19/21 18:0,0.138
03/21/21 08:0,0.135
03/23/21 01:0,0.131
03/24/21 18:0,0.127
03/26/21 08:0,0.123
03/28/21 01:0,0.118
03/29/21 18:0,0.113
03/31/21 08:0,0.107
04/02/21 01:0,0.1
04/03/21 18:0,0.093
04/05/21 08:0,0.09
04/07/21 01:0,0.082
04/08/21 18:0,0.072
04/10/21 08:0,0.062
04/12/21 01:0,0.05
04/13/21 18:0,0.039
04/15/21 08:0,0.028
04/17/21 01:0,0.018
04/18/21 18:0,0.009
04/20/21 08:0,0.001
04/22/21 01:0,-0.006
04/23/21 18:0,-0.011
04/25/21 08:0,-0.014
04/27/21 01:0,-0.015
04/28/21 18:0,-0.013
04/30/21 08:0,-0.01
05/02/21 01:0,-0.006
05/03/21 18:0,-0.001
05/05/21 08:0,0.007
05/07/21 01:0,0.015
05/08/21 18:0,0.024
05/10/21 08:0,0.033
05/12/21 01:0,0.041
05/13/21 18:0,0.047
05/15/21 08:0,0.052
05/17/21 01:0,0.056
05/18/21 18:0,0.057
05/20/21 08:0,0.057
05/22/21 01:0,0.055
05/23/21 18:0,0.051
05/25/21 08:0,0.045
05/27/21 01:0,0.037
05/28/21 18:0,0.028
05/30/21 08:0,0.019
06/01/21 01:0,0.009
06/02/21 18:0,-0.002
06/04/21 08:0,-0.014
06/06/21 01:0,-0.03
06/07/21 18:0,-0.042
06/09/21 08:0,-0.053
06/11/21 01:0,-0.061
06/12/21 18:0,-0.067
06/14/21 08:0,-0.069
06/16/21 01:0,-0.069
06/17/21 18:0,-0.069
06/19/21 08:0,-0.067
06/21/21 01:0,-0.063
06/22/21 18:0,-0.06
06/24/21 08:0,-0.059
06/26/21 01:0,-0.058
06/27/21 18:0,-0.059
06/29/21 08:0,-0.06
07/01/21 01:0,-0.062
07/02/21 18:0,-0.066
07/04/21 08:0,-0.071
07/06/21 01:0,-0.077
07/07/21 18:0,-0.085
07/09/21 08:0,-0.094
07/11/21 01:0,-0.103
07/12/21 18:0,-0.111
07/14/21 08:0,-0.12
07/16/21 01:0,-0.128
07/17/21 18:0,-0.135
07/19/21 08:0,-0.14
07/21/21 01:0,-0.143
07/22/21 18:0,-0.144
07/24/21 08:0,-0.143
07/26/21 01:0,-0.141
07/27/21 18:0,-0.135
07/29/21 08:0,-0.127
07/31/21 01:0,-0.117
08/01/21 18:0,-0.105
08/03/21 08:0,-0.093
08/05/21 01:0,-0.08
08/06/21 18:0,-0.068
08/08/21 08:0,-0.055
08/10/21 01:0,-0.041
08/11/21 18:0,-0.029
08/13/21 08:0,-0.017
08/15/21 01:0,-0.007
08/16/21 18:0,0.003
08/18/21 08:0,0.011
08/20/21 01:0,0.019
08/21/21 18:0,0.027
08/23/21 08:0,0.035
08/25/21 01:0,0.041
08/26/21 18:0,0.044
08/28/21 08:0,0.044
08/30/21 01:0,0.044
08/31/21 18:0,0.045
09/02/21 08:0,0.046
09/04/21 01:0,0.047
09/05/21 18:0,0.048
09/07/21 08:0,0.048
09/09/21 01:0,0.043
09/10/21 18:0,0.038
09/12/21 08:0,0.034
09/14/21 01:0,0.027
09/15/21 18:0,0.021
09/17/21 08:0,0.013
09/19/21 01:0,0.005
09/20/21 18:0,-0.006
09/22/21 08:0,-0.019
09/24/21 01:0,-0.032
09/25/21 18:0,-0.046
09/27/21 08:0,-0.059
09/29/21 01:0,-0.074
09/30/21 18:0,-0.088
10/02/21 08:0,-0.101
10/04/21 01:0,-0.111
10/05/21 18:0,-0.122
10/07/21 08:0,-0.131
10/09/21 01:0,-0.138
10/10/21 18:0,-0.143
10/12/21 08:0,-0.146
10/14/21 01:0,-0.145
10/15/21 18:0,-0.142
10/17/21 08:0,-0.137
10/19/21 01:0,-0.13
10/20/21 18:0,-0.121
10/22/21 08:0,-0.114
10/24/21 01:0,-0.106
10/25/21 18:0,-0.097
10/27/21 08:0,-0.087
10/29/21 01:0,-0.076
10/30/21 18:0,-0.067
11/01/21 08:0,-0.06
11/03/21 01:0,-0.054
11/04/21 18:0,-0.048
11/06/21 08:0,-0.043
11/08/21 01:0,-0.04
11/09/21 18:0,-0.038
11/11/21 08:0,-0.039
11/13/21 01:0,-0.04
11/14/21 18:0,-0.041
11/16/21 08:0,-0.035
11/18/21 01:0,-0.031
11/19/21 18:0,-0.028
11/21/21 08:0,-0.026
11/23/21 01:0,-0.024
11/24/21 18:0,-0.021
11/26/21 08:0,-0.016
11/28/21 01:0,-0.009
11/29/21 18:0,0.004
12/01/21 08:0,0.02
12/03/21 01:0,0.036
12/04/21 18:0,0.05
12/06/21 08:0,0.061
12/08/21 01:0,0.071
12/09/21 18:0,0.08
12/11/21 08:0,0.088
12/13/21 01:0,0.095
12/14/21 18:0,0.101
12/16/21 08:0,0.105
12/18/21 01:0,0.104
12/19/21 18:0,0.1
12/21/21 08:0,0.095
12/23/21 01:0,0.09
12/24/21 18:0,0.084
12/26/21 08:0,0.077
12/28/21 01:0,0.07
12/29/21 18:0,0.062
12/31/21 08:0,0.053
01/02/22 01:0,0.046
01/03/22 18:0,0.039
01/05/22 08:0,0.033
01/07/22 01:0,0.03
01/08/22 18:0,0.028
01/10/22 08:0,0.026
01/12/22 01:0,0.025
01/13/22 18:0,0.025
01/15/22 08:0,0.025
01/17/22 01:0,0.026
01/18/22 18:0,0.026
01/20/22 08:0,0.026
01/22/22 01:0,0.025
01/23/22 18:0,0.024
01/25/22 08:0,0.023
01/27/22 01:0,0.02
01/28/22 18:0,0.017
01/30/22 08:0,0.014
02/01/22 01:0,0.01
02/02/22 18:0,0.006
02/04/22 08:0,0.002
02/06/22 01:0,-0.001
02/07/22 18:0,-0.005
02/09/22 08:0,-0.008
02/11/22 01:0,-0.01
02/12/22 18:0,-0.011
02/14/22 08:0,-0.012
02/16/22 01:0,-0.011
02/17/22 18:0,-0.01
02/19/22 08:0,-0.009
02/21/22 01:0,-0.007
02/22/22 18:0,-0.005
02/24/22 08:0,-0.001
02/26/22 01:0,0.002
02/27/22 18:0,0.005
03/01/22 08:0,0.007
03/03/22 01:0,0.008
03/04/22 18:0,0.006
03/06/22 08:0,0.003
03/08/22 01:0,-0.001
03/09/22 18:0,-0.006
03/11/22 08:0,-0.011
03/13/22 01:0,-0.017
03/14/22 18:0,-0.023
03/16/22 08:0,-0.029
03/18/22 01:0,-0.034
03/19/22 18:0,-0.038
03/21/22 08:0,-0.04
03/23/22 01:0,-0.041
03/24/22 18:0,-0.039
03/26/22 08:0,-0.035
03/28/22 01:0,-0.023
03/29/22 18:0,-0.015
03/31/22 08:0,-0.006
04/02/22 01:0,0.005
04/03/22 18:0,0.017
04/05/22 08:0,0.03
04/07/22 01:0,0.044
04/08/22 18:0,0.058
04/10/22 08:0,0.071
04/12/22 01:0,0.082
04/13/22 18:0,0.093
04/15/22 08:0,0.102
04/17/22 01:0,0.109
04/18/22 18:0,0.113
04/20/22 08:0,0.114
04/22/22 01:0,0.112
04/23/22 18:0,0.107
04/25/22 08:0,0.101
04/27/22 01:0,0.093
04/28/22 18:0,0.083
04/30/22 08:0,0.074
05/02/22 01:0,0.064
05/03/22 18:0,0.054
05/05/22 08:0,0.045
05/07/22 01:0,0.037
05/08/22 18:0,0.03
05/10/22 08:0,0.025
05/12/22 01:0,0.022
05/13/22 18:0,0.02
05/15/22 08:0,0.02
05/17/22 01:0,0.021
05/18/22 18:0,0.023
05/20/22 08:0,0.025
05/22/22 01:0,0.028
05/23/22 18:0,0.03
05/25/22 08:0,0.031
05/27/22 01:0,0.034
05/28/22 18:0,0.036
05/30/22 08:0,0.038
06/01/22 01:0,0.038
06/02/22 18:0,0.037
06/04/22 08:0,0.035
06/06/22 01:0,0.031
06/07/22 18:0,0.027
06/09/22 08:0,0.023
06/11/22 01:0,0.019
06/12/22 18:0,0.015
06/14/22 08:0,0.011
06/16/22 01:0,0.007
06/17/22 18:0,0.004
06/19/22 08:0,0.003
06/21/22 01:0,0.002
06/22/22 18:0,0.002
06/24/22 08:0,0.003
06/26/22 01:0,0.005
06/27/22 18:0,0.008
06/29/22 08:0,0.012
07/01/22 01:0,0.016
07/02/22 18:0,0.02
07/04/22 08:0,0.024
07/06/22 01:0,0.027
07/07/22 18:0,0.03
07/09/22 08:0,0.032
07/11/22 01:0,0.033
07/12/22 18:0,0.032
07/14/22 08:0,0.031
07/16/22 01:0,0.03
07/17/22 18:0,0.028
07/19/22 08:0,0.026
07/21/22 01:0,0.024
07/22/22 18:0,0.023
07/24/22 08:0,0.022
07/26/22 01:0,0.021
07/27/22 18:0,0.022
07/29/22 08:0,0.023
07/31/22 01:0,0.025
08/01/22 18:0,0.028
08/03/22 08:0,0.032
08/05/22 01:0,0.035
08/06/22 18:0,0.044
08/08/22 08:0,0.048
08/10/22 01:0,0.051
08/11/22 18:0,0.054
08/13/22 08:0,0.056
08/15/22 01:0,0.057
08/16/22 18:0,0.057
08/18/22 08:0,0.057
08/20/22 01:0,0.054
08/21/22 18:0,0.051
08/23/22 08:0,0.046
08/25/22 01:0,0.04
08/26/22 18:0,0.035
08/28/22 08:0,0.028
08/30/22 01:0,0.022
08/31/22 18:0,0.017
09/02/22 08:0,0.012
09/04/22 01:0,0.008
09/05/22 18:0,0.006
09/07/22 08:0,0.006
09/09/22 01:0,0.009
09/10/22 18:0,0.014
09/12/22 08:0,0.021
09/14/22 01:0,0.032
09/15/22 18:0,0.046
09/17/22 08:0,0.06
09/19/22 01:0,0.075
09/20/22 18:0,0.089
09/22/22 08:0,0.104
09/24/22 01:0,0.118
09/25/22 18:0,0.131
09/27/22 08:0,0.144
09/29/22 01:0,0.155
09/30/22 18:0,0.163
10/02/22 08:0,0.168
10/04/22 01:0,0.169
10/05/22 18:0,0.169
10/07/22 08:0,0.166
10/09/22 01:0,0.161
10/10/22 18:0,0.155
10/12/22 08:0,0.145
10/14/22 01:0,0.132
10/15/22 18:0,0.117
10/17/22 08:0,0.101
10/19/22 01:0,0.088
10/20/22 18:0,0.075
10/22/22 08:0,0.064
10/24/22 01:0,0.048
10/25/22 18:0,0.031
10/27/22 08:0,0.018
10/29/22 01:0,0.004
10/30/22 18:0,-0.005
11/01/22 08:0,-0.015
11/03/22 01:0,-0.026
11/04/22 18:0,-0.035
11/06/22 08:0,-0.045
11/08/22 01:0,-0.049
11/09/22 18:0,-0.059
11/11/22 08:0,-0.069
11/13/22 01:0,-0.082
11/14/22 18:0,-0.094
11/16/22 08:0,-0.105
11/18/22 01:0,-0.119
11/19/22 18:0,-0.132
11/21/22 08:0,-0.144
11/23/22 01:0,-0.154
11/24/22 18:0,-0.161
11/26/22 08:0,-0.168
11/28/22 01:0,-0.172
11/29/22 18:0,-0.177
12/01/22 08:0,-0.178
12/03/22 01:0,-0.176
12/04/22 18:0,-0.175
12/06/22 08:0,-0.172
12/08/22 01:0,-0.168
12/09/22 18:0,-0.162
12/11/22 08:0,-0.154
12/13/22 01:0,-0.142
12/14/22 18:0,-0.128
12/16/22 08:0,-0.117
12/18/22 01:0,-0.107
12/19/22 18:0,-0.097
12/21/22 08:0,-0.086
12/23/22 01:0,-0.076
12/24/22 18:0,-0.063
12/26/22 08:0,-0.052
12/28/22 01:0,-0.042
12/29/22 18:0,-0.037
12/31/22 08:0,-0.036
01/02/23 01:0,-0.037
01/03/23 18:0,-0.038
01/05/23 08:0,-0.038
01/07/23 01:0,-0.037
01/08/23 18:0,-0.035
01/10/23 08:0,-0.032
01/12/23 01:0,-0.028
01/13/23 18:0,-0.023
01/15/23 08:0,-0.017
01/17/23 01:0,-0.011
01/18/23 18:0,-0.005
01/20/23 08:0,0.001
01/22/23 01:0,0.007
01/23/23 18:0,0.012
01/25/23 08:0,0.017
01/27/23 01:0,0.02
01/28/23 18:0,0.019
01/30/23 08:0,0.015
02/01/23 01:0,0.009
02/02/23 18:0,0.001
02/04/23 08:0,-0.01
02/06/23 01:0,-0.023
02/07/23 18:0,-0.037
02/09/23 08:0,-0.052
02/11/23 01:0,-0.068
02/12/23 18:0,-0.085
02/14/23 08:0,-0.103
02/16/23 01:0,-0.12
02/17/23 18:0,-0.136
02/19/23 08:0,-0.151
02/21/23 01:0,-0.164
02/22/23 18:0,-0.173
02/24/23 08:0,-0.18
02/26/23 01:0,-0.183
02/27/23 18:0,-0.182
03/01/23 08:0,-0.181
03/03/23 01:0,-0.176
03/04/23 18:0,-0.169
03/06/23 08:0,-0.157
03/08/23 01:0,-0.143
03/09/23 18:0,-0.13
03/11/23 08:0,-0.116
03/13/23 01:0,-0.104
03/14/23 18:0,-0.092
03/16/23 08:0,-0.08
03/18/23 01:0,-0.069
03/19/23 18:0,-0.053
03/21/23 08:0,-0.044
03/23/23 01:0,-0.038
03/24/23 18:0,-0.034
03/26/23 08:0,-0.032
03/28/23 01:0,-0.033
03/29/23 18:0,-0.036
03/31/23 08:0,-0.038
04/02/23 01:0,-0.04
04/03/23 18:0,-0.041
04/05/23 08:0,-0.04
04/07/23 01:0,-0.04
04/08/23 18:0,-0.039
04/10/23 08:0,-0.038
04/12/23 01:0,-0.036
04/13/23 18:0,-0.032
04/15/23 08:0,-0.027
04/17/23 01:0,-0.022
04/18/23 18:0,-0.016
04/20/23 08:0,-0.01
04/22/23 01:0,-0.003
04/23/23 18:0,0.004
04/25/23 08:0,0.011
04/27/23 01:0,0.017
04/28/23 18:0,0.023
04/30/23 08:0,0.027
05/02/23 01:0,0.031
05/03/23 18:0,0.033
05/05/23 08:0,0.033
05/07/23 01:0,0.031
05/08/23 18:0,0.03
05/10/23 08:0,0.028
05/12/23 01:0,0.027
05/13/23 18:0,0.028
05/15/23 08:0,0.028
05/17/23 01:0,0.028
05/18/23 18:0,0.029
05/20/23 08:0,0.03
05/22/23 01:0,0.03
05/23/23 18:0,0.03
05/25/23 08:0,0.031
05/27/23 01:0,0.031
05/28/23 18:0,0.033
05/30/23 08:0,0.036
06/01/23 01:0,0.041
06/02/23 18:0,0.046
06/04/23 08:0,0.048
06/06/23 01:0,0.046
06/07/23 18:0,0.039
06/09/23 08:0,0.034
06/11/23 01:0,0.026
06/12/23 18:0,0.02
06/14/23 08:0,0.015
06/16/23 01:0,0.011
06/17/23 18:0,0.006
06/19/23 08:0,0.001
06/21/23 01:0,-0.005
06/22/23 18:0,-0.011
06/24/23 08:0,-0.015
06/26/23 01:0,-0.018
06/27/23 18:0,-0.018
06/29/23 08:0,-0.019
07/01/23 01:0,-0.018
07/02/23 18:0,-0.016
07/04/23 08:0,-0.014
07/06/23 01:0,-0.011
07/07/23 18:0,-0.007
07/09/23 08:0,-0.003
07/11/23 01:0,0.0
07/12/23 18:0,0.004
07/14/23 08:0,0.005
07/16/23 01:0,0.003
07/17/23 18:0,-0.001
07/19/23 08:0,-0.006
07/21/23 01:0,-0.013
07/22/23 18:0,-0.022
07/24/23 08:0,-0.032
07/26/23 01:0,-0.043
07/27/23 18:0,-0.057
07/29/23 08:0,-0.067
07/31/23 01:0,-0.082
08/01/23 18:0,-0.097
08/03/23 08:0,-0.111
08/05/23 01:0,-0.123
08/06/23 18:0,-0.134
08/08/23 08:0,-0.142
08/10/23 01:0,-0.148
08/11/23 18:0,-0.152
08/13/23 08:0,-0.155
08/15/23 01:0,-0.154
08/16/23 18:0,-0.152
08/18/23 08:0,-0.148
08/20/23 01:0,-0.142
08/21/23 18:0,-0.136
08/23/23 08:0,-0.128
08/25/23 01:0,-0.118
08/26/23 18:0,-0.107
08/28/23 08:0,-0.096
08/30/23 01:0,-0.086
08/31/23 18:0,-0.077
09/02/23 08:0,-0.069
09/04/23 01:0,-0.064
09/05/23 18:0,-0.061
09/07/23 08:0,-0.06
09/09/23 01:0,-0.059
09/10/23 18:0,-0.059
09/12/23 08:0,-0.059
09/14/23 01:0,-0.059
09/15/23 18:0,-0.061
09/17/23 08:0,-0.063
09/19/23 01:0,-0.065
09/20/23 18:0,-0.065
09/22/23 08:0,-0.064
09/24/23 01:0,-0.059
09/25/23 18:0,-0.052
09/27/23 08:0,-0.046
09/29/23 01:0,-0.04
09/30/23 18:0,-0.037
10/02/23 08:0,-0.033
10/04/23 01:0,-0.029
10/05/23 18:0,-0.021
10/07/23 08:0,-0.01
10/09/23 01:0,0.003
10/10/23 18:0,0.016
10/12/23 08:0,0.026
10/14/23 01:0,0.032
10/15/23 18:0,0.034
10/17/23 08:0,0.035
10/19/23 01:0,0.039
10/20/23 18:0,0.045
10/22/23 08:0,0.053
10/24/23 01:0,0.06
10/25/23 18:0,0.066
10/27/23 08:0,0.07
10/29/23 01:0,0.073
10/30/23 18:0,0.083
11/01/23 08:0,0.088
11/03/23 01:0,0.093
11/04/23 18:0,0.097
11/06/23 08:0,0.1
11/08/23 01:0,0.102
11/09/23 18:0,0.105
11/11/23 08:0,0.107
11/13/23 01:0,0.108
11/14/23 18:0,0.109
11/16/23 08:0,0.109
11/18/23 01:0,0.106
11/19/23 18:0,0.101
11/21/23 08:0,0.095
11/23/23 01:0,0.087
11/24/23 18:0,0.078
11/26/23 08:0,0.069
11/28/23 01:0,0.058
11/29/23 18:0,0.045
12/01/23 08:0,0.031
12/03/23 01:0,0.016
12/04/23 18:0,0.002
12/06/23 08:0,-0.01
12/08/23 01:0,-0.017
12/09/23 18:0,-0.026
12/11/23 08:0,-0.031
12/13/23 01:0,-0.034
12/14/23 18:0,-0.036
12/16/23 08:0,-0.037
12/18/23 01:0,-0.037
12/19/23 18:0,-0.036
12/21/23 08:0,-0.033
12/23/23 01:0,-0.028
12/24/23 18:0,-0.023
12/26/23 08:0,-0.017
12/28/23 01:0,-0.013
12/29/23 18:0,-0.01
12/31/23 08:0,-0.007
01/02/24 01:0,-0.007
01/03/24 18:0,-0.008
01/05/24 08:0,-0.01
01/07/24 01:0,-0.013
01/08/24 18:0,-0.017
01/10/24 08:0,-0.022
01/12/24 01:0,-0.029
01/13/24 18:0,-0.035
01/15/24 08:0,-0.042
01/17/24 01:0,-0.048
01/18/24 18:0,-0.053
01/20/24 08:0,-0.055
01/22/24 01:0,-0.054
01/23/24 18:0,-0.05
01/25/24 08:0,-0.043
01/27/24 01:0,-0.033
01/28/24 18:0,-0.021
01/30/24 08:0,-0.009
02/01/24 01:0,0.006
02/02/24 18:0,0.022
02/04/24 08:0,0.039
02/06/24 01:0,0.056
02/07/24 18:0,0.073
02/09/24 08:0,0.089
02/11/24 01:0,0.105
02/12/24 18:0,0.12
02/14/24 08:0,0.135
02/16/24 01:0,0.148
02/17/24 18:0,0.158
02/19/24 08:0,0.163
02/21/24 01:0,0.165
02/22/24 18:0,0.166
02/24/24 08:0,0.165
02/26/24 01:0,0.162
02/27/24 18:0,0.157
02/29/24 08:0,0.152
03/02/24 01:0,0.146
03/03/24 18:0,0.141
03/05/24 08:0,0.136
03/07/24 01:0,0.13
03/08/24 18:0,0.123
03/10/24 08:0,0.122
03/12/24 01:0,0.115
03/13/24 18:0,0.11
03/15/24 08:0,0.104
03/17/24 01:0,0.098
03/18/24 18:0,0.092
03/20/24 08:0,0.087
03/22/24 01:0,0.08
03/23/24 18:0,0.073
03/25/24 08:0,0.064
03/27/24 01:0,0.057
03/28/24 18:0,0.048
03/30/24 08:0,0.04
04/01/24 01:0,0.031
04/02/24 18:0,0.022
04/04/24 08:0,0.013
04/06/24 01:0,0.005
04/07/24 18:0,0.0
04/09/24 08:0,-0.004
04/11/24 01:0,-0.006
04/12/24 18:0,-0.006
04/14/24 08:0,-0.006
04/16/24 01:0,-0.004
04/17/24 18:0,-0.001
04/19/24 08:0,0.004
04/21/24 01:0,0.009
04/22/24 18:0,0.017
04/24/24 08:0,0.025
04/26/24 01:0,0.032
04/27/24 18:0,0.039
04/29/24 08:0,0.046
05/01/24 01:0,0.051
05/02/24 18:0,0.054
05/04/24 08:0,0.056
05/06/24 01:0,0.056
05/07/24 18:0,0.054
05/09/24 08:0,0.051
05/11/24 01:0,0.046
05/12/24 18:0,0.04
05/14/24 08:0,0.033
05/16/24 01:0,0.026
05/17/24 18:0,0.018
05/19/24 08:0,0.01
05/21/24 01:0,0.002
05/22/24 18:0,-0.004
05/24/24 08:0,-0.01
05/26/24 01:0,-0.014
05/27/24 18:0,-0.017
05/29/24 08:0,-0.018
05/31/24 01:0,-0.017
06/01/24 18:0,-0.015
06/03/24 08:0,-0.012
06/05/24 01:0,-0.008
06/06/24 18:0,-0.003
06/08/24 08:0,0.003
06/10/24 01:0,0.008
06/11/24 18:0,0.011
06/13/24 08:0,0.014
06/15/24 01:0,0.014
06/16/24 18:0,0.013
06/18/24 08:0,0.011
06/20/24 01:0,0.006
06/21/24 18:0,-0.001
06/23/24 08:0,-0.01
06/25/24 01:0,-0.02
06/26/24 18:0,-0.031
06/28/24 08:0,-0.043
06/30/24 01:0,-0.055
07/01/24 18:0,-0.066
07/03/24 08:0,-0.076
07/05/24 01:0,-0.085
07/06/24 18:0,-0.091
07/08/24 08:0,-0.096
07/10/24 01:0,-0.098
07/11/24 18:0,-0.097
07/13/24 08:0,-0.094
07/15/24 01:0,-0.088
07/16/24 18:0,-0.081
07/18/24 08:0,-0.072
07/20/24 01:0,-0.057
07/21/24 18:0,-0.046
07/23/24 08:0,-0.033
07/25/24 01:0,-0.017
07/26/24 18:0,-0.001
07/28/24 08:0,0.014
07/30/24 01:0,0.027
07/31/24 18:0,0.041
08/02/24 08:0,0.054
08/04/24 01:0,0.068
08/05/24 18:0,0.081
08/07/24 08:0,0.091
08/09/24 01:0,0.095
08/10/24 18:0,0.097
08/12/24 08:0,0.097
08/14/24 01:0,0.097
08/15/24 18:0,0.097
08/17/24 08:0,0.098
08/19/24 01:0,0.098
08/20/24 18:0,0.096
08/22/24 08:0,0.094
08/24/24 01:0,0.091
08/25/24 18:0,0.089
08/27/24 08:0,0.087
08/29/24 01:0,0.084
08/30/24 18:0,0.081
09/01/24 08:0,0.077
09/03/24 01:0,0.073
09/04/24 18:0,0.068
09/06/24 08:0,0.063
09/08/24 01:0,0.057
09/09/24 18:0,0.05
09/11/24 08:0,0.041
09/13/24 01:0,0.032
09/14/24 18:0,0.022
09/16/24 08:0,0.012
09/18/24 01:0,0.002
09/19/24 18:0,-0.007
09/21/24 08:0,-0.014
09/23/24 01:0,-0.019
09/24/24 18:0,-0.022
09/26/24 08:0,-0.023
09/28/24 01:0,-0.023
09/29/24 18:0,-0.021
10/01/24 08:0,-0.018
10/03/24 01:0,-0.014
10/04/24 18:0,-0.008
10/06/24 08:0,-0.001
10/08/24 01:0,0.006
10/09/24 18:0,0.013
10/11/24 08:0,0.021
10/13/24 01:0,0.027
10/14/24 18:0,0.032
10/16/24 08:0,0.036
10/18/24 01:0,0.04
10/19/24 18:0,0.041
10/21/24 08:0,0.04
10/23/24 01:0,0.038
10/24/24 18:0,0.034
10/26/24 08:0,0.03
10/28/24 01:0,0.025
10/29/24 18:0,0.02
10/31/24 08:0,0.014
11/02/24 01:0,0.008
11/03/24 18:0,0.002
11/05/24 08:0,-0.002
11/07/24 01:0,-0.005
11/08/24 18:0,-0.006
11/10/24 08:0,-0.006
11/12/24 01:0,-0.004
11/13/24 18:0,0.0
11/15/24 08:0,0.004
11/17/24 01:0,0.01
11/18/24 18:0,0.018
11/20/24 08:0,0.026
11/22/24 01:0,0.033
11/23/24 18:0,0.04
11/25/24 08:0,0.046
11/27/24 01:0,0.051
11/28/24 18:0,0.058
11/30/24 08:0,0.06
12/02/24 01:0,0.058
12/03/24 18:0,0.054
12/05/24 08:0,0.047
12/07/24 01:0,0.038
12/08/24 18:0,0.027
12/10/24 08:0,0.016
12/12/24 01:0,0.003
12/13/24 18:0,-0.01
12/15/24 08:0,-0.023
12/17/24 01:0,-0.037
12/18/24 18:0,-0.05
12/20/24 08:0,-0.062
12/22/24 01:0,-0.073
12/23/24 18:0,-0.082
12/25/24 08:0,-0.09
12/27/24 01:0,-0.096
12/28/24 18:0,-0.1
12/30/24 08:0,-0.103
01/01/25 01:0,-0.106
01/02/25 18:0,-0.108
01/04/25 08:0,-0.11
01/06/25 01:0,-0.111
01/07/25 18:0,-0.111
01/09/25 08:0,-0.112
01/11/25 01:0,-0.114
01/12/25 18:0,-0.117
01/14/25 08:0,-0.12
01/16/25 01:0,-0.124
01/17/25 18:0,-0.129
01/19/25 08:0,-0.134
01/21/25 01:0,-0.14
01/22/25 18:0,-0.148
01/24/25 08:0,-0.155
01/26/25 01:0,-0.16
01/27/25 18:0,-0.165
01/29/25 08:0,-0.168
01/31/25 01:0,-0.173
02/01/25 18:0,-0.177
02/03/25 08:0,-0.178
02/05/25 01:0,-0.178
02/06/25 18:0,-0.177
02/08/25 08:0,-0.175
02/10/25 01:0,-0.172
02/11/25 18:0,-0.167
02/13/25 08:0,-0.16
02/15/25 01:0,-0.153
02/16/25 18:0,-0.143
02/18/25 08:0,-0.133
02/20/25 01:0,-0.124
02/21/25 18:0,-0.116
02/23/25 08:0,-0.109
02/25/25 01:0,-0.102
02/26/25 18:0,-0.095
02/28/25 08:0,-0.09
03/02/25 01:0,-0.081
03/03/25 18:0,-0.076
03/05/25 08:0,-0.071
03/07/25 01:0,-0.065
03/08/25 18:0,-0.054
03/10/25 08:0,-0.039
03/12/25 01:0,-0.022
03/13/25 18:0,-0.006
03/15/25 08:0,0.008
03/17/25 01:0,0.022
03/18/25 18:0,0.035
03/20/25 08:0,0.049
03/22/25 01:0,0.065
03/23/25 18:0,0.082
03/25/25 08:0,0.098
03/27/25 01:0,0.112
03/28/25 18:0,0.123
03/30/25 08:0,0.13
04/01/25 01:0,0.136
04/02/25 18:0,0.14
04/04/25 08:0,0.14
04/06/25 01:0,0.136
04/07/25 18:0,0.128
04/09/25 08:0,0.119
04/11/25 01:0,0.109
04/12/25 18:0,0.097
04/14/25 08:0,0.085
04/16/25 01:0,0.073
04/17/25 18:0,0.061
04/19/25 08:0,0.048
04/21/25 01:0,0.036
04/22/25 18:0,0.026
04/24/25 08:0,0.017
04/26/25 01:0,0.01
04/27/25 18:0,0.006
04/29/25 08:0,0.004
05/01/25 01:0,0.005
05/02/25 18:0,0.006
05/04/25 08:0,0.009
05/06/25 01:0,0.011
05/07/25 18:0,0.016
05/09/25 08:0,0.022
05/11/25 01:0,0.028
05/12/25 18:0,0.032
05/14/25 08:0,0.034
05/16/25 01:0,0.035
05/17/25 18:0,0.034
05/19/25 08:0,0.033
05/21/25 01:0,0.031
05/22/25 18:0,0.027
05/24/25 08:0,0.021
05/26/25 01:0,0.012
05/27/25 18:0,0.004
05/29/25 08:0,-0.004
05/31/25 01:0,-0.013
06/01/25 18:0,-0.021
06/03/25 08:0,-0.026
06/05/25 01:0,-0.031
06/06/25 18:0,-0.034
06/08/25 08:0,-0.035
06/10/25 01:0,-0.035
06/11/25 18:0,-0.034
06/13/25 08:0,-0.031
06/15/25 01:0,-0.027
06/16/25 18:0,-0.021
06/18/25 08:0,-0.014
06/20/25 01:0,-0.007
06/21/25 18:0,0.0
