Time,Error
02/04/21 08:0,0.052
02/06/21 01:0,0.041
02/07/21 18:0,0.031
02/09/21 08:0,0.023
02/11/21 01:0,0.016
02/12/21 18:0,0.011
02/14/21 08:0,0.007
02/16/21 01:0,0.005
02/17/21 18:0,0.005
02/19/21 08:0,0.006
02/21/21 01:0,0.009
02/22/21 18:0,0.012
02/24/21 08:0,0.015
02/26/21 01:0,0.018
02/27/21 18:0,0.021
03/01/21 08:0,0.022
03/03/21 01:0,0.023
03/04/21 18:0,0.022
03/06/21 08:0,0.02
03/08/21 01:0,0.016
03/09/21 18:0,0.011
03/11/21 08:0,0.004
03/13/21 01:0,-0.003
03/14/21 18:0,-0.011
03/16/21 08:0,-0.02
03/18/21 01:0,-0.028
03/19/21 18:0,-0.035
03/21/21 08:0,-0.042
03/23/21 01:0,-0.047
03/24/21 18:0,-0.05
03/26/21 08:0,-0.051
03/28/21 01:0,-0.05
03/29/21 18:0,-0.046
03/31/21 08:0,-0.04
04/02/21 01:0,-0.032
04/03/21 18:0,-0.023
04/05/21 08:0,-0.011
04/07/21 01:0,0.001
04/08/21 18:0,0.014
04/10/21 08:0,0.027
04/12/21 01:0,0.04
04/13/21 18:0,0.051
04/15/21 08:0,0.062
04/17/21 01:0,0.071
04/18/21 18:0,0.078
04/20/21 08:0,0.083
04/22/21 01:0,0.086
04/23/21 18:0,0.087
04/25/21 08:0,0.085
04/27/21 01:0,0.083
04/28/21 18:0,0.078
04/30/21 08:0,0.073
05/02/21 01:0,0.066
05/03/21 18:0,0.059
05/05/21 08:0,0.052
05/07/21 01:0,0.044
05/08/21 18:0,0.037
05/10/21 08:0,0.03
05/12/21 01:0,0.024
05/13/21 18:0,0.018
05/15/21 08:0,0.012
05/17/21 01:0,0.007
05/18/21 18:0,0.002
05/20/21 08:0,-0.002
05/22/21 01:0,-0.007
05/23/21 18:0,-0.012
05/25/21 08:0,-0.017
05/27/21 01:0,-0.022
05/28/21 18:0,-0.028
05/30/21 08:0,-0.033
06/01/21 01:0,-0.04
06/02/21 18:0,-0.046
06/04/21 08:0,-0.052
06/06/21 01:0,-0.058
06/07/21 18:0,-0.063
06/09/21 08:0,-0.067
06/11/21 01:0,-0.07
06/12/21 18:0,-0.072
06/14/21 08:0,-0.073
06/16/21 01:0,-0.071
06/17/21 18:0,-0.068
06/19/21 08:0,-0.064
06/21/21 01:0,-0.058
06/22/21 18:0,-0.05
06/24/21 08:0,-0.042
06/26/21 01:0,-0.033
06/27/21 18:0,-0.023
06/29/21 08:0,-0.014
07/01/21 01:0,-0.005
07/02/21 18:0,0.003
07/04/21 08:0,0.01
07/06/21 01:0,0.015
07/07/21 18:0,0.019
07/09/21 08:0,0.022
07/11/21 01:0,0.022
07/12/21 18:0,0.022
07/14/21 08:0,0.019
07/16/21 01:0,0.016
07/17/21 18:0,0.013
07/19/21 08:0,0.009
07/21/21 01:0,0.005
07/22/21 18:0,0.001
07/24/21 08:0,-0.001
07/26/21 01:0,-0.002
07/27/21 18:0,-0.002
07/29/21 08:0,-0.001
07/31/21 01:0,0.003
08/01/21 18:0,0.008
08/03/21 08:0,0.014
08/05/21 01:0,0.021
08/06/21 18:0,0.03
08/08/21 08:0,0.039
08/10/21 01:0,0.048
08/11/21 18:0,0.056
08/13/21 08:0,0.064
08/15/21 01:0,0.07
08/16/21 18:0,0.075
08/18/21 08:0,0.078
08/20/21 01:0,0.08
08/21/21 18:0,0.079
08/23/21 08:0,0.076
08/25/21 01:0,0.071
08/26/21 18:0,0.065
08/28/21 08:0,0.057
08/30/21 01:0,0.048
08/31/21 18:0,0.04
09/02/21 08:0,0.031
09/04/21 01:0,0.023
09/05/21 18:0,0.016
09/07/21 08:0,0.01
09/09/21 01:0,0.006
09/10/21 18:0,0.004
09/12/21 08:0,0.004
09/14/21 01:0,0.006
09/15/21 18:0,0.01
09/17/21 08:0,0.016
09/19/21 01:0,0.024
09/20/21 18:0,0.033
09/22/21 08:0,0.043
09/24/21 01:0,0.053
09/25/21 18:0,0.063
09/27/21 08:0,0.073
09/29/21 01:0,0.082
09/30/21 18:0,0.09
10/02/21 08:0,0.097
10/04/21 01:0,0.103
10/05/21 18:0,0.107
10/07/21 08:0,0.109
10/09/21 01:0,0.11
10/10/21 18:0,0.11
10/12/21 08:0,0.109
10/14/21 01:0,0.107
10/15/21 18:0,0.104
10/17/21 08:0,0.101
10/19/21 01:0,0.098
10/20/21 18:0,0.095
10/22/21 08:0,0.092
10/24/21 01:0,0.089
10/25/21 18:0,0.087
10/27/21 08:0,0.084
10/29/21 01:0,0.082
10/30/21 18:0,0.081
11/01/21 08:0,0.078
11/03/21 01:0,0.076
11/04/21 18:0,0.073
11/06/21 08:0,0.07
11/08/21 01:0,0.065
11/09/21 18:0,0.06
11/11/21 08:0,0.054
11/13/21 01:0,0.048
11/14/21 18:0,0.04
11/16/21 08:0,0.033
11/18/21 01:0,0.025
11/19/21 18:0,0.017
11/21/21 08:0,0.01
11/23/21 01:0,0.003
11/24/21 18:0,-0.003
11/26/21 08:0,-0.007
11/28/21 01:0,-0.01
11/29/21 18:0,-0.011
12/01/21 08:0,-0.011
12/03/21 01:0,-0.009
12/04/21 18:0,-0.006
12/06/21 08:0,-0.001
12/08/21 01:0,0.005
12/09/21 18:0,0.012
12/11/21 08:0,0.019
12/13/21 01:0,0.026
12/14/21 18:0,0.033
12/16/21 08:0,0.038
12/18/21 01:0,0.043
12/19/21 18:0,0.046
12/21/21 08:0,0.048
12/23/21 01:0,0.048
12/24/21 18:0,0.046
12/26/21 08:0,0.043
12/28/21 01:0,0.038
12/29/21 18:0,0.032
12/31/21 08:0,0.026
01/02/22 01:0,0.019
01/03/22 18:0,0.012
01/05/22 08:0,0.006
01/07/22 01:0,0.0
01/08/22 18:0,-0.004
01/10/22 08:0,-0.006
01/12/22 01:0,-0.007
01/13/22 18:0,-0.006
01/15/22 08:0,-0.004
01/17/22 01:0,0.001
01/18/22 18:0,0.007
01/20/22 08:0,0.014
01/22/22 01:0,0.022
01/23/22 18:0,0.03
01/25/22 08:0,0.038
01/27/22 01:0,0.046
01/28/22 18:0,0.052
01/30/22 08:0,0.057
02/01/22 01:0,0.06
02/02/22 18:0,0.062
02/04/22 08:0,0.061
02/06/22 01:0,0.058
02/07/22 18:0,0.053
02/09/22 08:0,0.046
02/11/22 01:0,0.038
02/12/22 18:0,0.028
02/14/22 08:0,0.018
02/16/22 01:0,0.007
02/17/22 18:0,-0.003
02/19/22 08:0,-0.014
02/21/22 01:0,-0.023
02/22/22 18:0,-0.031
02/24/22 08:0,-0.037
02/26/22 01:0,-0.042
02/27/22 18:0,-0.045
03/01/22 08:0,-0.047
03/03/22 01:0,-0.047
03/04/22 18:0,-0.045
03/06/22 08:0,-0.042
03/08/22 01:0,-0.039
03/09/22 18:0,-0.034
03/11/22 08:0,-0.03
03/13/22 01:0,-0.026
03/14/22 18:0,-0.022
03/16/22 08:0,-0.019
03/18/22 01:0,-0.017
03/19/22 18:0,-0.016
03/21/22 08:0,-0.016
03/23/22 01:0,-0.016
03/24/22 18:0,-0.018
03/26/22 08:0,-0.02
03/28/22 01:0,-0.023
03/29/22 18:0,-0.025
03/31/22 08:0,-0.028
04/02/22 01:0,-0.031
04/03/22 18:0,-0.033
04/05/22 08:0,-0.035
04/07/22 01:0,-0.036
04/08/22 18:0,-0.037
04/10/22 08:0,-0.036
04/12/22 01:0,-0.036
04/13/22 18:0,-0.035
04/15/22 08:0,-0.033
04/17/22 01:0,-0.032
04/18/22 18:0,-0.031
04/20/22 08:0,-0.03
04/22/22 01:0,-0.03
04/23/22 18:0,-0.03
04/25/22 08:0,-0.031
04/27/22 01:0,-0.034
04/28/22 18:0,-0.036
04/30/22 08:0,-0.04
05/02/22 01:0,-0.044
05/03/22 18:0,-0.048
05/05/22 08:0,-0.052
05/07/22 01:0,-0.056
05/08/22 18:0,-0.059
05/10/22 08:0,-0.062
05/12/22 01:0,-0.063
05/13/22 18:0,-0.063
05/15/22 08:0,-0.061
05/17/22 01:0,-0.058
05/18/22 18:0,-0.054
05/20/22 08:0,-0.048
05/22/22 01:0,-0.041
05/23/22 18:0,-0.033
05/25/22 08:0,-0.026
05/27/22 01:0,-0.018
05/28/22 18:0,-0.011
05/30/22 08:0,-0.004
06/01/22 01:0,0.001
06/02/22 18:0,0.004
06/04/22 08:0,0.005
06/06/22 01:0,0.003
06/07/22 18:0,-0.001
06/09/22 08:0,-0.007
06/11/22 01:0,-0.015
06/12/22 18:0,-0.026
06/14/22 08:0,-0.038
06/16/22 01:0,-0.052
06/17/22 18:0,-0.067
06/19/22 08:0,-0.083
06/21/22 01:0,-0.098
06/22/22 18:0,-0.113
06/24/22 08:0,-0.126
06/26/22 01:0,-0.139
06/27/22 18:0,-0.15
06/29/22 08:0,-0.159
07/01/22 01:0,-0.165
07/02/22 18:0,-0.17
07/04/22 08:0,-0.174
07/06/22 01:0,-0.175
07/07/22 18:0,-0.175
07/09/22 08:0,-0.174
07/11/22 01:0,-0.173
07/12/22 18:0,-0.172
07/14/22 08:0,-0.17
07/16/22 01:0,-0.17
07/17/22 18:0,-0.17
07/19/22 08:0,-0.171
07/21/22 01:0,-0.174
07/22/22 18:0,-0.179
07/24/22 08:0,-0.185
07/26/22 01:0,-0.192
07/27/22 18:0,-0.2
07/29/22 08:0,-0.209
07/31/22 01:0,-0.218
08/01/22 18:0,-0.227
08/03/22 08:0,-0.237
08/05/22 01:0,-0.245
08/06/22 18:0,-0.252
08/08/22 08:0,-0.258
08/10/22 01:0,-0.262
08/11/22 18:0,-0.265
08/13/22 08:0,-0.265
08/15/22 01:0,-0.264
08/16/22 18:0,-0.262
08/18/22 08:0,-0.258
08/20/22 01:0,-0.252
08/21/22 18:0,-0.246
08/23/22 08:0,-0.24
08/25/22 01:0,-0.233
08/26/22 18:0,-0.227
08/28/22 08:0,-0.221
08/30/22 01:0,-0.215
08/31/22 18:0,-0.211
09/02/22 08:0,-0.207
09/04/22 01:0,-0.204
09/05/22 18:0,-0.202
09/07/22 08:0,-0.2
09/09/22 01:0,-0.199
09/10/22 18:0,-0.199
09/12/22 08:0,-0.198
09/14/22 01:0,-0.197
09/15/22 18:0,-0.196
09/17/22 08:0,-0.195
09/19/22 01:0,-0.193
09/20/22 18:0,-0.19
09/22/22 08:0,-0.187
09/24/22 01:0,-0.184
09/25/22 18:0,-0.18
09/27/22 08:0,-0.176
09/29/22 01:0,-0.172
09/30/22 18:0,-0.168
10/02/22 08:0,-0.164
10/04/22 01:0,-0.161
10/05/22 18:0,-0.159
10/07/22 08:0,-0.158
10/09/22 01:0,-0.157
10/10/22 18:0,-0.158
10/12/22 08:0,-0.159
10/14/22 01:0,-0.16
10/15/22 18:0,-0.162
10/17/22 08:0,-0.164
10/19/22 01:0,-0.166
10/20/22 18:0,-0.167
10/22/22 08:0,-0.167
10/24/22 01:0,-0.166
10/25/22 18:0,-0.163
10/27/22 08:0,-0.158
10/29/22 01:0,-0.151
10/30/22 18:0,-0.143
11/01/22 08:0,-0.132
11/03/22 01:0,-0.119
11/04/22 18:0,-0.105
11/06/22 08:0,-0.089
11/08/22 01:0,-0.072
11/09/22 18:0,-0.055
11/11/22 08:0,-0.039
11/13/22 01:0,-0.022
11/14/22 18:0,-0.007
11/16/22 08:0,0.006
11/18/22 01:0,0.018
11/19/22 18:0,0.027
11/21/22 08:0,0.034
11/23/22 01:0,0.038
11/24/22 18:0,0.039
11/26/22 08:0,0.038
11/28/22 01:0,0.035
11/29/22 18:0,0.03
12/01/22 08:0,0.024
12/03/22 01:0,0.016
12/04/22 18:0,0.008
12/06/22 08:0,0.0
12/08/22 01:0,-0.007
12/09/22 18:0,-0.014
12/11/22 08:0,-0.02
12/13/22 01:0,-0.024
12/14/22 18:0,-0.027
12/16/22 08:0,-0.028
12/18/22 01:0,-0.028
12/19/22 18:0,-0.026
12/21/22 08:0,-0.024
12/23/22 01:0,-0.021
12/24/22 18:0,-0.017
12/26/22 08:0,-0.013
12/28/22 01:0,-0.01
12/29/22 18:0,-0.007
12/31/22 08:0,-0.005
01/02/23 01:0,-0.004
01/03/23 18:0,-0.005
01/05/23 08:0,-0.007
01/07/23 01:0,-0.01
01/08/23 18:0,-0.015
01/10/23 08:0,-0.02
01/12/23 01:0,-0.027
01/13/23 18:0,-0.033
01/15/23 08:0,-0.04
01/17/23 01:0,-0.046
01/18/23 18:0,-0.051
01/20/23 08:0,-0.056
01/22/23 01:0,-0.059
01/23/23 18:0,-0.061
01/25/23 08:0,-0.062
01/27/23 01:0,-0.061
01/28/23 18:0,-0.058
01/30/23 08:0,-0.054
02/01/23 01:0,-0.049
02/02/23 18:0,-0.043
02/04/23 08:0,-0.036
02/06/23 01:0,-0.029
02/07/23 18:0,-0.022
02/09/23 08:0,-0.016
02/11/23 01:0,-0.009
02/12/23 18:0,-0.003
02/14/23 08:0,0.001
02/16/23 01:0,0.006
02/17/23 18:0,0.009
02/19/23 08:0,0.011
02/21/23 01:0,0.013
02/22/23 18:0,0.014
02/24/23 08:0,0.015
02/26/23 01:0,0.016
02/27/23 18:0,0.017
03/01/23 08:0,0.018
03/03/23 01:0,0.019
03/04/23 18:0,0.02
03/06/23 08:0,0.022
03/08/23 01:0,0.024
03/09/23 18:0,0.027
03/11/23 08:0,0.029
03/13/23 01:0,0.031
03/14/23 18:0,0.033
03/16/23 08:0,0.033
03/18/23 01:0,0.033
03/19/23 18:0,0.032
03/21/23 08:0,0.03
03/23/23 01:0,0.026
03/24/23 18:0,0.02
03/26/23 08:0,0.013
03/28/23 01:0,0.005
03/29/23 18:0,-0.004
03/31/23 08:0,-0.014
04/02/23 01:0,-0.024
04/03/23 18:0,-0.035
04/05/23 08:0,-0.044
04/07/23 01:0,-0.053
04/08/23 18:0,-0.06
04/10/23 08:0,-0.066
04/12/23 01:0,-0.069
04/13/23 18:0,-0.07
04/15/23 08:0,-0.068
04/17/23 01:0,-0.064
04/18/23 18:0,-0.057
04/20/23 08:0,-0.048
04/22/23 01:0,-0.037
04/23/23 18:0,-0.024
04/25/23 08:0,-0.009
04/27/23 01:0,0.006
04/28/23 18:0,0.021
04/30/23 08:0,0.036
05/02/23 01:0,0.05
05/03/23 18:0,0.063
05/05/23 08:0,0.075
05/07/23 01:0,0.085
05/08/23 18:0,0.093
05/10/23 08:0,0.099
05/12/23 01:0,0.103
05/13/23 18:0,0.106
05/15/23 08:0,0.107
05/17/23 01:0,0.107
05/18/23 18:0,0.106
05/20/23 08:0,0.105
05/22/23 01:0,0.105
05/23/23 18:0,0.104
05/25/23 08:0,0.105
05/27/23 01:0,0.108
05/28/23 18:0,0.111
05/30/23 08:0,0.117
06/01/23 01:0,0.123
06/02/23 18:0,0.132
06/04/23 08:0,0.141
06/06/23 01:0,0.152
06/07/23 18:0,0.164
06/09/23 08:0,0.176
06/11/23 01:0,0.188
06/12/23 18:0,0.199
06/14/23 08:0,0.21
06/16/23 01:0,0.22
06/17/23 18:0,0.228
06/19/23 08:0,0.235
06/21/23 01:0,0.24
06/22/23 18:0,0.244
06/24/23 08:0,0.246
06/26/23 01:0,0.247
06/27/23 18:0,0.246
06/29/23 08:0,0.245
07/01/23 01:0,0.242
07/02/23 18:0,0.24
07/04/23 08:0,0.237
07/06/23 01:0,0.235
07/07/23 18:0,0.233
07/09/23 08:0,0.232
07/11/23 01:0,0.231
07/12/23 18:0,0.231
07/14/23 08:0,0.231
07/16/23 01:0,0.232
07/17/23 18:0,0.233
07/19/23 08:0,0.235
07/21/23 01:0,0.237
07/22/23 18:0,0.238
07/24/23 08:0,0.239
07/26/23 01:0,0.239
07/27/23 18:0,0.238
07/29/23 08:0,0.237
07/31/23 01:0,0.234
08/01/23 18:0,0.231
08/03/23 08:0,0.227
08/05/23 01:0,0.222
08/06/23 18:0,0.217
08/08/23 08:0,0.212
08/10/23 01:0,0.208
08/11/23 18:0,0.203
08/13/23 08:0,0.199
08/15/23 01:0,0.196
08/16/23 18:0,0.194
08/18/23 08:0,0.193
08/20/23 01:0,0.192
08/21/23 18:0,0.193
08/23/23 08:0,0.195
08/25/23 01:0,0.197
08/26/23 18:0,0.199
08/28/23 08:0,0.201
08/30/23 01:0,0.204
08/31/23 18:0,0.205
09/02/23 08:0,0.205
09/04/23 01:0,0.205
09/05/23 18:0,0.203
09/07/23 08:0,0.199
09/09/23 01:0,0.194
09/10/23 18:0,0.188
09/12/23 08:0,0.181
09/14/23 01:0,0.172
09/15/23 18:0,0.164
09/17/23 08:0,0.154
09/19/23 01:0,0.146
09/20/23 18:0,0.138
09/22/23 08:0,0.131
09/24/23 01:0,0.125
09/25/23 18:0,0.122
09/27/23 08:0,0.12
09/29/23 01:0,0.122
09/30/23 18:0,0.125
10/02/23 08:0,0.131
10/04/23 01:0,0.139
10/05/23 18:0,0.149
10/07/23 08:0,0.161
10/09/23 01:0,0.174
10/10/23 18:0,0.187
10/12/23 08:0,0.201
10/14/23 01:0,0.214
10/15/23 18:0,0.226
10/17/23 08:0,0.237
10/19/23 01:0,0.246
10/20/23 18:0,0.253
10/22/23 08:0,0.258
10/24/23 01:0,0.261
10/25/23 18:0,0.262
10/27/23 08:0,0.261
10/29/23 01:0,0.258
10/30/23 18:0,0.253
11/01/23 08:0,0.248
11/03/23 01:0,0.242
11/04/23 18:0,0.236
11/06/23 08:0,0.23
11/08/23 01:0,0.225
11/09/23 18:0,0.221
11/11/23 08:0,0.218
11/13/23 01:0,0.217
11/14/23 18:0,0.217
11/16/23 08:0,0.219
11/18/23 01:0,0.222
11/19/23 18:0,0.226
11/21/23 08:0,0.231
11/23/23 01:0,0.237
11/24/23 18:0,0.243
11/26/23 08:0,0.25
11/28/23 01:0,0.255
11/29/23 18:0,0.261
12/01/23 08:0,0.265
12/03/23 01:0,0.269
12/04/23 18:0,0.271
12/06/23 08:0,0.273
12/08/23 01:0,0.273
12/09/23 18:0,0.272
12/11/23 08:0,0.271
12/13/23 01:0,0.269
12/14/23 18:0,0.267
12/16/23 08:0,0.265
12/18/23 01:0,0.263
12/19/23 18:0,0.262
12/21/23 08:0,0.261
12/23/23 01:0,0.26
12/24/23 18:0,0.26
12/26/23 08:0,0.261
12/28/23 01:0,0.262
12/29/23 18:0,0.263
12/31/23 08:0,0.265
01/02/24 01:0,0.266
01/03/24 18:0,0.267
01/05/24 08:0,0.267
01/07/24 01:0,0.267
01/08/24 18:0,0.265
01/10/24 08:0,0.262
01/12/24 01:0,0.258
01/13/24 18:0,0.253
01/15/24 08:0,0.247
01/17/24 01:0,0.24
01/18/24 18:0,0.232
01/20/24 08:0,0.224
01/22/24 01:0,0.215
01/23/24 18:0,0.207
01/25/24 08:0,0.199
01/27/24 01:0,0.191
01/28/24 18:0,0.185
01/30/24 08:0,0.18
02/01/24 01:0,0.175
02/02/24 18:0,0.172
02/04/24 08:0,0.17
02/06/24 01:0,0.169
02/07/24 18:0,0.169
02/09/24 08:0,0.169
02/11/24 01:0,0.169
02/12/24 18:0,0.169
02/14/24 08:0,0.169
02/16/24 01:0,0.167
02/17/24 18:0,0.165
02/19/24 08:0,0.161
02/21/24 01:0,0.155
02/22/24 18:0,0.148
02/24/24 08:0,0.139
02/26/24 01:0,0.129
02/27/24 18:0,0.118
02/29/24 08:0,0.106
03/02/24 01:0,0.094
03/03/24 18:0,0.082
03/05/24 08:0,0.071
03/07/24 01:0,0.06
03/08/24 18:0,0.051
03/10/24 08:0,0.044
03/12/24 01:0,0.039
03/13/24 18:0,0.036
03/15/24 08:0,0.036
03/17/24 01:0,0.038
03/18/24 18:0,0.042
03/20/24 08:0,0.048
03/22/24 01:0,0.056
03/23/24 18:0,0.066
03/25/24 08:0,0.076
03/27/24 01:0,0.086
03/28/24 18:0,0.096
03/30/24 08:0,0.105
04/01/24 01:0,0.113
04/02/24 18:0,0.118
04/04/24 08:0,0.122
04/06/24 01:0,0.124
04/07/24 18:0,0.123
04/09/24 08:0,0.12
04/11/24 01:0,0.114
04/12/24 18:0,0.107
04/14/24 08:0,0.097
04/16/24 01:0,0.086
04/17/24 18:0,0.074
04/19/24 08:0,0.062
04/21/24 01:0,0.049
04/22/24 18:0,0.037
04/24/24 08:0,0.025
04/26/24 01:0,0.014
04/27/24 18:0,0.004
04/29/24 08:0,-0.004
05/01/24 01:0,-0.012
05/02/24 18:0,-0.018
05/04/24 08:0,-0.023
05/06/24 01:0,-0.027
05/07/24 18:0,-0.031
05/09/24 08:0,-0.034
05/11/24 01:0,-0.036
05/12/24 18:0,-0.039
05/14/24 08:0,-0.041
05/16/24 01:0,-0.044
05/17/24 18:0,-0.047
05/19/24 08:0,-0.05
05/21/24 01:0,-0.054
05/22/24 18:0,-0.058
05/24/24 08:0,-0.061
05/26/24 01:0,-0.065
05/27/24 18:0,-0.068
05/29/24 08:0,-0.07
05/31/24 01:0,-0.072
06/01/24 18:0,-0.072
06/03/24 08:0,-0.072
06/05/24 01:0,-0.07
06/06/24 18:0,-0.066
06/08/24 08:0,-0.062
06/10/24 01:0,-0.056
06/11/24 18:0,-0.049
06/13/24 08:0,-0.042
06/15/24 01:0,-0.034
06/16/24 18:0,-0.026
06/18/24 08:0,-0.018
06/20/24 01:0,-0.011
06/21/24 18:0,-0.005
06/23/24 08:0,0.001
06/25/24 01:0,0.005
06/26/24 18:0,0.009
06/28/24 08:0,0.011
06/30/24 01:0,0.012
07/01/24 18:0,0.011
07/03/24 08:0,0.01
07/05/24 01:0,0.009
07/06/24 18:0,0.007
07/08/24 08:0,0.005
07/10/24 01:0,0.003
07/11/24 18:0,0.002
07/13/24 08:0,0.002
07/15/24 01:0,0.003
07/16/24 18:0,0.004
07/18/24 08:0,0.007
07/20/24 01:0,0.01
07/21/24 18:0,0.014
07/23/24 08:0,0.019
07/25/24 01:0,0.024
07/26/24 18:0,0.028
07/28/24 08:0,0.032
07/30/24 01:0,0.035
07/31/24 18:0,0.036
08/02/24 08:0,0.036
08/04/24 01:0,0.033
08/05/24 18:0,0.029
08/07/24 08:0,0.022
08/09/24 01:0,0.014
08/10/24 18:0,0.003
08/12/24 08:0,-0.009
08/14/24 01:0,-0.022
08/15/24 18:0,-0.037
08/17/24 08:0,-0.052
08/19/24 01:0,-0.066
08/20/24 18:0,-0.08
08/22/24 08:0,-0.093
08/24/24 01:0,-0.104
08/25/24 18:0,-0.114
08/27/24 08:0,-0.12
08/29/24 01:0,-0.125
08/30/24 18:0,-0.127
09/01/24 08:0,-0.126
09/03/24 01:0,-0.123
09/04/24 18:0,-0.117
09/06/24 08:0,-0.111
09/08/24 01:0,-0.102
09/09/24 18:0,-0.093
09/11/24 08:0,-0.084
09/13/24 01:0,-0.075
09/14/24 18:0,-0.066
09/16/24 08:0,-0.058
09/18/24 01:0,-0.052
09/19/24 18:0,-0.048
09/21/24 08:0,-0.045
09/23/24 01:0,-0.043
09/24/24 18:0,-0.044
09/26/24 08:0,-0.046
09/28/24 01:0,-0.049
09/29/24 18:0,-0.054
10/01/24 08:0,-0.059
10/03/24 01:0,-0.065
10/04/24 18:0,-0.071
10/06/24 08:0,-0.076
10/08/24 01:0,-0.081
10/09/24 18:0,-0.086
10/11/24 08:0,-0.089
10/13/24 01:0,-0.092
10/14/24 18:0,-0.093
10/16/24 08:0,-0.094
10/18/24 01:0,-0.094
10/19/24 18:0,-0.093
10/21/24 08:0,-0.092
10/23/24 01:0,-0.091
10/24/24 18:0,-0.089
10/26/24 08:0,-0.088
10/28/24 01:0,-0.087
10/29/24 18:0,-0.087
10/31/24 08:0,-0.087
11/02/24 01:0,-0.088
11/03/24 18:0,-0.089
11/05/24 08:0,-0.091
11/07/24 01:0,-0.092
11/08/24 18:0,-0.093
11/10/24 08:0,-0.094
11/12/24 01:0,-0.095
11/13/24 18:0,-0.094
11/15/24 08:0,-0.093
11/17/24 01:0,-0.091
11/18/24 18:0,-0.087
11/20/24 08:0,-0.082
11/22/24 01:0,-0.076
11/23/24 18:0,-0.069
11/25/24 08:0,-0.062
11/27/24 01:0,-0.053
11/28/24 18:0,-0.045
11/30/24 08:0,-0.036
12/02/24 01:0,-0.028
12/03/24 18:0,-0.02
12/05/24 08:0,-0.013
12/07/24 01:0,-0.008
12/08/24 18:0,-0.003
12/10/24 08:0,0.0
12/12/24 01:0,0.002
12/13/24 18:0,0.003
12/15/24 08:0,0.003
12/17/24 01:0,0.002
12/18/24 18:0,0.001
12/20/24 08:0,0.0
12/22/24 01:0,-0.001
12/23/24 18:0,-0.001
12/25/24 08:0,0.0
12/27/24 01:0,0.002
12/28/24 18:0,0.005
12/30/24 08:0,0.01
01/01/25 01:0,0.016
01/02/25 18:0,0.024
01/04/25 08:0,0.033
01/06/25 01:0,0.044
01/07/25 18:0,0.054
01/09/25 08:0,0.065
01/11/25 01:0,0.076
01/12/25 18:0,0.086
01/14/25 08:0,0.095
01/16/25 01:0,0.102
01/17/25 18:0,0.107
01/19/25 08:0,0.111
01/21/25 01:0,0.112
01/22/25 18:0,0.111
01/24/25 08:0,0.108
01/26/25 01:0,0.103
01/27/25 18:0,0.096
01/29/25 08:0,0.088
01/31/25 01:0,0.079
02/01/25 18:0,0.069
02/03/25 08:0,0.06
02/05/25 01:0,0.051
02/06/25 18:0,0.044
02/08/25 08:0,0.038
02/10/25 01:0,0.034
02/11/25 18:0,0.032
02/13/25 08:0,0.032
02/15/25 01:0,0.034
02/16/25 18:0,0.038
02/18/25 08:0,0.044
02/20/25 01:0,0.051
02/21/25 18:0,0.06
02/23/25 08:0,0.069
02/25/25 01:0,0.079
02/26/25 18:0,0.089
02/28/25 08:0,0.098
03/02/25 01:0,0.106
03/03/25 18:0,0.113
03/05/25 08:0,0.119
03/07/25 01:0,0.123
03/08/25 18:0,0.126
03/10/25 08:0,0.127
03/12/25 01:0,0.127
03/13/25 18:0,0.126
03/15/25 08:0,0.123
03/17/25 01:0,0.12
03/18/25 18:0,0.117
03/20/25 08:0,0.114
03/22/25 01:0,0.11
03/23/25 18:0,0.108
03/25/25 08:0,0.106
03/27/25 01:0,0.105
03/28/25 18:0,0.104
03/30/25 08:0,0.105
04/01/25 01:0,0.106
04/02/25 18:0,0.107
04/04/25 08:0,0.109
04/06/25 01:0,0.111
04/07/25 18:0,0.113
04/09/25 08:0,0.114
04/11/25 01:0,0.115
04/12/25 18:0,0.116
04/14/25 08:0,0.115
04/16/25 01:0,0.114
04/17/25 18:0,0.113
04/19/25 08:0,0.111
04/21/25 01:0,0.108
04/22/25 18:0,0.105
04/24/25 08:0,0.103
04/26/25 01:0,0.1
04/27/25 18:0,0.098
04/29/25 08:0,0.096
05/01/25 01:0,0.096
05/02/25 18:0,0.096
05/04/25 08:0,0.097
05/06/25 01:0,0.1
05/07/25 18:0,0.103
05/09/25 08:0,0.106
05/11/25 01:0,0.11
05/12/25 18:0,0.115
05/14/25 08:0,0.119
05/16/25 01:0,0.122
05/17/25 18:0,0.125
05/19/25 08:0,0.127
05/21/25 01:0,0.127
05/22/25 18:0,0.125
05/24/25 08:0,0.122
05/26/25 01:0,0.116
05/27/25 18:0,0.109
05/29/25 08:0,0.101
05/31/25 01:0,0.091
06/01/25 18:0,0.08
06/03/25 08:0,0.068
06/05/25 01:0,0.056
06/06/25 18:0,0.045
06/08/25 08:0,0.034
06/10/25 01:0,0.024
06/11/25 18:0,0.016
06/13/25 08:0,0.01
06/15/25 01:0,0.005
06/16/25 18:0,0.003
06/18/25 08:0,0.003
06/20/25 01:0,0.005
06/21/25 18:0,0.008
06/23/25 08:0,0.013
06/25/25 01:0,0.019
06/26/25 18:0,0.026
06/28/25 08:0,0.033
06/30/25 01:0,0.04
07/01/25 18:0,0.047
07/03/25 08:0,0.052
07/05/25 01:0,0.056
07/06/25 18:0,0.059
07/08/25 08:0,0.06
07/10/25 01:0,0.059
07/11/25 18:0,0.057
