Time,Error
02/01/21 01:0,-0.004
02/02/21 18:0,-0.008
02/04/21 08:0,-0.012
02/06/21 01:0,-0.016
02/07/21 18:0,-0.022
02/09/21 08:0,-0.028
02/11/21 01:0,-0.032
02/12/21 18:0,-0.035
02/14/21 08:0,-0.037
02/16/21 01:0,-0.038
02/17/21 18:0,-0.037
02/19/21 08:0,-0.034
02/21/21 01:0,-0.029
02/22/21 18:0,-0.021
02/24/21 08:0,-0.012
02/26/21 01:0,-0.002
02/27/21 18:0,0.01
03/01/21 08:0,0.021
03/03/21 01:0,0.033
03/04/21 18:0,0.044
03/06/21 08:0,0.055
03/08/21 01:0,0.065
03/09/21 18:0,0.074
03/11/21 08:0,0.082
03/13/21 01:0,0.087
03/14/21 18:0,0.092
03/16/21 08:0,0.095
03/18/21 01:0,0.097
03/19/21 18:0,0.096
03/21/21 08:0,0.093
03/23/21 01:0,0.09
03/24/21 18:0,0.087
03/26/21 08:0,0.082
03/28/21 01:0,0.078
03/29/21 18:0,0.075
03/31/21 08:0,0.072
04/02/21 01:0,0.072
04/03/21 18:0,0.073
04/05/21 08:0,0.076
04/07/21 01:0,0.081
04/08/21 18:0,0.088
04/10/21 08:0,0.094
04/12/21 01:0,0.102
04/13/21 18:0,0.11
04/15/21 08:0,0.119
04/17/21 01:0,0.128
04/18/21 18:0,0.136
04/20/21 08:0,0.142
04/22/21 01:0,0.147
04/23/21 18:0,0.149
04/25/21 08:0,0.15
04/27/21 01:0,0.15
04/28/21 18:0,0.147
04/30/21 08:0,0.141
05/02/21 01:0,0.134
05/03/21 18:0,0.126
05/05/21 08:0,0.117
05/07/21 01:0,0.107
05/08/21 18:0,0.097
05/10/21 08:0,0.087
05/12/21 01:0,0.079
05/13/21 18:0,0.072
05/15/21 08:0,0.067
05/17/21 01:0,0.064
05/18/21 18:0,0.063
05/20/21 08:0,0.065
05/22/21 01:0,0.068
05/23/21 18:0,0.073
05/25/21 08:0,0.08
05/27/21 01:0,0.088
05/28/21 18:0,0.099
05/30/21 08:0,0.109
06/01/21 01:0,0.121
06/02/21 18:0,0.134
06/04/21 08:0,0.146
06/06/21 01:0,0.156
06/07/21 18:0,0.166
06/09/21 08:0,0.175
06/11/21 01:0,0.183
06/12/21 18:0,0.189
06/14/21 08:0,0.202
06/16/21 01:0,0.206
06/17/21 18:0,0.21
06/19/21 08:0,0.213
06/21/21 01:0,0.215
06/22/21 18:0,0.216
06/24/21 08:0,0.225
06/26/21 01:0,0.225
06/27/21 18:0,0.225
06/29/21 08:0,0.223
07/01/21 01:0,0.219
07/02/21 18:0,0.217
07/04/21 08:0,0.223
07/06/21 01:0,0.22
07/07/21 18:0,0.218
07/09/21 08:0,0.216
07/11/21 01:0,0.214
07/12/21 18:0,0.211
07/14/21 08:0,0.214
07/16/21 01:0,0.206
07/17/21 18:0,0.196
07/19/21 08:0,0.184
07/21/21 01:0,0.173
07/22/21 18:0,0.161
07/24/21 08:0,0.185
07/26/21 01:0,0.173
07/27/21 18:0,0.161
07/29/21 08:0,0.15
07/31/21 01:0,0.142
08/01/21 18:0,0.135
08/03/21 08:0,0.154
08/05/21 01:0,0.152
08/06/21 18:0,0.15
08/08/21 08:0,0.151
08/10/21 01:0,0.155
08/11/21 18:0,0.16
08/13/21 08:0,0.174
08/15/21 01:0,0.181
08/16/21 18:0,0.189
08/18/21 08:0,0.196
08/20/21 01:0,0.204
08/21/21 18:0,0.211
08/23/21 08:0,0.224
08/25/21 01:0,0.228
08/26/21 18:0,0.23
08/28/21 08:0,0.23
08/30/21 01:0,0.228
08/31/21 18:0,0.225
09/02/21 08:0,0.22
09/04/21 01:0,0.213
09/05/21 18:0,0.204
09/07/21 08:0,0.194
09/09/21 01:0,0.185
09/10/21 18:0,0.174
09/12/21 08:0,0.161
09/14/21 01:0,0.152
09/15/21 18:0,0.144
09/17/21 08:0,0.139
09/19/21 01:0,0.134
09/20/21 18:0,0.129
09/22/21 08:0,0.125
09/24/21 01:0,0.121
09/25/21 18:0,0.118
09/27/21 08:0,0.116
09/29/21 01:0,0.116
09/30/21 18:0,0.116
10/02/21 08:0,0.114
10/04/21 01:0,0.111
10/05/21 18:0,0.104
10/07/21 08:0,0.095
10/09/21 01:0,0.084
10/10/21 18:0,0.071
10/12/21 08:0,0.06
10/14/21 01:0,0.046
10/15/21 18:0,0.03
10/17/21 08:0,0.013
10/19/21 01:0,-0.008
10/20/21 18:0,-0.028
10/22/21 08:0,-0.049
10/24/21 01:0,-0.069
10/25/21 18:0,-0.09
10/27/21 08:0,-0.109
10/29/21 01:0,-0.128
10/30/21 18:0,-0.144
11/01/21 08:0,-0.159
11/03/21 01:0,-0.173
11/04/21 18:0,-0.185
11/06/21 08:0,-0.196
11/08/21 01:0,-0.207
11/09/21 18:0,-0.217
11/11/21 08:0,-0.227
11/13/21 01:0,-0.234
11/14/21 18:0,-0.241
11/16/21 08:0,-0.249
11/18/21 01:0,-0.258
11/19/21 18:0,-0.265
11/21/21 08:0,-0.264
11/23/21 01:0,-0.264
11/24/21 18:0,-0.266
11/26/21 08:0,-0.263
11/28/21 01:0,-0.258
11/29/21 18:0,-0.255
12/01/21 08:0,-0.25
12/03/21 01:0,-0.244
12/04/21 18:0,-0.239
12/06/21 08:0,-0.233
12/08/21 01:0,-0.226
12/09/21 18:0,-0.218
12/11/21 08:0,-0.21
12/13/21 01:0,-0.2
12/14/21 18:0,-0.191
12/16/21 08:0,-0.182
12/18/21 01:0,-0.173
12/19/21 18:0,-0.164
12/21/21 08:0,-0.156
12/23/21 01:0,-0.149
12/24/21 18:0,-0.143
12/26/21 08:0,-0.138
12/28/21 01:0,-0.134
12/29/21 18:0,-0.132
12/31/21 08:0,-0.132
01/02/22 01:0,-0.134
01/03/22 18:0,-0.137
01/05/22 08:0,-0.142
01/07/22 01:0,-0.147
01/08/22 18:0,-0.152
01/10/22 08:0,-0.157
01/12/22 01:0,-0.162
01/13/22 18:0,-0.167
01/15/22 08:0,-0.17
01/17/22 01:0,-0.171
01/18/22 18:0,-0.172
01/20/22 08:0,-0.171
01/22/22 01:0,-0.168
01/23/22 18:0,-0.163
01/25/22 08:0,-0.158
01/27/22 01:0,-0.154
01/28/22 18:0,-0.148
01/30/22 08:0,-0.139
02/01/22 01:0,-0.13
02/02/22 18:0,-0.121
02/04/22 08:0,-0.114
02/06/22 01:0,-0.11
02/07/22 18:0,-0.105
02/09/22 08:0,-0.103
02/11/22 01:0,-0.102
02/12/22 18:0,-0.103
02/14/22 08:0,-0.106
02/16/22 01:0,-0.11
02/17/22 18:0,-0.115
02/19/22 08:0,-0.123
02/21/22 01:0,-0.134
02/22/22 18:0,-0.144
02/24/22 08:0,-0.152
02/26/22 01:0,-0.159
02/27/22 18:0,-0.166
03/01/22 08:0,-0.171
03/03/22 01:0,-0.174
03/04/22 18:0,-0.176
03/06/22 08:0,-0.176
03/08/22 01:0,-0.173
03/09/22 18:0,-0.167
03/11/22 08:0,-0.16
03/13/22 01:0,-0.152
03/14/22 18:0,-0.143
03/16/22 08:0,-0.133
03/18/22 01:0,-0.122
03/19/22 18:0,-0.111
03/21/22 08:0,-0.102
03/23/22 01:0,-0.094
03/24/22 18:0,-0.087
03/26/22 08:0,-0.081
03/28/22 01:0,-0.077
03/29/22 18:0,-0.069
03/31/22 08:0,-0.069
04/02/22 01:0,-0.071
04/03/22 18:0,-0.072
04/05/22 08:0,-0.074
04/07/22 01:0,-0.078
04/08/22 18:0,-0.074
04/10/22 08:0,-0.077
04/12/22 01:0,-0.079
04/13/22 18:0,-0.08
04/15/22 08:0,-0.08
04/17/22 01:0,-0.08
04/18/22 18:0,-0.07
04/20/22 08:0,-0.067
04/22/22 01:0,-0.063
04/23/22 18:0,-0.057
04/25/22 08:0,-0.052
04/27/22 01:0,-0.047
04/28/22 18:0,-0.033
04/30/22 08:0,-0.028
05/02/22 01:0,-0.023
05/03/22 18:0,-0.018
05/05/22 08:0,-0.014
05/07/22 01:0,-0.012
05/08/22 18:0,0.013
05/10/22 08:0,0.013
05/12/22 01:0,0.013
05/13/22 18:0,0.011
05/15/22 08:0,0.01
05/17/22 01:0,0.01
05/18/22 18:0,0.033
05/20/22 08:0,0.033
05/22/22 01:0,0.034
05/23/22 18:0,0.034
05/25/22 08:0,0.035
05/27/22 01:0,0.036
05/28/22 18:0,0.047
05/30/22 08:0,0.049
06/01/22 01:0,0.051
06/02/22 18:0,0.052
06/04/22 08:0,0.053
06/06/22 01:0,0.055
06/07/22 18:0,0.064
06/09/22 08:0,0.064
06/11/22 01:0,0.061
06/12/22 18:0,0.058
06/14/22 08:0,0.053
06/16/22 01:0,0.047
06/17/22 18:0,0.04
06/19/22 08:0,0.032
06/21/22 01:0,0.019
06/22/22 18:0,0.007
06/24/22 08:0,-0.004
06/26/22 01:0,-0.014
06/27/22 18:0,-0.023
06/29/22 08:0,-0.033
07/01/22 01:0,-0.042
07/02/22 18:0,-0.047
07/04/22 08:0,-0.051
07/06/22 01:0,-0.051
07/07/22 18:0,-0.048
07/09/22 08:0,-0.045
07/11/22 01:0,-0.039
07/12/22 18:0,-0.032
07/14/22 08:0,-0.023
07/16/22 01:0,-0.013
07/17/22 18:0,-0.003
07/19/22 08:0,0.008
07/21/22 01:0,0.019
07/22/22 18:0,0.027
07/24/22 08:0,0.036
07/26/22 01:0,0.042
07/27/22 18:0,0.046
07/29/22 08:0,0.048
07/31/22 01:0,0.048
08/01/22 18:0,0.046
08/03/22 08:0,0.042
08/05/22 01:0,0.037
08/06/22 18:0,0.03
08/08/22 08:0,0.023
08/10/22 01:0,0.016
08/11/22 18:0,0.008
08/13/22 08:0,0.002
08/15/22 01:0,-0.003
08/16/22 18:0,-0.007
08/18/22 08:0,-0.01
08/20/22 01:0,-0.011
08/21/22 18:0,-0.01
08/23/22 08:0,-0.007
08/25/22 01:0,-0.002
08/26/22 18:0,0.004
08/28/22 08:0,0.011
08/30/22 01:0,0.018
08/31/22 18:0,0.026
09/02/22 08:0,0.034
09/04/22 01:0,0.041
09/05/22 18:0,0.048
09/07/22 08:0,0.053
09/09/22 01:0,0.058
09/10/22 18:0,0.061
09/12/22 08:0,0.063
09/14/22 01:0,0.063
09/15/22 18:0,0.063
09/17/22 08:0,0.063
09/19/22 01:0,0.062
09/20/22 18:0,0.062
09/22/22 08:0,0.061
09/24/22 01:0,0.061
09/25/22 18:0,0.061
09/27/22 08:0,0.062
09/29/22 01:0,0.064
09/30/22 18:0,0.067
10/02/22 08:0,0.072
10/04/22 01:0,0.078
10/05/22 18:0,0.085
10/07/22 08:0,0.093
10/09/22 01:0,0.101
10/10/22 18:0,0.109
10/12/22 08:0,0.117
10/14/22 01:0,0.125
10/15/22 18:0,0.131
10/17/22 08:0,0.138
10/19/22 01:0,0.144
10/20/22 18:0,0.149
10/22/22 08:0,0.154
10/24/22 01:0,0.158
10/25/22 18:0,0.161
10/27/22 08:0,0.163
10/29/22 01:0,0.166
10/30/22 18:0,0.169
11/01/22 08:0,0.171
11/03/22 01:0,0.175
11/04/22 18:0,0.178
11/06/22 08:0,0.182
11/08/22 01:0,0.187
11/09/22 18:0,0.192
11/11/22 08:0,0.198
11/13/22 01:0,0.204
11/14/22 18:0,0.21
11/16/22 08:0,0.216
11/18/22 01:0,0.221
11/19/22 18:0,0.225
11/21/22 08:0,0.227
11/23/22 01:0,0.229
11/24/22 18:0,0.228
11/26/22 08:0,0.226
11/28/22 01:0,0.222
11/29/22 18:0,0.216
12/01/22 08:0,0.208
12/03/22 01:0,0.198
12/04/22 18:0,0.187
12/06/22 08:0,0.176
12/08/22 01:0,0.165
12/09/22 18:0,0.154
12/11/22 08:0,0.144
12/13/22 01:0,0.136
12/14/22 18:0,0.13
12/16/22 08:0,0.126
12/18/22 01:0,0.124
12/19/22 18:0,0.126
12/21/22 08:0,0.131
12/23/22 01:0,0.139
12/24/22 18:0,0.149
12/26/22 08:0,0.162
12/28/22 01:0,0.177
12/29/22 18:0,0.197
12/31/22 08:0,0.215
01/02/23 01:0,0.233
01/03/23 18:0,0.251
01/05/23 08:0,0.269
01/07/23 01:0,0.286
01/08/23 18:0,0.311
01/10/23 08:0,0.324
01/12/23 01:0,0.335
01/13/23 18:0,0.344
01/15/23 08:0,0.351
01/17/23 01:0,0.356
01/18/23 18:0,0.375
01/20/23 08:0,0.377
01/22/23 01:0,0.377
01/23/23 18:0,0.378
01/25/23 08:0,0.378
01/27/23 01:0,0.377
01/28/23 18:0,0.385
01/30/23 08:0,0.384
02/01/23 01:0,0.385
02/02/23 18:0,0.386
02/04/23 08:0,0.387
02/06/23 01:0,0.39
02/07/23 18:0,0.4
02/09/23 08:0,0.4
02/11/23 01:0,0.399
02/12/23 18:0,0.399
02/14/23 08:0,0.402
02/16/23 01:0,0.404
02/17/23 18:0,0.413
02/19/23 08:0,0.411
02/21/23 01:0,0.407
02/22/23 18:0,0.402
02/24/23 08:0,0.395
02/26/23 01:0,0.387
02/27/23 18:0,0.401
03/01/23 08:0,0.392
03/03/23 01:0,0.383
03/04/23 18:0,0.371
03/06/23 08:0,0.359
03/08/23 01:0,0.346
03/09/23 18:0,0.358
03/11/23 08:0,0.346
03/13/23 01:0,0.336
03/14/23 18:0,0.328
03/16/23 08:0,0.32
03/18/23 01:0,0.313
03/19/23 18:0,0.307
03/21/23 08:0,0.301
03/23/23 01:0,0.296
03/24/23 18:0,0.292
03/26/23 08:0,0.289
03/28/23 01:0,0.282
03/29/23 18:0,0.272
03/31/23 08:0,0.26
04/02/23 01:0,0.25
04/03/23 18:0,0.241
04/05/23 08:0,0.233
04/07/23 01:0,0.225
04/08/23 18:0,0.219
04/10/23 08:0,0.213
04/12/23 01:0,0.207
04/13/23 18:0,0.203
04/15/23 08:0,0.198
04/17/23 01:0,0.193
04/18/23 18:0,0.191
04/20/23 08:0,0.19
04/22/23 01:0,0.19
04/23/23 18:0,0.19
04/25/23 08:0,0.187
04/27/23 01:0,0.188
04/28/23 18:0,0.185
04/30/23 08:0,0.186
05/02/23 01:0,0.189
05/03/23 18:0,0.191
05/05/23 08:0,0.193
05/07/23 01:0,0.195
05/08/23 18:0,0.196
05/10/23 08:0,0.194
05/12/23 01:0,0.19
05/13/23 18:0,0.184
05/15/23 08:0,0.176
05/17/23 01:0,0.166
05/18/23 18:0,0.153
05/20/23 08:0,0.137
05/22/23 01:0,0.12
05/23/23 18:0,0.102
05/25/23 08:0,0.082
05/27/23 01:0,0.062
05/28/23 18:0,0.043
05/30/23 08:0,0.027
06/01/23 01:0,0.013
06/02/23 18:0,0.0
06/04/23 08:0,-0.011
06/06/23 01:0,-0.019
06/07/23 18:0,-0.025
06/09/23 08:0,-0.029
06/11/23 01:0,-0.031
06/12/23 18:0,-0.031
06/14/23 08:0,-0.03
06/16/23 01:0,-0.028
06/17/23 18:0,-0.026
06/19/23 08:0,-0.023
06/21/23 01:0,-0.02
06/22/23 18:0,-0.02
06/24/23 08:0,-0.024
06/26/23 01:0,-0.027
06/27/23 18:0,-0.033
06/29/23 08:0,-0.045
07/01/23 01:0,-0.056
07/02/23 18:0,-0.066
07/04/23 08:0,-0.079
07/06/23 01:0,-0.093
07/07/23 18:0,-0.104
07/09/23 08:0,-0.117
07/11/23 01:0,-0.127
07/12/23 18:0,-0.137
07/14/23 08:0,-0.147
07/16/23 01:0,-0.157
07/17/23 18:0,-0.166
07/19/23 08:0,-0.175
07/21/23 01:0,-0.183
07/22/23 18:0,-0.193
07/24/23 08:0,-0.195
07/26/23 01:0,-0.196
07/27/23 18:0,-0.188
07/29/23 08:0,-0.18
07/31/23 01:0,-0.172
08/01/23 18:0,-0.166
08/03/23 08:0,-0.163
08/05/23 01:0,-0.166
08/06/23 18:0,-0.166
08/08/23 08:0,-0.164
08/10/23 01:0,-0.162
08/11/23 18:0,-0.16
08/13/23 08:0,-0.158
08/15/23 01:0,-0.162
08/16/23 18:0,-0.167
08/18/23 08:0,-0.171
08/20/23 01:0,-0.172
08/21/23 18:0,-0.172
08/23/23 08:0,-0.171
08/25/23 01:0,-0.168
08/26/23 18:0,-0.166
08/28/23 08:0,-0.163
08/30/23 01:0,-0.16
08/31/23 18:0,-0.156
09/02/23 08:0,-0.151
09/04/23 01:0,-0.147
09/05/23 18:0,-0.139
09/07/23 08:0,-0.131
09/09/23 01:0,-0.123
09/10/23 18:0,-0.114
09/12/23 08:0,-0.107
09/14/23 01:0,-0.101
09/15/23 18:0,-0.095
09/17/23 08:0,-0.09
09/19/23 01:0,-0.084
09/20/23 18:0,-0.081
09/22/23 08:0,-0.077
09/24/23 01:0,-0.073
09/25/23 18:0,-0.068
09/27/23 08:0,-0.064
09/29/23 01:0,-0.059
09/30/23 18:0,-0.053
10/02/23 08:0,-0.046
10/04/23 01:0,-0.037
10/05/23 18:0,-0.028
10/07/23 08:0,-0.016
10/09/23 01:0,-0.003
10/10/23 18:0,0.012
10/12/23 08:0,0.028
10/14/23 01:0,0.044
10/15/23 18:0,0.061
10/17/23 08:0,0.078
10/19/23 01:0,0.094
10/20/23 18:0,0.115
10/22/23 08:0,0.128
10/24/23 01:0,0.139
10/25/23 18:0,0.146
10/27/23 08:0,0.148
10/29/23 01:0,0.141
10/30/23 18:0,0.155
11/01/23 08:0,0.144
11/03/23 01:0,0.135
11/04/23 18:0,0.125
11/06/23 08:0,0.113
11/08/23 01:0,0.098
11/09/23 18:0,0.107
11/11/23 08:0,0.093
11/13/23 01:0,0.082
11/14/23 18:0,0.074
11/16/23 08:0,0.067
11/18/23 01:0,0.06
11/19/23 18:0,0.063
11/21/23 08:0,0.059
11/23/23 01:0,0.06
11/24/23 18:0,0.062
11/26/23 08:0,0.065
11/28/23 01:0,0.07
11/29/23 18:0,0.084
12/01/23 08:0,0.092
12/03/23 01:0,0.1
12/04/23 18:0,0.107
12/06/23 08:0,0.114
12/08/23 01:0,0.118
12/09/23 18:0,0.129
12/11/23 08:0,0.131
12/13/23 01:0,0.13
12/14/23 18:0,0.127
12/16/23 08:0,0.123
12/18/23 01:0,0.115
12/19/23 18:0,0.13
12/21/23 08:0,0.117
12/23/23 01:0,0.101
12/24/23 18:0,0.074
12/26/23 08:0,0.058
12/28/23 01:0,0.043
12/29/23 18:0,0.031
12/31/23 08:0,0.021
01/02/24 01:0,0.011
01/03/24 18:0,0.002
01/05/24 08:0,-0.005
01/07/24 01:0,-0.016
01/08/24 18:0,-0.029
01/10/24 08:0,-0.04
01/12/24 01:0,-0.049
01/13/24 18:0,-0.054
01/15/24 08:0,-0.061
01/17/24 01:0,-0.07
01/18/24 18:0,-0.077
01/20/24 08:0,-0.084
01/22/24 01:0,-0.093
01/23/24 18:0,-0.103
01/25/24 08:0,-0.115
01/27/24 01:0,-0.135
01/28/24 18:0,-0.145
01/30/24 08:0,-0.157
02/01/24 01:0,-0.166
02/02/24 18:0,-0.17
02/04/24 08:0,-0.171
02/06/24 01:0,-0.17
02/07/24 18:0,-0.167
02/09/24 08:0,-0.166
02/11/24 01:0,-0.161
02/12/24 18:0,-0.156
02/14/24 08:0,-0.149
02/16/24 01:0,-0.14
02/17/24 18:0,-0.138
02/19/24 08:0,-0.135
02/21/24 01:0,-0.133
02/22/24 18:0,-0.127
02/24/24 08:0,-0.121
02/26/24 01:0,-0.114
02/27/24 18:0,-0.116
02/29/24 08:0,-0.115
03/02/24 01:0,-0.115
03/03/24 18:0,-0.115
03/05/24 08:0,-0.114
03/07/24 01:0,-0.115
03/08/24 18:0,-0.115
03/10/24 08:0,-0.117
03/12/24 01:0,-0.121
03/13/24 18:0,-0.125
03/15/24 08:0,-0.126
03/17/24 01:0,-0.128
03/18/24 18:0,-0.128
03/20/24 08:0,-0.126
03/22/24 01:0,-0.122
03/23/24 18:0,-0.117
03/25/24 08:0,-0.112
03/27/24 01:0,-0.108
03/28/24 18:0,-0.103
03/30/24 08:0,-0.096
04/01/24 01:0,-0.087
04/02/24 18:0,-0.077
04/04/24 08:0,-0.068
04/06/24 01:0,-0.061
04/07/24 18:0,-0.056
04/09/24 08:0,-0.053
04/11/24 01:0,-0.051
04/12/24 18:0,-0.052
04/14/24 08:0,-0.056
04/16/24 01:0,-0.06
04/17/24 18:0,-0.066
04/19/24 08:0,-0.075
04/21/24 01:0,-0.085
04/22/24 18:0,-0.097
04/24/24 08:0,-0.107
04/26/24 01:0,-0.117
04/27/24 18:0,-0.126
04/29/24 08:0,-0.133
05/01/24 01:0,-0.138
05/02/24 18:0,-0.141
05/04/24 08:0,-0.141
05/06/24 01:0,-0.139
05/07/24 18:0,-0.134
05/09/24 08:0,-0.127
05/11/24 01:0,-0.119
05/12/24 18:0,-0.108
05/14/24 08:0,-0.095
05/16/24 01:0,-0.081
05/17/24 18:0,-0.065
05/19/24 08:0,-0.048
05/21/24 01:0,-0.031
05/22/24 18:0,-0.015
05/24/24 08:0,0.001
05/26/24 01:0,0.014
05/27/24 18:0,0.027
05/29/24 08:0,0.038
05/31/24 01:0,0.047
06/01/24 18:0,0.055
06/03/24 08:0,0.062
06/05/24 01:0,0.068
06/06/24 18:0,0.072
06/08/24 08:0,0.075
06/10/24 01:0,0.077
06/11/24 18:0,0.079
06/13/24 08:0,0.08
06/15/24 01:0,0.075
06/16/24 18:0,0.07
06/18/24 08:0,0.068
06/20/24 01:0,0.067
06/21/24 18:0,0.065
06/23/24 08:0,0.063
06/25/24 01:0,0.061
06/26/24 18:0,0.06
06/28/24 08:0,0.059
06/30/24 01:0,0.058
07/01/24 18:0,0.055
07/03/24 08:0,0.051
07/05/24 01:0,0.048
07/06/24 18:0,0.04
07/08/24 08:0,0.029
07/10/24 01:0,0.02
07/11/24 18:0,0.012
07/13/24 08:0,0.003
07/15/24 01:0,-0.001
07/16/24 18:0,-0.009
07/18/24 08:0,-0.016
07/20/24 01:0,-0.02
07/21/24 18:0,-0.021
07/23/24 08:0,-0.023
07/25/24 01:0,-0.015
07/26/24 18:0,-0.015
07/28/24 08:0,-0.013
07/30/24 01:0,-0.009
07/31/24 18:0,-0.005
08/02/24 08:0,0.0
08/04/24 01:0,0.013
08/05/24 18:0,0.019
08/07/24 08:0,0.025
08/09/24 01:0,0.028
08/10/24 18:0,0.029
08/12/24 08:0,0.053
08/14/24 01:0,0.055
08/15/24 18:0,0.057
08/17/24 08:0,0.057
08/19/24 01:0,0.055
08/20/24 18:0,0.052
08/22/24 08:0,0.073
08/24/24 01:0,0.071
08/25/24 18:0,0.069
08/27/24 08:0,0.067
08/29/24 01:0,0.066
08/30/24 18:0,0.066
09/01/24 08:0,0.09
09/03/24 01:0,0.093
09/04/24 18:0,0.097
09/06/24 08:0,0.099
09/08/24 01:0,0.105
09/09/24 18:0,0.114
09/11/24 08:0,0.131
09/13/24 01:0,0.137
09/14/24 18:0,0.143
09/16/24 08:0,0.15
09/18/24 01:0,0.156
09/19/24 18:0,0.163
09/21/24 08:0,0.177
09/23/24 01:0,0.181
09/24/24 18:0,0.181
09/26/24 08:0,0.18
09/28/24 01:0,0.178
09/29/24 18:0,0.174
10/01/24 08:0,0.175
10/03/24 01:0,0.165
10/04/24 18:0,0.153
10/06/24 08:0,0.139
10/08/24 01:0,0.122
10/09/24 18:0,0.107
10/11/24 08:0,0.091
10/13/24 01:0,0.077
10/14/24 18:0,0.064
10/16/24 08:0,0.056
10/18/24 01:0,0.05
10/19/24 18:0,0.047
10/21/24 08:0,0.045
10/23/24 01:0,0.046
10/24/24 18:0,0.049
10/26/24 08:0,0.055
10/28/24 01:0,0.062
10/29/24 18:0,0.072
10/31/24 08:0,0.084
11/02/24 01:0,0.095
11/03/24 18:0,0.106
11/05/24 08:0,0.118
11/07/24 01:0,0.129
11/08/24 18:0,0.138
11/10/24 08:0,0.147
11/12/24 01:0,0.156
11/13/24 18:0,0.162
11/15/24 08:0,0.169
11/17/24 01:0,0.174
11/18/24 18:0,0.179
11/20/24 08:0,0.183
11/22/24 01:0,0.185
11/23/24 18:0,0.187
11/25/24 08:0,0.19
11/27/24 01:0,0.193
11/28/24 18:0,0.196
11/30/24 08:0,0.199
12/02/24 01:0,0.202
12/03/24 18:0,0.205
12/05/24 08:0,0.208
12/07/24 01:0,0.211
12/08/24 18:0,0.214
12/10/24 08:0,0.215
12/12/24 01:0,0.213
12/13/24 18:0,0.211
12/15/24 08:0,0.207
12/17/24 01:0,0.204
12/18/24 18:0,0.198
12/20/24 08:0,0.189
12/22/24 01:0,0.179
12/23/24 18:0,0.168
12/25/24 08:0,0.156
12/27/24 01:0,0.143
12/28/24 18:0,0.132
12/30/24 08:0,0.121
01/01/25 01:0,0.11
01/02/25 18:0,0.101
01/04/25 08:0,0.092
01/06/25 01:0,0.085
01/07/25 18:0,0.078
01/09/25 08:0,0.073
01/11/25 01:0,0.07
01/12/25 18:0,0.067
01/14/25 08:0,0.067
01/16/25 01:0,0.066
01/17/25 18:0,0.065
01/19/25 08:0,0.064
01/21/25 01:0,0.063
01/22/25 18:0,0.06
01/24/25 08:0,0.055
01/26/25 01:0,0.048
01/27/25 18:0,0.042
01/29/25 08:0,0.033
01/31/25 01:0,0.023
02/01/25 18:0,0.011
02/03/25 08:0,-0.001
02/05/25 01:0,-0.014
02/06/25 18:0,-0.028
02/08/25 08:0,-0.042
02/10/25 01:0,-0.055
02/11/25 18:0,-0.068
02/13/25 08:0,-0.079
02/15/25 01:0,-0.088
02/16/25 18:0,-0.094
02/18/25 08:0,-0.098
02/20/25 01:0,-0.102
02/21/25 18:0,-0.103
02/23/25 08:0,-0.102
02/25/25 01:0,-0.099
02/26/25 18:0,-0.097
02/28/25 08:0,-0.097
03/02/25 01:0,-0.099
03/03/25 18:0,-0.104
03/05/25 08:0,-0.101
03/07/25 01:0,-0.099
03/08/25 18:0,-0.094
03/10/25 08:0,-0.09
03/12/25 01:0,-0.088
03/13/25 18:0,-0.091
03/15/25 08:0,-0.092
03/17/25 01:0,-0.094
03/18/25 18:0,-0.098
03/20/25 08:0,-0.106
03/22/25 01:0,-0.113
03/23/25 18:0,-0.119
03/25/25 08:0,-0.126
03/27/25 01:0,-0.133
03/28/25 18:0,-0.141
03/30/25 08:0,-0.151
04/01/25 01:0,-0.158
04/02/25 18:0,-0.162
04/04/25 08:0,-0.164
04/06/25 01:0,-0.163
04/07/25 18:0,-0.16
04/09/25 08:0,-0.157
04/11/25 01:0,-0.154
04/12/25 18:0,-0.15
04/14/25 08:0,-0.144
04/16/25 01:0,-0.137
04/17/25 18:0,-0.129
04/19/25 08:0,-0.121
04/21/25 01:0,-0.113
04/22/25 18:0,-0.105
04/24/25 08:0,-0.098
04/26/25 01:0,-0.091
04/27/25 18:0,-0.071
04/29/25 08:0,-0.068
05/01/25 01:0,-0.065
05/02/25 18:0,-0.063
05/04/25 08:0,-0.061
05/06/25 01:0,-0.061
05/07/25 18:0,-0.054
05/09/25 08:0,-0.055
05/11/25 01:0,-0.054
05/12/25 18:0,-0.052
05/14/25 08:0,-0.048
05/16/25 01:0,-0.045
05/17/25 18:0,-0.033
05/19/25 08:0,-0.032
05/21/25 01:0,-0.03
05/22/25 18:0,-0.027
05/24/25 08:0,-0.026
05/26/25 01:0,-0.024
05/27/25 18:0,-0.014
05/29/25 08:0,-0.011
05/31/25 01:0,-0.009
06/01/25 18:0,-0.009
06/03/25 08:0,-0.009
06/05/25 01:0,-0.01
06/06/25 18:0,0.012
06/08/25 08:0,0.01
06/10/25 01:0,0.008
06/11/25 18:0,0.004
06/13/25 08:0,-0.001
06/15/25 01:0,-0.003
06/16/25 18:0,0.019
06/18/25 08:0,0.019
06/20/25 01:0,0.02
06/21/25 18:0,0.022
06/23/25 08:0,0.025
06/25/25 01:0,0.029
06/26/25 18:0,0.044
06/28/25 08:0,0.053
06/30/25 01:0,0.063
07/01/25 18:0,0.074
07/03/25 08:0,0.084
07/05/25 01:0,0.095
