Time,Error
01/12/21 01:0,-0.036
01/13/21 18:0,-0.031
01/15/21 08:0,-0.024
01/17/21 01:0,-0.015
01/18/21 18:0,-0.006
01/20/21 08:0,0.004
01/22/21 01:0,0.014
01/23/21 18:0,0.023
01/25/21 08:0,0.032
01/27/21 01:0,0.039
01/28/21 18:0,0.045
01/30/21 08:0,0.05
02/01/21 01:0,0.052
02/02/21 18:0,0.052
02/04/21 08:0,0.051
02/06/21 01:0,0.048
02/07/21 18:0,0.043
02/09/21 08:0,0.038
02/11/21 01:0,0.032
02/12/21 18:0,0.025
02/14/21 08:0,0.019
02/16/21 01:0,0.014
02/17/21 18:0,0.009
02/19/21 08:0,0.005
02/21/21 01:0,0.003
02/22/21 18:0,0.002
02/24/21 08:0,0.003
02/26/21 01:0,0.005
02/27/21 18:0,0.009
03/01/21 08:0,0.013
03/03/21 01:0,0.019
03/04/21 18:0,0.024
03/06/21 08:0,0.03
03/08/21 01:0,0.036
03/09/21 18:0,0.041
03/11/21 08:0,0.046
03/13/21 01:0,0.049
03/14/21 18:0,0.051
03/16/21 08:0,0.051
03/18/21 01:0,0.051
03/19/21 18:0,0.049
03/21/21 08:0,0.046
03/23/21 01:0,0.042
03/24/21 18:0,0.037
03/26/21 08:0,0.032
03/28/21 01:0,0.027
03/29/21 18:0,0.021
03/31/21 08:0,0.017
04/02/21 01:0,0.012
04/03/21 18:0,0.009
04/05/21 08:0,0.006
04/07/21 01:0,0.003
04/08/21 18:0,0.002
04/10/21 08:0,0.001
04/12/21 01:0,0.001
04/13/21 18:0,0.001
04/15/21 08:0,0.001
04/17/21 01:0,0.001
04/18/21 18:0,0.001
04/20/21 08:0,0.0
04/22/21 01:0,-0.001
04/23/21 18:0,-0.003
04/25/21 08:0,-0.006
04/27/21 01:0,-0.009
04/28/21 18:0,-0.013
04/30/21 08:0,-0.017
05/02/21 01:0,-0.021
05/03/21 18:0,-0.025
05/05/21 08:0,-0.028
05/07/21 01:0,-0.031
05/08/21 18:0,-0.033
05/10/21 08:0,-0.034
05/12/21 01:0,-0.034
05/13/21 18:0,-0.033
05/15/21 08:0,-0.031
05/17/21 01:0,-0.028
05/18/21 18:0,-0.024
05/20/21 08:0,-0.019
05/22/21 01:0,-0.014
05/23/21 18:0,-0.01
05/25/21 08:0,-0.005
05/27/21 01:0,-0.001
05/28/21 18:0,0.002
05/30/21 08:0,0.003
06/01/21 01:0,0.003
06/02/21 18:0,0.002
06/04/21 08:0,-0.001
06/06/21 01:0,-0.006
06/07/21 18:0,-0.012
06/09/21 08:0,-0.019
06/11/21 01:0,-0.027
06/12/21 18:0,-0.035
06/14/21 08:0,-0.043
06/16/21 01:0,-0.051
06/17/21 18:0,-0.058
06/19/21 08:0,-0.063
06/21/21 01:0,-0.067
06/22/21 18:0,-0.068
06/24/21 08:0,-0.068
06/26/21 01:0,-0.065
06/27/21 18:0,-0.059
06/29/21 08:0,-0.052
07/01/21 01:0,-0.043
07/02/21 18:0,-0.032
07/04/21 08:0,-0.02
07/06/21 01:0,-0.007
07/07/21 18:0,0.005
07/09/21 08:0,0.018
07/11/21 01:0,0.03
07/12/21 18:0,0.041
07/14/21 08:0,0.05
07/16/21 01:0,0.057
07/17/21 18:0,0.062
07/19/21 08:0,0.065
07/21/21 01:0,0.065
07/22/21 18:0,0.064
07/24/21 08:0,0.061
07/26/21 01:0,0.056
07/27/21 18:0,0.049
07/29/21 08:0,0.042
07/31/21 01:0,0.035
08/01/21 18:0,0.027
08/03/21 08:0,0.019
08/05/21 01:0,0.012
08/06/21 18:0,0.006
08/08/21 08:0,0.001
08/10/21 01:0,-0.004
08/11/21 18:0,-0.007
08/13/21 08:0,-0.01
08/15/21 01:0,-0.011
08/16/21 18:0,-0.013
08/18/21 08:0,-0.014
08/20/21 01:0,-0.015
08/21/21 18:0,-0.016
08/23/21 08:0,-0.017
08/25/21 01:0,-0.019
08/26/21 18:0,-0.022
08/28/21 08:0,-0.026
08/30/21 01:0,-0.03
08/31/21 18:0,-0.036
09/02/21 08:0,-0.042
09/04/21 01:0,-0.049
09/05/21 18:0,-0.056
09/07/21 08:0,-0.063
09/09/21 01:0,-0.069
09/10/21 18:0,-0.076
09/12/21 08:0,-0.081
09/14/21 01:0,-0.086
09/15/21 18:0,-0.09
09/17/21 08:0,-0.092
09/19/21 01:0,-0.094
09/20/21 18:0,-0.094
09/22/21 08:0,-0.093
09/24/21 01:0,-0.091
09/25/21 18:0,-0.089
09/27/21 08:0,-0.085
09/29/21 01:0,-0.082
09/30/21 18:0,-0.079
10/02/21 08:0,-0.076
10/04/21 01:0,-0.073
10/05/21 18:0,-0.071
10/07/21 08:0,-0.069
10/09/21 01:0,-0.068
10/10/21 18:0,-0.068
10/12/21 08:0,-0.068
10/14/21 01:0,-0.068
10/15/21 18:0,-0.069
10/17/21 08:0,-0.069
10/19/21 01:0,-0.069
10/20/21 18:0,-0.069
10/22/21 08:0,-0.068
10/24/21 01:0,-0.066
10/25/21 18:0,-0.063
10/27/21 08:0,-0.059
10/29/21 01:0,-0.054
10/30/21 18:0,-0.048
11/01/21 08:0,-0.042
11/03/21 01:0,-0.035
11/04/21 18:0,-0.029
11/06/21 08:0,-0.022
11/08/21 01:0,-0.017
11/09/21 18:0,-0.013
11/11/21 08:0,-0.011
11/13/21 01:0,-0.01
11/14/21 18:0,-0.011
11/16/21 08:0,-0.015
11/18/21 01:0,-0.021
11/19/21 18:0,-0.029
11/21/21 08:0,-0.039
11/23/21 01:0,-0.051
11/24/21 18:0,-0.064
11/26/21 08:0,-0.079
11/28/21 01:0,-0.093
11/29/21 18:0,-0.108
12/01/21 08:0,-0.123
12/03/21 01:0,-0.136
12/04/21 18:0,-0.148
12/06/21 08:0,-0.158
12/08/21 01:0,-0.166
12/09/21 18:0,-0.172
12/11/21 08:0,-0.175
12/13/21 01:0,-0.176
12/14/21 18:0,-0.175
12/16/21 08:0,-0.171
12/18/21 01:0,-0.166
12/19/21 18:0,-0.16
12/21/21 08:0,-0.153
12/23/21 01:0,-0.146
12/24/21 18:0,-0.139
12/26/21 08:0,-0.132
12/28/21 01:0,-0.126
12/29/21 18:0,-0.121
12/31/21 08:0,-0.118
01/02/22 01:0,-0.117
01/03/22 18:0,-0.117
01/05/22 08:0,-0.118
01/07/22 01:0,-0.121
01/08/22 18:0,-0.125
01/10/22 08:0,-0.13
01/12/22 01:0,-0.135
01/13/22 18:0,-0.141
01/15/22 08:0,-0.147
01/17/22 01:0,-0.152
01/18/22 18:0,-0.157
01/20/22 08:0,-0.162
01/22/22 01:0,-0.165
01/23/22 18:0,-0.167
01/25/22 08:0,-0.169
01/27/22 01:0,-0.169
01/28/22 18:0,-0.169
01/30/22 08:0,-0.168
02/01/22 01:0,-0.167
02/02/22 18:0,-0.166
02/04/22 08:0,-0.165
02/06/22 01:0,-0.165
02/07/22 18:0,-0.165
02/09/22 08:0,-0.166
02/11/22 01:0,-0.168
02/12/22 18:0,-0.171
02/14/22 08:0,-0.175
02/16/22 01:0,-0.179
02/17/22 18:0,-0.183
02/19/22 08:0,-0.188
02/21/22 01:0,-0.193
02/22/22 18:0,-0.197
02/24/22 08:0,-0.201
02/26/22 01:0,-0.205
02/27/22 18:0,-0.207
03/01/22 08:0,-0.208
03/03/22 01:0,-0.208
03/04/22 18:0,-0.207
03/06/22 08:0,-0.204
03/08/22 01:0,-0.201
03/09/22 18:0,-0.197
03/11/22 08:0,-0.192
03/13/22 01:0,-0.187
03/14/22 18:0,-0.182
03/16/22 08:0,-0.177
03/18/22 01:0,-0.172
03/19/22 18:0,-0.167
03/21/22 08:0,-0.164
03/23/22 01:0,-0.161
03/24/22 18:0,-0.158
03/26/22 08:0,-0.156
03/28/22 01:0,-0.155
03/29/22 18:0,-0.153
03/31/22 08:0,-0.152
04/02/22 01:0,-0.15
04/03/22 18:0,-0.148
04/05/22 08:0,-0.145
04/07/22 01:0,-0.14
04/08/22 18:0,-0.134
04/10/22 08:0,-0.127
04/12/22 01:0,-0.119
04/13/22 18:0,-0.109
04/15/22 08:0,-0.098
04/17/22 01:0,-0.086
04/18/22 18:0,-0.073
04/20/22 08:0,-0.06
04/22/22 01:0,-0.047
04/23/22 18:0,-0.034
04/25/22 08:0,-0.022
04/27/22 01:0,-0.012
04/28/22 18:0,-0.004
04/30/22 08:0,0.003
05/02/22 01:0,0.007
05/03/22 18:0,0.009
05/05/22 08:0,0.008
05/07/22 01:0,0.005
05/08/22 18:0,0.0
05/10/22 08:0,-0.007
05/12/22 01:0,-0.016
05/13/22 18:0,-0.025
05/15/22 08:0,-0.035
05/17/22 01:0,-0.045
05/18/22 18:0,-0.054
05/20/22 08:0,-0.062
05/22/22 01:0,-0.069
05/23/22 18:0,-0.074
05/25/22 08:0,-0.077
05/27/22 01:0,-0.078
05/28/22 18:0,-0.077
05/30/22 08:0,-0.074
06/01/22 01:0,-0.069
06/02/22 18:0,-0.063
06/04/22 08:0,-0.055
06/06/22 01:0,-0.046
06/07/22 18:0,-0.037
06/09/22 08:0,-0.027
06/11/22 01:0,-0.018
06/12/22 18:0,-0.01
06/14/22 08:0,-0.002
06/16/22 01:0,0.004
06/17/22 18:0,0.01
06/19/22 08:0,0.013
06/21/22 01:0,0.016
06/22/22 18:0,0.018
06/24/22 08:0,0.019
06/26/22 01:0,0.019
06/27/22 18:0,0.018
06/29/22 08:0,0.018
07/01/22 01:0,0.018
07/02/22 18:0,0.018
07/04/22 08:0,0.019
07/06/22 01:0,0.02
07/07/22 18:0,0.023
07/09/22 08:0,0.026
07/11/22 01:0,0.031
07/12/22 18:0,0.036
07/14/22 08:0,0.042
07/16/22 01:0,0.048
07/17/22 18:0,0.054
07/19/22 08:0,0.061
07/21/22 01:0,0.067
07/22/22 18:0,0.072
07/24/22 08:0,0.077
07/26/22 01:0,0.081
07/27/22 18:0,0.085
07/29/22 08:0,0.087
07/31/22 01:0,0.089
08/01/22 18:0,0.09
08/03/22 08:0,0.091
08/05/22 01:0,0.091
08/06/22 18:0,0.092
08/08/22 08:0,0.092
08/10/22 01:0,0.093
08/11/22 18:0,0.094
08/13/22 08:0,0.096
08/15/22 01:0,0.099
08/16/22 18:0,0.103
08/18/22 08:0,0.107
08/20/22 01:0,0.112
08/21/22 18:0,0.117
08/23/22 08:0,0.122
08/25/22 01:0,0.128
08/26/22 18:0,0.133
08/28/22 08:0,0.137
08/30/22 01:0,0.14
08/31/22 18:0,0.142
09/02/22 08:0,0.143
09/04/22 01:0,0.143
09/05/22 18:0,0.141
09/07/22 08:0,0.138
09/09/22 01:0,0.134
09/10/22 18:0,0.128
09/12/22 08:0,0.122
09/14/22 01:0,0.116
09/15/22 18:0,0.109
09/17/22 08:0,0.103
09/19/22 01:0,0.098
09/20/22 18:0,0.094
09/22/22 08:0,0.091
09/24/22 01:0,0.09
09/25/22 18:0,0.091
09/27/22 08:0,0.093
09/29/22 01:0,0.098
09/30/22 18:0,0.104
10/02/22 08:0,0.111
10/04/22 01:0,0.119
10/05/22 18:0,0.128
10/07/22 08:0,0.137
10/09/22 01:0,0.146
10/10/22 18:0,0.154
10/12/22 08:0,0.161
10/14/22 01:0,0.167
10/15/22 18:0,0.171
10/17/22 08:0,0.173
10/19/22 01:0,0.174
10/20/22 18:0,0.173
10/22/22 08:0,0.17
10/24/22 01:0,0.166
10/25/22 18:0,0.161
10/27/22 08:0,0.155
10/29/22 01:0,0.148
10/30/22 18:0,0.142
11/01/22 08:0,0.136
11/03/22 01:0,0.132
11/04/22 18:0,0.129
11/06/22 08:0,0.127
11/08/22 01:0,0.127
11/09/22 18:0,0.13
11/11/22 08:0,0.134
11/13/22 01:0,0.14
11/14/22 18:0,0.148
11/16/22 08:0,0.157
11/18/22 01:0,0.167
11/19/22 18:0,0.178
11/21/22 08:0,0.189
11/23/22 01:0,0.2
11/24/22 18:0,0.211
11/26/22 08:0,0.22
11/28/22 01:0,0.229
11/29/22 18:0,0.236
12/01/22 08:0,0.241
12/03/22 01:0,0.244
12/04/22 18:0,0.246
12/06/22 08:0,0.247
12/08/22 01:0,0.246
12/09/22 18:0,0.244
12/11/22 08:0,0.241
12/13/22 01:0,0.237
12/14/22 18:0,0.233
12/16/22 08:0,0.228
12/18/22 01:0,0.224
12/19/22 18:0,0.22
12/21/22 08:0,0.216
12/23/22 01:0,0.212
12/24/22 18:0,0.209
12/26/22 08:0,0.206
12/28/22 01:0,0.203
12/29/22 18:0,0.2
12/31/22 08:0,0.196
01/02/23 01:0,0.193
01/03/23 18:0,0.189
01/05/23 08:0,0.184
01/07/23 01:0,0.178
01/08/23 18:0,0.172
01/10/23 08:0,0.165
01/12/23 01:0,0.158
01/13/23 18:0,0.15
01/15/23 08:0,0.142
01/17/23 01:0,0.134
01/18/23 18:0,0.127
01/20/23 08:0,0.12
01/22/23 01:0,0.114
01/23/23 18:0,0.109
01/25/23 08:0,0.105
01/27/23 01:0,0.103
01/28/23 18:0,0.102
01/30/23 08:0,0.103
02/01/23 01:0,0.106
02/02/23 18:0,0.109
02/04/23 08:0,0.114
02/06/23 01:0,0.12
02/07/23 18:0,0.126
02/09/23 08:0,0.132
02/11/23 01:0,0.138
02/12/23 18:0,0.143
02/14/23 08:0,0.148
02/16/23 01:0,0.151
02/17/23 18:0,0.154
02/19/23 08:0,0.154
02/21/23 01:0,0.154
02/22/23 18:0,0.152
02/24/23 08:0,0.149
02/26/23 01:0,0.146
02/27/23 18:0,0.141
03/01/23 08:0,0.137
03/03/23 01:0,0.133
03/04/23 18:0,0.13
03/06/23 08:0,0.127
03/08/23 01:0,0.126
03/09/23 18:0,0.126
03/11/23 08:0,0.128
03/13/23 01:0,0.132
03/14/23 18:0,0.137
03/16/23 08:0,0.143
03/18/23 01:0,0.151
03/19/23 18:0,0.16
03/21/23 08:0,0.169
03/23/23 01:0,0.179
03/24/23 18:0,0.188
03/26/23 08:0,0.196
03/28/23 01:0,0.203
03/29/23 18:0,0.209
03/31/23 08:0,0.213
04/02/23 01:0,0.215
04/03/23 18:0,0.215
04/05/23 08:0,0.213
04/07/23 01:0,0.209
04/08/23 18:0,0.204
04/10/23 08:0,0.197
04/12/23 01:0,0.189
04/13/23 18:0,0.18
04/15/23 08:0,0.171
04/17/23 01:0,0.163
04/18/23 18:0,0.155
04/20/23 08:0,0.149
04/22/23 01:0,0.144
04/23/23 18:0,0.14
04/25/23 08:0,0.139
04/27/23 01:0,0.139
04/28/23 18:0,0.141
04/30/23 08:0,0.146
05/02/23 01:0,0.151
05/03/23 18:0,0.158
05/05/23 08:0,0.166
05/07/23 01:0,0.174
05/08/23 18:0,0.183
05/10/23 08:0,0.191
05/12/23 01:0,0.199
05/13/23 18:0,0.206
05/15/23 08:0,0.212
05/17/23 01:0,0.217
05/18/23 18:0,0.221
05/20/23 08:0,0.223
05/22/23 01:0,0.224
05/23/23 18:0,0.224
05/25/23 08:0,0.223
05/27/23 01:0,0.221
05/28/23 18:0,0.218
05/30/23 08:0,0.215
06/01/23 01:0,0.212
06/02/23 18:0,0.208
06/04/23 08:0,0.204
06/06/23 01:0,0.201
06/07/23 18:0,0.196
06/09/23 08:0,0.192
06/11/23 01:0,0.187
06/12/23 18:0,0.182
06/14/23 08:0,0.176
06/16/23 01:0,0.17
06/17/23 18:0,0.162
06/19/23 08:0,0.153
06/21/23 01:0,0.143
06/22/23 18:0,0.132
06/24/23 08:0,0.12
06/26/23 01:0,0.106
06/27/23 18:0,0.092
06/29/23 08:0,0.076
07/01/23 01:0,0.061
07/02/23 18:0,0.045
07/04/23 08:0,0.029
07/06/23 01:0,0.014
07/07/23 18:0,0.0
07/09/23 08:0,-0.012
07/11/23 01:0,-0.023
07/12/23 18:0,-0.033
07/14/23 08:0,-0.04
07/16/23 01:0,-0.046
07/17/23 18:0,-0.049
07/19/23 08:0,-0.051
07/21/23 01:0,-0.052
07/22/23 18:0,-0.051
07/24/23 08:0,-0.05
07/26/23 01:0,-0.048
07/27/23 18:0,-0.045
07/29/23 08:0,-0.044
07/31/23 01:0,-0.042
08/01/23 18:0,-0.042
08/03/23 08:0,-0.042
08/05/23 01:0,-0.044
08/06/23 18:0,-0.047
08/08/23 08:0,-0.051
08/10/23 01:0,-0.057
08/11/23 18:0,-0.062
08/13/23 08:0,-0.068
08/15/23 01:0,-0.075
08/16/23 18:0,-0.08
08/18/23 08:0,-0.085
08/20/23 01:0,-0.089
08/21/23 18:0,-0.091
08/23/23 08:0,-0.092
08/25/23 01:0,-0.091
08/26/23 18:0,-0.088
08/28/23 08:0,-0.083
08/30/23 01:0,-0.076
08/31/23 18:0,-0.068
09/02/23 08:0,-0.059
09/04/23 01:0,-0.049
09/05/23 18:0,-0.038
09/07/23 08:0,-0.028
09/09/23 01:0,-0.018
09/10/23 18:0,-0.009
09/12/23 08:0,-0.001
09/14/23 01:0,0.005
09/15/23 18:0,0.009
09/17/23 08:0,0.011
09/19/23 01:0,0.011
09/20/23 18:0,0.009
09/22/23 08:0,0.005
09/24/23 01:0,0.0
09/25/23 18:0,-0.006
09/27/23 08:0,-0.014
09/29/23 01:0,-0.022
09/30/23 18:0,-0.029
10/02/23 08:0,-0.037
10/04/23 01:0,-0.043
10/05/23 18:0,-0.049
10/07/23 08:0,-0.053
10/09/23 01:0,-0.056
10/10/23 18:0,-0.057
10/12/23 08:0,-0.056
10/14/23 01:0,-0.054
10/15/23 18:0,-0.05
10/17/23 08:0,-0.045
10/19/23 01:0,-0.039
10/20/23 18:0,-0.033
10/22/23 08:0,-0.026
10/24/23 01:0,-0.019
10/25/23 18:0,-0.012
10/27/23 08:0,-0.005
10/29/23 01:0,0.001
10/30/23 18:0,0.006
11/01/23 08:0,0.011
11/03/23 01:0,0.015
11/04/23 18:0,0.018
11/06/23 08:0,0.021
11/08/23 01:0,0.024
11/09/23 18:0,0.026
11/11/23 08:0,0.029
11/13/23 01:0,0.031
11/14/23 18:0,0.034
11/16/23 08:0,0.038
11/18/23 01:0,0.041
11/19/23 18:0,0.045
11/21/23 08:0,0.05
11/23/23 01:0,0.054
11/24/23 18:0,0.058
11/26/23 08:0,0.062
11/28/23 01:0,0.065
11/29/23 18:0,0.068
12/01/23 08:0,0.069
12/03/23 01:0,0.069
12/04/23 18:0,0.068
12/06/23 08:0,0.066
12/08/23 01:0,0.062
12/09/23 18:0,0.057
12/11/23 08:0,0.05
12/13/23 01:0,0.043
12/14/23 18:0,0.035
12/16/23 08:0,0.026
12/18/23 01:0,0.017
12/19/23 18:0,0.009
12/21/23 08:0,0.001
12/23/23 01:0,-0.005
12/24/23 18:0,-0.011
12/26/23 08:0,-0.016
12/28/23 01:0,-0.018
12/29/23 18:0,-0.02
12/31/23 08:0,-0.02
01/02/24 01:0,-0.019
01/03/24 18:0,-0.017
01/05/24 08:0,-0.014
01/07/24 01:0,-0.011
01/08/24 18:0,-0.008
01/10/24 08:0,-0.006
01/12/24 01:0,-0.004
01/13/24 18:0,-0.004
01/15/24 08:0,-0.005
01/17/24 01:0,-0.008
01/18/24 18:0,-0.013
01/20/24 08:0,-0.019
01/22/24 01:0,-0.027
01/23/24 18:0,-0.037
01/25/24 08:0,-0.048
01/27/24 01:0,-0.061
01/28/24 18:0,-0.073
01/30/24 08:0,-0.086
02/01/24 01:0,-0.099
02/02/24 18:0,-0.111
02/04/24 08:0,-0.121
02/06/24 01:0,-0.131
02/07/24 18:0,-0.138
02/09/24 08:0,-0.144
02/11/24 01:0,-0.147
02/12/24 18:0,-0.149
02/14/24 08:0,-0.149
02/16/24 01:0,-0.147
02/17/24 18:0,-0.144
02/19/24 08:0,-0.14
02/21/24 01:0,-0.136
02/22/24 18:0,-0.132
02/24/24 08:0,-0.128
02/26/24 01:0,-0.124
02/27/24 18:0,-0.122
02/29/24 08:0,-0.121
03/02/24 01:0,-0.122
03/03/24 18:0,-0.124
03/05/24 08:0,-0.127
03/07/24 01:0,-0.132
03/08/24 18:0,-0.138
03/10/24 08:0,-0.145
03/12/24 01:0,-0.153
03/13/24 18:0,-0.161
03/15/24 08:0,-0.169
03/17/24 01:0,-0.176
03/18/24 18:0,-0.183
03/20/24 08:0,-0.188
03/22/24 01:0,-0.192
03/23/24 18:0,-0.194
03/25/24 08:0,-0.195
03/27/24 01:0,-0.195
03/28/24 18:0,-0.193
03/30/24 08:0,-0.189
04/01/24 01:0,-0.184
04/02/24 18:0,-0.178
04/04/24 08:0,-0.172
04/06/24 01:0,-0.165
04/07/24 18:0,-0.158
04/09/24 08:0,-0.151
04/11/24 01:0,-0.144
04/12/24 18:0,-0.137
04/14/24 08:0,-0.131
04/16/24 01:0,-0.125
04/17/24 18:0,-0.119
04/19/24 08:0,-0.114
04/21/24 01:0,-0.108
04/22/24 18:0,-0.102
04/24/24 08:0,-0.096
04/26/24 01:0,-0.09
04/27/24 18:0,-0.082
04/29/24 08:0,-0.075
05/01/24 01:0,-0.066
05/02/24 18:0,-0.057
05/04/24 08:0,-0.047
05/06/24 01:0,-0.036
05/07/24 18:0,-0.025
05/09/24 08:0,-0.014
05/11/24 01:0,-0.003
05/12/24 18:0,0.008
05/14/24 08:0,0.018
05/16/24 01:0,0.027
05/17/24 18:0,0.035
05/19/24 08:0,0.042
05/21/24 01:0,0.047
05/22/24 18:0,0.052
05/24/24 08:0,0.055
05/26/24 01:0,0.057
05/27/24 18:0,0.058
05/29/24 08:0,0.058
05/31/24 01:0,0.059
06/01/24 18:0,0.059
06/03/24 08:0,0.06
06/05/24 01:0,0.062
06/06/24 18:0,0.065
06/08/24 08:0,0.069
06/10/24 01:0,0.075
06/11/24 18:0,0.082
06/13/24 08:0,0.091
06/15/24 01:0,0.102
06/16/24 18:0,0.114
06/18/24 08:0,0.127
06/20/24 01:0,0.141
06/21/24 18:0,0.155
06/23/24 08:0,0.169
06/25/24 01:0,0.182
06/26/24 18:0,0.195
06/28/24 08:0,0.205
06/30/24 01:0,0.214
07/01/24 18:0,0.22
07/03/24 08:0,0.224
07/05/24 01:0,0.226
07/06/24 18:0,0.225
07/08/24 08:0,0.221
07/10/24 01:0,0.215
07/11/24 18:0,0.208
07/13/24 08:0,0.198
07/15/24 01:0,0.188
07/16/24 18:0,0.177
07/18/24 08:0,0.166
07/20/24 01:0,0.155
07/21/24 18:0,0.144
07/23/24 08:0,0.135
07/25/24 01:0,0.126
07/26/24 18:0,0.119
07/28/24 08:0,0.113
07/30/24 01:0,0.108
07/31/24 18:0,0.104
08/02/24 08:0,0.101
08/04/24 01:0,0.099
08/05/24 18:0,0.097
08/07/24 08:0,0.095
08/09/24 01:0,0.093
08/10/24 18:0,0.09
08/12/24 08:0,0.086
08/14/24 01:0,0.08
08/15/24 18:0,0.074
08/17/24 08:0,0.066
08/19/24 01:0,0.057
08/20/24 18:0,0.047
08/22/24 08:0,0.036
08/24/24 01:0,0.024
08/25/24 18:0,0.012
08/27/24 08:0,0.0
08/29/24 01:0,-0.011
08/30/24 18:0,-0.022
09/01/24 08:0,-0.032
09/03/24 01:0,-0.041
09/04/24 18:0,-0.048
09/06/24 08:0,-0.054
09/08/24 01:0,-0.058
09/09/24 18:0,-0.06
09/11/24 08:0,-0.061
09/13/24 01:0,-0.061
09/14/24 18:0,-0.059
09/16/24 08:0,-0.057
09/18/24 01:0,-0.054
09/19/24 18:0,-0.05
09/21/24 08:0,-0.046
09/23/24 01:0,-0.043
09/24/24 18:0,-0.039
09/26/24 08:0,-0.036
09/28/24 01:0,-0.032
09/29/24 18:0,-0.03
10/01/24 08:0,-0.027
10/03/24 01:0,-0.024
10/04/24 18:0,-0.021
10/06/24 08:0,-0.018
10/08/24 01:0,-0.015
10/09/24 18:0,-0.011
10/11/24 08:0,-0.007
10/13/24 01:0,-0.002
10/14/24 18:0,0.003
10/16/24 08:0,0.01
10/18/24 01:0,0.016
10/19/24 18:0,0.023
10/21/24 08:0,0.03
10/23/24 01:0,0.037
10/24/24 18:0,0.043
10/26/24 08:0,0.048
10/28/24 01:0,0.053
10/29/24 18:0,0.056
10/31/24 08:0,0.057
11/02/24 01:0,0.057
11/03/24 18:0,0.055
11/05/24 08:0,0.051
11/07/24 01:0,0.045
11/08/24 18:0,0.038
11/10/24 08:0,0.03
11/12/24 01:0,0.022
11/13/24 18:0,0.012
11/15/24 08:0,0.003
11/17/24 01:0,-0.005
11/18/24 18:0,-0.013
11/20/24 08:0,-0.019
11/22/24 01:0,-0.023
11/23/24 18:0,-0.025
11/25/24 08:0,-0.025
11/27/24 01:0,-0.023
11/28/24 18:0,-0.018
11/30/24 08:0,-0.011
12/02/24 01:0,-0.002
12/03/24 18:0,0.008
12/05/24 08:0,0.02
12/07/24 01:0,0.032
12/08/24 18:0,0.045
12/10/24 08:0,0.058
12/12/24 01:0,0.07
12/13/24 18:0,0.082
12/15/24 08:0,0.091
12/17/24 01:0,0.1
12/18/24 18:0,0.106
12/20/24 08:0,0.111
12/22/24 01:0,0.114
12/23/24 18:0,0.115
12/25/24 08:0,0.115
12/27/24 01:0,0.114
12/28/24 18:0,0.111
12/30/24 08:0,0.109
01/01/25 01:0,0.106
01/02/25 18:0,0.104
01/04/25 08:0,0.103
01/06/25 01:0,0.102
01/07/25 18:0,0.103
01/09/25 08:0,0.104
01/11/25 01:0,0.107
01/12/25 18:0,0.111
01/14/25 08:0,0.116
01/16/25 01:0,0.121
01/17/25 18:0,0.128
01/19/25 08:0,0.134
01/21/25 01:0,0.14
01/22/25 18:0,0.145
01/24/25 08:0,0.149
01/26/25 01:0,0.152
01/27/25 18:0,0.154
01/29/25 08:0,0.154
01/31/25 01:0,0.152
02/01/25 18:0,0.149
02/03/25 08:0,0.144
02/05/25 01:0,0.138
02/06/25 18:0,0.131
02/08/25 08:0,0.123
02/10/25 01:0,0.115
02/11/25 18:0,0.106
02/13/25 08:0,0.097
02/15/25 01:0,0.089
02/16/25 18:0,0.081
02/18/25 08:0,0.074
02/20/25 01:0,0.068
02/21/25 18:0,0.062
02/23/25 08:0,0.058
02/25/25 01:0,0.054
02/26/25 18:0,0.051
02/28/25 08:0,0.048
03/02/25 01:0,0.045
03/03/25 18:0,0.042
03/05/25 08:0,0.04
03/07/25 01:0,0.037
03/08/25 18:0,0.034
03/10/25 08:0,0.03
03/12/25 01:0,0.025
03/13/25 18:0,0.021
03/15/25 08:0,0.016
03/17/25 01:0,0.01
03/18/25 18:0,0.005
03/20/25 08:0,0.0
03/22/25 01:0,-0.005
03/23/25 18:0,-0.009
03/25/25 08:0,-0.012
03/27/25 01:0,-0.015
03/28/25 18:0,-0.016
03/30/25 08:0,-0.017
04/01/25 01:0,-0.016
04/02/25 18:0,-0.015
04/04/25 08:0,-0.013
04/06/25 01:0,-0.011
04/07/25 18:0,-0.009
04/09/25 08:0,-0.007
04/11/25 01:0,-0.006
04/12/25 18:0,-0.006
04/14/25 08:0,-0.008
04/16/25 01:0,-0.011
04/17/25 18:0,-0.016
04/19/25 08:0,-0.022
04/21/25 01:0,-0.031
04/22/25 18:0,-0.042
04/24/25 08:0,-0.054
04/26/25 01:0,-0.068
04/27/25 18:0,-0.083
04/29/25 08:0,-0.098
05/01/25 01:0,-0.114
05/02/25 18:0,-0.13
05/04/25 08:0,-0.144
05/06/25 01:0,-0.158
05/07/25 18:0,-0.169
05/09/25 08:0,-0.179
05/11/25 01:0,-0.187
05/12/25 18:0,-0.192
05/14/25 08:0,-0.195
05/16/25 01:0,-0.195
05/17/25 18:0,-0.193
05/19/25 08:0,-0.189
05/21/25 01:0,-0.184
05/22/25 18:0,-0.178
05/24/25 08:0,-0.17
05/26/25 01:0,-0.163
05/27/25 18:0,-0.156
05/29/25 08:0,-0.149
05/31/25 01:0,-0.143
06/01/25 18:0,-0.138
06/03/25 08:0,-0.135
06/05/25 01:0,-0.133
06/06/25 18:0,-0.132
06/08/25 08:0,-0.133
