Time,Error
01/20/21 08:0,-0.141
01/22/21 01:0,-0.14
01/23/21 18:0,-0.139
01/25/21 08:0,-0.139
01/27/21 01:0,-0.135
01/28/21 18:0,-0.128
01/30/21 08:0,-0.118
02/01/21 01:0,-0.109
02/02/21 18:0,-0.101
02/04/21 08:0,-0.102
02/06/21 01:0,-0.098
02/07/21 18:0,-0.091
02/09/21 08:0,-0.087
02/11/21 01:0,-0.074
02/12/21 18:0,-0.055
02/14/21 08:0,-0.032
02/16/21 01:0,-0.013
02/17/21 18:0,-0.004
02/19/21 08:0,0.001
02/21/21 01:0,0.008
02/22/21 18:0,0.015
02/24/21 08:0,0.025
02/26/21 01:0,0.045
02/27/21 18:0,0.064
03/01/21 08:0,0.081
03/03/21 01:0,0.082
03/04/21 18:0,0.077
03/06/21 08:0,0.076
03/08/21 01:0,0.074
03/09/21 18:0,0.067
03/11/21 08:0,0.067
03/13/21 01:0,0.06
03/14/21 18:0,0.05
03/16/21 08:0,0.03
03/18/21 01:0,0.02
03/19/21 18:0,0.012
03/21/21 08:0,0.002
03/23/21 01:0,-0.005
03/24/21 18:0,-0.011
03/26/21 08:0,-0.021
03/28/21 01:0,-0.034
03/29/21 18:0,-0.054
03/31/21 08:0,-0.07
04/02/21 01:0,-0.089
04/03/21 18:0,-0.102
04/05/21 08:0,-0.116
04/07/21 01:0,-0.131
04/08/21 18:0,-0.142
04/10/21 08:0,-0.149
04/12/21 01:0,-0.157
04/13/21 18:0,-0.163
04/15/21 08:0,-0.172
04/17/21 01:0,-0.179
04/18/21 18:0,-0.182
04/20/21 08:0,-0.182
04/22/21 01:0,-0.181
04/23/21 18:0,-0.181
04/25/21 08:0,-0.172
04/27/21 01:0,-0.155
04/28/21 18:0,-0.134
04/30/21 08:0,-0.111
05/02/21 01:0,-0.087
05/03/21 18:0,-0.064
05/05/21 08:0,-0.039
05/07/21 01:0,-0.013
05/08/21 18:0,0.014
05/10/21 08:0,0.041
05/12/21 01:0,0.065
05/13/21 18:0,0.085
05/15/21 08:0,0.098
05/17/21 01:0,0.106
05/18/21 18:0,0.114
05/20/21 08:0,0.12
05/22/21 01:0,0.125
05/23/21 18:0,0.126
05/25/21 08:0,0.117
05/27/21 01:0,0.105
05/28/21 18:0,0.092
05/30/21 08:0,0.079
06/01/21 01:0,0.071
06/02/21 18:0,0.061
06/04/21 08:0,0.048
06/06/21 01:0,0.033
06/07/21 18:0,0.02
06/09/21 08:0,0.01
06/11/21 01:0,0.002
06/12/21 18:0,-0.005
06/14/21 08:0,-0.012
06/16/21 01:0,-0.015
06/17/21 18:0,-0.013
06/19/21 08:0,-0.007
06/21/21 01:0,-0.001
06/22/21 18:0,0.004
06/24/21 08:0,0.01
06/26/21 01:0,0.011
06/27/21 18:0,0.013
06/29/21 08:0,0.015
07/01/21 01:0,0.014
07/02/21 18:0,0.013
07/04/21 08:0,0.009
07/06/21 01:0,0.003
07/07/21 18:0,-0.004
07/09/21 08:0,-0.018
07/11/21 01:0,-0.032
07/12/21 18:0,-0.046
07/14/21 08:0,-0.057
07/16/21 01:0,-0.064
07/17/21 18:0,-0.064
07/19/21 08:0,-0.07
07/21/21 01:0,-0.074
07/22/21 18:0,-0.077
07/24/21 08:0,-0.078
07/26/21 01:0,-0.077
07/27/21 18:0,-0.065
07/29/21 08:0,-0.06
07/31/21 01:0,-0.051
08/01/21 18:0,-0.04
08/03/21 08:0,-0.029
08/05/21 01:0,-0.017
08/06/21 18:0,0.007
08/08/21 08:0,0.023
08/10/21 01:0,0.041
08/11/21 18:0,0.056
08/13/21 08:0,0.07
08/15/21 01:0,0.078
08/16/21 18:0,0.105
08/18/21 08:0,0.11
08/20/21 01:0,0.113
08/21/21 18:0,0.111
08/23/21 08:0,0.111
08/25/21 01:0,0.105
08/26/21 18:0,0.129
08/28/21 08:0,0.128
08/30/21 01:0,0.126
08/31/21 18:0,0.125
09/02/21 08:0,0.123
09/04/21 01:0,0.121
09/05/21 18:0,0.125
09/07/21 08:0,0.117
09/09/21 01:0,0.108
09/10/21 18:0,0.094
09/12/21 08:0,0.079
09/14/21 01:0,0.054
09/15/21 18:0,0.036
09/17/21 08:0,0.017
09/19/21 01:0,-0.003
09/20/21 18:0,-0.027
09/22/21 08:0,-0.051
09/24/21 01:0,-0.074
09/25/21 18:0,-0.09
09/27/21 08:0,-0.114
09/29/21 01:0,-0.141
09/30/21 18:0,-0.175
10/02/21 08:0,-0.2
10/04/21 01:0,-0.226
10/05/21 18:0,-0.237
10/07/21 08:0,-0.245
10/09/21 01:0,-0.25
10/10/21 18:0,-0.252
10/12/21 08:0,-0.254
10/14/21 01:0,-0.255
10/15/21 18:0,-0.253
10/17/21 08:0,-0.247
10/19/21 01:0,-0.237
10/20/21 18:0,-0.226
10/22/21 08:0,-0.215
10/24/21 01:0,-0.206
10/25/21 18:0,-0.194
10/27/21 08:0,-0.178
10/29/21 01:0,-0.163
10/30/21 18:0,-0.145
11/01/21 08:0,-0.129
11/03/21 01:0,-0.116
11/04/21 18:0,-0.108
11/06/21 08:0,-0.103
11/08/21 01:0,-0.099
11/09/21 18:0,-0.097
11/11/21 08:0,-0.094
11/13/21 01:0,-0.091
11/14/21 18:0,-0.086
11/16/21 08:0,-0.084
11/18/21 01:0,-0.083
11/19/21 18:0,-0.084
11/21/21 08:0,-0.081
11/23/21 01:0,-0.076
11/24/21 18:0,-0.068
11/26/21 08:0,-0.056
11/28/21 01:0,-0.04
11/29/21 18:0,-0.024
12/01/21 08:0,-0.005
12/03/21 01:0,0.013
12/04/21 18:0,0.031
12/06/21 08:0,0.049
12/08/21 01:0,0.068
12/09/21 18:0,0.087
12/11/21 08:0,0.104
12/13/21 01:0,0.118
12/14/21 18:0,0.123
12/16/21 08:0,0.125
12/18/21 01:0,0.121
12/19/21 18:0,0.118
12/21/21 08:0,0.113
12/23/21 01:0,0.11
12/24/21 18:0,0.098
12/26/21 08:0,0.087
12/28/21 01:0,0.073
12/29/21 18:0,0.061
12/31/21 08:0,0.047
01/02/22 01:0,0.036
01/03/22 18:0,0.03
01/05/22 08:0,0.027
01/07/22 01:0,0.022
01/08/22 18:0,0.013
01/10/22 08:0,0.006
01/12/22 01:0,0.002
01/13/22 18:0,-0.002
01/15/22 08:0,-0.013
01/17/22 01:0,-0.016
01/18/22 18:0,-0.017
01/20/22 08:0,-0.015
01/22/22 01:0,-0.014
01/23/22 18:0,-0.014
01/25/22 08:0,-0.015
01/27/22 01:0,-0.017
01/28/22 18:0,-0.02
01/30/22 08:0,-0.022
02/01/22 01:0,-0.025
02/02/22 18:0,-0.026
02/04/22 08:0,-0.027
02/06/22 01:0,-0.027
02/07/22 18:0,-0.027
02/09/22 08:0,-0.025
02/11/22 01:0,-0.023
02/12/22 18:0,-0.02
02/14/22 08:0,-0.017
02/16/22 01:0,-0.012
02/17/22 18:0,-0.006
02/19/22 08:0,-0.002
02/21/22 01:0,0.003
02/22/22 18:0,0.007
02/24/22 08:0,0.012
02/26/22 01:0,0.016
02/27/22 18:0,0.018
03/01/22 08:0,0.019
03/03/22 01:0,0.021
03/04/22 18:0,0.023
03/06/22 08:0,0.023
03/08/22 01:0,0.023
03/09/22 18:0,0.021
03/11/22 08:0,0.017
03/13/22 01:0,0.008
03/14/22 18:0,-0.002
03/16/22 08:0,-0.009
03/18/22 01:0,-0.017
03/19/22 18:0,-0.023
03/21/22 08:0,-0.025
03/23/22 01:0,-0.023
03/24/22 18:0,-0.02
03/26/22 08:0,-0.018
03/28/22 01:0,-0.012
03/29/22 18:0,-0.005
03/31/22 08:0,0.004
04/02/22 01:0,0.012
04/03/22 18:0,0.024
04/05/22 08:0,0.04
04/07/22 01:0,0.056
04/08/22 18:0,0.072
04/10/22 08:0,0.087
04/12/22 01:0,0.101
04/13/22 18:0,0.113
04/15/22 08:0,0.123
04/17/22 01:0,0.128
04/18/22 18:0,0.128
04/20/22 08:0,0.128
04/22/22 01:0,0.127
04/23/22 18:0,0.122
04/25/22 08:0,0.117
04/27/22 01:0,0.11
04/28/22 18:0,0.102
04/30/22 08:0,0.09
05/02/22 01:0,0.084
05/03/22 18:0,0.07
05/05/22 08:0,0.058
05/07/22 01:0,0.049
05/08/22 18:0,0.04
05/10/22 08:0,0.027
05/12/22 01:0,0.027
05/13/22 18:0,0.022
05/15/22 08:0,0.016
05/17/22 01:0,0.015
05/18/22 18:0,0.015
05/20/22 08:0,0.015
05/22/22 01:0,0.026
05/23/22 18:0,0.025
05/25/22 08:0,0.024
05/27/22 01:0,0.023
05/28/22 18:0,0.024
05/30/22 08:0,0.024
06/01/22 01:0,0.046
06/02/22 18:0,0.038
06/04/22 08:0,0.034
06/06/22 01:0,0.028
06/07/22 18:0,0.021
06/09/22 08:0,0.051
06/11/22 01:0,0.044
06/12/22 18:0,0.036
06/14/22 08:0,0.031
06/16/22 01:0,0.027
06/17/22 18:0,0.022
06/19/22 08:0,0.029
06/21/22 01:0,0.028
06/22/22 18:0,0.026
06/24/22 08:0,0.025
06/26/22 01:0,0.026
06/27/22 18:0,0.027
06/29/22 08:0,0.037
07/01/22 01:0,0.039
07/02/22 18:0,0.042
07/04/22 08:0,0.044
07/06/22 01:0,0.044
07/07/22 18:0,0.042
07/09/22 08:0,0.04
07/11/22 01:0,0.039
07/12/22 18:0,0.037
07/14/22 08:0,0.035
07/16/22 01:0,0.031
07/17/22 18:0,0.027
07/19/22 08:0,0.023
07/21/22 01:0,0.018
07/22/22 18:0,0.013
07/24/22 08:0,0.008
07/26/22 01:0,0.004
07/27/22 18:0,0.0
07/29/22 08:0,-0.006
07/31/22 01:0,-0.012
08/01/22 18:0,-0.015
08/03/22 08:0,-0.019
08/05/22 01:0,-0.02
08/06/22 18:0,-0.02
08/08/22 08:0,-0.018
08/10/22 01:0,-0.017
08/11/22 18:0,-0.017
08/13/22 08:0,-0.018
08/15/22 01:0,-0.02
08/16/22 18:0,-0.029
08/18/22 08:0,-0.034
08/20/22 01:0,-0.037
08/21/22 18:0,-0.044
08/23/22 08:0,-0.056
08/25/22 01:0,-0.065
08/26/22 18:0,-0.074
08/28/22 08:0,-0.081
08/30/22 01:0,-0.087
08/31/22 18:0,-0.093
09/02/22 08:0,-0.096
09/04/22 01:0,-0.1
09/05/22 18:0,-0.108
09/07/22 08:0,-0.11
09/09/22 01:0,-0.105
09/10/22 18:0,-0.098
09/12/22 08:0,-0.086
09/14/22 01:0,-0.072
09/15/22 18:0,-0.055
09/17/22 08:0,-0.036
09/19/22 01:0,-0.014
09/20/22 18:0,0.01
09/22/22 08:0,0.032
09/24/22 01:0,0.053
09/25/22 18:0,0.074
09/27/22 08:0,0.094
09/29/22 01:0,0.113
09/30/22 18:0,0.128
10/02/22 08:0,0.139
10/04/22 01:0,0.143
10/05/22 18:0,0.145
10/07/22 08:0,0.147
10/09/22 01:0,0.146
10/10/22 18:0,0.143
10/12/22 08:0,0.132
10/14/22 01:0,0.12
10/15/22 18:0,0.107
10/17/22 08:0,0.097
10/19/22 01:0,0.087
10/20/22 18:0,0.078
10/22/22 08:0,0.07
10/24/22 01:0,0.062
10/25/22 18:0,0.053
10/27/22 08:0,0.044
10/29/22 01:0,0.039
10/30/22 18:0,0.034
11/01/22 08:0,0.03
11/03/22 01:0,0.027
11/04/22 18:0,0.026
11/06/22 08:0,0.024
11/08/22 01:0,0.017
11/09/22 18:0,0.009
11/11/22 08:0,0.003
11/13/22 01:0,-0.005
11/14/22 18:0,-0.014
11/16/22 08:0,-0.016
11/18/22 01:0,-0.022
11/19/22 18:0,-0.035
11/21/22 08:0,-0.043
11/23/22 01:0,-0.051
11/24/22 18:0,-0.059
11/26/22 08:0,-0.064
11/28/22 01:0,-0.066
11/29/22 18:0,-0.068
12/01/22 08:0,-0.069
12/03/22 01:0,-0.068
12/04/22 18:0,-0.067
12/06/22 08:0,-0.064
12/08/22 01:0,-0.059
12/09/22 18:0,-0.053
12/11/22 08:0,-0.045
12/13/22 01:0,-0.04
12/14/22 18:0,-0.033
12/16/22 08:0,-0.026
12/18/22 01:0,-0.016
12/19/22 18:0,-0.007
12/21/22 08:0,0.0
12/23/22 01:0,0.003
12/24/22 18:0,0.007
12/26/22 08:0,0.011
12/28/22 01:0,0.013
12/29/22 18:0,0.016
12/31/22 08:0,0.019
01/02/23 01:0,0.021
01/03/23 18:0,0.021
01/05/23 08:0,0.022
01/07/23 01:0,0.023
01/08/23 18:0,0.026
01/10/23 08:0,0.028
01/12/23 01:0,0.03
01/13/23 18:0,0.031
01/15/23 08:0,0.031
01/17/23 01:0,0.033
01/18/23 18:0,0.035
01/20/23 08:0,0.037
01/22/23 01:0,0.038
01/23/23 18:0,0.041
01/25/23 08:0,0.035
01/27/23 01:0,0.031
01/28/23 18:0,0.025
01/30/23 08:0,0.018
02/01/23 01:0,0.009
02/02/23 18:0,0.005
02/04/23 08:0,-0.007
02/06/23 01:0,-0.02
02/07/23 18:0,-0.035
02/09/23 08:0,-0.052
02/11/23 01:0,-0.069
02/12/23 18:0,-0.073
02/14/23 08:0,-0.091
02/16/23 01:0,-0.113
02/17/23 18:0,-0.13
02/19/23 08:0,-0.142
02/21/23 01:0,-0.143
02/22/23 18:0,-0.152
02/24/23 08:0,-0.159
02/26/23 01:0,-0.163
02/27/23 18:0,-0.163
03/01/23 08:0,-0.16
03/03/23 01:0,-0.145
03/04/23 18:0,-0.138
03/06/23 08:0,-0.131
03/08/23 01:0,-0.124
03/09/23 18:0,-0.118
03/11/23 08:0,-0.107
03/13/23 01:0,-0.085
03/14/23 18:0,-0.075
03/16/23 08:0,-0.069
03/18/23 01:0,-0.065
03/19/23 18:0,-0.062
03/21/23 08:0,-0.061
03/23/23 01:0,-0.035
03/24/23 18:0,-0.038
03/26/23 08:0,-0.04
03/28/23 01:0,-0.046
03/29/23 18:0,-0.051
03/31/23 08:0,-0.054
04/02/23 01:0,-0.032
04/03/23 18:0,-0.035
04/05/23 08:0,-0.041
04/07/23 01:0,-0.047
04/08/23 18:0,-0.052
04/10/23 08:0,-0.054
04/12/23 01:0,-0.045
04/13/23 18:0,-0.044
04/15/23 08:0,-0.043
04/17/23 01:0,-0.039
04/18/23 18:0,-0.037
04/20/23 08:0,-0.034
04/22/23 01:0,-0.03
04/23/23 18:0,-0.027
04/25/23 08:0,-0.026
04/27/23 01:0,-0.028
04/28/23 18:0,-0.033
04/30/23 08:0,-0.038
05/02/23 01:0,-0.043
05/03/23 18:0,-0.049
05/05/23 08:0,-0.051
05/07/23 01:0,-0.053
05/08/23 18:0,-0.059
05/10/23 08:0,-0.064
05/12/23 01:0,-0.07
05/13/23 18:0,-0.073
05/15/23 08:0,-0.077
05/17/23 01:0,-0.079
05/18/23 18:0,-0.082
05/20/23 08:0,-0.08
05/22/23 01:0,-0.08
05/23/23 18:0,-0.078
05/25/23 08:0,-0.076
05/27/23 01:0,-0.074
05/28/23 18:0,-0.071
05/30/23 08:0,-0.068
06/01/23 01:0,-0.064
06/02/23 18:0,-0.061
06/04/23 08:0,-0.058
06/06/23 01:0,-0.058
06/07/23 18:0,-0.058
06/09/23 08:0,-0.058
06/11/23 01:0,-0.059
06/12/23 18:0,-0.059
06/14/23 08:0,-0.061
06/16/23 01:0,-0.065
06/17/23 18:0,-0.069
06/19/23 08:0,-0.072
06/21/23 01:0,-0.073
06/22/23 18:0,-0.075
06/24/23 08:0,-0.076
06/26/23 01:0,-0.075
06/27/23 18:0,-0.072
06/29/23 08:0,-0.068
07/01/23 01:0,-0.061
07/02/23 18:0,-0.053
07/04/23 08:0,-0.044
07/06/23 01:0,-0.035
07/07/23 18:0,-0.027
07/09/23 08:0,-0.018
07/11/23 01:0,-0.009
07/12/23 18:0,-0.002
07/14/23 08:0,0.005
07/16/23 01:0,0.008
07/17/23 18:0,0.008
07/19/23 08:0,0.007
07/21/23 01:0,0.006
07/22/23 18:0,0.001
07/24/23 08:0,-0.006
07/26/23 01:0,-0.016
07/27/23 18:0,-0.028
07/29/23 08:0,-0.041
07/31/23 01:0,-0.053
08/01/23 18:0,-0.065
08/03/23 08:0,-0.077
08/05/23 01:0,-0.093
08/06/23 18:0,-0.104
08/08/23 08:0,-0.113
08/10/23 01:0,-0.12
08/11/23 18:0,-0.125
08/13/23 08:0,-0.128
08/15/23 01:0,-0.127
08/16/23 18:0,-0.124
08/18/23 08:0,-0.119
08/20/23 01:0,-0.115
08/21/23 18:0,-0.108
08/23/23 08:0,-0.1
08/25/23 01:0,-0.089
08/26/23 18:0,-0.077
08/28/23 08:0,-0.067
08/30/23 01:0,-0.059
08/31/23 18:0,-0.051
09/02/23 08:0,-0.044
09/04/23 01:0,-0.038
09/05/23 18:0,-0.034
09/07/23 08:0,-0.035
09/09/23 01:0,-0.039
09/10/23 18:0,-0.043
09/12/23 08:0,-0.049
09/14/23 01:0,-0.054
09/15/23 18:0,-0.055
09/17/23 08:0,-0.058
09/19/23 01:0,-0.065
09/20/23 18:0,-0.07
09/22/23 08:0,-0.074
09/24/23 01:0,-0.076
09/25/23 18:0,-0.077
09/27/23 08:0,-0.074
09/29/23 01:0,-0.067
09/30/23 18:0,-0.06
10/02/23 08:0,-0.055
10/04/23 01:0,-0.05
10/05/23 18:0,-0.044
10/07/23 08:0,-0.038
10/09/23 01:0,-0.03
10/10/23 18:0,-0.022
10/12/23 08:0,-0.014
10/14/23 01:0,-0.007
10/15/23 18:0,0.0
10/17/23 08:0,0.006
10/19/23 01:0,0.012
10/20/23 18:0,0.019
10/22/23 08:0,0.026
10/24/23 01:0,0.034
10/25/23 18:0,0.041
10/27/23 08:0,0.046
10/29/23 01:0,0.05
10/30/23 18:0,0.057
11/01/23 08:0,0.064
11/03/23 01:0,0.079
11/04/23 18:0,0.086
11/06/23 08:0,0.093
11/08/23 01:0,0.1
11/09/23 18:0,0.108
11/11/23 08:0,0.115
11/13/23 01:0,0.122
11/14/23 18:0,0.124
11/16/23 08:0,0.117
11/18/23 01:0,0.105
11/19/23 18:0,0.094
11/21/23 08:0,0.085
11/23/23 01:0,0.095
11/24/23 18:0,0.082
11/26/23 08:0,0.069
11/28/23 01:0,0.057
11/29/23 18:0,0.047
12/01/23 08:0,0.034
12/03/23 01:0,0.042
12/04/23 18:0,0.03
12/06/23 08:0,0.019
12/08/23 01:0,0.012
12/09/23 18:0,0.004
12/11/23 08:0,-0.004
12/13/23 01:0,-0.004
12/14/23 18:0,-0.008
12/16/23 08:0,-0.013
12/18/23 01:0,-0.016
12/19/23 18:0,-0.017
12/21/23 08:0,-0.015
12/23/23 01:0,-0.002
12/24/23 18:0,0.002
12/26/23 08:0,0.005
12/28/23 01:0,0.009
12/29/23 18:0,0.01
12/31/23 08:0,0.009
01/02/24 01:0,0.018
01/03/24 18:0,0.016
01/05/24 08:0,0.011
01/07/24 01:0,0.005
01/08/24 18:0,-0.001
01/10/24 08:0,-0.007
01/12/24 01:0,0.011
01/13/24 18:0,0.006
01/15/24 08:0,-0.002
01/17/24 01:0,-0.012
01/18/24 18:0,-0.021
01/20/24 08:0,-0.026
01/22/24 01:0,-0.004
01/23/24 18:0,-0.004
01/25/24 08:0,0.0
01/27/24 01:0,0.007
01/28/24 18:0,0.017
01/30/24 08:0,0.028
02/01/24 01:0,0.041
02/02/24 18:0,0.054
02/04/24 08:0,0.068
02/06/24 01:0,0.082
02/07/24 18:0,0.096
02/09/24 08:0,0.107
02/11/24 01:0,0.12
02/12/24 18:0,0.133
02/14/24 08:0,0.141
02/16/24 01:0,0.148
02/17/24 18:0,0.152
02/19/24 08:0,0.154
02/21/24 01:0,0.155
02/22/24 18:0,0.154
02/24/24 08:0,0.152
02/26/24 01:0,0.148
02/27/24 18:0,0.141
02/29/24 08:0,0.133
03/02/24 01:0,0.127
03/03/24 18:0,0.119
03/05/24 08:0,0.112
03/07/24 01:0,0.102
03/08/24 18:0,0.09
03/10/24 08:0,0.08
03/12/24 01:0,0.068
03/13/24 18:0,0.058
03/15/24 08:0,0.048
03/17/24 01:0,0.041
03/18/24 18:0,0.033
03/20/24 08:0,0.028
03/22/24 01:0,0.019
03/23/24 18:0,0.01
03/25/24 08:0,0.001
03/27/24 01:0,-0.007
03/28/24 18:0,-0.016
03/30/24 08:0,-0.025
04/01/24 01:0,-0.033
04/02/24 18:0,-0.042
04/04/24 08:0,-0.051
04/06/24 01:0,-0.06
04/07/24 18:0,-0.067
04/09/24 08:0,-0.073
04/11/24 01:0,-0.08
04/12/24 18:0,-0.086
04/14/24 08:0,-0.085
04/16/24 01:0,-0.081
04/17/24 18:0,-0.076
04/19/24 08:0,-0.071
04/21/24 01:0,-0.065
04/22/24 18:0,-0.058
04/24/24 08:0,-0.051
04/26/24 01:0,-0.044
04/27/24 18:0,-0.035
04/29/24 08:0,-0.022
05/01/24 01:0,-0.012
05/02/24 18:0,-0.002
05/04/24 08:0,0.005
05/06/24 01:0,0.009
05/07/24 18:0,0.014
05/09/24 08:0,0.019
05/11/24 01:0,0.02
05/12/24 18:0,0.02
05/14/24 08:0,0.012
05/16/24 01:0,0.006
05/17/24 18:0,0.001
05/19/24 08:0,-0.002
05/21/24 01:0,-0.005
05/22/24 18:0,-0.008
05/24/24 08:0,-0.011
05/26/24 01:0,-0.013
05/27/24 18:0,-0.014
05/29/24 08:0,-0.014
05/31/24 01:0,-0.01
06/01/24 18:0,-0.005
06/03/24 08:0,0.001
06/05/24 01:0,0.01
06/06/24 18:0,0.018
06/08/24 08:0,0.026
06/10/24 01:0,0.033
06/11/24 18:0,0.04
06/13/24 08:0,0.045
06/15/24 01:0,0.049
06/16/24 18:0,0.051
06/18/24 08:0,0.051
06/20/24 01:0,0.051
06/21/24 18:0,0.046
06/23/24 08:0,0.039
06/25/24 01:0,0.031
06/26/24 18:0,0.021
06/28/24 08:0,0.011
06/30/24 01:0,0.001
07/01/24 18:0,-0.01
07/03/24 08:0,-0.026
07/05/24 01:0,-0.036
07/06/24 18:0,-0.044
07/08/24 08:0,-0.048
07/10/24 01:0,-0.05
07/11/24 18:0,-0.05
07/13/24 08:0,-0.049
07/15/24 01:0,-0.045
07/16/24 18:0,-0.042
07/18/24 08:0,-0.04
07/20/24 01:0,-0.032
07/21/24 18:0,-0.021
07/23/24 08:0,-0.009
07/25/24 01:0,0.004
07/26/24 18:0,0.015
07/28/24 08:0,0.023
07/30/24 01:0,0.03
07/31/24 18:0,0.039
08/02/24 08:0,0.05
08/04/24 01:0,0.06
08/05/24 18:0,0.064
08/07/24 08:0,0.064
08/09/24 01:0,0.061
08/10/24 18:0,0.059
08/12/24 08:0,0.055
08/14/24 01:0,0.054
08/15/24 18:0,0.054
08/17/24 08:0,0.054
08/19/24 01:0,0.051
08/20/24 18:0,0.048
08/22/24 08:0,0.044
08/24/24 01:0,0.04
08/25/24 18:0,0.046
08/27/24 08:0,0.045
08/29/24 01:0,0.041
08/30/24 18:0,0.035
09/01/24 08:0,0.026
09/03/24 01:0,0.018
09/04/24 18:0,0.029
09/06/24 08:0,0.022
09/08/24 01:0,0.014
09/09/24 18:0,0.005
09/11/24 08:0,-0.003
09/13/24 01:0,-0.012
09/14/24 18:0,0.002
09/16/24 08:0,-0.008
09/18/24 01:0,-0.017
09/19/24 18:0,-0.028
09/21/24 08:0,-0.039
09/23/24 01:0,-0.043
09/24/24 18:0,-0.036
09/26/24 08:0,-0.043
09/28/24 01:0,-0.049
09/29/24 18:0,-0.053
10/01/24 08:0,-0.054
10/03/24 01:0,-0.053
10/04/24 18:0,-0.043
10/06/24 08:0,-0.036
10/08/24 01:0,-0.027
10/09/24 18:0,-0.019
10/11/24 08:0,-0.013
10/13/24 01:0,-0.009
10/14/24 18:0,-0.004
10/16/24 08:0,0.001
10/18/24 01:0,0.005
10/19/24 18:0,0.008
10/21/24 08:0,0.01
10/23/24 01:0,0.019
10/24/24 18:0,0.017
10/26/24 08:0,0.014
10/28/24 01:0,0.01
10/29/24 18:0,0.006
10/31/24 08:0,0.003
11/02/24 01:0,-0.001
11/03/24 18:0,-0.004
11/05/24 08:0,-0.008
11/07/24 01:0,-0.01
11/08/24 18:0,-0.013
11/10/24 08:0,-0.015
11/12/24 01:0,-0.015
11/13/24 18:0,-0.013
11/15/24 08:0,-0.01
11/17/24 01:0,-0.009
11/18/24 18:0,-0.004
11/20/24 08:0,0.005
11/22/24 01:0,0.014
11/23/24 18:0,0.022
11/25/24 08:0,0.029
11/27/24 01:0,0.034
11/28/24 18:0,0.038
11/30/24 08:0,0.041
12/02/24 01:0,0.041
12/03/24 18:0,0.038
12/05/24 08:0,0.031
12/07/24 01:0,0.021
12/08/24 18:0,0.011
12/10/24 08:0,-0.001
12/12/24 01:0,-0.014
12/13/24 18:0,-0.027
12/15/24 08:0,-0.042
12/17/24 01:0,-0.058
12/18/24 18:0,-0.074
12/20/24 08:0,-0.087
12/22/24 01:0,-0.097
12/23/24 18:0,-0.106
12/25/24 08:0,-0.113
12/27/24 01:0,-0.119
12/28/24 18:0,-0.124
12/30/24 08:0,-0.129
01/01/25 01:0,-0.133
01/02/25 18:0,-0.136
01/04/25 08:0,-0.136
01/06/25 01:0,-0.135
01/07/25 18:0,-0.134
01/09/25 08:0,-0.132
01/11/25 01:0,-0.132
01/12/25 18:0,-0.132
01/14/25 08:0,-0.132
01/16/25 01:0,-0.133
01/17/25 18:0,-0.135
01/19/25 08:0,-0.139
01/21/25 01:0,-0.143
01/22/25 18:0,-0.148
01/24/25 08:0,-0.152
01/26/25 01:0,-0.153
01/27/25 18:0,-0.152
01/29/25 08:0,-0.152
01/31/25 01:0,-0.152
02/01/25 18:0,-0.15
02/03/25 08:0,-0.148
02/05/25 01:0,-0.145
02/06/25 18:0,-0.141
02/08/25 08:0,-0.136
02/10/25 01:0,-0.131
02/11/25 18:0,-0.127
02/13/25 08:0,-0.125
02/15/25 01:0,-0.119
02/16/25 18:0,-0.11
02/18/25 08:0,-0.101
02/20/25 01:0,-0.094
02/21/25 18:0,-0.094
02/23/25 08:0,-0.095
02/25/25 01:0,-0.096
02/26/25 18:0,-0.099
02/28/25 08:0,-0.099
03/02/25 01:0,-0.098
03/03/25 18:0,-0.095
03/05/25 08:0,-0.094
03/07/25 01:0,-0.093
03/08/25 18:0,-0.093
03/10/25 08:0,-0.091
03/12/25 01:0,-0.087
03/13/25 18:0,-0.078
03/15/25 08:0,-0.064
03/17/25 01:0,-0.048
03/18/25 18:0,-0.033
03/20/25 08:0,-0.02
03/22/25 01:0,-0.004
03/23/25 18:0,0.012
03/25/25 08:0,0.027
03/27/25 01:0,0.043
03/28/25 18:0,0.06
03/30/25 08:0,0.074
04/01/25 01:0,0.083
04/02/25 18:0,0.088
04/04/25 08:0,0.091
04/06/25 01:0,0.092
04/07/25 18:0,0.091
04/09/25 08:0,0.083
04/11/25 01:0,0.069
04/12/25 18:0,0.057
04/14/25 08:0,0.044
04/16/25 01:0,0.033
04/17/25 18:0,0.023
04/19/25 08:0,0.013
04/21/25 01:0,0.002
04/22/25 18:0,-0.008
04/24/25 08:0,-0.018
04/26/25 01:0,-0.025
04/27/25 18:0,-0.032
04/29/25 08:0,-0.037
05/01/25 01:0,-0.04
05/02/25 18:0,-0.036
05/04/25 08:0,-0.029
05/06/25 01:0,-0.026
05/07/25 18:0,-0.023
05/09/25 08:0,-0.02
05/11/25 01:0,-0.017
05/12/25 18:0,-0.014
05/14/25 08:0,-0.011
05/16/25 01:0,-0.008
05/17/25 18:0,-0.005
05/19/25 08:0,-0.004
05/21/25 01:0,-0.005
05/22/25 18:0,-0.008
05/24/25 08:0,-0.012
05/26/25 01:0,-0.015
05/27/25 18:0,-0.02
05/29/25 08:0,-0.022
05/31/25 01:0,-0.026
06/01/25 18:0,-0.032
06/03/25 08:0,-0.036
06/05/25 01:0,-0.039
06/06/25 18:0,-0.041
06/08/25 08:0,-0.031
