Time,Error
01/18/21 18:0,0.039
01/20/21 08:0,0.033
01/22/21 01:0,0.026
01/23/21 18:0,0.018
01/25/21 08:0,0.009
01/27/21 01:0,0.001
01/28/21 18:0,-0.006
01/30/21 08:0,-0.013
02/01/21 01:0,-0.018
02/02/21 18:0,-0.022
02/04/21 08:0,-0.024
02/06/21 01:0,-0.024
02/07/21 18:0,-0.022
02/09/21 08:0,-0.018
02/11/21 01:0,-0.013
02/12/21 18:0,-0.006
02/14/21 08:0,0.002
02/16/21 01:0,0.011
02/17/21 18:0,0.021
02/19/21 08:0,0.03
02/21/21 01:0,0.039
02/22/21 18:0,0.048
02/24/21 08:0,0.056
02/26/21 01:0,0.063
02/27/21 18:0,0.068
03/01/21 08:0,0.072
03/03/21 01:0,0.075
03/04/21 18:0,0.077
03/06/21 08:0,0.078
03/08/21 01:0,0.078
03/09/21 18:0,0.077
03/11/21 08:0,0.076
03/13/21 01:0,0.074
03/14/21 18:0,0.073
03/16/21 08:0,0.071
03/18/21 01:0,0.07
03/19/21 18:0,0.069
03/21/21 08:0,0.067
03/23/21 01:0,0.067
03/24/21 18:0,0.066
03/26/21 08:0,0.065
03/28/21 01:0,0.063
03/29/21 18:0,0.062
03/31/21 08:0,0.059
04/02/21 01:0,0.057
04/03/21 18:0,0.053
04/05/21 08:0,0.049
04/07/21 01:0,0.043
04/08/21 18:0,0.038
04/10/21 08:0,0.031
04/12/21 01:0,0.025
04/13/21 18:0,0.018
04/15/21 08:0,0.012
04/17/21 01:0,0.007
04/18/21 18:0,0.002
04/20/21 08:0,-0.002
04/22/21 01:0,-0.004
04/23/21 18:0,-0.004
04/25/21 08:0,-0.002
04/27/21 01:0,0.001
04/28/21 18:0,0.006
04/30/21 08:0,0.013
05/02/21 01:0,0.022
05/03/21 18:0,0.031
05/05/21 08:0,0.042
05/07/21 01:0,0.053
05/08/21 18:0,0.063
05/10/21 08:0,0.074
05/12/21 01:0,0.083
05/13/21 18:0,0.091
05/15/21 08:0,0.097
05/17/21 01:0,0.102
05/18/21 18:0,0.104
05/20/21 08:0,0.105
05/22/21 01:0,0.103
05/23/21 18:0,0.1
05/25/21 08:0,0.095
05/27/21 01:0,0.089
05/28/21 18:0,0.082
05/30/21 08:0,0.074
06/01/21 01:0,0.067
06/02/21 18:0,0.059
06/04/21 08:0,0.053
06/06/21 01:0,0.048
06/07/21 18:0,0.044
06/09/21 08:0,0.041
06/11/21 01:0,0.04
06/12/21 18:0,0.041
06/14/21 08:0,0.043
06/16/21 01:0,0.046
06/17/21 18:0,0.05
06/19/21 08:0,0.055
06/21/21 01:0,0.06
06/22/21 18:0,0.065
06/24/21 08:0,0.069
06/26/21 01:0,0.072
06/27/21 18:0,0.074
06/29/21 08:0,0.074
07/01/21 01:0,0.073
07/02/21 18:0,0.07
07/04/21 08:0,0.066
07/06/21 01:0,0.06
07/07/21 18:0,0.053
07/09/21 08:0,0.046
07/11/21 01:0,0.038
07/12/21 18:0,0.029
07/14/21 08:0,0.022
07/16/21 01:0,0.014
07/17/21 18:0,0.008
07/19/21 08:0,0.003
07/21/21 01:0,0.0
07/22/21 18:0,-0.002
07/24/21 08:0,-0.001
07/26/21 01:0,0.0
07/27/21 18:0,0.004
07/29/21 08:0,0.008
07/31/21 01:0,0.014
08/01/21 18:0,0.02
08/03/21 08:0,0.027
08/05/21 01:0,0.035
08/06/21 18:0,0.042
08/08/21 08:0,0.048
08/10/21 01:0,0.054
08/11/21 18:0,0.06
08/13/21 08:0,0.064
08/15/21 01:0,0.067
08/16/21 18:0,0.07
08/18/21 08:0,0.071
08/20/21 01:0,0.072
08/21/21 18:0,0.073
08/23/21 08:0,0.072
08/25/21 01:0,0.072
08/26/21 18:0,0.072
08/28/21 08:0,0.071
08/30/21 01:0,0.07
08/31/21 18:0,0.07
09/02/21 08:0,0.07
09/04/21 01:0,0.069
09/05/21 18:0,0.068
09/07/21 08:0,0.067
09/09/21 01:0,0.066
09/10/21 18:0,0.063
09/12/21 08:0,0.06
09/14/21 01:0,0.056
09/15/21 18:0,0.05
09/17/21 08:0,0.043
09/19/21 01:0,0.035
09/20/21 18:0,0.025
09/22/21 08:0,0.014
09/24/21 01:0,0.002
09/25/21 18:0,-0.01
09/27/21 08:0,-0.023
09/29/21 01:0,-0.036
09/30/21 18:0,-0.049
10/02/21 08:0,-0.061
10/04/21 01:0,-0.072
10/05/21 18:0,-0.081
10/07/21 08:0,-0.088
10/09/21 01:0,-0.094
10/10/21 18:0,-0.098
10/12/21 08:0,-0.099
10/14/21 01:0,-0.098
10/15/21 18:0,-0.096
10/17/21 08:0,-0.092
10/19/21 01:0,-0.087
10/20/21 18:0,-0.081
10/22/21 08:0,-0.074
10/24/21 01:0,-0.068
10/25/21 18:0,-0.062
10/27/21 08:0,-0.057
10/29/21 01:0,-0.053
10/30/21 18:0,-0.051
11/01/21 08:0,-0.05
11/03/21 01:0,-0.051
11/04/21 18:0,-0.054
11/06/21 08:0,-0.058
11/08/21 01:0,-0.064
11/09/21 18:0,-0.071
11/11/21 08:0,-0.079
11/13/21 01:0,-0.086
11/14/21 18:0,-0.094
11/16/21 08:0,-0.101
11/18/21 01:0,-0.107
11/19/21 18:0,-0.111
11/21/21 08:0,-0.114
11/23/21 01:0,-0.115
11/24/21 18:0,-0.113
11/26/21 08:0,-0.11
11/28/21 01:0,-0.105
11/29/21 18:0,-0.098
12/01/21 08:0,-0.09
12/03/21 01:0,-0.081
12/04/21 18:0,-0.072
12/06/21 08:0,-0.062
12/08/21 01:0,-0.053
12/09/21 18:0,-0.044
12/11/21 08:0,-0.036
12/13/21 01:0,-0.03
12/14/21 18:0,-0.025
12/16/21 08:0,-0.021
12/18/21 01:0,-0.019
12/19/21 18:0,-0.019
12/21/21 08:0,-0.019
12/23/21 01:0,-0.021
12/24/21 18:0,-0.024
12/26/21 08:0,-0.026
12/28/21 01:0,-0.029
12/29/21 18:0,-0.032
12/31/21 08:0,-0.034
01/02/22 01:0,-0.035
01/03/22 18:0,-0.036
01/05/22 08:0,-0.035
01/07/22 01:0,-0.033
01/08/22 18:0,-0.03
01/10/22 08:0,-0.026
01/12/22 01:0,-0.021
01/13/22 18:0,-0.016
01/15/22 08:0,-0.01
01/17/22 01:0,-0.004
01/18/22 18:0,0.002
01/20/22 08:0,0.008
01/22/22 01:0,0.013
01/23/22 18:0,0.018
01/25/22 08:0,0.022
01/27/22 01:0,0.025
01/28/22 18:0,0.027
01/30/22 08:0,0.029
02/01/22 01:0,0.031
02/02/22 18:0,0.032
02/04/22 08:0,0.033
02/06/22 01:0,0.034
02/07/22 18:0,0.036
02/09/22 08:0,0.038
02/11/22 01:0,0.041
02/12/22 18:0,0.044
02/14/22 08:0,0.049
02/16/22 01:0,0.053
02/17/22 18:0,0.059
02/19/22 08:0,0.064
02/21/22 01:0,0.07
02/22/22 18:0,0.076
02/24/22 08:0,0.081
02/26/22 01:0,0.086
02/27/22 18:0,0.09
03/01/22 08:0,0.093
03/03/22 01:0,0.095
03/04/22 18:0,0.095
03/06/22 08:0,0.094
03/08/22 01:0,0.092
03/09/22 18:0,0.089
03/11/22 08:0,0.085
03/13/22 01:0,0.081
03/14/22 18:0,0.077
03/16/22 08:0,0.073
03/18/22 01:0,0.069
03/19/22 18:0,0.067
03/21/22 08:0,0.066
03/23/22 01:0,0.067
03/24/22 18:0,0.069
03/26/22 08:0,0.074
03/28/22 01:0,0.08
03/29/22 18:0,0.088
03/31/22 08:0,0.098
04/02/22 01:0,0.109
04/03/22 18:0,0.121
04/05/22 08:0,0.134
04/07/22 01:0,0.147
04/08/22 18:0,0.159
04/10/22 08:0,0.171
04/12/22 01:0,0.181
04/13/22 18:0,0.19
04/15/22 08:0,0.196
04/17/22 01:0,0.2
04/18/22 18:0,0.202
04/20/22 08:0,0.202
04/22/22 01:0,0.199
04/23/22 18:0,0.194
04/25/22 08:0,0.188
04/27/22 01:0,0.18
04/28/22 18:0,0.171
04/30/22 08:0,0.161
05/02/22 01:0,0.152
05/03/22 18:0,0.143
05/05/22 08:0,0.135
05/07/22 01:0,0.128
05/08/22 18:0,0.122
05/10/22 08:0,0.118
05/12/22 01:0,0.115
05/13/22 18:0,0.115
05/15/22 08:0,0.115
05/17/22 01:0,0.117
05/18/22 18:0,0.12
05/20/22 08:0,0.123
05/22/22 01:0,0.126
05/23/22 18:0,0.13
05/25/22 08:0,0.133
05/27/22 01:0,0.135
05/28/22 18:0,0.136
05/30/22 08:0,0.137
06/01/22 01:0,0.136
06/02/22 18:0,0.134
06/04/22 08:0,0.131
06/06/22 01:0,0.127
06/07/22 18:0,0.122
06/09/22 08:0,0.117
06/11/22 01:0,0.112
06/12/22 18:0,0.107
06/14/22 08:0,0.102
06/16/22 01:0,0.098
06/17/22 18:0,0.094
06/19/22 08:0,0.091
06/21/22 01:0,0.089
06/22/22 18:0,0.089
06/24/22 08:0,0.089
06/26/22 01:0,0.089
06/27/22 18:0,0.091
06/29/22 08:0,0.093
07/01/22 01:0,0.095
07/02/22 18:0,0.096
07/04/22 08:0,0.098
07/06/22 01:0,0.099
07/07/22 18:0,0.1
07/09/22 08:0,0.1
07/11/22 01:0,0.099
07/12/22 18:0,0.097
07/14/22 08:0,0.094
07/16/22 01:0,0.092
07/17/22 18:0,0.088
07/19/22 08:0,0.085
07/21/22 01:0,0.082
07/22/22 18:0,0.079
07/24/22 08:0,0.076
07/26/22 01:0,0.075
07/27/22 18:0,0.074
07/29/22 08:0,0.074
07/31/22 01:0,0.075
08/01/22 18:0,0.077
08/03/22 08:0,0.08
08/05/22 01:0,0.083
08/06/22 18:0,0.087
08/08/22 08:0,0.09
08/10/22 01:0,0.094
08/11/22 18:0,0.096
08/13/22 08:0,0.099
08/15/22 01:0,0.1
08/16/22 18:0,0.1
08/18/22 08:0,0.099
08/20/22 01:0,0.096
08/21/22 18:0,0.093
08/23/22 08:0,0.088
08/25/22 01:0,0.083
08/26/22 18:0,0.077
08/28/22 08:0,0.072
08/30/22 01:0,0.066
08/31/22 18:0,0.062
09/02/22 08:0,0.059
09/04/22 01:0,0.057
09/05/22 18:0,0.058
09/07/22 08:0,0.061
09/09/22 01:0,0.066
09/10/22 18:0,0.074
09/12/22 08:0,0.083
09/14/22 01:0,0.095
09/15/22 18:0,0.109
09/17/22 08:0,0.125
09/19/22 01:0,0.141
09/20/22 18:0,0.158
09/22/22 08:0,0.175
09/24/22 01:0,0.191
09/25/22 18:0,0.206
09/27/22 08:0,0.22
09/29/22 01:0,0.232
09/30/22 18:0,0.242
10/02/22 08:0,0.249
10/04/22 01:0,0.254
10/05/22 18:0,0.256
10/07/22 08:0,0.256
10/09/22 01:0,0.255
10/10/22 18:0,0.251
10/12/22 08:0,0.246
10/14/22 01:0,0.24
10/15/22 18:0,0.233
10/17/22 08:0,0.227
10/19/22 01:0,0.22
10/20/22 18:0,0.214
10/22/22 08:0,0.209
10/24/22 01:0,0.205
10/25/22 18:0,0.202
10/27/22 08:0,0.2
10/29/22 01:0,0.199
10/30/22 18:0,0.199
11/01/22 08:0,0.199
11/03/22 01:0,0.2
11/04/22 18:0,0.201
11/06/22 08:0,0.203
11/08/22 01:0,0.203
11/09/22 18:0,0.204
11/11/22 08:0,0.203
11/13/22 01:0,0.202
11/14/22 18:0,0.199
11/16/22 08:0,0.196
11/18/22 01:0,0.193
11/19/22 18:0,0.189
11/21/22 08:0,0.184
11/23/22 01:0,0.179
11/24/22 18:0,0.175
11/26/22 08:0,0.171
11/28/22 01:0,0.167
11/29/22 18:0,0.165
12/01/22 08:0,0.163
12/03/22 01:0,0.162
12/04/22 18:0,0.163
12/06/22 08:0,0.165
12/08/22 01:0,0.168
12/09/22 18:0,0.171
12/11/22 08:0,0.175
12/13/22 01:0,0.179
12/14/22 18:0,0.184
12/16/22 08:0,0.188
12/18/22 01:0,0.192
12/19/22 18:0,0.196
12/21/22 08:0,0.199
12/23/22 01:0,0.201
12/24/22 18:0,0.203
12/26/22 08:0,0.203
12/28/22 01:0,0.203
12/29/22 18:0,0.203
12/31/22 08:0,0.202
01/02/23 01:0,0.2
01/03/23 18:0,0.199
01/05/23 08:0,0.198
01/07/23 01:0,0.197
01/08/23 18:0,0.197
01/10/23 08:0,0.197
01/12/23 01:0,0.199
01/13/23 18:0,0.2
01/15/23 08:0,0.203
01/17/23 01:0,0.206
01/18/23 18:0,0.209
01/20/23 08:0,0.212
01/22/23 01:0,0.214
01/23/23 18:0,0.215
01/25/23 08:0,0.216
01/27/23 01:0,0.215
01/28/23 18:0,0.212
01/30/23 08:0,0.208
02/01/23 01:0,0.201
02/02/23 18:0,0.192
02/04/23 08:0,0.182
02/06/23 01:0,0.169
02/07/23 18:0,0.155
02/09/23 08:0,0.14
02/11/23 01:0,0.124
02/12/23 18:0,0.108
02/14/23 08:0,0.092
02/16/23 01:0,0.077
02/17/23 18:0,0.064
02/19/23 08:0,0.052
02/21/23 01:0,0.041
02/22/23 18:0,0.033
02/24/23 08:0,0.027
02/26/23 01:0,0.024
02/27/23 18:0,0.023
03/01/23 08:0,0.023
03/03/23 01:0,0.026
03/04/23 18:0,0.03
03/06/23 08:0,0.035
03/08/23 01:0,0.041
03/09/23 18:0,0.047
03/11/23 08:0,0.053
03/13/23 01:0,0.057
03/14/23 18:0,0.061
03/16/23 08:0,0.063
03/18/23 01:0,0.064
03/19/23 18:0,0.063
03/21/23 08:0,0.06
03/23/23 01:0,0.056
03/24/23 18:0,0.05
03/26/23 08:0,0.043
03/28/23 01:0,0.035
03/29/23 18:0,0.027
03/31/23 08:0,0.019
04/02/23 01:0,0.012
04/03/23 18:0,0.004
04/05/23 08:0,-0.002
04/07/23 01:0,-0.007
04/08/23 18:0,-0.011
04/10/23 08:0,-0.013
04/12/23 01:0,-0.015
04/13/23 18:0,-0.015
04/15/23 08:0,-0.014
04/17/23 01:0,-0.012
04/18/23 18:0,-0.009
04/20/23 08:0,-0.007
04/22/23 01:0,-0.004
04/23/23 18:0,-0.001
04/25/23 08:0,0.001
04/27/23 01:0,0.002
04/28/23 18:0,0.003
04/30/23 08:0,0.003
05/02/23 01:0,0.002
05/03/23 18:0,0.001
05/05/23 08:0,-0.001
05/07/23 01:0,-0.003
05/08/23 18:0,-0.006
05/10/23 08:0,-0.008
05/12/23 01:0,-0.01
05/13/23 18:0,-0.012
05/15/23 08:0,-0.012
05/17/23 01:0,-0.013
05/18/23 18:0,-0.012
05/20/23 08:0,-0.01
05/22/23 01:0,-0.008
05/23/23 18:0,-0.005
05/25/23 08:0,-0.002
05/27/23 01:0,0.002
05/28/23 18:0,0.005
05/30/23 08:0,0.008
06/01/23 01:0,0.011
06/02/23 18:0,0.013
06/04/23 08:0,0.014
06/06/23 01:0,0.014
06/07/23 18:0,0.013
06/09/23 08:0,0.012
06/11/23 01:0,0.009
06/12/23 18:0,0.006
06/14/23 08:0,0.002
06/16/23 01:0,-0.003
06/17/23 18:0,-0.007
06/19/23 08:0,-0.011
06/21/23 01:0,-0.014
06/22/23 18:0,-0.017
06/24/23 08:0,-0.018
06/26/23 01:0,-0.018
06/27/23 18:0,-0.017
06/29/23 08:0,-0.015
07/01/23 01:0,-0.012
07/02/23 18:0,-0.008
07/04/23 08:0,-0.003
07/06/23 01:0,0.003
07/07/23 18:0,0.008
07/09/23 08:0,0.013
07/11/23 01:0,0.017
07/12/23 18:0,0.019
07/14/23 08:0,0.021
07/16/23 01:0,0.02
07/17/23 18:0,0.017
07/19/23 08:0,0.013
07/21/23 01:0,0.006
07/22/23 18:0,-0.003
07/24/23 08:0,-0.013
07/26/23 01:0,-0.025
07/27/23 18:0,-0.038
07/29/23 08:0,-0.051
07/31/23 01:0,-0.065
08/01/23 18:0,-0.078
08/03/23 08:0,-0.091
08/05/23 01:0,-0.102
08/06/23 18:0,-0.111
08/08/23 08:0,-0.119
08/10/23 01:0,-0.125
08/11/23 18:0,-0.128
08/13/23 08:0,-0.13
08/15/23 01:0,-0.129
08/16/23 18:0,-0.127
08/18/23 08:0,-0.124
08/20/23 01:0,-0.119
08/21/23 18:0,-0.114
08/23/23 08:0,-0.109
08/25/23 01:0,-0.105
08/26/23 18:0,-0.101
08/28/23 08:0,-0.098
08/30/23 01:0,-0.097
08/31/23 18:0,-0.097
09/02/23 08:0,-0.099
09/04/23 01:0,-0.102
09/05/23 18:0,-0.107
09/07/23 08:0,-0.114
09/09/23 01:0,-0.122
09/10/23 18:0,-0.131
09/12/23 08:0,-0.14
09/14/23 01:0,-0.15
09/15/23 18:0,-0.159
09/17/23 08:0,-0.168
09/19/23 01:0,-0.176
09/20/23 18:0,-0.183
09/22/23 08:0,-0.188
09/24/23 01:0,-0.193
09/25/23 18:0,-0.196
09/27/23 08:0,-0.198
09/29/23 01:0,-0.198
09/30/23 18:0,-0.198
10/02/23 08:0,-0.197
10/04/23 01:0,-0.196
10/05/23 18:0,-0.194
10/07/23 08:0,-0.192
10/09/23 01:0,-0.191
10/10/23 18:0,-0.189
10/12/23 08:0,-0.188
10/14/23 01:0,-0.188
10/15/23 18:0,-0.187
10/17/23 08:0,-0.187
10/19/23 01:0,-0.188
10/20/23 18:0,-0.188
10/22/23 08:0,-0.187
10/24/23 01:0,-0.187
10/25/23 18:0,-0.185
10/27/23 08:0,-0.183
10/29/23 01:0,-0.179
10/30/23 18:0,-0.174
11/01/23 08:0,-0.168
11/03/23 01:0,-0.161
11/04/23 18:0,-0.154
11/06/23 08:0,-0.145
11/08/23 01:0,-0.136
11/09/23 18:0,-0.127
11/11/23 08:0,-0.118
11/13/23 01:0,-0.11
11/14/23 18:0,-0.102
11/16/23 08:0,-0.096
11/18/23 01:0,-0.09
11/19/23 18:0,-0.085
11/21/23 08:0,-0.082
11/23/23 01:0,-0.08
11/24/23 18:0,-0.079
11/26/23 08:0,-0.079
11/28/23 01:0,-0.079
11/29/23 18:0,-0.08
12/01/23 08:0,-0.081
12/03/23 01:0,-0.081
12/04/23 18:0,-0.08
12/06/23 08:0,-0.078
12/08/23 01:0,-0.075
12/09/23 18:0,-0.07
12/11/23 08:0,-0.063
12/13/23 01:0,-0.055
12/14/23 18:0,-0.045
12/16/23 08:0,-0.033
12/18/23 01:0,-0.021
12/19/23 18:0,-0.007
12/21/23 08:0,0.007
12/23/23 01:0,0.022
12/24/23 18:0,0.036
12/26/23 08:0,0.049
12/28/23 01:0,0.061
12/29/23 18:0,0.072
12/31/23 08:0,0.081
01/02/24 01:0,0.088
01/03/24 18:0,0.093
01/05/24 08:0,0.097
01/07/24 01:0,0.099
01/08/24 18:0,0.099
01/10/24 08:0,0.099
01/12/24 01:0,0.098
01/13/24 18:0,0.097
01/15/24 08:0,0.097
01/17/24 01:0,0.097
01/18/24 18:0,0.098
01/20/24 08:0,0.101
01/22/24 01:0,0.106
01/23/24 18:0,0.113
01/25/24 08:0,0.121
01/27/24 01:0,0.132
01/28/24 18:0,0.145
01/30/24 08:0,0.159
02/01/24 01:0,0.174
02/02/24 18:0,0.19
02/04/24 08:0,0.207
02/06/24 01:0,0.224
02/07/24 18:0,0.239
02/09/24 08:0,0.254
02/11/24 01:0,0.267
02/12/24 18:0,0.279
02/14/24 08:0,0.288
02/16/24 01:0,0.295
02/17/24 18:0,0.299
02/19/24 08:0,0.301
02/21/24 01:0,0.301
02/22/24 18:0,0.298
02/24/24 08:0,0.294
02/26/24 01:0,0.287
02/27/24 18:0,0.279
02/29/24 08:0,0.27
03/02/24 01:0,0.26
03/03/24 18:0,0.249
03/05/24 08:0,0.238
03/07/24 01:0,0.226
03/08/24 18:0,0.215
03/10/24 08:0,0.203
03/12/24 01:0,0.192
03/13/24 18:0,0.18
03/15/24 08:0,0.169
03/17/24 01:0,0.157
03/18/24 18:0,0.145
03/20/24 08:0,0.133
03/22/24 01:0,0.12
03/23/24 18:0,0.106
03/25/24 08:0,0.092
03/27/24 01:0,0.077
03/28/24 18:0,0.062
03/30/24 08:0,0.047
04/01/24 01:0,0.031
04/02/24 18:0,0.016
04/04/24 08:0,0.001
04/06/24 01:0,-0.013
04/07/24 18:0,-0.026
04/09/24 08:0,-0.037
04/11/24 01:0,-0.048
04/12/24 18:0,-0.057
04/14/24 08:0,-0.064
04/16/24 01:0,-0.07
04/17/24 18:0,-0.074
04/19/24 08:0,-0.077
04/21/24 01:0,-0.079
04/22/24 18:0,-0.08
04/24/24 08:0,-0.081
04/26/24 01:0,-0.082
04/27/24 18:0,-0.083
04/29/24 08:0,-0.084
05/01/24 01:0,-0.087
05/02/24 18:0,-0.09
05/04/24 08:0,-0.095
05/06/24 01:0,-0.101
05/07/24 18:0,-0.108
05/09/24 08:0,-0.117
05/11/24 01:0,-0.127
05/12/24 18:0,-0.137
05/14/24 08:0,-0.148
05/16/24 01:0,-0.159
05/17/24 18:0,-0.169
05/19/24 08:0,-0.179
05/21/24 01:0,-0.187
05/22/24 18:0,-0.194
05/24/24 08:0,-0.199
05/26/24 01:0,-0.202
05/27/24 18:0,-0.203
05/29/24 08:0,-0.202
05/31/24 01:0,-0.199
06/01/24 18:0,-0.195
06/03/24 08:0,-0.19
06/05/24 01:0,-0.183
06/06/24 18:0,-0.176
06/08/24 08:0,-0.17
06/10/24 01:0,-0.163
06/11/24 18:0,-0.157
06/13/24 08:0,-0.152
06/15/24 01:0,-0.149
06/16/24 18:0,-0.147
06/18/24 08:0,-0.146
06/20/24 01:0,-0.147
06/21/24 18:0,-0.149
06/23/24 08:0,-0.152
06/25/24 01:0,-0.156
06/26/24 18:0,-0.16
06/28/24 08:0,-0.165
06/30/24 01:0,-0.169
07/01/24 18:0,-0.172
07/03/24 08:0,-0.174
07/05/24 01:0,-0.175
07/06/24 18:0,-0.173
07/08/24 08:0,-0.169
07/10/24 01:0,-0.163
07/11/24 18:0,-0.155
07/13/24 08:0,-0.144
07/15/24 01:0,-0.132
07/16/24 18:0,-0.118
07/18/24 08:0,-0.103
07/20/24 01:0,-0.086
07/21/24 18:0,-0.069
07/23/24 08:0,-0.052
07/25/24 01:0,-0.036
07/26/24 18:0,-0.019
07/28/24 08:0,-0.004
07/30/24 01:0,0.01
07/31/24 18:0,0.022
08/02/24 08:0,0.034
08/04/24 01:0,0.043
08/05/24 18:0,0.052
08/07/24 08:0,0.059
08/09/24 01:0,0.065
08/10/24 18:0,0.07
08/12/24 08:0,0.074
08/14/24 01:0,0.078
08/15/24 18:0,0.081
08/17/24 08:0,0.085
08/19/24 01:0,0.088
08/20/24 18:0,0.091
08/22/24 08:0,0.095
08/24/24 01:0,0.099
08/25/24 18:0,0.102
08/27/24 08:0,0.105
08/29/24 01:0,0.108
08/30/24 18:0,0.111
09/01/24 08:0,0.113
09/03/24 01:0,0.114
09/04/24 18:0,0.115
09/06/24 08:0,0.114
09/08/24 01:0,0.113
09/09/24 18:0,0.11
09/11/24 08:0,0.107
09/13/24 01:0,0.104
09/14/24 18:0,0.1
09/16/24 08:0,0.096
09/18/24 01:0,0.092
09/19/24 18:0,0.089
09/21/24 08:0,0.086
09/23/24 01:0,0.085
09/24/24 18:0,0.085
09/26/24 08:0,0.086
09/28/24 01:0,0.089
09/29/24 18:0,0.094
10/01/24 08:0,0.099
10/03/24 01:0,0.106
10/04/24 18:0,0.114
10/06/24 08:0,0.122
10/08/24 01:0,0.131
10/09/24 18:0,0.139
10/11/24 08:0,0.147
10/13/24 01:0,0.154
10/14/24 18:0,0.16
10/16/24 08:0,0.164
10/18/24 01:0,0.167
10/19/24 18:0,0.168
10/21/24 08:0,0.167
10/23/24 01:0,0.165
10/24/24 18:0,0.162
10/26/24 08:0,0.157
10/28/24 01:0,0.152
10/29/24 18:0,0.146
10/31/24 08:0,0.14
11/02/24 01:0,0.135
11/03/24 18:0,0.13
11/05/24 08:0,0.127
11/07/24 01:0,0.125
11/08/24 18:0,0.124
11/10/24 08:0,0.125
11/12/24 01:0,0.128
11/13/24 18:0,0.132
11/15/24 08:0,0.138
11/17/24 01:0,0.144
11/18/24 18:0,0.151
11/20/24 08:0,0.158
11/22/24 01:0,0.165
11/23/24 18:0,0.171
11/25/24 08:0,0.176
11/27/24 01:0,0.179
11/28/24 18:0,0.181
11/30/24 08:0,0.18
12/02/24 01:0,0.177
12/03/24 18:0,0.172
12/05/24 08:0,0.165
12/07/24 01:0,0.156
12/08/24 18:0,0.146
12/10/24 08:0,0.134
12/12/24 01:0,0.121
12/13/24 18:0,0.107
12/15/24 08:0,0.094
12/17/24 01:0,0.081
12/18/24 18:0,0.069
12/20/24 08:0,0.058
12/22/24 01:0,0.048
12/23/24 18:0,0.039
12/25/24 08:0,0.033
12/27/24 01:0,0.027
12/28/24 18:0,0.024
12/30/24 08:0,0.021
01/01/25 01:0,0.02
01/02/25 18:0,0.019
01/04/25 08:0,0.019
01/06/25 01:0,0.019
01/07/25 18:0,0.019
01/09/25 08:0,0.018
01/11/25 01:0,0.017
01/12/25 18:0,0.015
01/14/25 08:0,0.012
01/16/25 01:0,0.008
01/17/25 18:0,0.004
01/19/25 08:0,-0.002
01/21/25 01:0,-0.007
01/22/25 18:0,-0.013
01/24/25 08:0,-0.02
01/26/25 01:0,-0.026
01/27/25 18:0,-0.032
01/29/25 08:0,-0.038
01/31/25 01:0,-0.043
02/01/25 18:0,-0.047
02/03/25 08:0,-0.051
02/05/25 01:0,-0.053
02/06/25 18:0,-0.056
02/08/25 08:0,-0.058
02/10/25 01:0,-0.059
02/11/25 18:0,-0.061
02/13/25 08:0,-0.062
02/15/25 01:0,-0.064
02/16/25 18:0,-0.066
02/18/25 08:0,-0.069
02/20/25 01:0,-0.072
02/21/25 18:0,-0.076
02/23/25 08:0,-0.08
02/25/25 01:0,-0.085
02/26/25 18:0,-0.09
02/28/25 08:0,-0.095
03/02/25 01:0,-0.1
03/03/25 18:0,-0.105
03/05/25 08:0,-0.109
03/07/25 01:0,-0.111
03/08/25 18:0,-0.112
03/10/25 08:0,-0.112
03/12/25 01:0,-0.11
03/13/25 18:0,-0.107
03/15/25 08:0,-0.102
03/17/25 01:0,-0.096
03/18/25 18:0,-0.088
03/20/25 08:0,-0.079
03/22/25 01:0,-0.07
03/23/25 18:0,-0.061
03/25/25 08:0,-0.052
03/27/25 01:0,-0.043
03/28/25 18:0,-0.036
03/30/25 08:0,-0.03
04/01/25 01:0,-0.026
04/02/25 18:0,-0.024
04/04/25 08:0,-0.024
04/06/25 01:0,-0.027
04/07/25 18:0,-0.031
04/09/25 08:0,-0.037
04/11/25 01:0,-0.045
04/12/25 18:0,-0.054
04/14/25 08:0,-0.063
04/16/25 01:0,-0.073
04/17/25 18:0,-0.083
04/19/25 08:0,-0.092
04/21/25 01:0,-0.1
04/22/25 18:0,-0.107
04/24/25 08:0,-0.112
04/26/25 01:0,-0.116
04/27/25 18:0,-0.117
04/29/25 08:0,-0.117
05/01/25 01:0,-0.115
05/02/25 18:0,-0.111
05/04/25 08:0,-0.107
05/06/25 01:0,-0.101
05/07/25 18:0,-0.095
05/09/25 08:0,-0.089
05/11/25 01:0,-0.084
05/12/25 18:0,-0.079
05/14/25 08:0,-0.075
05/16/25 01:0,-0.072
05/17/25 18:0,-0.071
05/19/25 08:0,-0.071
05/21/25 01:0,-0.073
05/22/25 18:0,-0.075
05/24/25 08:0,-0.079
05/26/25 01:0,-0.084
05/27/25 18:0,-0.09
05/29/25 08:0,-0.095
05/31/25 01:0,-0.1
06/01/25 18:0,-0.105
06/03/25 08:0,-0.109
06/05/25 01:0,-0.111
06/06/25 18:0,-0.113
06/08/25 08:0,-0.113
06/10/25 01:0,-0.111
06/11/25 18:0,-0.108
06/13/25 08:0,-0.103
06/15/25 01:0,-0.098
06/16/25 18:0,-0.092
06/18/25 08:0,-0.085
06/20/25 01:0,-0.078
06/21/25 18:0,-0.07
06/23/25 08:0,-0.063
06/25/25 01:0,-0.057
