Time,Error
01/18/21 18:0,0.104
01/20/21 08:0,0.098
01/22/21 01:0,0.091
01/23/21 18:0,0.083
01/25/21 08:0,0.074
01/27/21 01:0,0.066
01/28/21 18:0,0.058
01/30/21 08:0,0.051
02/01/21 01:0,0.045
02/02/21 18:0,0.041
02/04/21 08:0,0.038
02/06/21 01:0,0.037
02/07/21 18:0,0.038
02/09/21 08:0,0.041
02/11/21 01:0,0.045
02/12/21 18:0,0.051
02/14/21 08:0,0.058
02/16/21 01:0,0.065
02/17/21 18:0,0.073
02/19/21 08:0,0.081
02/21/21 01:0,0.089
02/22/21 18:0,0.096
02/24/21 08:0,0.102
02/26/21 01:0,0.107
02/27/21 18:0,0.111
03/01/21 08:0,0.114
03/03/21 01:0,0.115
03/04/21 18:0,0.115
03/06/21 08:0,0.114
03/08/21 01:0,0.112
03/09/21 18:0,0.11
03/11/21 08:0,0.107
03/13/21 01:0,0.103
03/14/21 18:0,0.1
03/16/21 08:0,0.097
03/18/21 01:0,0.093
03/19/21 18:0,0.09
03/21/21 08:0,0.088
03/23/21 01:0,0.085
03/24/21 18:0,0.082
03/26/21 08:0,0.08
03/28/21 01:0,0.077
03/29/21 18:0,0.073
03/31/21 08:0,0.069
04/02/21 01:0,0.065
04/03/21 18:0,0.06
04/05/21 08:0,0.053
04/07/21 01:0,0.047
04/08/21 18:0,0.039
04/10/21 08:0,0.032
04/12/21 01:0,0.024
04/13/21 18:0,0.015
04/15/21 08:0,0.008
04/17/21 01:0,0.001
04/18/21 18:0,-0.005
04/20/21 08:0,-0.01
04/22/21 01:0,-0.014
04/23/21 18:0,-0.015
04/25/21 08:0,-0.015
04/27/21 01:0,-0.012
04/28/21 18:0,-0.008
04/30/21 08:0,-0.002
05/02/21 01:0,0.005
05/03/21 18:0,0.014
05/05/21 08:0,0.024
05/07/21 01:0,0.034
05/08/21 18:0,0.045
05/10/21 08:0,0.054
05/12/21 01:0,0.063
05/13/21 18:0,0.071
05/15/21 08:0,0.077
05/17/21 01:0,0.082
05/18/21 18:0,0.084
05/20/21 08:0,0.084
05/22/21 01:0,0.083
05/23/21 18:0,0.079
05/25/21 08:0,0.074
05/27/21 01:0,0.068
05/28/21 18:0,0.061
05/30/21 08:0,0.053
06/01/21 01:0,0.046
06/02/21 18:0,0.039
06/04/21 08:0,0.032
06/06/21 01:0,0.027
06/07/21 18:0,0.023
06/09/21 08:0,0.021
06/11/21 01:0,0.02
06/12/21 18:0,0.021
06/14/21 08:0,0.024
06/16/21 01:0,0.027
06/17/21 18:0,0.032
06/19/21 08:0,0.037
06/21/21 01:0,0.042
06/22/21 18:0,0.047
06/24/21 08:0,0.051
06/26/21 01:0,0.055
06/27/21 18:0,0.057
06/29/21 08:0,0.058
07/01/21 01:0,0.057
07/02/21 18:0,0.055
07/04/21 08:0,0.051
07/06/21 01:0,0.046
07/07/21 18:0,0.039
07/09/21 08:0,0.032
07/11/21 01:0,0.025
07/12/21 18:0,0.017
07/14/21 08:0,0.01
07/16/21 01:0,0.003
07/17/21 18:0,-0.003
07/19/21 08:0,-0.007
07/21/21 01:0,-0.01
07/22/21 18:0,-0.011
07/24/21 08:0,-0.011
07/26/21 01:0,-0.009
07/27/21 18:0,-0.005
07/29/21 08:0,0.0
07/31/21 01:0,0.006
08/01/21 18:0,0.013
08/03/21 08:0,0.02
08/05/21 01:0,0.028
08/06/21 18:0,0.035
08/08/21 08:0,0.042
08/10/21 01:0,0.048
08/11/21 18:0,0.054
08/13/21 08:0,0.059
08/15/21 01:0,0.062
08/16/21 18:0,0.065
08/18/21 08:0,0.067
08/20/21 01:0,0.068
08/21/21 18:0,0.069
08/23/21 08:0,0.069
08/25/21 01:0,0.068
08/26/21 18:0,0.068
08/28/21 08:0,0.067
08/30/21 01:0,0.067
08/31/21 18:0,0.066
09/02/21 08:0,0.066
09/04/21 01:0,0.066
09/05/21 18:0,0.065
09/07/21 08:0,0.064
09/09/21 01:0,0.063
09/10/21 18:0,0.061
09/12/21 08:0,0.057
09/14/21 01:0,0.053
09/15/21 18:0,0.048
09/17/21 08:0,0.041
09/19/21 01:0,0.033
09/20/21 18:0,0.023
09/22/21 08:0,0.012
09/24/21 01:0,0.001
09/25/21 18:0,-0.012
09/27/21 08:0,-0.025
09/29/21 01:0,-0.038
09/30/21 18:0,-0.05
10/02/21 08:0,-0.062
10/04/21 01:0,-0.073
10/05/21 18:0,-0.082
10/07/21 08:0,-0.09
10/09/21 01:0,-0.096
10/10/21 18:0,-0.099
10/12/21 08:0,-0.101
10/14/21 01:0,-0.1
10/15/21 18:0,-0.098
10/17/21 08:0,-0.095
10/19/21 01:0,-0.09
10/20/21 18:0,-0.084
10/22/21 08:0,-0.078
10/24/21 01:0,-0.072
10/25/21 18:0,-0.066
10/27/21 08:0,-0.061
10/29/21 01:0,-0.058
10/30/21 18:0,-0.056
11/01/21 08:0,-0.055
11/03/21 01:0,-0.057
11/04/21 18:0,-0.06
11/06/21 08:0,-0.065
11/08/21 01:0,-0.071
11/09/21 18:0,-0.078
11/11/21 08:0,-0.086
11/13/21 01:0,-0.094
11/14/21 18:0,-0.101
11/16/21 08:0,-0.109
11/18/21 01:0,-0.115
11/19/21 18:0,-0.119
11/21/21 08:0,-0.123
11/23/21 01:0,-0.124
11/24/21 18:0,-0.123
11/26/21 08:0,-0.121
11/28/21 01:0,-0.117
11/29/21 18:0,-0.111
12/01/21 08:0,-0.104
12/03/21 01:0,-0.096
12/04/21 18:0,-0.088
12/06/21 08:0,-0.08
12/08/21 01:0,-0.072
12/09/21 18:0,-0.065
12/11/21 08:0,-0.059
12/13/21 01:0,-0.054
12/14/21 18:0,-0.05
12/16/21 08:0,-0.049
12/18/21 01:0,-0.049
12/19/21 18:0,-0.05
12/21/21 08:0,-0.053
12/23/21 01:0,-0.057
12/24/21 18:0,-0.061
12/26/21 08:0,-0.066
12/28/21 01:0,-0.072
12/29/21 18:0,-0.077
12/31/21 08:0,-0.081
01/02/22 01:0,-0.085
01/03/22 18:0,-0.088
01/05/22 08:0,-0.091
01/07/22 01:0,-0.091
01/08/22 18:0,-0.091
01/10/22 08:0,-0.09
01/12/22 01:0,-0.088
01/13/22 18:0,-0.086
01/15/22 08:0,-0.083
01/17/22 01:0,-0.08
01/18/22 18:0,-0.076
01/20/22 08:0,-0.074
01/22/22 01:0,-0.071
01/23/22 18:0,-0.069
01/25/22 08:0,-0.068
01/27/22 01:0,-0.067
01/28/22 18:0,-0.067
01/30/22 08:0,-0.067
02/01/22 01:0,-0.068
02/02/22 18:0,-0.069
02/04/22 08:0,-0.07
02/06/22 01:0,-0.071
02/07/22 18:0,-0.071
02/09/22 08:0,-0.071
02/11/22 01:0,-0.07
02/12/22 18:0,-0.069
02/14/22 08:0,-0.066
02/16/22 01:0,-0.063
02/17/22 18:0,-0.059
02/19/22 08:0,-0.055
02/21/22 01:0,-0.051
02/22/22 18:0,-0.047
02/24/22 08:0,-0.043
02/26/22 01:0,-0.039
02/27/22 18:0,-0.037
03/01/22 08:0,-0.035
03/03/22 01:0,-0.034
03/04/22 18:0,-0.035
03/06/22 08:0,-0.036
03/08/22 01:0,-0.039
03/09/22 18:0,-0.043
03/11/22 08:0,-0.048
03/13/22 01:0,-0.052
03/14/22 18:0,-0.057
03/16/22 08:0,-0.062
03/18/22 01:0,-0.066
03/19/22 18:0,-0.068
03/21/22 08:0,-0.069
03/23/22 01:0,-0.069
03/24/22 18:0,-0.066
03/26/22 08:0,-0.062
03/28/22 01:0,-0.055
03/29/22 18:0,-0.046
03/31/22 08:0,-0.036
04/02/22 01:0,-0.024
04/03/22 18:0,-0.011
04/05/22 08:0,0.003
04/07/22 01:0,0.016
04/08/22 18:0,0.03
04/10/22 08:0,0.042
04/12/22 01:0,0.054
04/13/22 18:0,0.064
04/15/22 08:0,0.071
04/17/22 01:0,0.077
04/18/22 18:0,0.08
04/20/22 08:0,0.081
04/22/22 01:0,0.08
04/23/22 18:0,0.077
04/25/22 08:0,0.072
04/27/22 01:0,0.066
04/28/22 18:0,0.059
04/30/22 08:0,0.052
05/02/22 01:0,0.044
05/03/22 18:0,0.037
05/05/22 08:0,0.031
05/07/22 01:0,0.026
05/08/22 18:0,0.023
05/10/22 08:0,0.021
05/12/22 01:0,0.021
05/13/22 18:0,0.022
05/15/22 08:0,0.024
05/17/22 01:0,0.028
05/18/22 18:0,0.033
05/20/22 08:0,0.039
05/22/22 01:0,0.045
05/23/22 18:0,0.051
05/25/22 08:0,0.056
05/27/22 01:0,0.061
05/28/22 18:0,0.065
05/30/22 08:0,0.068
06/01/22 01:0,0.07
06/02/22 18:0,0.071
06/04/22 08:0,0.071
06/06/22 01:0,0.07
06/07/22 18:0,0.068
06/09/22 08:0,0.066
06/11/22 01:0,0.063
06/12/22 18:0,0.061
06/14/22 08:0,0.059
06/16/22 01:0,0.058
06/17/22 18:0,0.057
06/19/22 08:0,0.057
06/21/22 01:0,0.058
06/22/22 18:0,0.06
06/24/22 08:0,0.064
06/26/22 01:0,0.067
06/27/22 18:0,0.072
06/29/22 08:0,0.077
07/01/22 01:0,0.082
07/02/22 18:0,0.087
07/04/22 08:0,0.091
07/06/22 01:0,0.095
07/07/22 18:0,0.099
07/09/22 08:0,0.101
07/11/22 01:0,0.103
07/12/22 18:0,0.104
07/14/22 08:0,0.104
07/16/22 01:0,0.104
07/17/22 18:0,0.103
07/19/22 08:0,0.102
07/21/22 01:0,0.101
07/22/22 18:0,0.1
07/24/22 08:0,0.099
07/26/22 01:0,0.1
07/27/22 18:0,0.101
07/29/22 08:0,0.102
07/31/22 01:0,0.105
08/01/22 18:0,0.108
08/03/22 08:0,0.112
08/05/22 01:0,0.117
08/06/22 18:0,0.121
08/08/22 08:0,0.126
08/10/22 01:0,0.13
08/11/22 18:0,0.134
08/13/22 08:0,0.137
08/15/22 01:0,0.139
08/16/22 18:0,0.14
08/18/22 08:0,0.139
08/20/22 01:0,0.137
08/21/22 18:0,0.134
08/23/22 08:0,0.131
08/25/22 01:0,0.126
08/26/22 18:0,0.121
08/28/22 08:0,0.116
08/30/22 01:0,0.111
08/31/22 18:0,0.108
09/02/22 08:0,0.105
09/04/22 01:0,0.104
09/05/22 18:0,0.105
09/07/22 08:0,0.109
09/09/22 01:0,0.114
09/10/22 18:0,0.123
09/12/22 08:0,0.133
09/14/22 01:0,0.146
09/15/22 18:0,0.16
09/17/22 08:0,0.176
09/19/22 01:0,0.192
09/20/22 18:0,0.21
09/22/22 08:0,0.227
09/24/22 01:0,0.244
09/25/22 18:0,0.259
09/27/22 08:0,0.273
09/29/22 01:0,0.285
09/30/22 18:0,0.295
10/02/22 08:0,0.302
10/04/22 01:0,0.307
10/05/22 18:0,0.31
10/07/22 08:0,0.31
10/09/22 01:0,0.308
10/10/22 18:0,0.304
10/12/22 08:0,0.299
10/14/22 01:0,0.293
10/15/22 18:0,0.286
10/17/22 08:0,0.279
10/19/22 01:0,0.273
10/20/22 18:0,0.267
10/22/22 08:0,0.261
10/24/22 01:0,0.257
10/25/22 18:0,0.253
10/27/22 08:0,0.251
10/29/22 01:0,0.25
10/30/22 18:0,0.25
11/01/22 08:0,0.25
11/03/22 01:0,0.251
11/04/22 18:0,0.252
11/06/22 08:0,0.253
11/08/22 01:0,0.254
11/09/22 18:0,0.254
11/11/22 08:0,0.254
11/13/22 01:0,0.253
11/14/22 18:0,0.251
11/16/22 08:0,0.248
11/18/22 01:0,0.245
11/19/22 18:0,0.241
11/21/22 08:0,0.237
11/23/22 01:0,0.233
11/24/22 18:0,0.229
11/26/22 08:0,0.225
11/28/22 01:0,0.223
11/29/22 18:0,0.221
12/01/22 08:0,0.22
12/03/22 01:0,0.22
12/04/22 18:0,0.222
12/06/22 08:0,0.225
12/08/22 01:0,0.229
12/09/22 18:0,0.233
12/11/22 08:0,0.239
12/13/22 01:0,0.244
12/14/22 18:0,0.25
12/16/22 08:0,0.256
12/18/22 01:0,0.261
12/19/22 18:0,0.266
12/21/22 08:0,0.27
12/23/22 01:0,0.274
12/24/22 18:0,0.276
12/26/22 08:0,0.278
12/28/22 01:0,0.279
12/29/22 18:0,0.279
12/31/22 08:0,0.279
01/02/23 01:0,0.278
01/03/23 18:0,0.278
01/05/23 08:0,0.278
01/07/23 01:0,0.278
01/08/23 18:0,0.278
01/10/23 08:0,0.279
01/12/23 01:0,0.281
01/13/23 18:0,0.284
01/15/23 08:0,0.287
01/17/23 01:0,0.29
01/18/23 18:0,0.294
01/20/23 08:0,0.298
01/22/23 01:0,0.3
01/23/23 18:0,0.302
01/25/23 08:0,0.303
01/27/23 01:0,0.303
01/28/23 18:0,0.3
01/30/23 08:0,0.296
02/01/23 01:0,0.289
02/02/23 18:0,0.281
02/04/23 08:0,0.27
02/06/23 01:0,0.258
02/07/23 18:0,0.244
02/09/23 08:0,0.229
02/11/23 01:0,0.213
02/12/23 18:0,0.197
02/14/23 08:0,0.181
02/16/23 01:0,0.166
02/17/23 18:0,0.152
02/19/23 08:0,0.139
02/21/23 01:0,0.129
02/22/23 18:0,0.12
02/24/23 08:0,0.114
02/26/23 01:0,0.111
02/27/23 18:0,0.109
03/01/23 08:0,0.11
03/03/23 01:0,0.113
03/04/23 18:0,0.117
03/06/23 08:0,0.122
03/08/23 01:0,0.127
03/09/23 18:0,0.133
03/11/23 08:0,0.138
03/13/23 01:0,0.142
03/14/23 18:0,0.145
03/16/23 08:0,0.147
03/18/23 01:0,0.147
03/19/23 18:0,0.145
03/21/23 08:0,0.141
03/23/23 01:0,0.136
03/24/23 18:0,0.129
03/26/23 08:0,0.121
03/28/23 01:0,0.112
03/29/23 18:0,0.102
03/31/23 08:0,0.092
04/02/23 01:0,0.082
04/03/23 18:0,0.073
04/05/23 08:0,0.065
04/07/23 01:0,0.057
04/08/23 18:0,0.051
04/10/23 08:0,0.045
04/12/23 01:0,0.041
04/13/23 18:0,0.039
04/15/23 08:0,0.037
04/17/23 01:0,0.035
04/18/23 18:0,0.035
04/20/23 08:0,0.034
04/22/23 01:0,0.034
04/23/23 18:0,0.034
04/25/23 08:0,0.033
04/27/23 01:0,0.031
04/28/23 18:0,0.029
04/30/23 08:0,0.025
05/02/23 01:0,0.022
05/03/23 18:0,0.017
05/05/23 08:0,0.012
05/07/23 01:0,0.006
05/08/23 18:0,0.001
05/10/23 08:0,-0.005
05/12/23 01:0,-0.01
05/13/23 18:0,-0.015
05/15/23 08:0,-0.019
05/17/23 01:0,-0.022
05/18/23 18:0,-0.024
05/20/23 08:0,-0.026
05/22/23 01:0,-0.026
05/23/23 18:0,-0.027
05/25/23 08:0,-0.026
05/27/23 01:0,-0.026
05/28/23 18:0,-0.025
05/30/23 08:0,-0.024
06/01/23 01:0,-0.024
06/02/23 18:0,-0.025
06/04/23 08:0,-0.027
06/06/23 01:0,-0.029
06/07/23 18:0,-0.032
06/09/23 08:0,-0.037
06/11/23 01:0,-0.042
06/12/23 18:0,-0.048
06/14/23 08:0,-0.055
06/16/23 01:0,-0.062
06/17/23 18:0,-0.068
06/19/23 08:0,-0.075
06/21/23 01:0,-0.08
06/22/23 18:0,-0.085
06/24/23 08:0,-0.089
06/26/23 01:0,-0.092
06/27/23 18:0,-0.093
06/29/23 08:0,-0.093
07/01/23 01:0,-0.092
07/02/23 18:0,-0.09
07/04/23 08:0,-0.087
07/06/23 01:0,-0.083
07/07/23 18:0,-0.08
07/09/23 08:0,-0.077
07/11/23 01:0,-0.075
07/12/23 18:0,-0.074
07/14/23 08:0,-0.074
07/16/23 01:0,-0.077
07/17/23 18:0,-0.081
07/19/23 08:0,-0.087
07/21/23 01:0,-0.095
07/22/23 18:0,-0.105
07/24/23 08:0,-0.117
07/26/23 01:0,-0.13
07/27/23 18:0,-0.144
07/29/23 08:0,-0.159
07/31/23 01:0,-0.174
08/01/23 18:0,-0.188
08/03/23 08:0,-0.201
08/05/23 01:0,-0.214
08/06/23 18:0,-0.224
08/08/23 08:0,-0.233
08/10/23 01:0,-0.239
08/11/23 18:0,-0.243
08/13/23 08:0,-0.246
08/15/23 01:0,-0.246
08/16/23 18:0,-0.244
08/18/23 08:0,-0.241
08/20/23 01:0,-0.237
08/21/23 18:0,-0.232
08/23/23 08:0,-0.227
08/25/23 01:0,-0.223
08/26/23 18:0,-0.219
08/28/23 08:0,-0.216
08/30/23 01:0,-0.215
08/31/23 18:0,-0.215
09/02/23 08:0,-0.216
09/04/23 01:0,-0.22
09/05/23 18:0,-0.225
09/07/23 08:0,-0.231
09/09/23 01:0,-0.238
09/10/23 18:0,-0.247
09/12/23 08:0,-0.255
09/14/23 01:0,-0.264
09/15/23 18:0,-0.273
09/17/23 08:0,-0.281
09/19/23 01:0,-0.288
09/20/23 18:0,-0.294
09/22/23 08:0,-0.299
09/24/23 01:0,-0.302
09/25/23 18:0,-0.304
09/27/23 08:0,-0.304
09/29/23 01:0,-0.303
09/30/23 18:0,-0.302
10/02/23 08:0,-0.299
10/04/23 01:0,-0.296
10/05/23 18:0,-0.292
10/07/23 08:0,-0.288
10/09/23 01:0,-0.284
10/10/23 18:0,-0.281
10/12/23 08:0,-0.277
10/14/23 01:0,-0.274
10/15/23 18:0,-0.271
10/17/23 08:0,-0.268
10/19/23 01:0,-0.265
10/20/23 18:0,-0.262
10/22/23 08:0,-0.259
10/24/23 01:0,-0.256
10/25/23 18:0,-0.251
10/27/23 08:0,-0.246
10/29/23 01:0,-0.24
10/30/23 18:0,-0.233
11/01/23 08:0,-0.225
11/03/23 01:0,-0.216
11/04/23 18:0,-0.207
11/06/23 08:0,-0.197
11/08/23 01:0,-0.187
11/09/23 18:0,-0.176
11/11/23 08:0,-0.167
11/13/23 01:0,-0.158
11/14/23 18:0,-0.15
11/16/23 08:0,-0.143
11/18/23 01:0,-0.137
11/19/23 18:0,-0.133
11/21/23 08:0,-0.131
11/23/23 01:0,-0.129
11/24/23 18:0,-0.13
11/26/23 08:0,-0.131
11/28/23 01:0,-0.133
11/29/23 18:0,-0.136
12/01/23 08:0,-0.139
12/03/23 01:0,-0.142
12/04/23 18:0,-0.144
12/06/23 08:0,-0.146
12/08/23 01:0,-0.146
12/09/23 18:0,-0.145
12/11/23 08:0,-0.142
12/13/23 01:0,-0.138
12/14/23 18:0,-0.132
12/16/23 08:0,-0.125
12/18/23 01:0,-0.117
12/19/23 18:0,-0.108
12/21/23 08:0,-0.099
12/23/23 01:0,-0.089
12/24/23 18:0,-0.08
12/26/23 08:0,-0.071
12/28/23 01:0,-0.063
12/29/23 18:0,-0.057
12/31/23 08:0,-0.052
01/02/24 01:0,-0.049
01/03/24 18:0,-0.047
01/05/24 08:0,-0.047
01/07/24 01:0,-0.049
01/08/24 18:0,-0.051
01/10/24 08:0,-0.054
01/12/24 01:0,-0.058
01/13/24 18:0,-0.062
01/15/24 08:0,-0.065
01/17/24 01:0,-0.067
01/18/24 18:0,-0.068
01/20/24 08:0,-0.067
01/22/24 01:0,-0.064
01/23/24 18:0,-0.059
01/25/24 08:0,-0.052
01/27/24 01:0,-0.043
01/28/24 18:0,-0.031
01/30/24 08:0,-0.018
02/01/24 01:0,-0.004
02/02/24 18:0,0.011
02/04/24 08:0,0.027
02/06/24 01:0,0.043
02/07/24 18:0,0.059
02/09/24 08:0,0.074
02/11/24 01:0,0.088
02/12/24 18:0,0.1
02/14/24 08:0,0.111
02/16/24 01:0,0.119
02/17/24 18:0,0.126
02/19/24 08:0,0.13
02/21/24 01:0,0.133
02/22/24 18:0,0.134
02/24/24 08:0,0.133
02/26/24 01:0,0.132
02/27/24 18:0,0.129
02/29/24 08:0,0.126
03/02/24 01:0,0.123
03/03/24 18:0,0.119
03/05/24 08:0,0.115
03/07/24 01:0,0.112
03/08/24 18:0,0.109
03/10/24 08:0,0.107
03/12/24 01:0,0.104
03/13/24 18:0,0.102
03/15/24 08:0,0.101
03/17/24 01:0,0.099
03/18/24 18:0,0.097
03/20/24 08:0,0.095
03/22/24 01:0,0.092
03/23/24 18:0,0.089
03/25/24 08:0,0.085
03/27/24 01:0,0.081
03/28/24 18:0,0.076
03/30/24 08:0,0.071
04/01/24 01:0,0.065
04/02/24 18:0,0.059
04/04/24 08:0,0.054
04/06/24 01:0,0.049
04/07/24 18:0,0.044
04/09/24 08:0,0.04
04/11/24 01:0,0.037
04/12/24 18:0,0.036
04/14/24 08:0,0.035
04/16/24 01:0,0.036
04/17/24 18:0,0.038
04/19/24 08:0,0.041
04/21/24 01:0,0.045
04/22/24 18:0,0.049
04/24/24 08:0,0.053
04/26/24 01:0,0.057
04/27/24 18:0,0.061
04/29/24 08:0,0.064
05/01/24 01:0,0.065
05/02/24 18:0,0.066
05/04/24 08:0,0.064
05/06/24 01:0,0.062
05/07/24 18:0,0.057
05/09/24 08:0,0.052
05/11/24 01:0,0.045
05/12/24 18:0,0.037
05/14/24 08:0,0.028
05/16/24 01:0,0.019
05/17/24 18:0,0.01
05/19/24 08:0,0.002
05/21/24 01:0,-0.005
05/22/24 18:0,-0.011
05/24/24 08:0,-0.016
05/26/24 01:0,-0.019
05/27/24 18:0,-0.021
05/29/24 08:0,-0.021
05/31/24 01:0,-0.02
06/01/24 18:0,-0.017
06/03/24 08:0,-0.014
06/05/24 01:0,-0.01
06/06/24 18:0,-0.005
06/08/24 08:0,-0.001
06/10/24 01:0,0.002
06/11/24 18:0,0.004
06/13/24 08:0,0.005
06/15/24 01:0,0.005
06/16/24 18:0,0.003
06/18/24 08:0,-0.001
06/20/24 01:0,-0.007
06/21/24 18:0,-0.014
06/23/24 08:0,-0.023
06/25/24 01:0,-0.032
06/26/24 18:0,-0.043
06/28/24 08:0,-0.053
06/30/24 01:0,-0.063
07/01/24 18:0,-0.072
07/03/24 08:0,-0.081
07/05/24 01:0,-0.087
07/06/24 18:0,-0.092
07/08/24 08:0,-0.094
07/10/24 01:0,-0.095
07/11/24 18:0,-0.093
07/13/24 08:0,-0.089
07/15/24 01:0,-0.083
07/16/24 18:0,-0.075
07/18/24 08:0,-0.066
07/20/24 01:0,-0.055
07/21/24 18:0,-0.045
07/23/24 08:0,-0.034
07/25/24 01:0,-0.023
07/26/24 18:0,-0.012
07/28/24 08:0,-0.003
07/30/24 01:0,0.005
07/31/24 18:0,0.012
08/02/24 08:0,0.018
08/04/24 01:0,0.022
08/05/24 18:0,0.025
08/07/24 08:0,0.027
08/09/24 01:0,0.028
08/10/24 18:0,0.028
08/12/24 08:0,0.028
08/14/24 01:0,0.027
08/15/24 18:0,0.026
08/17/24 08:0,0.025
08/19/24 01:0,0.024
08/20/24 18:0,0.023
08/22/24 08:0,0.023
08/24/24 01:0,0.023
08/25/24 18:0,0.023
08/27/24 08:0,0.023
08/29/24 01:0,0.022
08/30/24 18:0,0.022
09/01/24 08:0,0.021
09/03/24 01:0,0.019
09/04/24 18:0,0.017
09/06/24 08:0,0.014
09/08/24 01:0,0.01
09/09/24 18:0,0.006
09/11/24 08:0,0.001
09/13/24 01:0,-0.005
09/14/24 18:0,-0.01
09/16/24 08:0,-0.016
09/18/24 01:0,-0.021
09/19/24 18:0,-0.025
09/21/24 08:0,-0.029
09/23/24 01:0,-0.031
09/24/24 18:0,-0.031
09/26/24 08:0,-0.031
09/28/24 01:0,-0.028
09/29/24 18:0,-0.024
10/01/24 08:0,-0.018
10/03/24 01:0,-0.011
10/04/24 18:0,-0.003
10/06/24 08:0,0.005
10/08/24 01:0,0.015
10/09/24 18:0,0.024
10/11/24 08:0,0.033
10/13/24 01:0,0.041
10/14/24 18:0,0.048
10/16/24 08:0,0.054
10/18/24 01:0,0.059
10/19/24 18:0,0.062
10/21/24 08:0,0.063
10/23/24 01:0,0.063
10/24/24 18:0,0.061
10/26/24 08:0,0.059
10/28/24 01:0,0.056
10/29/24 18:0,0.052
10/31/24 08:0,0.049
11/02/24 01:0,0.046
11/03/24 18:0,0.043
11/05/24 08:0,0.042
11/07/24 01:0,0.043
11/08/24 18:0,0.045
11/10/24 08:0,0.048
11/12/24 01:0,0.053
11/13/24 18:0,0.06
11/15/24 08:0,0.068
11/17/24 01:0,0.077
11/18/24 18:0,0.087
11/20/24 08:0,0.096
11/22/24 01:0,0.106
11/23/24 18:0,0.115
11/25/24 08:0,0.122
11/27/24 01:0,0.128
11/28/24 18:0,0.133
11/30/24 08:0,0.135
12/02/24 01:0,0.135
12/03/24 18:0,0.133
12/05/24 08:0,0.129
12/07/24 01:0,0.122
12/08/24 18:0,0.114
12/10/24 08:0,0.105
12/12/24 01:0,0.095
12/13/24 18:0,0.084
12/15/24 08:0,0.073
12/17/24 01:0,0.062
12/18/24 18:0,0.052
12/20/24 08:0,0.043
12/22/24 01:0,0.036
12/23/24 18:0,0.029
12/25/24 08:0,0.025
12/27/24 01:0,0.021
12/28/24 18:0,0.019
12/30/24 08:0,0.019
01/01/25 01:0,0.019
01/02/25 18:0,0.02
01/04/25 08:0,0.022
01/06/25 01:0,0.023
01/07/25 18:0,0.024
01/09/25 08:0,0.025
01/11/25 01:0,0.025
01/12/25 18:0,0.025
01/14/25 08:0,0.023
01/16/25 01:0,0.02
01/17/25 18:0,0.017
01/19/25 08:0,0.013
01/21/25 01:0,0.007
01/22/25 18:0,0.002
01/24/25 08:0,-0.004
01/26/25 01:0,-0.009
01/27/25 18:0,-0.015
01/29/25 08:0,-0.02
01/31/25 01:0,-0.025
02/01/25 18:0,-0.028
02/03/25 08:0,-0.032
02/05/25 01:0,-0.034
02/06/25 18:0,-0.037
02/08/25 08:0,-0.038
02/10/25 01:0,-0.04
02/11/25 18:0,-0.041
02/13/25 08:0,-0.042
02/15/25 01:0,-0.044
02/16/25 18:0,-0.046
02/18/25 08:0,-0.049
02/20/25 01:0,-0.052
02/21/25 18:0,-0.056
02/23/25 08:0,-0.06
02/25/25 01:0,-0.065
02/26/25 18:0,-0.07
02/28/25 08:0,-0.076
03/02/25 01:0,-0.081
03/03/25 18:0,-0.085
03/05/25 08:0,-0.089
03/07/25 01:0,-0.092
03/08/25 18:0,-0.093
03/10/25 08:0,-0.093
03/12/25 01:0,-0.091
03/13/25 18:0,-0.088
03/15/25 08:0,-0.083
03/17/25 01:0,-0.077
03/18/25 18:0,-0.069
03/20/25 08:0,-0.061
03/22/25 01:0,-0.052
03/23/25 18:0,-0.043
03/25/25 08:0,-0.034
03/27/25 01:0,-0.026
03/28/25 18:0,-0.019
03/30/25 08:0,-0.013
04/01/25 01:0,-0.009
04/02/25 18:0,-0.008
04/04/25 08:0,-0.008
04/06/25 01:0,-0.011
04/07/25 18:0,-0.015
04/09/25 08:0,-0.022
04/11/25 01:0,-0.03
04/12/25 18:0,-0.039
04/14/25 08:0,-0.049
04/16/25 01:0,-0.059
04/17/25 18:0,-0.069
04/19/25 08:0,-0.079
04/21/25 01:0,-0.087
04/22/25 18:0,-0.094
04/24/25 08:0,-0.1
04/26/25 01:0,-0.104
04/27/25 18:0,-0.106
04/29/25 08:0,-0.106
05/01/25 01:0,-0.104
05/02/25 18:0,-0.101
05/04/25 08:0,-0.096
05/06/25 01:0,-0.091
05/07/25 18:0,-0.085
05/09/25 08:0,-0.08
05/11/25 01:0,-0.074
05/12/25 18:0,-0.069
05/14/25 08:0,-0.065
05/16/25 01:0,-0.063
05/17/25 18:0,-0.062
05/19/25 08:0,-0.062
05/21/25 01:0,-0.063
05/22/25 18:0,-0.066
05/24/25 08:0,-0.07
05/26/25 01:0,-0.075
05/27/25 18:0,-0.081
05/29/25 08:0,-0.086
05/31/25 01:0,-0.091
06/01/25 18:0,-0.096
06/03/25 08:0,-0.1
06/05/25 01:0,-0.102
06/06/25 18:0,-0.104
06/08/25 08:0,-0.104
06/10/25 01:0,-0.102
06/11/25 18:0,-0.099
06/13/25 08:0,-0.094
06/15/25 01:0,-0.088
06/16/25 18:0,-0.082
06/18/25 08:0,-0.074
