Time,Error
01/07/21 01:0,-0.091
01/08/21 18:0,-0.09
01/10/21 08:0,-0.088
01/12/21 01:0,-0.086
01/13/21 18:0,-0.086
01/15/21 08:0,-0.087
01/17/21 01:0,-0.09
01/18/21 18:0,-0.094
01/20/21 08:0,-0.099
01/22/21 01:0,-0.106
01/23/21 18:0,-0.112
01/25/21 08:0,-0.117
01/27/21 01:0,-0.122
01/28/21 18:0,-0.126
01/30/21 08:0,-0.129
02/01/21 01:0,-0.13
02/02/21 18:0,-0.131
02/04/21 08:0,-0.13
02/06/21 01:0,-0.127
02/07/21 18:0,-0.123
02/09/21 08:0,-0.116
02/11/21 01:0,-0.106
02/12/21 18:0,-0.093
02/14/21 08:0,-0.078
02/16/21 01:0,-0.062
02/17/21 18:0,-0.045
02/19/21 08:0,-0.029
02/21/21 01:0,-0.012
02/22/21 18:0,0.004
02/24/21 08:0,0.019
02/26/21 01:0,0.033
02/27/21 18:0,0.045
03/01/21 08:0,0.057
03/03/21 01:0,0.067
03/04/21 18:0,0.075
03/06/21 08:0,0.08
03/08/21 01:0,0.082
03/09/21 18:0,0.08
03/11/21 08:0,0.077
03/13/21 01:0,0.071
03/14/21 18:0,0.066
03/16/21 08:0,0.061
03/18/21 01:0,0.057
03/19/21 18:0,0.054
03/21/21 08:0,0.051
03/23/21 01:0,0.049
03/24/21 18:0,0.048
03/26/21 08:0,0.046
03/28/21 01:0,0.044
03/29/21 18:0,0.041
03/31/21 08:0,0.038
04/02/21 01:0,0.035
04/03/21 18:0,0.03
04/05/21 08:0,0.026
04/07/21 01:0,0.021
04/08/21 18:0,0.014
04/10/21 08:0,0.007
04/12/21 01:0,0.0
04/13/21 18:0,-0.007
04/15/21 08:0,-0.014
04/17/21 01:0,-0.014
04/18/21 18:0,-0.019
04/20/21 08:0,-0.024
04/22/21 01:0,-0.026
04/23/21 18:0,-0.026
04/25/21 08:0,-0.024
04/27/21 01:0,-0.02
04/28/21 18:0,-0.012
04/30/21 08:0,-0.004
05/02/21 01:0,0.006
05/03/21 18:0,0.018
05/05/21 08:0,0.032
05/07/21 01:0,0.047
05/08/21 18:0,0.061
05/10/21 08:0,0.076
05/12/21 01:0,0.09
05/13/21 18:0,0.102
05/15/21 08:0,0.113
05/17/21 01:0,0.122
05/18/21 18:0,0.129
05/20/21 08:0,0.134
05/22/21 01:0,0.136
05/23/21 18:0,0.135
05/25/21 08:0,0.132
05/27/21 01:0,0.127
05/28/21 18:0,0.12
05/30/21 08:0,0.112
06/01/21 01:0,0.103
06/02/21 18:0,0.094
06/04/21 08:0,0.085
06/06/21 01:0,0.078
06/07/21 18:0,0.073
06/09/21 08:0,0.069
06/11/21 01:0,0.066
06/12/21 18:0,0.064
06/14/21 08:0,0.064
06/16/21 01:0,0.065
06/17/21 18:0,0.068
06/19/21 08:0,0.071
06/21/21 01:0,0.074
06/22/21 18:0,0.077
06/24/21 08:0,0.079
06/26/21 01:0,0.081
06/27/21 18:0,0.081
06/29/21 08:0,0.08
07/01/21 01:0,0.077
07/02/21 18:0,0.073
07/04/21 08:0,0.066
07/06/21 01:0,0.058
07/07/21 18:0,0.047
07/09/21 08:0,0.034
07/11/21 01:0,0.021
07/12/21 18:0,0.007
07/14/21 08:0,-0.007
07/16/21 01:0,-0.019
07/17/21 18:0,-0.031
07/19/21 08:0,-0.041
07/21/21 01:0,-0.05
07/22/21 18:0,-0.057
07/24/21 08:0,-0.062
07/26/21 01:0,-0.066
07/27/21 18:0,-0.068
07/29/21 08:0,-0.069
07/31/21 01:0,-0.069
08/01/21 18:0,-0.068
08/03/21 08:0,-0.066
08/05/21 01:0,-0.062
08/06/21 18:0,-0.056
08/08/21 08:0,-0.049
08/10/21 01:0,-0.04
08/11/21 18:0,-0.031
08/13/21 08:0,-0.022
08/15/21 01:0,-0.015
08/16/21 18:0,-0.008
08/18/21 08:0,-0.002
08/20/21 01:0,0.004
08/21/21 18:0,0.008
08/23/21 08:0,0.011
08/25/21 01:0,0.012
08/26/21 18:0,0.019
08/28/21 08:0,0.02
08/30/21 01:0,0.021
08/31/21 18:0,0.02
09/02/21 08:0,0.019
09/04/21 01:0,0.019
09/05/21 18:0,0.018
09/07/21 08:0,0.017
09/09/21 01:0,0.015
09/10/21 18:0,0.013
09/12/21 08:0,0.01
09/14/21 01:0,0.006
09/15/21 18:0,0.0
09/17/21 08:0,-0.007
09/19/21 01:0,-0.016
09/20/21 18:0,-0.026
09/22/21 08:0,-0.037
09/24/21 01:0,-0.049
09/25/21 18:0,-0.062
09/27/21 08:0,-0.075
09/29/21 01:0,-0.088
09/30/21 18:0,-0.102
10/02/21 08:0,-0.114
10/04/21 01:0,-0.126
10/05/21 18:0,-0.135
10/07/21 08:0,-0.142
10/09/21 01:0,-0.148
10/10/21 18:0,-0.152
10/12/21 08:0,-0.152
10/14/21 01:0,-0.151
10/15/21 18:0,-0.148
10/17/21 08:0,-0.142
10/19/21 01:0,-0.134
10/20/21 18:0,-0.124
10/22/21 08:0,-0.113
10/24/21 01:0,-0.102
10/25/21 18:0,-0.092
10/27/21 08:0,-0.082
10/29/21 01:0,-0.073
10/30/21 18:0,-0.064
11/01/21 08:0,-0.057
11/03/21 01:0,-0.05
11/04/21 18:0,-0.044
11/06/21 08:0,-0.04
11/08/21 01:0,-0.037
11/09/21 18:0,-0.036
11/11/21 08:0,-0.036
11/13/21 01:0,-0.036
11/14/21 18:0,-0.035
11/16/21 08:0,-0.034
11/18/21 01:0,-0.032
11/19/21 18:0,-0.029
11/21/21 08:0,-0.025
11/23/21 01:0,-0.02
11/24/21 18:0,-0.014
11/26/21 08:0,-0.007
11/28/21 01:0,0.001
11/29/21 18:0,0.011
12/01/21 08:0,0.023
12/03/21 01:0,0.035
12/04/21 18:0,0.047
12/06/21 08:0,0.059
12/08/21 01:0,0.072
12/09/21 18:0,0.083
12/11/21 08:0,0.094
12/13/21 01:0,0.103
12/14/21 18:0,0.111
12/16/21 08:0,0.118
12/18/21 01:0,0.122
12/19/21 18:0,0.126
12/21/21 08:0,0.128
12/23/21 01:0,0.128
12/24/21 18:0,0.127
12/26/21 08:0,0.124
12/28/21 01:0,0.119
12/29/21 18:0,0.113
12/31/21 08:0,0.109
01/02/22 01:0,0.104
01/03/22 18:0,0.1
01/05/22 08:0,0.099
01/07/22 01:0,0.095
01/08/22 18:0,0.09
01/10/22 08:0,0.085
01/12/22 01:0,0.081
01/13/22 18:0,0.078
01/15/22 08:0,0.075
01/17/22 01:0,0.072
01/18/22 18:0,0.07
01/20/22 08:0,0.068
01/22/22 01:0,0.066
01/23/22 18:0,0.063
01/25/22 08:0,0.06
01/27/22 01:0,0.055
01/28/22 18:0,0.05
01/30/22 08:0,0.044
02/01/22 01:0,0.038
02/02/22 18:0,0.033
02/04/22 08:0,0.028
02/06/22 01:0,0.023
02/07/22 18:0,0.019
02/09/22 08:0,0.015
02/11/22 01:0,0.011
02/12/22 18:0,0.008
02/14/22 08:0,0.005
02/16/22 01:0,0.003
02/17/22 18:0,0.002
02/19/22 08:0,0.001
02/21/22 01:0,0.001
02/22/22 18:0,0.001
02/24/22 08:0,0.001
02/26/22 01:0,0.002
02/27/22 18:0,0.003
03/01/22 08:0,0.004
03/03/22 01:0,0.005
03/04/22 18:0,0.006
03/06/22 08:0,0.007
03/08/22 01:0,0.008
03/09/22 18:0,0.006
03/11/22 08:0,0.003
03/13/22 01:0,-0.001
03/14/22 18:0,-0.006
03/16/22 08:0,-0.01
03/18/22 01:0,-0.013
03/19/22 18:0,-0.014
03/21/22 08:0,-0.014
03/23/22 01:0,-0.012
03/24/22 18:0,-0.008
03/26/22 08:0,-0.002
03/28/22 01:0,0.007
03/29/22 18:0,0.017
03/31/22 08:0,0.029
04/02/22 01:0,0.043
04/03/22 18:0,0.057
04/05/22 08:0,0.072
04/07/22 01:0,0.087
04/08/22 18:0,0.109
04/10/22 08:0,0.123
04/12/22 01:0,0.135
04/13/22 18:0,0.146
04/15/22 08:0,0.155
04/17/22 01:0,0.161
04/18/22 18:0,0.164
04/20/22 08:0,0.164
04/22/22 01:0,0.162
04/23/22 18:0,0.156
04/25/22 08:0,0.146
04/27/22 01:0,0.135
04/28/22 18:0,0.123
04/30/22 08:0,0.11
05/02/22 01:0,0.099
05/03/22 18:0,0.086
05/05/22 08:0,0.074
05/07/22 01:0,0.062
05/08/22 18:0,0.052
05/10/22 08:0,0.043
05/12/22 01:0,0.037
05/13/22 18:0,0.032
05/15/22 08:0,0.029
05/17/22 01:0,0.027
05/18/22 18:0,0.026
05/20/22 08:0,0.026
05/22/22 01:0,0.027
05/23/22 18:0,0.027
05/25/22 08:0,0.028
05/27/22 01:0,0.027
05/28/22 18:0,0.026
05/30/22 08:0,0.024
06/01/22 01:0,0.02
06/02/22 18:0,0.016
06/04/22 08:0,0.011
06/06/22 01:0,0.006
06/07/22 18:0,0.0
06/09/22 08:0,-0.005
06/11/22 01:0,-0.013
06/12/22 18:0,-0.019
06/14/22 08:0,-0.025
06/16/22 01:0,-0.031
06/17/22 18:0,-0.035
06/19/22 08:0,-0.038
06/21/22 01:0,-0.041
06/22/22 18:0,-0.043
06/24/22 08:0,-0.044
06/26/22 01:0,-0.043
06/27/22 18:0,-0.042
06/29/22 08:0,-0.041
07/01/22 01:0,-0.039
07/02/22 18:0,-0.038
07/04/22 08:0,-0.037
07/06/22 01:0,-0.035
07/07/22 18:0,-0.033
07/09/22 08:0,-0.031
07/11/22 01:0,-0.029
07/12/22 18:0,-0.028
07/14/22 08:0,-0.028
07/16/22 01:0,-0.029
07/17/22 18:0,-0.03
07/19/22 08:0,-0.032
07/21/22 01:0,-0.034
07/22/22 18:0,-0.034
07/24/22 08:0,-0.035
07/26/22 01:0,-0.034
07/27/22 18:0,-0.033
07/29/22 08:0,-0.03
07/31/22 01:0,-0.027
08/01/22 18:0,-0.023
08/03/22 08:0,-0.019
08/05/22 01:0,-0.014
08/06/22 18:0,-0.009
08/08/22 08:0,-0.004
08/10/22 01:0,0.0
08/11/22 18:0,0.004
08/13/22 08:0,0.007
08/15/22 01:0,0.01
08/16/22 18:0,0.011
08/18/22 08:0,0.018
08/20/22 01:0,0.017
08/21/22 18:0,0.015
08/23/22 08:0,0.013
08/25/22 01:0,0.009
08/26/22 18:0,0.006
08/28/22 08:0,0.002
08/30/22 01:0,-0.002
08/31/22 18:0,-0.006
09/02/22 08:0,-0.008
09/04/22 01:0,-0.009
09/05/22 18:0,-0.009
09/07/22 08:0,-0.008
09/09/22 01:0,-0.004
09/10/22 18:0,0.002
09/12/22 08:0,0.01
09/14/22 01:0,0.022
09/15/22 18:0,0.035
09/17/22 08:0,0.05
09/19/22 01:0,0.066
09/20/22 18:0,0.084
09/22/22 08:0,0.102
09/24/22 01:0,0.119
09/25/22 18:0,0.135
09/27/22 08:0,0.149
09/29/22 01:0,0.162
09/30/22 18:0,0.172
10/02/22 08:0,0.18
10/04/22 01:0,0.186
10/05/22 18:0,0.189
10/07/22 08:0,0.19
10/09/22 01:0,0.188
10/10/22 18:0,0.183
10/12/22 08:0,0.175
10/14/22 01:0,0.165
10/15/22 18:0,0.155
10/17/22 08:0,0.143
10/19/22 01:0,0.132
10/20/22 18:0,0.121
10/22/22 08:0,0.111
10/24/22 01:0,0.102
10/25/22 18:0,0.093
10/27/22 08:0,0.086
10/29/22 01:0,0.079
10/30/22 18:0,0.073
11/01/22 08:0,0.067
11/03/22 01:0,0.063
11/04/22 18:0,0.059
11/06/22 08:0,0.055
11/08/22 01:0,0.05
11/09/22 18:0,0.044
11/11/22 08:0,0.039
11/13/22 01:0,0.032
11/14/22 18:0,0.025
11/16/22 08:0,0.017
11/18/22 01:0,0.009
11/19/22 18:0,0.001
11/21/22 08:0,-0.008
11/23/22 01:0,-0.017
11/24/22 18:0,-0.026
11/26/22 08:0,-0.034
11/28/22 01:0,-0.041
11/29/22 18:0,-0.048
12/01/22 08:0,-0.054
12/03/22 01:0,-0.059
12/04/22 18:0,-0.062
12/06/22 08:0,-0.065
12/08/22 01:0,-0.067
12/09/22 18:0,-0.068
12/11/22 08:0,-0.067
12/13/22 01:0,-0.063
12/14/22 18:0,-0.057
12/16/22 08:0,-0.052
12/18/22 01:0,-0.047
12/19/22 18:0,-0.042
12/21/22 08:0,-0.037
12/23/22 01:0,-0.033
12/24/22 18:0,-0.03
12/26/22 08:0,-0.026
12/28/22 01:0,-0.017
12/29/22 18:0,-0.014
12/31/22 08:0,-0.012
01/02/23 01:0,-0.01
01/03/23 18:0,-0.007
01/05/23 08:0,-0.005
01/07/23 01:0,-0.002
01/08/23 18:0,0.002
01/10/23 08:0,0.006
01/12/23 01:0,0.011
01/13/23 18:0,0.017
01/15/23 08:0,0.023
01/17/23 01:0,0.03
01/18/23 18:0,0.036
01/20/23 08:0,0.042
01/22/23 01:0,0.048
01/23/23 18:0,0.052
01/25/23 08:0,0.055
01/27/23 01:0,0.057
01/28/23 18:0,0.058
01/30/23 08:0,0.056
02/01/23 01:0,0.052
02/02/23 18:0,0.045
02/04/23 08:0,0.036
02/06/23 01:0,0.025
02/07/23 18:0,0.011
02/09/23 08:0,-0.006
02/11/23 01:0,-0.025
02/12/23 18:0,-0.044
02/14/23 08:0,-0.064
02/16/23 01:0,-0.083
02/17/23 18:0,-0.099
02/19/23 08:0,-0.115
02/21/23 01:0,-0.128
02/22/23 18:0,-0.14
02/24/23 08:0,-0.149
02/26/23 01:0,-0.155
02/27/23 18:0,-0.159
03/01/23 08:0,-0.161
03/03/23 01:0,-0.159
03/04/23 18:0,-0.155
03/06/23 08:0,-0.149
03/08/23 01:0,-0.142
03/09/23 18:0,-0.135
03/11/23 08:0,-0.128
03/13/23 01:0,-0.122
03/14/23 18:0,-0.116
03/16/23 08:0,-0.112
03/18/23 01:0,-0.109
03/19/23 18:0,-0.107
03/21/23 08:0,-0.106
03/23/23 01:0,-0.106
03/24/23 18:0,-0.108
03/26/23 08:0,-0.111
03/28/23 01:0,-0.115
03/29/23 18:0,-0.12
03/31/23 08:0,-0.124
04/02/23 01:0,-0.128
04/03/23 18:0,-0.132
04/05/23 08:0,-0.135
04/07/23 01:0,-0.137
04/08/23 18:0,-0.138
04/10/23 08:0,-0.139
04/12/23 01:0,-0.139
04/13/23 18:0,-0.138
04/15/23 08:0,-0.135
04/17/23 01:0,-0.132
04/18/23 18:0,-0.128
04/20/23 08:0,-0.124
04/22/23 01:0,-0.119
04/23/23 18:0,-0.114
04/25/23 08:0,-0.108
04/27/23 01:0,-0.103
04/28/23 18:0,-0.098
04/30/23 08:0,-0.094
05/02/23 01:0,-0.09
05/03/23 18:0,-0.088
05/05/23 08:0,-0.086
05/07/23 01:0,-0.084
05/08/23 18:0,-0.082
05/10/23 08:0,-0.08
05/12/23 01:0,-0.078
05/13/23 18:0,-0.075
05/15/23 08:0,-0.073
05/17/23 01:0,-0.07
05/18/23 18:0,-0.065
05/20/23 08:0,-0.06
05/22/23 01:0,-0.054
05/23/23 18:0,-0.046
05/25/23 08:0,-0.038
05/27/23 01:0,-0.029
05/28/23 18:0,-0.02
05/30/23 08:0,-0.012
06/01/23 01:0,-0.005
06/02/23 18:0,0.002
06/04/23 08:0,0.008
06/06/23 01:0,0.014
06/07/23 18:0,0.018
06/09/23 08:0,0.021
06/11/23 01:0,0.024
06/12/23 18:0,0.025
06/14/23 08:0,0.024
06/16/23 01:0,0.021
06/17/23 18:0,0.018
06/19/23 08:0,0.014
06/21/23 01:0,0.01
06/22/23 18:0,0.008
06/24/23 08:0,0.006
06/26/23 01:0,0.007
06/27/23 18:0,0.009
06/29/23 08:0,0.013
07/01/23 01:0,0.016
07/02/23 18:0,0.021
07/04/23 08:0,0.026
07/06/23 01:0,0.033
07/07/23 18:0,0.04
07/09/23 08:0,0.046
07/11/23 01:0,0.053
07/12/23 18:0,0.058
07/14/23 08:0,0.061
07/16/23 01:0,0.064
07/17/23 18:0,0.063
07/19/23 08:0,0.06
07/21/23 01:0,0.055
07/22/23 18:0,0.048
07/24/23 08:0,0.039
07/26/23 01:0,0.028
07/27/23 18:0,0.017
07/29/23 08:0,0.006
07/31/23 01:0,-0.007
08/01/23 18:0,-0.02
08/03/23 08:0,-0.032
08/05/23 01:0,-0.042
08/06/23 18:0,-0.05
08/08/23 08:0,-0.056
08/10/23 01:0,-0.054
08/11/23 18:0,-0.056
08/13/23 08:0,-0.055
08/15/23 01:0,-0.053
08/16/23 18:0,-0.05
08/18/23 08:0,-0.046
08/20/23 01:0,-0.04
08/21/23 18:0,-0.034
08/23/23 08:0,-0.027
08/25/23 01:0,-0.02
08/26/23 18:0,-0.013
08/28/23 08:0,-0.007
08/30/23 01:0,-0.002
08/31/23 18:0,0.002
09/02/23 08:0,0.005
09/04/23 01:0,0.007
09/05/23 18:0,0.007
09/07/23 08:0,0.005
09/09/23 01:0,0.002
09/10/23 18:0,-0.003
09/12/23 08:0,-0.009
09/14/23 01:0,-0.017
09/15/23 18:0,-0.024
09/17/23 08:0,-0.031
09/19/23 01:0,-0.037
09/20/23 18:0,-0.041
09/22/23 08:0,-0.045
09/24/23 01:0,-0.046
09/25/23 18:0,-0.047
09/27/23 08:0,-0.047
09/29/23 01:0,-0.045
09/30/23 18:0,-0.044
10/02/23 08:0,-0.042
10/04/23 01:0,-0.039
10/05/23 18:0,-0.036
10/07/23 08:0,-0.034
10/09/23 01:0,-0.031
10/10/23 18:0,-0.028
10/12/23 08:0,-0.026
10/14/23 01:0,-0.024
10/15/23 18:0,-0.022
10/17/23 08:0,-0.021
10/19/23 01:0,-0.019
10/20/23 18:0,-0.017
10/22/23 08:0,-0.015
10/24/23 01:0,-0.012
10/25/23 18:0,-0.009
10/27/23 08:0,-0.005
10/29/23 01:0,-0.001
10/30/23 18:0,0.005
11/01/23 08:0,0.011
11/03/23 01:0,0.018
11/04/23 18:0,0.025
11/06/23 08:0,0.033
11/08/23 01:0,0.041
11/09/23 18:0,0.049
11/11/23 08:0,0.057
11/13/23 01:0,0.063
11/14/23 18:0,0.07
11/16/23 08:0,0.074
11/18/23 01:0,0.078
11/19/23 18:0,0.08
11/21/23 08:0,0.079
11/23/23 01:0,0.076
11/24/23 18:0,0.069
11/26/23 08:0,0.061
11/28/23 01:0,0.052
11/29/23 18:0,0.042
12/01/23 08:0,0.032
12/03/23 01:0,0.023
12/04/23 18:0,0.015
12/06/23 08:0,0.007
12/08/23 01:0,0.001
12/09/23 18:0,-0.004
12/11/23 08:0,-0.007
12/13/23 01:0,-0.009
12/14/23 18:0,-0.009
12/16/23 08:0,-0.007
12/18/23 01:0,-0.004
12/19/23 18:0,0.006
12/21/23 08:0,0.011
12/23/23 01:0,0.016
12/24/23 18:0,0.02
12/26/23 08:0,0.025
12/28/23 01:0,0.028
12/29/23 18:0,0.031
12/31/23 08:0,0.032
01/02/24 01:0,0.032
01/03/24 18:0,0.031
01/05/24 08:0,0.029
01/07/24 01:0,0.025
01/08/24 18:0,0.021
01/10/24 08:0,0.015
01/12/24 01:0,0.009
01/13/24 18:0,0.004
01/15/24 08:0,-0.002
01/17/24 01:0,-0.006
01/18/24 18:0,-0.008
01/20/24 08:0,-0.008
01/22/24 01:0,-0.007
01/23/24 18:0,-0.003
01/25/24 08:0,0.003
01/27/24 01:0,0.011
01/28/24 18:0,0.021
01/30/24 08:0,0.033
02/01/24 01:0,0.046
02/02/24 18:0,0.061
02/04/24 08:0,0.077
02/06/24 01:0,0.092
02/07/24 18:0,0.108
02/09/24 08:0,0.123
02/11/24 01:0,0.137
02/12/24 18:0,0.149
02/14/24 08:0,0.16
02/16/24 01:0,0.169
02/17/24 18:0,0.176
02/19/24 08:0,0.181
02/21/24 01:0,0.184
02/22/24 18:0,0.185
02/24/24 08:0,0.183
02/26/24 01:0,0.18
02/27/24 18:0,0.176
02/29/24 08:0,0.171
03/02/24 01:0,0.166
03/03/24 18:0,0.157
03/05/24 08:0,0.148
03/07/24 01:0,0.139
03/08/24 18:0,0.132
03/10/24 08:0,0.125
03/12/24 01:0,0.118
03/13/24 18:0,0.113
03/15/24 08:0,0.106
03/17/24 01:0,0.098
03/18/24 18:0,0.091
03/20/24 08:0,0.083
03/22/24 01:0,0.076
03/23/24 18:0,0.068
03/25/24 08:0,0.06
03/27/24 01:0,0.049
03/28/24 18:0,0.038
03/30/24 08:0,0.026
04/01/24 01:0,0.015
04/02/24 18:0,0.005
04/04/24 08:0,-0.006
04/06/24 01:0,-0.015
04/07/24 18:0,-0.023
04/09/24 08:0,-0.031
04/11/24 01:0,-0.038
04/12/24 18:0,-0.043
04/14/24 08:0,-0.046
04/16/24 01:0,-0.048
04/17/24 18:0,-0.049
04/19/24 08:0,-0.049
04/21/24 01:0,-0.048
04/22/24 18:0,-0.047
04/24/24 08:0,-0.045
04/26/24 01:0,-0.041
04/27/24 18:0,-0.036
04/29/24 08:0,-0.029
05/01/24 01:0,-0.025
05/02/24 18:0,-0.022
05/04/24 08:0,-0.02
05/06/24 01:0,-0.021
05/07/24 18:0,-0.022
05/09/24 08:0,-0.024
05/11/24 01:0,-0.027
05/12/24 18:0,-0.03
05/14/24 08:0,-0.034
05/16/24 01:0,-0.039
05/17/24 18:0,-0.045
05/19/24 08:0,-0.05
05/21/24 01:0,-0.055
05/22/24 18:0,-0.059
05/24/24 08:0,-0.062
05/26/24 01:0,-0.063
05/27/24 18:0,-0.062
05/29/24 08:0,-0.061
05/31/24 01:0,-0.057
06/01/24 18:0,-0.053
06/03/24 08:0,-0.047
06/05/24 01:0,-0.04
06/06/24 18:0,-0.033
06/08/24 08:0,-0.027
06/10/24 01:0,-0.021
06/11/24 18:0,-0.016
06/13/24 08:0,-0.012
06/15/24 01:0,-0.01
06/16/24 18:0,-0.01
06/18/24 08:0,-0.011
06/20/24 01:0,-0.015
06/21/24 18:0,-0.02
06/23/24 08:0,-0.026
06/25/24 01:0,-0.033
06/26/24 18:0,-0.041
06/28/24 08:0,-0.049
06/30/24 01:0,-0.057
07/01/24 18:0,-0.064
07/03/24 08:0,-0.071
07/05/24 01:0,-0.077
07/06/24 18:0,-0.081
07/08/24 08:0,-0.083
07/10/24 01:0,-0.083
07/11/24 18:0,-0.081
07/13/24 08:0,-0.076
07/15/24 01:0,-0.069
07/16/24 18:0,-0.061
07/18/24 08:0,-0.051
07/20/24 01:0,-0.041
07/21/24 18:0,-0.029
07/23/24 08:0,-0.018
07/25/24 01:0,-0.008
07/26/24 18:0,0.002
07/28/24 08:0,0.011
07/30/24 01:0,0.019
07/31/24 18:0,0.032
08/02/24 08:0,0.038
08/04/24 01:0,0.042
08/05/24 18:0,0.046
08/07/24 08:0,0.048
08/09/24 01:0,0.05
08/10/24 18:0,0.05
08/12/24 08:0,0.05
08/14/24 01:0,0.049
08/15/24 18:0,0.048
08/17/24 08:0,0.046
08/19/24 01:0,0.044
08/20/24 18:0,0.04
08/22/24 08:0,0.035
08/24/24 01:0,0.031
08/25/24 18:0,0.028
08/27/24 08:0,0.025
08/29/24 01:0,0.022
08/30/24 18:0,0.018
09/01/24 08:0,0.014
09/03/24 01:0,0.01
09/04/24 18:0,0.005
09/06/24 08:0,-0.001
09/08/24 01:0,-0.008
09/09/24 18:0,-0.016
09/11/24 08:0,-0.024
09/13/24 01:0,-0.033
09/14/24 18:0,-0.042
09/16/24 08:0,-0.051
09/18/24 01:0,-0.059
09/19/24 18:0,-0.067
09/21/24 08:0,-0.073
09/23/24 01:0,-0.078
09/24/24 18:0,-0.082
09/26/24 08:0,-0.084
09/28/24 01:0,-0.084
09/29/24 18:0,-0.083
10/01/24 08:0,-0.081
10/03/24 01:0,-0.077
10/04/24 18:0,-0.072
10/06/24 08:0,-0.065
10/08/24 01:0,-0.058
10/09/24 18:0,-0.05
10/11/24 08:0,-0.041
10/13/24 01:0,-0.032
10/14/24 18:0,-0.023
10/16/24 08:0,-0.016
10/18/24 01:0,-0.009
10/19/24 18:0,-0.005
10/21/24 08:0,-0.001
10/23/24 01:0,-0.001
10/24/24 18:0,-0.001
10/26/24 08:0,-0.002
10/28/24 01:0,-0.003
10/29/24 18:0,-0.005
10/31/24 08:0,-0.008
11/02/24 01:0,-0.01
11/03/24 18:0,-0.011
11/05/24 08:0,-0.012
11/07/24 01:0,-0.011
11/08/24 18:0,-0.009
11/10/24 08:0,-0.004
11/12/24 01:0,0.002
11/13/24 18:0,0.01
11/15/24 08:0,0.019
11/17/24 01:0,0.029
11/18/24 18:0,0.039
11/20/24 08:0,0.051
11/22/24 01:0,0.061
11/23/24 18:0,0.071
11/25/24 08:0,0.08
11/27/24 01:0,0.088
11/28/24 18:0,0.093
11/30/24 08:0,0.097
12/02/24 01:0,0.099
12/03/24 18:0,0.097
12/05/24 08:0,0.093
12/07/24 01:0,0.087
12/08/24 18:0,0.077
12/10/24 08:0,0.073
12/12/24 01:0,0.06
12/13/24 18:0,0.045
12/15/24 08:0,0.031
12/17/24 01:0,0.017
12/18/24 18:0,0.004
12/20/24 08:0,-0.007
12/22/24 01:0,-0.017
12/23/24 18:0,-0.026
12/25/24 08:0,-0.033
12/27/24 01:0,-0.039
12/28/24 18:0,-0.042
12/30/24 08:0,-0.045
01/01/25 01:0,-0.046
01/02/25 18:0,-0.047
01/04/25 08:0,-0.048
01/06/25 01:0,-0.049
01/07/25 18:0,-0.051
01/09/25 08:0,-0.052
01/11/25 01:0,-0.054
01/12/25 18:0,-0.056
01/14/25 08:0,-0.06
01/16/25 01:0,-0.062
01/17/25 18:0,-0.065
01/19/25 08:0,-0.068
01/21/25 01:0,-0.072
01/22/25 18:0,-0.076
01/24/25 08:0,-0.08
01/26/25 01:0,-0.085
01/27/25 18:0,-0.089
01/29/25 08:0,-0.092
01/31/25 01:0,-0.096
02/01/25 18:0,-0.099
02/03/25 08:0,-0.101
02/05/25 01:0,-0.102
02/06/25 18:0,-0.102
02/08/25 08:0,-0.103
02/10/25 01:0,-0.103
02/11/25 18:0,-0.103
02/13/25 08:0,-0.103
02/15/25 01:0,-0.105
02/16/25 18:0,-0.105
02/18/25 08:0,-0.105
02/20/25 01:0,-0.104
02/21/25 18:0,-0.105
02/23/25 08:0,-0.106
02/25/25 01:0,-0.108
02/26/25 18:0,-0.11
02/28/25 08:0,-0.111
03/02/25 01:0,-0.111
03/03/25 18:0,-0.11
03/05/25 08:0,-0.109
03/07/25 01:0,-0.106
03/08/25 18:0,-0.101
03/10/25 08:0,-0.096
03/12/25 01:0,-0.088
03/13/25 18:0,-0.08
03/15/25 08:0,-0.069
03/17/25 01:0,-0.058
03/18/25 18:0,-0.045
03/20/25 08:0,-0.031
03/22/25 01:0,-0.016
03/23/25 18:0,-0.002
03/25/25 08:0,0.013
03/27/25 01:0,0.027
03/28/25 18:0,0.039
03/30/25 08:0,0.05
04/01/25 01:0,0.057
04/02/25 18:0,0.063
04/04/25 08:0,0.067
04/06/25 01:0,0.067
04/07/25 18:0,0.063
04/09/25 08:0,0.056
04/11/25 01:0,0.046
04/12/25 18:0,0.035
04/14/25 08:0,0.024
04/16/25 01:0,0.013
04/17/25 18:0,0.003
04/19/25 08:0,-0.008
04/21/25 01:0,-0.011
04/22/25 18:0,-0.02
04/24/25 08:0,-0.027
04/26/25 01:0,-0.031
04/27/25 18:0,-0.034
04/29/25 08:0,-0.035
05/01/25 01:0,-0.035
05/02/25 18:0,-0.033
05/04/25 08:0,-0.03
05/06/25 01:0,-0.026
05/07/25 18:0,-0.02
05/09/25 08:0,-0.014
05/11/25 01:0,-0.009
05/12/25 18:0,-0.004
05/14/25 08:0,-0.001
05/16/25 01:0,0.001
05/17/25 18:0,0.002
05/19/25 08:0,0.003
05/21/25 01:0,0.003
05/22/25 18:0,0.001
05/24/25 08:0,-0.001
05/26/25 01:0,-0.004
05/27/25 18:0,-0.008
05/29/25 08:0,-0.012
