Time,Error
01/15/21 08:0,-0.049
01/17/21 01:0,-0.038
01/18/21 18:0,-0.03
01/20/21 08:0,-0.023
01/22/21 01:0,-0.019
01/23/21 18:0,-0.016
01/25/21 08:0,-0.015
01/27/21 01:0,-0.016
01/28/21 18:0,-0.017
01/30/21 08:0,-0.02
02/01/21 01:0,-0.022
02/02/21 18:0,-0.025
02/04/21 08:0,-0.028
02/06/21 01:0,-0.029
02/07/21 18:0,-0.031
02/09/21 08:0,-0.031
02/11/21 01:0,-0.03
02/12/21 18:0,-0.028
02/14/21 08:0,-0.026
02/16/21 01:0,-0.023
02/17/21 18:0,-0.019
02/19/21 08:0,-0.016
02/21/21 01:0,-0.012
02/22/21 18:0,-0.009
02/24/21 08:0,-0.007
02/26/21 01:0,-0.005
02/27/21 18:0,-0.005
03/01/21 08:0,-0.006
03/03/21 01:0,-0.008
03/04/21 18:0,-0.011
03/06/21 08:0,-0.015
03/08/21 01:0,-0.02
03/09/21 18:0,-0.025
03/11/21 08:0,-0.031
03/13/21 01:0,-0.037
03/14/21 18:0,-0.043
03/16/21 08:0,-0.048
03/18/21 01:0,-0.052
03/19/21 18:0,-0.056
03/21/21 08:0,-0.058
03/23/21 01:0,-0.059
03/24/21 18:0,-0.059
03/26/21 08:0,-0.058
03/28/21 01:0,-0.056
03/29/21 18:0,-0.053
03/31/21 08:0,-0.05
04/02/21 01:0,-0.046
04/03/21 18:0,-0.042
04/05/21 08:0,-0.038
04/07/21 01:0,-0.035
04/08/21 18:0,-0.031
04/10/21 08:0,-0.029
04/12/21 01:0,-0.026
04/13/21 18:0,-0.024
04/15/21 08:0,-0.022
04/17/21 01:0,-0.02
04/18/21 18:0,-0.018
04/20/21 08:0,-0.015
04/22/21 01:0,-0.012
04/23/21 18:0,-0.008
04/25/21 08:0,-0.003
04/27/21 01:0,0.004
04/28/21 18:0,0.011
04/30/21 08:0,0.02
05/02/21 01:0,0.031
05/03/21 18:0,0.042
05/05/21 08:0,0.054
05/07/21 01:0,0.067
05/08/21 18:0,0.08
05/10/21 08:0,0.093
05/12/21 01:0,0.105
05/13/21 18:0,0.116
05/15/21 08:0,0.125
05/17/21 01:0,0.133
05/18/21 18:0,0.139
05/20/21 08:0,0.142
05/22/21 01:0,0.143
05/23/21 18:0,0.141
05/25/21 08:0,0.137
05/27/21 01:0,0.132
05/28/21 18:0,0.124
05/30/21 08:0,0.116
06/01/21 01:0,0.106
06/02/21 18:0,0.097
06/04/21 08:0,0.087
06/06/21 01:0,0.079
06/07/21 18:0,0.071
06/09/21 08:0,0.066
06/11/21 01:0,0.062
06/12/21 18:0,0.06
06/14/21 08:0,0.06
06/16/21 01:0,0.062
06/17/21 18:0,0.067
06/19/21 08:0,0.073
06/21/21 01:0,0.08
06/22/21 18:0,0.089
06/24/21 08:0,0.098
06/26/21 01:0,0.107
06/27/21 18:0,0.116
06/29/21 08:0,0.124
07/01/21 01:0,0.131
07/02/21 18:0,0.137
07/04/21 08:0,0.141
07/06/21 01:0,0.144
07/07/21 18:0,0.145
07/09/21 08:0,0.145
07/11/21 01:0,0.143
07/12/21 18:0,0.141
07/14/21 08:0,0.138
07/16/21 01:0,0.134
07/17/21 18:0,0.13
07/19/21 08:0,0.127
07/21/21 01:0,0.124
07/22/21 18:0,0.122
07/24/21 08:0,0.121
07/26/21 01:0,0.122
07/27/21 18:0,0.124
07/29/21 08:0,0.127
07/31/21 01:0,0.131
08/01/21 18:0,0.136
08/03/21 08:0,0.142
08/05/21 01:0,0.149
08/06/21 18:0,0.156
08/08/21 08:0,0.163
08/10/21 01:0,0.169
08/11/21 18:0,0.176
08/13/21 08:0,0.181
08/15/21 01:0,0.186
08/16/21 18:0,0.19
08/18/21 08:0,0.193
08/20/21 01:0,0.196
08/21/21 18:0,0.198
08/23/21 08:0,0.199
08/25/21 01:0,0.201
08/26/21 18:0,0.202
08/28/21 08:0,0.204
08/30/21 01:0,0.206
08/31/21 18:0,0.208
09/02/21 08:0,0.212
09/04/21 01:0,0.216
09/05/21 18:0,0.22
09/07/21 08:0,0.225
09/09/21 01:0,0.23
09/10/21 18:0,0.235
09/12/21 08:0,0.241
09/14/21 01:0,0.245
09/15/21 18:0,0.25
09/17/21 08:0,0.253
09/19/21 01:0,0.255
09/20/21 18:0,0.256
09/22/21 08:0,0.256
09/24/21 01:0,0.254
09/25/21 18:0,0.252
09/27/21 08:0,0.248
09/29/21 01:0,0.243
09/30/21 18:0,0.237
10/02/21 08:0,0.231
10/04/21 01:0,0.225
10/05/21 18:0,0.22
10/07/21 08:0,0.215
10/09/21 01:0,0.211
10/10/21 18:0,0.208
10/12/21 08:0,0.207
10/14/21 01:0,0.206
10/15/21 18:0,0.208
10/17/21 08:0,0.21
10/19/21 01:0,0.214
10/20/21 18:0,0.218
10/22/21 08:0,0.223
10/24/21 01:0,0.228
10/25/21 18:0,0.233
10/27/21 08:0,0.237
10/29/21 01:0,0.24
10/30/21 18:0,0.242
11/01/21 08:0,0.242
11/03/21 01:0,0.24
11/04/21 18:0,0.236
11/06/21 08:0,0.229
11/08/21 01:0,0.221
11/09/21 18:0,0.211
11/11/21 08:0,0.2
11/13/21 01:0,0.188
11/14/21 18:0,0.175
11/16/21 08:0,0.162
11/18/21 01:0,0.149
11/19/21 18:0,0.137
11/21/21 08:0,0.127
11/23/21 01:0,0.118
11/24/21 18:0,0.112
11/26/21 08:0,0.107
11/28/21 01:0,0.105
11/29/21 18:0,0.105
12/01/21 08:0,0.107
12/03/21 01:0,0.112
12/04/21 18:0,0.118
12/06/21 08:0,0.125
12/08/21 01:0,0.133
12/09/21 18:0,0.141
12/11/21 08:0,0.15
12/13/21 01:0,0.158
12/14/21 18:0,0.165
12/16/21 08:0,0.17
12/18/21 01:0,0.175
12/19/21 18:0,0.177
12/21/21 08:0,0.179
12/23/21 01:0,0.178
12/24/21 18:0,0.176
12/26/21 08:0,0.173
12/28/21 01:0,0.169
12/29/21 18:0,0.164
12/31/21 08:0,0.159
01/02/22 01:0,0.154
01/03/22 18:0,0.149
01/05/22 08:0,0.144
01/07/22 01:0,0.14
01/08/22 18:0,0.137
01/10/22 08:0,0.134
01/12/22 01:0,0.133
01/13/22 18:0,0.132
01/15/22 08:0,0.131
01/17/22 01:0,0.131
01/18/22 18:0,0.131
01/20/22 08:0,0.131
01/22/22 01:0,0.132
01/23/22 18:0,0.131
01/25/22 08:0,0.13
01/27/22 01:0,0.129
01/28/22 18:0,0.127
01/30/22 08:0,0.124
02/01/22 01:0,0.121
02/02/22 18:0,0.118
02/04/22 08:0,0.114
02/06/22 01:0,0.111
02/07/22 18:0,0.107
02/09/22 08:0,0.105
02/11/22 01:0,0.102
02/12/22 18:0,0.101
02/14/22 08:0,0.101
02/16/22 01:0,0.101
02/17/22 18:0,0.103
02/19/22 08:0,0.106
02/21/22 01:0,0.109
02/22/22 18:0,0.113
02/24/22 08:0,0.117
02/26/22 01:0,0.121
02/27/22 18:0,0.125
03/01/22 08:0,0.128
03/03/22 01:0,0.131
03/04/22 18:0,0.132
03/06/22 08:0,0.131
03/08/22 01:0,0.129
03/09/22 18:0,0.126
03/11/22 08:0,0.12
03/13/22 01:0,0.113
03/14/22 18:0,0.105
03/16/22 08:0,0.096
03/18/22 01:0,0.086
03/19/22 18:0,0.075
03/21/22 08:0,0.065
03/23/22 01:0,0.055
03/24/22 18:0,0.045
03/26/22 08:0,0.037
03/28/22 01:0,0.029
03/29/22 18:0,0.023
03/31/22 08:0,0.019
04/02/22 01:0,0.015
04/03/22 18:0,0.013
04/05/22 08:0,0.012
04/07/22 01:0,0.011
04/08/22 18:0,0.011
04/10/22 08:0,0.011
04/12/22 01:0,0.01
04/13/22 18:0,0.008
04/15/22 08:0,0.004
04/17/22 01:0,0.0
04/18/22 18:0,-0.007
04/20/22 08:0,-0.016
04/22/22 01:0,-0.027
04/23/22 18:0,-0.039
04/25/22 08:0,-0.053
04/27/22 01:0,-0.069
04/28/22 18:0,-0.086
04/30/22 08:0,-0.103
05/02/22 01:0,-0.12
05/03/22 18:0,-0.137
05/05/22 08:0,-0.152
05/07/22 01:0,-0.166
05/08/22 18:0,-0.178
05/10/22 08:0,-0.188
05/12/22 01:0,-0.195
05/13/22 18:0,-0.2
05/15/22 08:0,-0.202
05/17/22 01:0,-0.202
05/18/22 18:0,-0.198
05/20/22 08:0,-0.193
05/22/22 01:0,-0.186
05/23/22 18:0,-0.178
05/25/22 08:0,-0.169
05/27/22 01:0,-0.159
05/28/22 18:0,-0.149
05/30/22 08:0,-0.14
06/01/22 01:0,-0.131
06/02/22 18:0,-0.123
06/04/22 08:0,-0.117
06/06/22 01:0,-0.111
06/07/22 18:0,-0.107
06/09/22 08:0,-0.104
06/11/22 01:0,-0.102
06/12/22 18:0,-0.102
06/14/22 08:0,-0.102
06/16/22 01:0,-0.102
06/17/22 18:0,-0.103
06/19/22 08:0,-0.104
06/21/22 01:0,-0.105
06/22/22 18:0,-0.105
06/24/22 08:0,-0.106
06/26/22 01:0,-0.106
06/27/22 18:0,-0.105
06/29/22 08:0,-0.105
07/01/22 01:0,-0.104
07/02/22 18:0,-0.104
07/04/22 08:0,-0.104
07/06/22 01:0,-0.104
07/07/22 18:0,-0.105
07/09/22 08:0,-0.107
07/11/22 01:0,-0.11
07/12/22 18:0,-0.113
07/14/22 08:0,-0.118
07/16/22 01:0,-0.123
07/17/22 18:0,-0.128
07/19/22 08:0,-0.134
07/21/22 01:0,-0.139
07/22/22 18:0,-0.144
07/24/22 08:0,-0.149
07/26/22 01:0,-0.152
07/27/22 18:0,-0.153
07/29/22 08:0,-0.154
07/31/22 01:0,-0.152
08/01/22 18:0,-0.149
08/03/22 08:0,-0.144
08/05/22 01:0,-0.137
08/06/22 18:0,-0.129
08/08/22 08:0,-0.119
08/10/22 01:0,-0.108
08/11/22 18:0,-0.097
08/13/22 08:0,-0.085
08/15/22 01:0,-0.074
08/16/22 18:0,-0.063
08/18/22 08:0,-0.052
08/20/22 01:0,-0.043
08/21/22 18:0,-0.034
08/23/22 08:0,-0.027
08/25/22 01:0,-0.022
08/26/22 18:0,-0.017
08/28/22 08:0,-0.014
08/30/22 01:0,-0.011
08/31/22 18:0,-0.009
09/02/22 08:0,-0.007
09/04/22 01:0,-0.005
09/05/22 18:0,-0.002
09/07/22 08:0,0.002
09/09/22 01:0,0.007
09/10/22 18:0,0.013
09/12/22 08:0,0.021
09/14/22 01:0,0.03
09/15/22 18:0,0.041
09/17/22 08:0,0.053
09/19/22 01:0,0.065
09/20/22 18:0,0.079
09/22/22 08:0,0.093
09/24/22 01:0,0.106
09/25/22 18:0,0.118
09/27/22 08:0,0.13
09/29/22 01:0,0.139
09/30/22 18:0,0.146
10/02/22 08:0,0.151
10/04/22 01:0,0.153
10/05/22 18:0,0.153
10/07/22 08:0,0.149
10/09/22 01:0,0.143
10/10/22 18:0,0.135
10/12/22 08:0,0.124
10/14/22 01:0,0.112
10/15/22 18:0,0.098
10/17/22 08:0,0.084
10/19/22 01:0,0.069
10/20/22 18:0,0.055
10/22/22 08:0,0.041
10/24/22 01:0,0.028
10/25/22 18:0,0.016
10/27/22 08:0,0.005
10/29/22 01:0,-0.004
10/30/22 18:0,-0.011
11/01/22 08:0,-0.017
11/03/22 01:0,-0.022
11/04/22 18:0,-0.026
11/06/22 08:0,-0.028
11/08/22 01:0,-0.031
11/09/22 18:0,-0.033
11/11/22 08:0,-0.036
11/13/22 01:0,-0.039
11/14/22 18:0,-0.042
11/16/22 08:0,-0.047
11/18/22 01:0,-0.052
11/19/22 18:0,-0.059
11/21/22 08:0,-0.066
11/23/22 01:0,-0.074
11/24/22 18:0,-0.083
11/26/22 08:0,-0.093
11/28/22 01:0,-0.102
11/29/22 18:0,-0.112
12/01/22 08:0,-0.122
12/03/22 01:0,-0.131
12/04/22 18:0,-0.139
12/06/22 08:0,-0.147
12/08/22 01:0,-0.155
12/09/22 18:0,-0.161
12/11/22 08:0,-0.167
12/13/22 01:0,-0.173
12/14/22 18:0,-0.178
12/16/22 08:0,-0.182
12/18/22 01:0,-0.187
12/19/22 18:0,-0.192
12/21/22 08:0,-0.197
12/23/22 01:0,-0.202
12/24/22 18:0,-0.209
12/26/22 08:0,-0.215
12/28/22 01:0,-0.222
12/29/22 18:0,-0.23
12/31/22 08:0,-0.237
01/02/23 01:0,-0.244
01/03/23 18:0,-0.251
01/05/23 08:0,-0.258
01/07/23 01:0,-0.263
01/08/23 18:0,-0.267
01/10/23 08:0,-0.269
01/12/23 01:0,-0.269
01/13/23 18:0,-0.268
01/15/23 08:0,-0.264
01/17/23 01:0,-0.259
01/18/23 18:0,-0.251
01/20/23 08:0,-0.242
01/22/23 01:0,-0.232
01/23/23 18:0,-0.22
01/25/23 08:0,-0.208
01/27/23 01:0,-0.195
01/28/23 18:0,-0.182
01/30/23 08:0,-0.17
02/01/23 01:0,-0.158
02/02/23 18:0,-0.148
02/04/23 08:0,-0.139
02/06/23 01:0,-0.132
02/07/23 18:0,-0.126
02/09/23 08:0,-0.121
02/11/23 01:0,-0.117
02/12/23 18:0,-0.115
02/14/23 08:0,-0.113
02/16/23 01:0,-0.111
02/17/23 18:0,-0.109
02/19/23 08:0,-0.106
02/21/23 01:0,-0.102
02/22/23 18:0,-0.097
02/24/23 08:0,-0.09
02/26/23 01:0,-0.081
02/27/23 18:0,-0.07
03/01/23 08:0,-0.058
03/03/23 01:0,-0.043
03/04/23 18:0,-0.027
03/06/23 08:0,-0.01
03/08/23 01:0,0.008
03/09/23 18:0,0.026
03/11/23 08:0,0.044
03/13/23 01:0,0.062
03/14/23 18:0,0.078
03/16/23 08:0,0.094
03/18/23 01:0,0.107
03/19/23 18:0,0.118
03/21/23 08:0,0.127
03/23/23 01:0,0.133
03/24/23 18:0,0.137
03/26/23 08:0,0.139
03/28/23 01:0,0.139
03/29/23 18:0,0.137
03/31/23 08:0,0.134
04/02/23 01:0,0.13
04/03/23 18:0,0.126
04/05/23 08:0,0.122
04/07/23 01:0,0.118
04/08/23 18:0,0.114
04/10/23 08:0,0.112
04/12/23 01:0,0.11
04/13/23 18:0,0.11
04/15/23 08:0,0.111
04/17/23 01:0,0.112
04/18/23 18:0,0.115
04/20/23 08:0,0.118
04/22/23 01:0,0.122
04/23/23 18:0,0.126
04/25/23 08:0,0.13
04/27/23 01:0,0.133
04/28/23 18:0,0.135
04/30/23 08:0,0.137
05/02/23 01:0,0.138
05/03/23 18:0,0.137
05/05/23 08:0,0.136
05/07/23 01:0,0.133
05/08/23 18:0,0.13
05/10/23 08:0,0.125
05/12/23 01:0,0.121
05/13/23 18:0,0.115
05/15/23 08:0,0.11
05/17/23 01:0,0.106
05/18/23 18:0,0.101
05/20/23 08:0,0.097
05/22/23 01:0,0.094
05/23/23 18:0,0.09
05/25/23 08:0,0.088
05/27/23 01:0,0.085
05/28/23 18:0,0.082
05/30/23 08:0,0.08
06/01/23 01:0,0.077
06/02/23 18:0,0.073
06/04/23 08:0,0.07
06/06/23 01:0,0.065
06/07/23 18:0,0.059
06/09/23 08:0,0.053
06/11/23 01:0,0.045
06/12/23 18:0,0.037
06/14/23 08:0,0.028
06/16/23 01:0,0.019
06/17/23 18:0,0.009
06/19/23 08:0,0.0
06/21/23 01:0,-0.009
06/22/23 18:0,-0.016
06/24/23 08:0,-0.023
06/26/23 01:0,-0.028
06/27/23 18:0,-0.031
06/29/23 08:0,-0.032
07/01/23 01:0,-0.031
07/02/23 18:0,-0.028
07/04/23 08:0,-0.023
07/06/23 01:0,-0.017
07/07/23 18:0,-0.009
07/09/23 08:0,0.0
07/11/23 01:0,0.009
07/12/23 18:0,0.018
07/14/23 08:0,0.028
07/16/23 01:0,0.036
07/17/23 18:0,0.043
07/19/23 08:0,0.049
07/21/23 01:0,0.053
07/22/23 18:0,0.054
07/24/23 08:0,0.054
07/26/23 01:0,0.052
07/27/23 18:0,0.048
07/29/23 08:0,0.042
07/31/23 01:0,0.035
08/01/23 18:0,0.028
08/03/23 08:0,0.02
08/05/23 01:0,0.012
08/06/23 18:0,0.004
08/08/23 08:0,-0.003
08/10/23 01:0,-0.008
08/11/23 18:0,-0.012
08/13/23 08:0,-0.015
08/15/23 01:0,-0.016
08/16/23 18:0,-0.015
08/18/23 08:0,-0.012
08/20/23 01:0,-0.009
08/21/23 18:0,-0.004
08/23/23 08:0,0.002
08/25/23 01:0,0.008
08/26/23 18:0,0.013
08/28/23 08:0,0.019
08/30/23 01:0,0.023
08/31/23 18:0,0.026
09/02/23 08:0,0.028
09/04/23 01:0,0.029
09/05/23 18:0,0.028
09/07/23 08:0,0.025
09/09/23 01:0,0.021
09/10/23 18:0,0.016
09/12/23 08:0,0.011
09/14/23 01:0,0.004
09/15/23 18:0,-0.002
09/17/23 08:0,-0.008
09/19/23 01:0,-0.013
09/20/23 18:0,-0.017
09/22/23 08:0,-0.02
09/24/23 01:0,-0.022
09/25/23 18:0,-0.022
09/27/23 08:0,-0.02
09/29/23 01:0,-0.016
09/30/23 18:0,-0.011
10/02/23 08:0,-0.004
10/04/23 01:0,0.004
10/05/23 18:0,0.013
10/07/23 08:0,0.022
10/09/23 01:0,0.032
10/10/23 18:0,0.041
10/12/23 08:0,0.051
10/14/23 01:0,0.06
10/15/23 18:0,0.068
10/17/23 08:0,0.076
10/19/23 01:0,0.083
10/20/23 18:0,0.089
10/22/23 08:0,0.094
10/24/23 01:0,0.099
10/25/23 18:0,0.104
10/27/23 08:0,0.108
10/29/23 01:0,0.112
10/30/23 18:0,0.116
11/01/23 08:0,0.12
11/03/23 01:0,0.124
11/04/23 18:0,0.129
11/06/23 08:0,0.133
11/08/23 01:0,0.137
11/09/23 18:0,0.141
11/11/23 08:0,0.144
11/13/23 01:0,0.147
11/14/23 18:0,0.148
11/16/23 08:0,0.148
11/18/23 01:0,0.147
11/19/23 18:0,0.144
11/21/23 08:0,0.139
11/23/23 01:0,0.132
11/24/23 18:0,0.124
11/26/23 08:0,0.114
11/28/23 01:0,0.102
11/29/23 18:0,0.09
12/01/23 08:0,0.076
12/03/23 01:0,0.062
12/04/23 18:0,0.049
12/06/23 08:0,0.035
12/08/23 01:0,0.023
12/09/23 18:0,0.012
12/11/23 08:0,0.002
12/13/23 01:0,-0.005
12/14/23 18:0,-0.011
12/16/23 08:0,-0.014
12/18/23 01:0,-0.016
12/19/23 18:0,-0.015
12/21/23 08:0,-0.013
12/23/23 01:0,-0.01
12/24/23 18:0,-0.006
12/26/23 08:0,-0.001
12/28/23 01:0,0.004
12/29/23 18:0,0.008
12/31/23 08:0,0.011
01/02/24 01:0,0.013
01/03/24 18:0,0.013
01/05/24 08:0,0.011
01/07/24 01:0,0.008
01/08/24 18:0,0.002
01/10/24 08:0,-0.005
01/12/24 01:0,-0.013
01/13/24 18:0,-0.023
01/15/24 08:0,-0.034
01/17/24 01:0,-0.045
01/18/24 18:0,-0.056
01/20/24 08:0,-0.067
01/22/24 01:0,-0.077
01/23/24 18:0,-0.086
01/25/24 08:0,-0.093
01/27/24 01:0,-0.099
01/28/24 18:0,-0.103
01/30/24 08:0,-0.105
02/01/24 01:0,-0.106
02/02/24 18:0,-0.106
02/04/24 08:0,-0.104
02/06/24 01:0,-0.102
02/07/24 18:0,-0.099
02/09/24 08:0,-0.097
02/11/24 01:0,-0.094
02/12/24 18:0,-0.093
02/14/24 08:0,-0.092
02/16/24 01:0,-0.093
02/17/24 18:0,-0.095
02/19/24 08:0,-0.099
02/21/24 01:0,-0.104
02/22/24 18:0,-0.11
02/24/24 08:0,-0.117
02/26/24 01:0,-0.126
02/27/24 18:0,-0.135
02/29/24 08:0,-0.144
03/02/24 01:0,-0.152
03/03/24 18:0,-0.161
03/05/24 08:0,-0.168
03/07/24 01:0,-0.174
03/08/24 18:0,-0.179
03/10/24 08:0,-0.182
03/12/24 01:0,-0.184
03/13/24 18:0,-0.184
03/15/24 08:0,-0.183
03/17/24 01:0,-0.18
03/18/24 18:0,-0.177
03/20/24 08:0,-0.172
03/22/24 01:0,-0.166
03/23/24 18:0,-0.16
03/25/24 08:0,-0.154
03/27/24 01:0,-0.148
03/28/24 18:0,-0.141
03/30/24 08:0,-0.135
04/01/24 01:0,-0.128
04/02/24 18:0,-0.122
04/04/24 08:0,-0.116
04/06/24 01:0,-0.11
04/07/24 18:0,-0.103
04/09/24 08:0,-0.096
04/11/24 01:0,-0.089
04/12/24 18:0,-0.081
04/14/24 08:0,-0.072
04/16/24 01:0,-0.063
04/17/24 18:0,-0.052
04/19/24 08:0,-0.041
04/21/24 01:0,-0.03
04/22/24 18:0,-0.018
04/24/24 08:0,-0.006
04/26/24 01:0,0.006
04/27/24 18:0,0.017
04/29/24 08:0,0.027
05/01/24 01:0,0.036
05/02/24 18:0,0.044
05/04/24 08:0,0.049
05/06/24 01:0,0.053
05/07/24 18:0,0.054
05/09/24 08:0,0.053
05/11/24 01:0,0.05
05/12/24 18:0,0.046
05/14/24 08:0,0.04
05/16/24 01:0,0.032
05/17/24 18:0,0.024
05/19/24 08:0,0.015
05/21/24 01:0,0.007
05/22/24 18:0,-0.001
05/24/24 08:0,-0.008
05/26/24 01:0,-0.014
05/27/24 18:0,-0.018
05/29/24 08:0,-0.02
05/31/24 01:0,-0.02
06/01/24 18:0,-0.018
06/03/24 08:0,-0.015
06/05/24 01:0,-0.009
06/06/24 18:0,-0.002
06/08/24 08:0,0.005
06/10/24 01:0,0.013
06/11/24 18:0,0.022
06/13/24 08:0,0.029
06/15/24 01:0,0.036
06/16/24 18:0,0.042
06/18/24 08:0,0.046
06/20/24 01:0,0.049
06/21/24 18:0,0.05
06/23/24 08:0,0.048
06/25/24 01:0,0.045
06/26/24 18:0,0.041
06/28/24 08:0,0.035
06/30/24 01:0,0.028
07/01/24 18:0,0.021
07/03/24 08:0,0.014
07/05/24 01:0,0.006
07/06/24 18:0,0.0
07/08/24 08:0,-0.005
07/10/24 01:0,-0.009
07/11/24 18:0,-0.012
07/13/24 08:0,-0.013
07/15/24 01:0,-0.012
07/16/24 18:0,-0.009
07/18/24 08:0,-0.005
07/20/24 01:0,0.0
07/21/24 18:0,0.006
07/23/24 08:0,0.012
07/25/24 01:0,0.019
07/26/24 18:0,0.026
07/28/24 08:0,0.032
07/30/24 01:0,0.037
07/31/24 18:0,0.041
08/02/24 08:0,0.044
08/04/24 01:0,0.046
08/05/24 18:0,0.046
08/07/24 08:0,0.045
08/09/24 01:0,0.042
08/10/24 18:0,0.039
08/12/24 08:0,0.035
08/14/24 01:0,0.03
08/15/24 18:0,0.026
08/17/24 08:0,0.021
08/19/24 01:0,0.017
08/20/24 18:0,0.013
08/22/24 08:0,0.01
08/24/24 01:0,0.007
08/25/24 18:0,0.006
08/27/24 08:0,0.005
08/29/24 01:0,0.004
08/30/24 18:0,0.005
09/01/24 08:0,0.005
09/03/24 01:0,0.006
09/04/24 18:0,0.006
09/06/24 08:0,0.006
09/08/24 01:0,0.005
09/09/24 18:0,0.004
09/11/24 08:0,0.003
09/13/24 01:0,0.0
09/14/24 18:0,-0.003
09/16/24 08:0,-0.007
09/18/24 01:0,-0.01
09/19/24 18:0,-0.015
09/21/24 08:0,-0.018
09/23/24 01:0,-0.022
09/24/24 18:0,-0.025
09/26/24 08:0,-0.027
09/28/24 01:0,-0.028
09/29/24 18:0,-0.028
10/01/24 08:0,-0.027
10/03/24 01:0,-0.025
10/04/24 18:0,-0.022
10/06/24 08:0,-0.018
10/08/24 01:0,-0.013
10/09/24 18:0,-0.008
10/11/24 08:0,-0.003
10/13/24 01:0,0.002
10/14/24 18:0,0.006
10/16/24 08:0,0.008
10/18/24 01:0,0.01
10/19/24 18:0,0.01
10/21/24 08:0,0.008
10/23/24 01:0,0.005
10/24/24 18:0,0.0
10/26/24 08:0,-0.006
10/28/24 01:0,-0.014
10/29/24 18:0,-0.022
10/31/24 08:0,-0.031
11/02/24 01:0,-0.039
11/03/24 18:0,-0.047
11/05/24 08:0,-0.055
11/07/24 01:0,-0.06
11/08/24 18:0,-0.064
11/10/24 08:0,-0.066
11/12/24 01:0,-0.066
11/13/24 18:0,-0.063
11/15/24 08:0,-0.058
11/17/24 01:0,-0.05
11/18/24 18:0,-0.041
11/20/24 08:0,-0.03
11/22/24 01:0,-0.017
11/23/24 18:0,-0.004
11/25/24 08:0,0.009
11/27/24 01:0,0.023
11/28/24 18:0,0.035
11/30/24 08:0,0.047
12/02/24 01:0,0.056
12/03/24 18:0,0.065
12/05/24 08:0,0.071
12/07/24 01:0,0.075
12/08/24 18:0,0.077
12/10/24 08:0,0.077
12/12/24 01:0,0.075
12/13/24 18:0,0.072
12/15/24 08:0,0.068
12/17/24 01:0,0.063
12/18/24 18:0,0.058
12/20/24 08:0,0.052
12/22/24 01:0,0.048
12/23/24 18:0,0.044
12/25/24 08:0,0.041
12/27/24 01:0,0.039
12/28/24 18:0,0.038
12/30/24 08:0,0.039
01/01/25 01:0,0.04
01/02/25 18:0,0.042
01/04/25 08:0,0.045
01/06/25 01:0,0.049
01/07/25 18:0,0.052
01/09/25 08:0,0.055
01/11/25 01:0,0.058
01/12/25 18:0,0.061
01/14/25 08:0,0.062
01/16/25 01:0,0.062
01/17/25 18:0,0.061
01/19/25 08:0,0.06
01/21/25 01:0,0.057
01/22/25 18:0,0.054
01/24/25 08:0,0.05
01/26/25 01:0,0.046
01/27/25 18:0,0.041
01/29/25 08:0,0.037
01/31/25 01:0,0.034
02/01/25 18:0,0.031
02/03/25 08:0,0.028
02/05/25 01:0,0.027
02/06/25 18:0,0.026
02/08/25 08:0,0.026
02/10/25 01:0,0.027
02/11/25 18:0,0.028
02/13/25 08:0,0.03
02/15/25 01:0,0.032
02/16/25 18:0,0.033
02/18/25 08:0,0.035
02/20/25 01:0,0.035
02/21/25 18:0,0.035
02/23/25 08:0,0.034
02/25/25 01:0,0.032
02/26/25 18:0,0.03
02/28/25 08:0,0.026
03/02/25 01:0,0.021
03/03/25 18:0,0.016
03/05/25 08:0,0.011
03/07/25 01:0,0.006
03/08/25 18:0,0.0
03/10/25 08:0,-0.004
03/12/25 01:0,-0.009
03/13/25 18:0,-0.012
03/15/25 08:0,-0.014
03/17/25 01:0,-0.015
03/18/25 18:0,-0.015
03/20/25 08:0,-0.014
03/22/25 01:0,-0.013
03/23/25 18:0,-0.01
03/25/25 08:0,-0.008
03/27/25 01:0,-0.006
03/28/25 18:0,-0.004
03/30/25 08:0,-0.004
04/01/25 01:0,-0.004
04/02/25 18:0,-0.006
04/04/25 08:0,-0.01
04/06/25 01:0,-0.016
04/07/25 18:0,-0.023
04/09/25 08:0,-0.033
04/11/25 01:0,-0.044
04/12/25 18:0,-0.056
04/14/25 08:0,-0.07
04/16/25 01:0,-0.084
04/17/25 18:0,-0.098
04/19/25 08:0,-0.111
04/21/25 01:0,-0.124
04/22/25 18:0,-0.135
04/24/25 08:0,-0.145
04/26/25 01:0,-0.152
04/27/25 18:0,-0.157
04/29/25 08:0,-0.159
05/01/25 01:0,-0.159
05/02/25 18:0,-0.156
05/04/25 08:0,-0.15
05/06/25 01:0,-0.142
05/07/25 18:0,-0.133
05/09/25 08:0,-0.122
05/11/25 01:0,-0.111
05/12/25 18:0,-0.099
05/14/25 08:0,-0.088
05/16/25 01:0,-0.077
05/17/25 18:0,-0.067
05/19/25 08:0,-0.058
05/21/25 01:0,-0.052
05/22/25 18:0,-0.047
05/24/25 08:0,-0.044
05/26/25 01:0,-0.042
05/27/25 18:0,-0.043
05/29/25 08:0,-0.045
05/31/25 01:0,-0.048
06/01/25 18:0,-0.052
06/03/25 08:0,-0.056
06/05/25 01:0,-0.061
06/06/25 18:0,-0.066
06/08/25 08:0,-0.07
06/10/25 01:0,-0.074
06/11/25 18:0,-0.077
06/13/25 08:0,-0.079
06/15/25 01:0,-0.081
