Time,Error
01/13/21 18:0,-0.112
01/15/21 08:0,-0.117
01/17/21 01:0,-0.12
01/18/21 18:0,-0.123
01/20/21 08:0,-0.125
01/22/21 01:0,-0.127
01/23/21 18:0,-0.129
01/25/21 08:0,-0.131
01/27/21 01:0,-0.134
01/28/21 18:0,-0.137
01/30/21 08:0,-0.139
02/01/21 01:0,-0.142
02/02/21 18:0,-0.145
02/04/21 08:0,-0.148
02/06/21 01:0,-0.151
02/07/21 18:0,-0.154
02/09/21 08:0,-0.157
02/11/21 01:0,-0.158
02/12/21 18:0,-0.159
02/14/21 08:0,-0.159
02/16/21 01:0,-0.157
02/17/21 18:0,-0.153
02/19/21 08:0,-0.148
02/21/21 01:0,-0.141
02/22/21 18:0,-0.133
02/24/21 08:0,-0.122
02/26/21 01:0,-0.11
02/27/21 18:0,-0.096
03/01/21 08:0,-0.082
03/03/21 01:0,-0.068
03/04/21 18:0,-0.053
03/06/21 08:0,-0.039
03/08/21 01:0,-0.025
03/09/21 18:0,-0.013
03/11/21 08:0,-0.003
03/13/21 01:0,0.006
03/14/21 18:0,0.013
03/16/21 08:0,0.017
03/18/21 01:0,0.019
03/19/21 18:0,0.018
03/21/21 08:0,0.015
03/23/21 01:0,0.009
03/24/21 18:0,0.004
03/26/21 08:0,-0.002
03/28/21 01:0,-0.008
03/29/21 18:0,-0.014
03/31/21 08:0,-0.019
04/02/21 01:0,-0.023
04/03/21 18:0,-0.026
04/05/21 08:0,-0.027
04/07/21 01:0,-0.026
04/08/21 18:0,-0.023
04/10/21 08:0,-0.02
04/12/21 01:0,-0.014
04/13/21 18:0,-0.007
04/15/21 08:0,-0.001
04/17/21 01:0,0.004
04/18/21 18:0,0.01
04/20/21 08:0,0.014
04/22/21 01:0,0.017
04/23/21 18:0,0.019
04/25/21 08:0,0.019
04/27/21 01:0,0.018
04/28/21 18:0,0.015
04/30/21 08:0,0.011
05/02/21 01:0,0.005
05/03/21 18:0,-0.003
05/05/21 08:0,-0.012
05/07/21 01:0,-0.021
05/08/21 18:0,-0.03
05/10/21 08:0,-0.039
05/12/21 01:0,-0.047
05/13/21 18:0,-0.053
05/15/21 08:0,-0.058
05/17/21 01:0,-0.058
05/18/21 18:0,-0.059
05/20/21 08:0,-0.058
05/22/21 01:0,-0.055
05/23/21 18:0,-0.05
05/25/21 08:0,-0.044
05/27/21 01:0,-0.026
05/28/21 18:0,-0.016
05/30/21 08:0,-0.006
06/01/21 01:0,0.005
06/02/21 18:0,0.017
06/04/21 08:0,0.028
06/06/21 01:0,0.047
06/07/21 18:0,0.056
06/09/21 08:0,0.066
06/11/21 01:0,0.075
06/12/21 18:0,0.083
06/14/21 08:0,0.091
06/16/21 01:0,0.107
06/17/21 18:0,0.113
06/19/21 08:0,0.119
06/21/21 01:0,0.125
06/22/21 18:0,0.131
06/24/21 08:0,0.136
06/26/21 01:0,0.167
06/27/21 18:0,0.174
06/29/21 08:0,0.181
07/01/21 01:0,0.189
07/02/21 18:0,0.196
07/04/21 08:0,0.204
07/06/21 01:0,0.237
07/07/21 18:0,0.244
07/09/21 08:0,0.251
07/11/21 01:0,0.256
07/12/21 18:0,0.261
07/14/21 08:0,0.264
07/16/21 01:0,0.276
07/17/21 18:0,0.277
07/19/21 08:0,0.276
07/21/21 01:0,0.27
07/22/21 18:0,0.258
07/24/21 08:0,0.242
07/26/21 01:0,0.239
07/27/21 18:0,0.23
07/29/21 08:0,0.221
07/31/21 01:0,0.215
08/01/21 18:0,0.207
08/03/21 08:0,0.199
08/05/21 01:0,0.193
08/06/21 18:0,0.189
08/08/21 08:0,0.188
08/10/21 01:0,0.189
08/11/21 18:0,0.192
08/13/21 08:0,0.196
08/15/21 01:0,0.2
08/16/21 18:0,0.207
08/18/21 08:0,0.213
08/20/21 01:0,0.219
08/21/21 18:0,0.218
08/23/21 08:0,0.218
08/25/21 01:0,0.218
08/26/21 18:0,0.217
08/28/21 08:0,0.214
08/30/21 01:0,0.206
08/31/21 18:0,0.195
09/02/21 08:0,0.178
09/04/21 01:0,0.161
09/05/21 18:0,0.143
09/07/21 08:0,0.124
09/09/21 01:0,0.1
09/10/21 18:0,0.081
09/12/21 08:0,0.064
09/14/21 01:0,0.048
09/15/21 18:0,0.033
09/17/21 08:0,0.019
09/19/21 01:0,0.007
09/20/21 18:0,-0.003
09/22/21 08:0,-0.013
09/24/21 01:0,-0.021
09/25/21 18:0,-0.028
09/27/21 08:0,-0.034
09/29/21 01:0,-0.039
09/30/21 18:0,-0.043
10/02/21 08:0,-0.048
10/04/21 01:0,-0.055
10/05/21 18:0,-0.064
10/07/21 08:0,-0.073
10/09/21 01:0,-0.085
10/10/21 18:0,-0.099
10/12/21 08:0,-0.117
10/14/21 01:0,-0.138
10/15/21 18:0,-0.16
10/17/21 08:0,-0.185
10/19/21 01:0,-0.208
10/20/21 18:0,-0.231
10/22/21 08:0,-0.254
10/24/21 01:0,-0.278
10/25/21 18:0,-0.301
10/27/21 08:0,-0.324
10/29/21 01:0,-0.353
10/30/21 18:0,-0.372
11/01/21 08:0,-0.387
11/03/21 01:0,-0.4
11/04/21 18:0,-0.409
11/06/21 08:0,-0.416
11/08/21 01:0,-0.42
11/09/21 18:0,-0.423
11/11/21 08:0,-0.424
11/13/21 01:0,-0.423
11/14/21 18:0,-0.418
11/16/21 08:0,-0.414
11/18/21 01:0,-0.408
11/19/21 18:0,-0.399
11/21/21 08:0,-0.39
11/23/21 01:0,-0.382
11/24/21 18:0,-0.374
11/26/21 08:0,-0.365
11/28/21 01:0,-0.357
11/29/21 18:0,-0.349
12/01/21 08:0,-0.341
12/03/21 01:0,-0.332
12/04/21 18:0,-0.323
12/06/21 08:0,-0.312
12/08/21 01:0,-0.301
12/09/21 18:0,-0.289
12/11/21 08:0,-0.277
12/13/21 01:0,-0.264
12/14/21 18:0,-0.25
12/16/21 08:0,-0.236
12/18/21 01:0,-0.223
12/19/21 18:0,-0.21
12/21/21 08:0,-0.198
12/23/21 01:0,-0.187
12/24/21 18:0,-0.178
12/26/21 08:0,-0.17
12/28/21 01:0,-0.163
12/29/21 18:0,-0.158
12/31/21 08:0,-0.154
01/02/22 01:0,-0.152
01/03/22 18:0,-0.151
01/05/22 08:0,-0.152
01/07/22 01:0,-0.153
01/08/22 18:0,-0.155
01/10/22 08:0,-0.157
01/12/22 01:0,-0.159
01/13/22 18:0,-0.161
01/15/22 08:0,-0.161
01/17/22 01:0,-0.16
01/18/22 18:0,-0.158
01/20/22 08:0,-0.153
01/22/22 01:0,-0.147
01/23/22 18:0,-0.139
01/25/22 08:0,-0.129
01/27/22 01:0,-0.119
01/28/22 18:0,-0.108
01/30/22 08:0,-0.096
02/01/22 01:0,-0.082
02/02/22 18:0,-0.069
02/04/22 08:0,-0.056
02/06/22 01:0,-0.044
02/07/22 18:0,-0.033
02/09/22 08:0,-0.024
02/11/22 01:0,-0.017
02/12/22 18:0,-0.012
02/14/22 08:0,-0.008
02/16/22 01:0,-0.006
02/17/22 18:0,-0.006
02/19/22 08:0,-0.008
02/21/22 01:0,-0.01
02/22/22 18:0,-0.013
02/24/22 08:0,-0.017
02/26/22 01:0,-0.021
02/27/22 18:0,-0.023
03/01/22 08:0,-0.026
03/03/22 01:0,-0.028
03/04/22 18:0,-0.029
03/06/22 08:0,-0.026
03/08/22 01:0,-0.021
03/09/22 18:0,-0.006
03/11/22 08:0,0.002
03/13/22 01:0,0.012
03/14/22 18:0,0.023
03/16/22 08:0,0.035
03/18/22 01:0,0.047
03/19/22 18:0,0.068
03/21/22 08:0,0.08
03/23/22 01:0,0.091
03/24/22 18:0,0.101
03/26/22 08:0,0.109
03/28/22 01:0,0.116
03/29/22 18:0,0.13
03/31/22 08:0,0.134
04/02/22 01:0,0.135
04/03/22 18:0,0.136
04/05/22 08:0,0.135
04/07/22 01:0,0.133
04/08/22 18:0,0.14
04/10/22 08:0,0.137
04/12/22 01:0,0.134
04/13/22 18:0,0.128
04/15/22 08:0,0.119
04/17/22 01:0,0.112
04/18/22 18:0,0.134
04/20/22 08:0,0.13
04/22/22 01:0,0.127
04/23/22 18:0,0.126
04/25/22 08:0,0.123
04/27/22 01:0,0.122
04/28/22 18:0,0.168
04/30/22 08:0,0.165
05/02/22 01:0,0.162
05/03/22 18:0,0.159
05/05/22 08:0,0.155
05/07/22 01:0,0.15
05/08/22 18:0,0.154
05/10/22 08:0,0.147
05/12/22 01:0,0.138
05/13/22 18:0,0.129
05/15/22 08:0,0.119
05/17/22 01:0,0.109
05/18/22 18:0,0.099
05/20/22 08:0,0.088
05/22/22 01:0,0.077
05/23/22 18:0,0.067
05/25/22 08:0,0.058
05/27/22 01:0,0.05
05/28/22 18:0,0.041
05/30/22 08:0,0.028
06/01/22 01:0,0.018
06/02/22 18:0,0.009
06/04/22 08:0,0.0
06/06/22 01:0,-0.009
06/07/22 18:0,-0.02
06/09/22 08:0,-0.033
06/11/22 01:0,-0.046
06/12/22 18:0,-0.059
06/14/22 08:0,-0.075
06/16/22 01:0,-0.091
06/17/22 18:0,-0.107
06/19/22 08:0,-0.126
06/21/22 01:0,-0.145
06/22/22 18:0,-0.163
06/24/22 08:0,-0.181
06/26/22 01:0,-0.198
06/27/22 18:0,-0.214
06/29/22 08:0,-0.231
07/01/22 01:0,-0.246
07/02/22 18:0,-0.256
07/04/22 08:0,-0.262
07/06/22 01:0,-0.268
07/07/22 18:0,-0.27
07/09/22 08:0,-0.272
07/11/22 01:0,-0.268
07/12/22 18:0,-0.26
07/14/22 08:0,-0.252
07/16/22 01:0,-0.241
07/17/22 18:0,-0.23
07/19/22 08:0,-0.218
07/21/22 01:0,-0.207
07/22/22 18:0,-0.196
07/24/22 08:0,-0.184
07/26/22 01:0,-0.173
07/27/22 18:0,-0.164
07/29/22 08:0,-0.158
07/31/22 01:0,-0.153
08/01/22 18:0,-0.149
08/03/22 08:0,-0.148
08/05/22 01:0,-0.149
08/06/22 18:0,-0.152
08/08/22 08:0,-0.156
08/10/22 01:0,-0.159
08/11/22 18:0,-0.162
08/13/22 08:0,-0.165
08/15/22 01:0,-0.166
08/16/22 18:0,-0.166
08/18/22 08:0,-0.164
08/20/22 01:0,-0.161
08/21/22 18:0,-0.155
08/23/22 08:0,-0.148
08/25/22 01:0,-0.139
08/26/22 18:0,-0.13
08/28/22 08:0,-0.118
08/30/22 01:0,-0.102
08/31/22 18:0,-0.085
09/02/22 08:0,-0.07
09/04/22 01:0,-0.055
09/05/22 18:0,-0.041
09/07/22 08:0,-0.028
09/09/22 01:0,-0.015
09/10/22 18:0,-0.005
09/12/22 08:0,0.004
09/14/22 01:0,0.011
09/15/22 18:0,0.018
09/17/22 08:0,0.024
09/19/22 01:0,0.03
09/20/22 18:0,0.035
09/22/22 08:0,0.04
09/24/22 01:0,0.045
09/25/22 18:0,0.049
09/27/22 08:0,0.053
09/29/22 01:0,0.057
09/30/22 18:0,0.062
10/02/22 08:0,0.065
10/04/22 01:0,0.071
10/05/22 18:0,0.076
10/07/22 08:0,0.083
10/09/22 01:0,0.091
10/10/22 18:0,0.099
10/12/22 08:0,0.106
10/14/22 01:0,0.112
10/15/22 18:0,0.118
10/17/22 08:0,0.124
10/19/22 01:0,0.129
10/20/22 18:0,0.134
10/22/22 08:0,0.138
10/24/22 01:0,0.141
10/25/22 18:0,0.143
10/27/22 08:0,0.146
10/29/22 01:0,0.147
10/30/22 18:0,0.147
11/01/22 08:0,0.147
11/03/22 01:0,0.146
11/04/22 18:0,0.144
11/06/22 08:0,0.143
11/08/22 01:0,0.143
11/09/22 18:0,0.142
11/11/22 08:0,0.141
11/13/22 01:0,0.14
11/14/22 18:0,0.139
11/16/22 08:0,0.139
11/18/22 01:0,0.138
11/19/22 18:0,0.136
11/21/22 08:0,0.132
11/23/22 01:0,0.128
11/24/22 18:0,0.123
11/26/22 08:0,0.116
11/28/22 01:0,0.107
11/29/22 18:0,0.103
12/01/22 08:0,0.09
12/03/22 01:0,0.076
12/04/22 18:0,0.06
12/06/22 08:0,0.043
12/08/22 01:0,0.026
12/09/22 18:0,0.023
12/11/22 08:0,0.008
12/13/22 01:0,-0.006
12/14/22 18:0,-0.018
12/16/22 08:0,-0.029
12/18/22 01:0,-0.037
12/19/22 18:0,-0.023
12/21/22 08:0,-0.026
12/23/22 01:0,-0.026
12/24/22 18:0,-0.022
12/26/22 08:0,-0.017
12/28/22 01:0,-0.007
12/29/22 18:0,0.014
12/31/22 08:0,0.026
01/02/23 01:0,0.043
01/03/23 18:0,0.061
01/05/23 08:0,0.079
01/07/23 01:0,0.099
01/08/23 18:0,0.127
01/10/23 08:0,0.143
01/12/23 01:0,0.158
01/13/23 18:0,0.17
01/15/23 08:0,0.18
01/17/23 01:0,0.188
01/18/23 18:0,0.203
01/20/23 08:0,0.207
01/22/23 01:0,0.209
01/23/23 18:0,0.206
01/25/23 08:0,0.203
01/27/23 01:0,0.198
01/28/23 18:0,0.201
01/30/23 08:0,0.195
02/01/23 01:0,0.191
02/02/23 18:0,0.188
02/04/23 08:0,0.185
02/06/23 01:0,0.183
02/07/23 18:0,0.209
02/09/23 08:0,0.21
02/11/23 01:0,0.211
02/12/23 18:0,0.212
02/14/23 08:0,0.212
02/16/23 01:0,0.212
02/17/23 18:0,0.211
02/19/23 08:0,0.208
02/21/23 01:0,0.202
02/22/23 18:0,0.193
02/24/23 08:0,0.183
02/26/23 01:0,0.171
02/27/23 18:0,0.159
03/01/23 08:0,0.144
03/03/23 01:0,0.129
03/04/23 18:0,0.113
03/06/23 08:0,0.097
03/08/23 01:0,0.081
03/09/23 18:0,0.066
03/11/23 08:0,0.052
03/13/23 01:0,0.039
03/14/23 18:0,0.027
03/16/23 08:0,0.017
03/18/23 01:0,0.007
03/19/23 18:0,-0.002
03/21/23 08:0,-0.009
03/23/23 01:0,-0.016
03/24/23 18:0,-0.022
03/26/23 08:0,-0.028
03/28/23 01:0,-0.034
03/29/23 18:0,-0.039
03/31/23 08:0,-0.052
04/02/23 01:0,-0.058
04/03/23 18:0,-0.063
04/05/23 08:0,-0.068
04/07/23 01:0,-0.071
04/08/23 18:0,-0.075
04/10/23 08:0,-0.079
04/12/23 01:0,-0.081
04/13/23 18:0,-0.083
04/15/23 08:0,-0.085
04/17/23 01:0,-0.085
04/18/23 18:0,-0.084
04/20/23 08:0,-0.081
04/22/23 01:0,-0.075
04/23/23 18:0,-0.068
04/25/23 08:0,-0.059
04/27/23 01:0,-0.05
04/28/23 18:0,-0.04
04/30/23 08:0,-0.029
05/02/23 01:0,-0.019
05/03/23 18:0,-0.006
05/05/23 08:0,0.009
05/07/23 01:0,0.021
05/08/23 18:0,0.031
05/10/23 08:0,0.038
05/12/23 01:0,0.044
05/13/23 18:0,0.048
05/15/23 08:0,0.049
05/17/23 01:0,0.046
05/18/23 18:0,0.041
05/20/23 08:0,0.034
05/22/23 01:0,0.025
05/23/23 18:0,0.016
05/25/23 08:0,0.005
05/27/23 01:0,-0.006
05/28/23 18:0,-0.018
05/30/23 08:0,-0.028
06/01/23 01:0,-0.037
06/02/23 18:0,-0.043
06/04/23 08:0,-0.048
06/06/23 01:0,-0.049
06/07/23 18:0,-0.048
06/09/23 08:0,-0.045
06/11/23 01:0,-0.04
06/12/23 18:0,-0.033
06/14/23 08:0,-0.024
06/16/23 01:0,-0.014
06/17/23 18:0,-0.004
06/19/23 08:0,0.006
06/21/23 01:0,0.014
06/22/23 18:0,0.023
06/24/23 08:0,0.032
06/26/23 01:0,0.04
06/27/23 18:0,0.047
06/29/23 08:0,0.054
07/01/23 01:0,0.059
07/02/23 18:0,0.062
07/04/23 08:0,0.064
07/06/23 01:0,0.065
07/07/23 18:0,0.064
07/09/23 08:0,0.063
07/11/23 01:0,0.062
07/12/23 18:0,0.061
07/14/23 08:0,0.061
07/16/23 01:0,0.062
07/17/23 18:0,0.063
07/19/23 08:0,0.064
07/21/23 01:0,0.065
07/22/23 18:0,0.064
07/24/23 08:0,0.062
07/26/23 01:0,0.062
07/27/23 18:0,0.064
07/29/23 08:0,0.067
07/31/23 01:0,0.07
08/01/23 18:0,0.072
08/03/23 08:0,0.074
08/05/23 01:0,0.075
08/06/23 18:0,0.075
08/08/23 08:0,0.074
08/10/23 01:0,0.07
08/11/23 18:0,0.065
08/13/23 08:0,0.06
08/15/23 01:0,0.054
08/16/23 18:0,0.048
08/18/23 08:0,0.041
08/20/23 01:0,0.034
08/21/23 18:0,0.027
08/23/23 08:0,0.019
08/25/23 01:0,0.012
08/26/23 18:0,0.005
08/28/23 08:0,-0.002
08/30/23 01:0,-0.011
08/31/23 18:0,-0.019
09/02/23 08:0,-0.019
09/04/23 01:0,-0.023
09/05/23 18:0,-0.027
09/07/23 08:0,-0.031
09/09/23 01:0,-0.035
09/10/23 18:0,-0.04
09/12/23 08:0,-0.035
09/14/23 01:0,-0.041
09/15/23 18:0,-0.047
09/17/23 08:0,-0.056
09/19/23 01:0,-0.064
09/20/23 18:0,-0.073
09/22/23 08:0,-0.071
09/24/23 01:0,-0.078
09/25/23 18:0,-0.085
09/27/23 08:0,-0.091
09/29/23 01:0,-0.097
09/30/23 18:0,-0.101
10/02/23 08:0,-0.085
10/04/23 01:0,-0.087
10/05/23 18:0,-0.087
10/07/23 08:0,-0.086
10/09/23 01:0,-0.083
10/10/23 18:0,-0.079
10/12/23 08:0,-0.048
10/14/23 01:0,-0.042
10/15/23 18:0,-0.036
10/17/23 08:0,-0.03
10/19/23 01:0,-0.022
10/20/23 18:0,-0.015
10/22/23 08:0,0.001
10/24/23 01:0,0.005
10/25/23 18:0,0.007
10/27/23 08:0,0.008
10/29/23 01:0,0.006
10/30/23 18:0,0.003
11/01/23 08:0,0.007
11/03/23 01:0,0.0
11/04/23 18:0,-0.009
11/06/23 08:0,-0.021
11/08/23 01:0,-0.033
11/09/23 18:0,-0.045
11/11/23 08:0,-0.048
11/13/23 01:0,-0.061
11/14/23 18:0,-0.072
11/16/23 08:0,-0.082
11/18/23 01:0,-0.089
11/19/23 18:0,-0.095
11/21/23 08:0,-0.088
11/23/23 01:0,-0.088
11/24/23 18:0,-0.088
11/26/23 08:0,-0.085
11/28/23 01:0,-0.081
11/29/23 18:0,-0.075
12/01/23 08:0,-0.069
12/03/23 01:0,-0.062
12/04/23 18:0,-0.055
12/06/23 08:0,-0.048
12/08/23 01:0,-0.042
12/09/23 18:0,-0.038
12/11/23 08:0,-0.037
12/13/23 01:0,-0.038
12/14/23 18:0,-0.04
12/16/23 08:0,-0.044
12/18/23 01:0,-0.048
12/19/23 18:0,-0.054
12/21/23 08:0,-0.061
12/23/23 01:0,-0.068
12/24/23 18:0,-0.076
12/26/23 08:0,-0.084
12/28/23 01:0,-0.092
12/29/23 18:0,-0.097
12/31/23 08:0,-0.102
01/02/24 01:0,-0.105
01/03/24 18:0,-0.108
01/05/24 08:0,-0.11
01/07/24 01:0,-0.111
01/08/24 18:0,-0.11
01/10/24 08:0,-0.109
01/12/24 01:0,-0.106
01/13/24 18:0,-0.103
01/15/24 08:0,-0.099
01/17/24 01:0,-0.095
01/18/24 18:0,-0.091
01/20/24 08:0,-0.088
01/22/24 01:0,-0.086
01/23/24 18:0,-0.084
01/25/24 08:0,-0.082
01/27/24 01:0,-0.08
01/28/24 18:0,-0.078
01/30/24 08:0,-0.075
02/01/24 01:0,-0.072
02/02/24 18:0,-0.067
02/04/24 08:0,-0.062
02/06/24 01:0,-0.056
02/07/24 18:0,-0.048
02/09/24 08:0,-0.04
02/11/24 01:0,-0.031
02/12/24 18:0,-0.021
02/14/24 08:0,-0.01
02/16/24 01:0,0.003
02/17/24 18:0,0.016
02/19/24 08:0,0.03
02/21/24 01:0,0.045
02/22/24 18:0,0.059
02/24/24 08:0,0.072
02/26/24 01:0,0.084
02/27/24 18:0,0.094
02/29/24 08:0,0.102
03/02/24 01:0,0.109
03/03/24 18:0,0.115
03/05/24 08:0,0.119
03/07/24 01:0,0.121
03/08/24 18:0,0.122
03/10/24 08:0,0.121
03/12/24 01:0,0.119
03/13/24 18:0,0.117
03/15/24 08:0,0.115
03/17/24 01:0,0.113
03/18/24 18:0,0.11
03/20/24 08:0,0.105
03/22/24 01:0,0.101
03/23/24 18:0,0.1
03/25/24 08:0,0.101
03/27/24 01:0,0.101
03/28/24 18:0,0.103
03/30/24 08:0,0.105
04/01/24 01:0,0.106
04/02/24 18:0,0.107
04/04/24 08:0,0.106
04/06/24 01:0,0.103
04/07/24 18:0,0.098
04/09/24 08:0,0.091
04/11/24 01:0,0.083
04/12/24 18:0,0.071
04/14/24 08:0,0.057
04/16/24 01:0,0.042
04/17/24 18:0,0.024
04/19/24 08:0,0.005
04/21/24 01:0,-0.016
04/22/24 18:0,-0.038
04/24/24 08:0,-0.06
04/26/24 01:0,-0.081
04/27/24 18:0,-0.102
04/29/24 08:0,-0.12
05/01/24 01:0,-0.137
05/02/24 18:0,-0.151
05/04/24 08:0,-0.162
05/06/24 01:0,-0.172
05/07/24 18:0,-0.179
05/09/24 08:0,-0.184
05/11/24 01:0,-0.186
05/12/24 18:0,-0.186
05/14/24 08:0,-0.183
05/16/24 01:0,-0.18
05/17/24 18:0,-0.175
05/19/24 08:0,-0.17
05/21/24 01:0,-0.163
05/22/24 18:0,-0.158
05/24/24 08:0,-0.151
05/26/24 01:0,-0.145
05/27/24 18:0,-0.142
05/29/24 08:0,-0.139
05/31/24 01:0,-0.136
06/01/24 18:0,-0.135
06/03/24 08:0,-0.134
06/05/24 01:0,-0.133
06/06/24 18:0,-0.133
06/08/24 08:0,-0.134
06/10/24 01:0,-0.135
06/11/24 18:0,-0.135
06/13/24 08:0,-0.136
06/15/24 01:0,-0.135
06/16/24 18:0,-0.133
06/18/24 08:0,-0.131
06/20/24 01:0,-0.13
06/21/24 18:0,-0.128
06/23/24 08:0,-0.126
06/25/24 01:0,-0.124
06/26/24 18:0,-0.119
06/28/24 08:0,-0.116
06/30/24 01:0,-0.112
07/01/24 18:0,-0.109
07/03/24 08:0,-0.106
07/05/24 01:0,-0.104
07/06/24 18:0,-0.097
07/08/24 08:0,-0.096
07/10/24 01:0,-0.094
07/11/24 18:0,-0.094
07/13/24 08:0,-0.094
07/15/24 01:0,-0.093
07/16/24 18:0,-0.083
07/18/24 08:0,-0.081
07/20/24 01:0,-0.079
07/21/24 18:0,-0.075
07/23/24 08:0,-0.069
07/25/24 01:0,-0.062
07/26/24 18:0,-0.036
07/28/24 08:0,-0.027
07/30/24 01:0,-0.017
07/31/24 18:0,-0.005
08/02/24 08:0,0.008
08/04/24 01:0,0.022
08/05/24 18:0,0.059
08/07/24 08:0,0.074
08/09/24 01:0,0.087
08/10/24 18:0,0.1
08/12/24 08:0,0.11
08/14/24 01:0,0.12
08/15/24 18:0,0.137
08/17/24 08:0,0.144
08/19/24 01:0,0.148
08/20/24 18:0,0.15
08/22/24 08:0,0.151
08/24/24 01:0,0.152
08/25/24 18:0,0.161
08/27/24 08:0,0.162
08/29/24 01:0,0.161
08/30/24 18:0,0.159
09/01/24 08:0,0.159
09/03/24 01:0,0.156
09/04/24 18:0,0.157
09/06/24 08:0,0.16
09/08/24 01:0,0.165
09/09/24 18:0,0.168
09/11/24 08:0,0.172
09/13/24 01:0,0.177
09/14/24 18:0,0.18
09/16/24 08:0,0.183
09/18/24 01:0,0.186
09/19/24 18:0,0.188
09/21/24 08:0,0.189
09/23/24 01:0,0.188
09/24/24 18:0,0.186
09/26/24 08:0,0.18
09/28/24 01:0,0.171
09/29/24 18:0,0.158
10/01/24 08:0,0.143
10/03/24 01:0,0.124
10/04/24 18:0,0.104
10/06/24 08:0,0.083
10/08/24 01:0,0.059
10/09/24 18:0,0.036
10/11/24 08:0,0.015
10/13/24 01:0,-0.005
10/14/24 18:0,-0.023
10/16/24 08:0,-0.039
10/18/24 01:0,-0.053
10/19/24 18:0,-0.064
10/21/24 08:0,-0.074
10/23/24 01:0,-0.08
10/24/24 18:0,-0.084
10/26/24 08:0,-0.086
10/28/24 01:0,-0.089
10/29/24 18:0,-0.088
10/31/24 08:0,-0.086
11/02/24 01:0,-0.083
11/03/24 18:0,-0.08
11/05/24 08:0,-0.079
11/07/24 01:0,-0.077
11/08/24 18:0,-0.072
11/10/24 08:0,-0.067
11/12/24 01:0,-0.063
11/13/24 18:0,-0.059
11/15/24 08:0,-0.056
11/17/24 01:0,-0.054
11/18/24 18:0,-0.052
11/20/24 08:0,-0.05
11/22/24 01:0,-0.048
11/23/24 18:0,-0.046
11/25/24 08:0,-0.044
11/27/24 01:0,-0.041
11/28/24 18:0,-0.036
11/30/24 08:0,-0.032
12/02/24 01:0,-0.028
12/03/24 18:0,-0.023
12/05/24 08:0,-0.018
12/07/24 01:0,-0.013
12/08/24 18:0,-0.011
12/10/24 08:0,-0.009
12/12/24 01:0,-0.006
12/13/24 18:0,-0.004
12/15/24 08:0,-0.002
12/17/24 01:0,-0.003
12/18/24 18:0,-0.005
12/20/24 08:0,-0.008
12/22/24 01:0,-0.014
12/23/24 18:0,-0.02
12/25/24 08:0,-0.029
12/27/24 01:0,-0.037
12/28/24 18:0,-0.046
12/30/24 08:0,-0.055
01/01/25 01:0,-0.064
01/02/25 18:0,-0.071
01/04/25 08:0,-0.077
01/06/25 01:0,-0.082
01/07/25 18:0,-0.085
01/09/25 08:0,-0.088
01/11/25 01:0,-0.089
01/12/25 18:0,-0.089
01/14/25 08:0,-0.087
01/16/25 01:0,-0.085
01/17/25 18:0,-0.081
01/19/25 08:0,-0.077
01/21/25 01:0,-0.073
01/22/25 18:0,-0.07
01/24/25 08:0,-0.067
01/26/25 01:0,-0.065
01/27/25 18:0,-0.064
01/29/25 08:0,-0.066
01/31/25 01:0,-0.069
02/01/25 18:0,-0.072
02/03/25 08:0,-0.075
02/05/25 01:0,-0.079
02/06/25 18:0,-0.084
02/08/25 08:0,-0.088
02/10/25 01:0,-0.092
02/11/25 18:0,-0.095
02/13/25 08:0,-0.097
02/15/25 01:0,-0.097
02/16/25 18:0,-0.096
02/18/25 08:0,-0.092
02/20/25 01:0,-0.087
02/21/25 18:0,-0.079
02/23/25 08:0,-0.069
02/25/25 01:0,-0.056
02/26/25 18:0,-0.041
02/28/25 08:0,-0.024
03/02/25 01:0,-0.006
03/03/25 18:0,0.013
03/05/25 08:0,0.03
03/07/25 01:0,0.048
03/08/25 18:0,0.063
03/10/25 08:0,0.077
03/12/25 01:0,0.089
03/13/25 18:0,0.098
03/15/25 08:0,0.105
03/17/25 01:0,0.11
03/18/25 18:0,0.113
03/20/25 08:0,0.114
03/22/25 01:0,0.113
03/23/25 18:0,0.112
03/25/25 08:0,0.108
03/27/25 01:0,0.105
03/28/25 18:0,0.1
03/30/25 08:0,0.096
04/01/25 01:0,0.094
04/02/25 18:0,0.093
04/04/25 08:0,0.093
04/06/25 01:0,0.093
04/07/25 18:0,0.093
04/09/25 08:0,0.103
04/11/25 01:0,0.108
04/12/25 18:0,0.113
04/14/25 08:0,0.12
04/16/25 01:0,0.127
04/17/25 18:0,0.134
04/19/25 08:0,0.151
04/21/25 01:0,0.157
04/22/25 18:0,0.161
04/24/25 08:0,0.165
04/26/25 01:0,0.166
04/27/25 18:0,0.166
04/29/25 08:0,0.173
05/01/25 01:0,0.169
05/02/25 18:0,0.163
05/04/25 08:0,0.155
05/06/25 01:0,0.146
05/07/25 18:0,0.136
05/09/25 08:0,0.137
05/11/25 01:0,0.129
05/12/25 18:0,0.122
05/14/25 08:0,0.115
05/16/25 01:0,0.108
05/17/25 18:0,0.101
05/19/25 08:0,0.12
05/21/25 01:0,0.114
05/22/25 18:0,0.108
05/24/25 08:0,0.101
05/26/25 01:0,0.096
05/27/25 18:0,0.089
05/29/25 08:0,0.126
05/31/25 01:0,0.115
06/01/25 18:0,0.104
06/03/25 08:0,0.092
